2,1562489741022,-768,1152,-352
2,1562489741024,-640,896,-256
4,1562489741037,-1616,16,16
4,1562489741040,-1600,64,-96
4,1562489741041,-1376,-96,-96
4,1562489741042,-1072,-208,48
2,1562489741062,-560,624,-112
2,1562489741065,-496,512,-64
4,1562489741072,-816,-368,176
4,1562489741074,-656,-432,224
6,1562489741078,-432,-912,-608
6,1562489741081,-368,-944,-368
6,1562489741084,-272,-960,-160
6,1562489741086,-208,-944,-48
6,1562489741097,-176,-944,-32
2,1562489741106,-464,496,-64
2,1562489741108,-464,496,-112
4,1562489741119,-608,-480,192
4,1562489741121,-624,-464,128
6,1562489741123,-112,-896,-32
6,1562489741125,-160,-864,-160
2,1562489741153,-544,624,-112
2,1562489741155,-704,896,-144
2,1562489741156,-832,1104,-224
4,1562489741162,-848,-368,32
4,1562489741164,-1216,-208,32
4,1562489741167,-1344,-96,16
6,1562489741175,-352,-960,-384
6,1562489741178,-464,-944,-464
2,1562489741199,-784,1072,-272
2,1562489741200,-672,928,-288
4,1562489741207,-1264,-144,32
4,1562489741208,-1136,-192,96
6,1562489741211,-448,-944,-432
2,1562489741242,-608,800,-160
2,1562489741244,-544,672,-80
4,1562489741258,-960,-272,128
4,1562489741261,-848,-352,160
6,1562489741265,-400,-944,-336
6,1562489741268,-336,-944,-224
6,1562489741269,-288,-944,-144
6,1562489741271,-224,-928,-96
2,1562489741286,-496,592,-48
2,1562489741287,-528,640,-80
4,1562489741294,-768,-384,160
4,1562489741297,-800,-336,128
4,1562489741298,-1008,-288,128
6,1562489741303,-208,-864,-80
6,1562489741305,-304,-928,-192
2,1562489741331,-608,784,-112
2,1562489741332,-672,896,-192
2,1562489741333,-672,912,-224
4,1562489741338,-1120,-208,48
6,1562489741349,-352,-960,-288
6,1562489741350,-336,-960,-336
2,1562489741378,-640,848,-240
2,1562489741382,-592,752,-208
4,1562489741391,-1136,-208,0
4,1562489741393,-1056,-240,16
4,1562489741396,-928,-320,96
6,1562489741399,-288,-960,-304
6,1562489741402,-272,-976,-208
6,1562489741403,-256,-976,-112
2,1562489741422,-544,656,-176
2,1562489741423,-528,592,-160
4,1562489741431,-784,-384,192
4,1562489741433,-720,-416,208
6,1562489741442,-208,-944,-64
6,1562489741443,-208,-976,-80
2,1562489741467,-512,576,-144
2,1562489741469,-544,592,-144
4,1562489741475,-720,-448,192
4,1562489741478,-784,-336,80
6,1562489741487,-128,-768,-80
6,1562489741489,-352,-880,-400
2,1562489741511,-720,880,-80
2,1562489741520,-960,1296,-208
2,1562489741522,-928,1344,-320
4,1562489741524,-1344,-160,-16
4,1562489741526,-1696,48,-80
4,1562489741528,-1520,-32,-96
6,1562489741531,-560,-944,-672
6,1562489741532,-544,-960,-560
2,1562489741556,-672,1008,-368
2,1562489741557,-528,688,-208
4,1562489741565,-1120,-192,-32
4,1562489741566,-816,-336,144
6,1562489741573,-352,-960,-416
6,1562489741575,-272,-1072,-144
6,1562489741578,-176,-1008,80
2,1562489741602,-384,432,-112
2,1562489741603,-320,368,-16
4,1562489741608,-544,-480,256
4,1562489741610,-416,-528,256
6,1562489741618,-48,-864,112
2,1562489741647,-352,400,0
2,1562489741648,-400,432,-32
4,1562489741658,-448,-544,272
4,1562489741659,-528,-544,288
4,1562489741661,-704,-400,192
6,1562489741667,-64,-896,128
6,1562489741668,-96,-944,80
6,1562489741670,-96,-832,64
2,1562489741691,-528,544,-128
2,1562489741692,-736,864,-112
2,1562489741693,-1008,1344,-240
4,1562489741701,-1312,-144,96
4,1562489741703,-1792,80,-64
6,1562489741706,-432,-976,-272
6,1562489741707,-608,-960,-672
6,1562489741708,-544,-912,-736
2,1562489741737,-992,1456,-288
2,1562489741738,-752,1168,-368
4,1562489741745,-1664,48,-208
4,1562489741749,-1360,-96,-112
6,1562489741762,-448,-928,-624
6,1562489741765,-336,-944,-320
2,1562489741782,-624,848,-208
2,1562489741785,-544,592,-96
4,1562489741795,-1024,-224,96
4,1562489741797,-784,-384,208
6,1562489741805,-272,-992,-112
6,1562489741806,-208,-976,16
2,1562489741827,-464,480,-64
2,1562489741828,-384,416,-64
2,1562489741836,-384,432,-80
4,1562489741838,-608,-448,240
4,1562489741842,-512,-512,256
4,1562489741845,-480,-512,208
6,1562489741848,-144,-960,48
6,1562489741851,-64,-864,80
2,1562489741872,-480,512,-96
2,1562489741873,-576,704,-128
4,1562489741881,-672,-480,176
4,1562489741882,-1040,-224,48
6,1562489741888,-112,-928,-32
6,1562489741889,-208,-832,-192
6,1562489741890,-528,-928,-592
2,1562489741916,-912,1184,-176
2,1562489741917,-1040,1472,-272
4,1562489741923,-1680,0,-32
4,1562489741925,-1712,64,-96
6,1562489741937,-624,-944,-704
6,1562489741939,-480,-928,-624
2,1562489741962,-848,1248,-384
2,1562489741974,-656,896,-304
4,1562489741975,-1440,-112,-64
4,1562489741977,-1040,-256,96
6,1562489741980,-352,-960,-352
6,1562489741981,-256,-1008,-112
2,1562489742006,-528,592,-128
2,1562489742008,-432,448,-32
2,1562489742009,-384,432,0
4,1562489742016,-752,-400,208
4,1562489742017,-608,-432,256
4,1562489742019,-512,-480,208
6,1562489742025,-208,-960,32
6,1562489742027,-96,-880,48
2,1562489742052,-384,480,-48
2,1562489742053,-448,528,-112
4,1562489742059,-544,-528,224
4,1562489742060,-608,-464,160
6,1562489742067,-80,-944,32
6,1562489742069,-64,-896,16
6,1562489742071,-160,-864,-112
2,1562489742098,-560,704,-128
2,1562489742099,-784,1024,-160
4,1562489742106,-912,-304,48
4,1562489742109,-1456,-96,0
6,1562489742119,-416,-992,-432
6,1562489742123,-592,-960,-592
2,1562489742142,-976,1328,-240
2,1562489742143,-848,1200,-352
4,1562489742150,-1616,32,-16
4,1562489742151,-1392,-112,-16
4,1562489742153,-1088,-224,32
6,1562489742157,-496,-944,-528
6,1562489742159,-384,-960,-368
2,1562489742188,-640,912,-336
2,1562489742190,-544,672,-144
2,1562489742191,-480,544,-64
4,1562489742200,-832,-336,128
4,1562489742203,-704,-416,176
6,1562489742206,-256,-960,-176
6,1562489742208,-192,-944,-48
6,1562489742218,-160,-944,-16
2,1562489742234,-464,528,-32
2,1562489742236,-448,512,-96
4,1562489742245,-656,-448,160
4,1562489742246,-608,-496,192
6,1562489742254,-144,-976,0
6,1562489742255,-128,-960,32
2,1562489742276,-448,528,-160
2,1562489742277,-512,608,-144
4,1562489742286,-592,-496,192
4,1562489742288,-752,-368,160
6,1562489742292,-160,-880,16
6,1562489742294,-336,-896,-208
2,1562489742323,-688,848,-128
2,1562489742324,-912,1200,-160
4,1562489742331,-1184,-160,64
4,1562489742333,-1648,0,-32
4,1562489742334,-1648,32,-96
6,1562489742340,-512,-912,-592
6,1562489742341,-576,-912,-688
2,1562489742366,-976,1344,-256
2,1562489742368,-800,1168,-320
2,1562489742374,-656,880,-240
4,1562489742375,-1408,-96,-64
4,1562489742377,-1040,-240,64
6,1562489742384,-480,-928,-576
6,1562489742387,-336,-960,-352
6,1562489742389,-224,-1008,-144
2,1562489742415,-528,608,-112
2,1562489742416,-416,464,-64
4,1562489742425,-752,-400,176
4,1562489742426,-592,-448,256
6,1562489742427,-192,-992,32
6,1562489742429,-112,-896,80
2,1562489742458,-368,448,-64
2,1562489742460,-368,480,-80
4,1562489742476,-496,-512,240
4,1562489742479,-512,-544,224
6,1562489742482,-64,-960,16
6,1562489742485,-64,-928,0
2,1562489742502,-432,496,-96
2,1562489742504,-560,640,-96
2,1562489742505,-752,960,-112
4,1562489742512,-592,-512,176
4,1562489742515,-848,-320,64
4,1562489742517,-1424,-128,32
6,1562489742525,-96,-832,-64
6,1562489742526,-384,-976,-384
2,1562489742549,-992,1312,-208
2,1562489742551,-896,1296,-320
4,1562489742558,-1696,64,-48
4,1562489742559,-1504,-48,-96
6,1562489742568,-576,-944,-640
6,1562489742569,-512,-944,-624
6,1562489742570,-384,-944,-480
2,1562489742591,-704,1024,-352
2,1562489742592,-592,752,-176
4,1562489742599,-1216,-160,16
4,1562489742600,-880,-320,128
6,1562489742606,-288,-976,-256
6,1562489742606,-224,-992,-64
2,1562489742637,-480,528,-96
2,1562489742638,-400,448,-48
4,1562489742654,-688,-416,224
4,1562489742658,-544,-480,272
6,1562489742661,-192,-944,48
6,1562489742664,-128,-944,48
2,1562489742684,-384,448,-64
2,1562489742687,-400,448,-80
2,1562489742688,-496,512,-112
4,1562489742698,-496,-528,256
4,1562489742699,-512,-528,208
4,1562489742701,-672,-368,128
6,1562489742703,-80,-960,32
6,1562489742712,-96,-832,48
6,1562489742714,-304,-880,-304
2,1562489742726,-720,896,-64
2,1562489742727,-1008,1360,-176
4,1562489742736,-1344,-160,48
4,1562489742738,-1792,112,-96
6,1562489742741,-592,-944,-752
6,1562489742743,-592,-880,-736
2,1562489742771,-1008,1440,-320
2,1562489742773,-752,1120,-416
4,1562489742782,-1648,32,-128
4,1562489742783,-1312,-112,0
6,1562489742791,-448,-912,-640
6,1562489742792,-368,-944,-304
2,1562489742816,-608,800,-240
2,1562489742817,-480,512,-96
4,1562489742823,-912,-272,160
4,1562489742825,-656,-448,256
4,1562489742827,-528,-480,256
6,1562489742837,-256,-976,-48
6,1562489742838,-176,-928,16
2,1562489742867,-416,432,-16
2,1562489742869,-400,432,-16
2,1562489742871,-416,448,-64
4,1562489742885,-528,-544,240
6,1562489742887,-112,-944,16
6,1562489742888,-64,-912,16
6,1562489742890,-112,-768,-96
2,1562489742910,-560,656,-80
2,1562489742915,-816,1056,-160
4,1562489742924,-544,-496,160
4,1562489742927,-912,-336,64
4,1562489742930,-1520,-64,16
6,1562489742933,-416,-944,-464
6,1562489742935,-608,-944,-640
2,1562489742952,-992,1360,-256
2,1562489742954,-848,1216,-352
6,1562489742967,-512,-928,-592
6,1562489742969,-432,-944,-416
2,1562489742998,-640,928,-336
2,1562489743000,-528,656,-144
4,1562489743010,-1616,48,-16
6,1562489743026,-304,-976,-176
6,1562489743030,-208,-976,-16
2,1562489743043,-432,480,-48
2,1562489743046,-400,448,0
2,1562489743050,-416,480,-32
4,1562489743059,-1408,-112,-16
4,1562489743062,-1104,-192,96
4,1562489743064,-800,-352,192
4,1562489743066,-624,-448,240
4,1562489743068,-544,-496,224
4,1562489743070,-544,-512,176
6,1562489743072,-144,-928,0
6,1562489743074,-96,-912,16
6,1562489743076,-96,-896,-32
2,1562489743086,-496,528,-96
2,1562489743087,-640,784,-112
6,1562489743102,-240,-928,-224
6,1562489743103,-416,-928,-464
2,1562489743131,-816,1088,-208
2,1562489743136,-880,1232,-272
4,1562489743139,-672,-432,128
4,1562489743143,-1104,-256,96
4,1562489743146,-1424,-64,16
4,1562489743149,-1456,-32,-16
6,1562489743161,-528,-928,-528
6,1562489743163,-480,-912,-544
2,1562489743177,-784,1136,-336
2,1562489743180,-672,928,-256
4,1562489743189,-1376,-112,16
4,1562489743192,-1120,-176,96
4,1562489743194,-832,-336,160
6,1562489743196,-432,-944,-416
6,1562489743199,-320,-960,-208
2,1562489743221,-560,672,-128
2,1562489743227,-464,528,-80
2,1562489743229,-464,496,-32
4,1562489743239,-640,-464,208
4,1562489743240,-624,-464,192
6,1562489743242,-176,-944,-80
6,1562489743244,-144,-912,-64
6,1562489743248,-144,-928,-80
2,1562489743267,-480,544,-48
2,1562489743267,-560,640,-112
4,1562489743274,-672,-448,160
4,1562489743274,-848,-368,128
6,1562489743282,-160,-912,-128
6,1562489743283,-288,-912,-272
2,1562489743313,-672,864,-160
2,1562489743314,-800,1088,-224
4,1562489743321,-1168,-192,64
4,1562489743323,-1376,-80,32
6,1562489743327,-448,-928,-464
6,1562489743330,-464,-944,-480
2,1562489743356,-816,1120,-256
2,1562489743365,-672,944,-288
2,1562489743366,-608,768,-176
4,1562489743368,-1312,-128,0
4,1562489743370,-1152,-192,48
4,1562489743376,-928,-288,128
6,1562489743388,-384,-928,-432
6,1562489743391,-320,-944,-272
6,1562489743392,-256,-960,-144
2,1562489743404,-528,608,-112
2,1562489743405,-480,544,-80
4,1562489743411,-768,-384,176
4,1562489743413,-688,-432,192
6,1562489743421,-192,-928,-80
6,1562489743423,-160,-928,-80
2,1562489743448,-480,560,-80
2,1562489743449,-512,608,-96
4,1562489743455,-672,-416,176
4,1562489743456,-768,-416,160
6,1562489743468,-192,-960,-112
6,1562489743469,-192,-864,-176
2,1562489743492,-624,768,-128
2,1562489743495,-768,1040,-160
4,1562489743505,-1008,-256,80
4,1562489743507,-1392,-80,32
6,1562489743509,-400,-896,-384
6,1562489743511,-544,-928,-560
2,1562489743536,-896,1248,-208
2,1562489743539,-784,1120,-256
2,1562489743541,-624,880,-240
4,1562489743552,-1504,-16,0
4,1562489743555,-1328,-112,-16
4,1562489743558,-1040,-240,64
6,1562489743561,-480,-944,-544
6,1562489743563,-352,-928,-384
6,1562489743565,-272,-976,-192
2,1562489743582,-544,672,-112
4,1562489743589,-784,-368,160
6,1562489743601,-192,-992,-32
2,1562489743626,-448,496,-80
4,1562489743634,-624,-448,240
6,1562489743641,-144,-912,0
2,1562489743673,-416,464,-48
2,1562489743674,-432,480,-64
2,1562489743675,-464,528,-80
2,1562489743679,-560,624,-128
4,1562489743689,-560,-496,240
4,1562489743691,-560,-496,224
4,1562489743692,-656,-496,224
4,1562489743694,-784,-336,160
4,1562489743697,-1360,-112,64
6,1562489743701,-128,-944,-16
6,1562489743703,-128,-960,-48
6,1562489743705,-160,-944,-48
6,1562489743706,-288,-784,-256
2,1562489743716,-736,912,-112
2,1562489743718,-992,1328,-208
2,1562489743720,-976,1424,-272
4,1562489743727,-1792,144,-64
4,1562489743729,-1648,32,-144
6,1562489743738,-640,-928,-640
6,1562489743739,-624,-880,-768
6,1562489743740,-448,-912,-640
2,1562489743764,-720,1072,-368
2,1562489743765,-608,768,-176
4,1562489743772,-1248,-128,-80
4,1562489743773,-896,-288,96
6,1562489743776,-304,-928,-352
6,1562489743778,-224,-976,-128
2,1562489743806,-512,528,-96
2,1562489743808,-448,448,-64
4,1562489743814,-672,-448,224
4,1562489743816,-560,-480,256
2,1562489743851,-400,448,-64
2,1562489743852,-416,448,-96
4,1562489743859,-528,-528,256
4,1562489743862,-544,-528,192
4,1562489743865,-672,-432,144
6,1562489743875,-176,-960,0
6,1562489743878,-128,-912,32
6,1562489743881,-112,-960,32
6,1562489743883,-96,-944,0
6,1562489743885,-224,-848,-176
2,1562489743897,-496,528,-128
2,1562489743898,-672,800,-80
2,1562489743899,-944,1232,-144
6,1562489743914,-512,-912,-544
6,1562489743915,-640,-912,-672
2,1562489743942,-976,1392,-240
2,1562489743944,-736,1136,-352
4,1562489743960,-1200,-192,80
4,1562489743963,-1664,80,0
4,1562489743966,-1632,64,-96
4,1562489743969,-1328,-96,-80
6,1562489743971,-464,-912,-608
6,1562489743973,-368,-944,-384
2,1562489743989,-608,864,-208
2,1562489743991,-528,592,-96
4,1562489744001,-976,-240,80
4,1562489744003,-720,-400,208
6,1562489744006,-256,-976,-160
6,1562489744008,-192,-960,0
2,1562489744031,-448,480,-48
2,1562489744035,-416,464,-48
2,1562489744037,-416,480,-96
4,1562489744039,-608,-464,240
4,1562489744040,-560,-496,240
4,1562489744041,-560,-512,192
6,1562489744049,-144,-912,32
6,1562489744051,-128,-960,16
6,1562489744052,-128,-944,-16
2,1562489744076,-480,544,-128
2,1562489744078,-624,768,-112
4,1562489744084,-688,-464,176
4,1562489744086,-1040,-240,48
6,1562489744091,-160,-864,-128
6,1562489744093,-400,-912,-448
2,1562489744123,-848,1104,-160
2,1562489744124,-944,1328,-256
4,1562489744139,-1536,-16,-16
4,1562489744141,-1584,48,-64
6,1562489744144,-608,-944,-624
6,1562489744147,-480,-928,-592
2,1562489744166,-784,1152,-336
2,1562489744168,-624,880,-256
4,1562489744177,-1344,-80,-64
4,1562489744180,-1024,-240,80
6,1562489744187,-384,-944,-400
6,1562489744189,-272,-976,-176
2,1562489744213,-528,640,-112
2,1562489744215,-464,496,-64
2,1562489744217,-400,464,-32
4,1562489744225,-752,-384,192
4,1562489744227,-640,-448,240
4,1562489744229,-560,-528,256
6,1562489744232,-208,-976,-16
6,1562489744234,-160,-960,16
6,1562489744236,-96,-944,16
2,1562489744257,-400,464,-64
2,1562489744257,-480,544,-64
4,1562489744267,-528,-528,192
4,1562489744268,-688,-416,112
6,1562489744274,-64,-848,32
6,1562489744277,-208,-896,-208
2,1562489744304,-704,864,-64
2,1562489744306,-944,1280,-160
6,1562489744316,-528,-944,-576
6,1562489744318,-592,-944,-624
2,1562489744348,-928,1344,-288
2,1562489744349,-704,1072,-336
4,1562489744355,-1296,-192,48
4,1562489744356,-1664,80,0
4,1562489744357,-1536,16,-48
4,1562489744359,-1248,-144,16
4,1562489744362,-912,-288,144
6,1562489744369,-448,-944,-528
6,1562489744370,-352,-960,-304
6,1562489744371,-256,-976,-112
2,1562489744391,-576,800,-176
2,1562489744392,-496,560,-80
2,1562489744393,-432,448,-16
4,1562489744400,-704,-416,224
4,1562489744401,-592,-448,256
6,1562489744406,-208,-976,16
6,1562489744408,-128,-960,32
2,1562489744443,-384,432,-32
2,1562489744445,-432,480,-64
4,1562489744447,-512,-528,240
4,1562489744448,-560,-544,192
6,1562489744452,-48,-896,48
6,1562489744455,-112,-992,-48
2,1562489744482,-480,544,-112
2,1562489744485,-592,656,-144
4,1562489744496,-672,-496,192
4,1562489744500,-848,-304,64
6,1562489744509,-160,-944,-64
6,1562489744512,-272,-784,-336
2,1562489744527,-816,1008,-112
2,1562489744529,-1040,1408,-208
4,1562489744539,-1472,-64,64
4,1562489744540,-1824,192,-32
4,1562489744542,-1616,64,-160
6,1562489744544,-672,-928,-640
6,1562489744547,-656,-832,-736
6,1562489744549,-464,-896,-640
2,1562489744571,-928,1376,-304
2,1562489744572,-688,1056,-336
2,1562489744574,-608,720,-160
4,1562489744582,-1248,-112,-64
4,1562489744584,-864,-288,128
6,1562489744592,-352,-944,-336
6,1562489744594,-224,-960,-128
2,1562489744618,-496,512,-80
2,1562489744619,-448,448,-32
6,1562489744633,-176,-944,0
6,1562489744636,-144,-960,0
2,1562489744665,-400,448,-48
2,1562489744670,-416,416,-96
4,1562489744685,-640,-464,240
4,1562489744688,-544,-496,240
4,1562489744691,-544,-544,224
4,1562489744695,-528,-528,208
6,1562489744699,-96,-992,16
6,1562489744702,-64,-768,48
2,1562489744714,-544,576,-96
2,1562489744716,-800,976,-96
4,1562489744718,-784,-352,96
4,1562489744723,-1488,-64,16
4,1562489744726,-1808,176,-48
6,1562489744738,-320,-880,-304
6,1562489744740,-640,-960,-672
6,1562489744742,-608,-880,-736
2,1562489744752,-1056,1408,-176
2,1562489744758,-944,1392,-288
2,1562489744760,-688,1040,-368
4,1562489744761,-1584,0,-144
4,1562489744766,-1200,-112,0
6,1562489744768,-448,-928,-592
6,1562489744769,-320,-944,-320
2,1562489744798,-576,720,-160
2,1562489744799,-480,496,-48
4,1562489744806,-848,-336,160
4,1562489744807,-656,-464,272
6,1562489744818,-256,-992,-64
6,1562489744819,-192,-960,32
2,1562489744842,-416,432,-16
2,1562489744845,-384,432,-48
4,1562489744856,-528,-480,256
4,1562489744858,-496,-544,240
6,1562489744860,-96,-912,64
6,1562489744861,-64,-960,32
6,1562489744863,-48,-848,16
2,1562489744886,-416,448,-80
2,1562489744888,-512,576,-128
2,1562489744888,-688,880,-112
4,1562489744895,-528,-544,192
4,1562489744897,-736,-416,80
4,1562489744900,-1248,-208,48
6,1562489744908,-208,-928,-208
6,1562489744910,-464,-960,-512
2,1562489744932,-928,1232,-192
2,1562489744938,-864,1264,-272
4,1562489744941,-1568,48,-16
6,1562489744952,-560,-960,-576
6,1562489744953,-432,-928,-544
2,1562489744977,-688,1056,-336
2,1562489744988,-592,784,-176
4,1562489744991,-1472,-16,-64
4,1562489744995,-1216,-128,-16
4,1562489744998,-928,-256,112
6,1562489745001,-336,-944,-336
6,1562489745003,-240,-976,-144
2,1562489745021,-480,544,-112
2,1562489745023,-416,480,-48
4,1562489745031,-704,-416,208
4,1562489745034,-576,-496,256
6,1562489745041,-176,-960,0
6,1562489745043,-144,-960,16
6,1562489745044,-112,-976,32
2,1562489745068,-400,448,-32
2,1562489745069,-448,464,-80
2,1562489745071,-608,672,-64
4,1562489745080,-528,-528,256
4,1562489745082,-560,-496,240
4,1562489745084,-944,-320,80
6,1562489745085,-64,-752,16
6,1562489745087,-352,-912,-400
2,1562489745115,-896,1120,-96
2,1562489745116,-1056,1488,-208
4,1562489745124,-1648,16,-16
4,1562489745127,-1824,160,-128
6,1562489745128,-688,-944,-720
6,1562489745138,-544,-912,-768
2,1562489745156,-864,1328,-320
2,1562489745158,-640,976,-320
4,1562489745170,-1504,-32,-160
4,1562489745172,-1088,-176,80
6,1562489745174,-432,-944,-528
6,1562489745177,-288,-976,-224
2,1562489745201,-544,624,-128
2,1562489745203,-432,448,-64
4,1562489745211,-752,-400,240
4,1562489745213,-576,-480,288
4,1562489745215,-512,-512,256
6,1562489745222,-240,-1024,16
6,1562489745224,-160,-944,80
6,1562489745227,-80,-912,80
2,1562489745248,-400,416,-16
2,1562489745251,-384,432,-32
2,1562489745254,-416,464,-80
4,1562489745263,-512,-576,240
4,1562489745264,-544,-528,160
6,1562489745271,-64,-944,64
6,1562489745273,-64,-848,16
2,1562489745291,-544,624,-128
2,1562489745292,-752,960,-144
4,1562489745301,-816,-368,64
4,1562489745302,-1376,-96,16
6,1562489745306,-256,-960,-240
6,1562489745308,-528,-944,-544
2,1562489745336,-960,1312,-224
2,1562489745337,-864,1264,-304
4,1562489745344,-1632,80,-32
4,1562489745347,-1472,-32,-80
6,1562489745357,-576,-960,-592
6,1562489745358,-448,-944,-528
2,1562489745382,-672,1024,-320
2,1562489745386,-576,752,-160
4,1562489745397,-1200,-144,0
4,1562489745399,-896,-304,128
4,1562489745402,-704,-416,208
6,1562489745404,-336,-944,-320
6,1562489745406,-224,-976,-112
6,1562489745416,-176,-960,0
