5,1563791872443,-224,-624,224
5,1563791872447,-96,-1072,-48
3,1563791872451,240,688,-96
3,1563791872455,320,1008,-96
1,1563791872462,160,480,960
1,1563791872465,192,592,1184
1,1563791872468,176,672,1232
5,1563791872483,-160,-1280,-96
5,1563791872487,-112,-1248,-128
1,1563791872504,128,608,1120
1,1563791872507,112,480,928
5,1563791872524,-96,-1168,-16
5,1563791872528,-128,-1024,176
3,1563791872532,400,1312,-192
3,1563791872536,304,1344,-96
3,1563791872540,400,1104,-80
3,1563791872543,544,880,-96
3,1563791872547,544,672,-160
1,1563791872551,80,384,752
1,1563791872554,48,336,656
5,1563791872563,-176,-848,336
5,1563791872567,-224,-768,432
3,1563791872571,560,560,-208
3,1563791872575,416,672,-160
1,1563791872583,64,352,688
1,1563791872586,128,432,864
5,1563791872603,-256,-736,304
5,1563791872606,-144,-944,112
5,1563791872609,-176,-1104,32
3,1563791872615,432,896,-128
3,1563791872619,432,1056,-144
1,1563791872625,160,512,1008
1,1563791872629,160,576,1088
5,1563791872643,-112,-1152,-48
3,1563791872648,368,1152,-112
3,1563791872652,400,1072,-96
1,1563791872664,128,576,1056
1,1563791872669,96,512,944
5,1563791872684,-112,-1136,16
5,1563791872688,-112,-1040,160
5,1563791872692,-288,-624,64
3,1563791872696,512,928,-128
3,1563791872700,128,848,-96
1,1563791872703,96,480,880
1,1563791872706,144,528,1008
5,1563791872723,-32,-1024,-112
5,1563791872728,-208,-1168,48
3,1563791872731,288,1008,-96
3,1563791872735,480,1120,-176
1,1563791872746,144,544,1072
1,1563791872750,112,528,1024
5,1563791872763,-160,-1104,96
3,1563791872767,448,1040,-128
3,1563791872772,480,864,-96
1,1563791872783,64,464,912
1,1563791872787,64,384,816
5,1563791872803,-128,-1024,192
5,1563791872807,-176,-976,336
5,1563791872811,-176,-944,432
3,1563791872817,592,752,-144
3,1563791872821,672,656,-192
1,1563791872825,48,336,720
1,1563791872828,32,304,624
5,1563791872844,-208,-880,528
5,1563791872848,-272,-720,576
3,1563791872852,736,560,-208
3,1563791872856,688,512,-224
1,1563791872863,48,288,576
1,1563791872867,112,384,720
5,1563791872884,-240,-592,160
5,1563791872888,-80,-1040,-224
3,1563791872892,160,736,-80
3,1563791872896,160,1088,-96
1,1563791872903,224,544,1072
1,1563791872906,256,672,1328
5,1563791872924,-144,-1360,-240
5,1563791872930,-144,-1296,-224
3,1563791872933,320,1488,-160
3,1563791872937,272,1488,-80
1,1563791872943,208,752,1328
1,1563791872947,144,640,1152
5,1563791872965,-64,-1184,-112
5,1563791872970,-144,-1040,144
3,1563791872973,336,1168,-64
3,1563791872977,512,880,-96
1,1563791872983,96,480,928
1,1563791872986,48,352,736
5,1563791873003,-192,-864,352
5,1563791873006,-240,-752,512
3,1563791873010,576,640,-160
3,1563791873013,640,496,-240
1,1563791873023,0,288,608
1,1563791873026,16,304,608
5,1563791873045,-304,-704,464
5,1563791873050,-192,-816,240
3,1563791873073,544,544,-224
3,1563791873077,432,768,-160
1,1563791873082,80,368,768
1,1563791873086,128,480,960
5,1563791873090,-256,-992,96
5,1563791873094,-160,-1152,-80
3,1563791873097,352,1024,-176
3,1563791873101,352,1200,-208
1,1563791873104,160,576,1104
1,1563791873106,176,624,1152
5,1563791873125,-176,-1184,-64
5,1563791873131,-160,-1120,16
3,1563791873135,320,1232,-128
3,1563791873139,384,1072,-144
1,1563791873143,144,560,1056
1,1563791873147,96,464,880
5,1563791873163,-160,-1040,176
5,1563791873169,-176,-832,336
3,1563791873173,512,880,-144
3,1563791873177,544,688,-160
1,1563791873184,64,384,752
1,1563791873187,80,384,752
5,1563791873204,-160,-720,240
5,1563791873207,16,-928,112
3,1563791873220,272,688,-112
3,1563791873225,384,896,0
1,1563791873229,80,448,896
1,1563791873233,80,512,1024
5,1563791873244,32,-1136,96
5,1563791873249,-32,-1184,128
3,1563791873253,448,1072,0
3,1563791873256,448,1136,-32
3,1563791873260,448,1024,-64
1,1563791873265,80,560,1056
1,1563791873268,96,528,1024
1,1563791873273,128,448,912
5,1563791873283,-32,-1120,128
5,1563791873288,-128,-1056,192
5,1563791873292,-208,-976,320
3,1563791873295,512,880,-144
3,1563791873299,624,720,-208
1,1563791873304,112,384,768
1,1563791873308,96,320,656
5,1563791873324,-256,-864,416
5,1563791873328,-336,-624,496
3,1563791873332,656,592,-256
3,1563791873336,528,576,-240
1,1563791873343,96,320,640
1,1563791873348,144,432,848
5,1563791873367,-240,-672,64
3,1563791873374,96,800,-144
3,1563791873377,320,1136,-128
1,1563791873383,160,544,1104
1,1563791873387,160,656,1248
5,1563791873404,-80,-1104,-128
5,1563791873408,-112,-1248,-96
5,1563791873411,-48,-1248,-80
3,1563791873415,320,1408,-160
3,1563791873418,320,1296,-48
1,1563791873425,96,672,1200
1,1563791873428,64,560,1040
5,1563791873443,-32,-1152,16
5,1563791873447,-128,-1040,208
3,1563791873452,416,1056,-48
3,1563791873456,560,832,-128
1,1563791873463,48,432,864
5,1563791873484,-192,-896,384
5,1563791873488,-240,-752,512
3,1563791873492,624,624,-208
3,1563791873497,640,496,-256
1,1563791873505,32,336,688
1,1563791873508,32,272,592
1,1563791873512,80,336,672
5,1563791873525,-304,-624,416
5,1563791873529,-176,-800,64
3,1563791873533,368,592,-192
3,1563791873536,288,880,-144
1,1563791873543,160,448,912
1,1563791873547,192,560,1120
5,1563791873562,-144,-1120,-32
5,1563791873566,-96,-1232,-128
3,1563791873569,384,1152,-112
3,1563791873572,272,1344,-128
1,1563791873583,176,656,1216
1,1563791873587,128,624,1168
5,1563791873603,-48,-1248,-64
5,1563791873607,-64,-1120,64
3,1563791873612,352,1232,-32
3,1563791873616,432,1024,-64
1,1563791873625,96,528,1008
1,1563791873628,64,400,816
5,1563791873644,-144,-1024,256
5,1563791873648,-176,-912,400
3,1563791873652,560,800,-144
3,1563791873656,656,608,-208
1,1563791873663,64,304,688
1,1563791873665,48,272,576
5,1563791873683,-224,-800,528
5,1563791873687,-336,-544,448
3,1563791873691,720,480,-256
3,1563791873695,304,592,-192
1,1563791873704,80,336,656
1,1563791873707,144,480,944
5,1563791873724,-112,-800,0
5,1563791873729,-128,-1200,-80
3,1563791873733,256,912,-96
3,1563791873736,384,1264,-144
1,1563791873743,192,608,1184
1,1563791873747,160,704,1264
5,1563791873763,-112,-1280,-96
5,1563791873766,-64,-1216,-80
3,1563791873771,320,1392,-112
3,1563791873775,320,1200,-48
1,1563791873783,112,608,1152
1,1563791873786,80,480,960
5,1563791873803,-80,-1104,96
5,1563791873807,-160,-992,304
3,1563791873811,480,976,-80
3,1563791873815,592,720,-160
1,1563791873825,48,368,768
1,1563791873828,16,272,624
5,1563791873844,-192,-864,448
5,1563791873848,-240,-752,560
3,1563791873851,672,544,-208
3,1563791873855,688,448,-256
1,1563791873862,32,272,544
1,1563791873865,80,336,672
5,1563791873883,-304,-592,480
5,1563791873887,-176,-768,16
3,1563791873891,384,608,-176
3,1563791873895,208,896,-144
1,1563791873903,176,480,960
1,1563791873907,208,624,1200
5,1563791873922,-144,-1200,-128
5,1563791873928,-144,-1312,-192
5,1563791873933,-64,-1232,-144
3,1563791873937,400,1248,0
3,1563791873942,240,1456,-176
1,1563791873946,192,704,1280
1,1563791873949,128,640,1184
5,1563791873963,-48,-1152,32
3,1563791873968,304,1248,-48
3,1563791873971,480,992,-64
3,1563791873974,544,736,-128
1,1563791873984,80,496,976
1,1563791873987,48,384,784
5,1563791874004,-112,-976,240
5,1563791874007,-176,-800,416
5,1563791874011,-256,-672,400
3,1563791874015,576,560,-192
3,1563791874018,432,592,-160
1,1563791874022,32,320,656
1,1563791874025,64,352,672
5,1563791874044,-128,-864,224
5,1563791874047,-192,-976,112
3,1563791874052,480,800,-144
3,1563791874055,368,1024,-128
1,1563791874064,96,416,832
1,1563791874067,144,512,1008
5,1563791874084,-96,-1152,-16
5,1563791874088,-112,-1168,0
3,1563791874093,368,1168,-80
3,1563791874097,368,1184,-96
1,1563791874103,160,592,1104
1,1563791874107,128,576,1104
1,1563791874111,96,512,992
5,1563791874124,-96,-1104,64
5,1563791874130,-128,-1040,208
3,1563791874136,416,1008,-96
3,1563791874140,528,848,-128
1,1563791874144,80,416,848
1,1563791874148,64,368,736
5,1563791874163,-176,-944,336
5,1563791874168,-224,-832,448
3,1563791874182,624,688,-176
3,1563791874186,640,576,-240
1,1563791874191,80,336,656
1,1563791874194,96,384,752
5,1563791874204,-304,-624,400
5,1563791874212,-96,-800,0
3,1563791874215,288,688,-160
3,1563791874219,256,944,-80
1,1563791874225,144,496,1008
1,1563791874228,176,608,1200
5,1563791874243,-160,-1168,-96
5,1563791874246,-128,-1296,-48
3,1563791874252,352,1264,-176
3,1563791874255,352,1328,-80
1,1563791874263,144,640,1184
1,1563791874267,96,560,1072
5,1563791874283,-96,-1152,-32
5,1563791874287,-96,-1088,112
3,1563791874292,320,1120,-64
3,1563791874295,512,912,-96
1,1563791874305,80,432,912
1,1563791874308,64,352,736
5,1563791874323,-192,-992,336
5,1563791874328,-224,-848,448
3,1563791874333,640,704,-176
3,1563791874337,656,544,-240
1,1563791874352,48,304,608
1,1563791874356,64,304,608
5,1563791874364,-304,-656,560
5,1563791874368,-256,-656,240
3,1563791874372,560,512,-240
3,1563791874376,224,752,-144
1,1563791874384,128,416,832
1,1563791874387,192,544,1088
5,1563791874403,-176,-976,-16
5,1563791874407,-144,-1232,-80
3,1563791874412,368,1056,-144
3,1563791874416,352,1344,-128
1,1563791874423,176,640,1216
1,1563791874427,128,656,1200
5,1563791874443,-96,-1264,-128
5,1563791874448,-32,-1168,-32
3,1563791874451,304,1312,-32
3,1563791874455,368,1088,-32
1,1563791874464,80,544,1056
1,1563791874467,64,432,848
5,1563791874483,-96,-1088,160
5,1563791874487,-176,-928,336
3,1563791874492,528,864,-96
3,1563791874495,592,656,-176
1,1563791874505,48,336,704
1,1563791874509,48,288,608
5,1563791874523,-208,-832,432
5,1563791874527,-320,-624,496
3,1563791874531,640,528,-224
3,1563791874534,432,592,-192
1,1563791874543,80,336,688
1,1563791874546,144,464,928
5,1563791874563,-208,-720,128
5,1563791874567,-176,-1088,-32
3,1563791874571,240,848,-144
3,1563791874574,400,1136,-160
1,1563791874583,208,576,1120
1,1563791874587,176,624,1168
5,1563791874605,-160,-1248,-80
5,1563791874609,-144,-1184,-64
5,1563791874613,-96,-1120,48
3,1563791874618,400,1280,-96
3,1563791874622,336,1152,-80
1,1563791874626,128,576,1088
1,1563791874629,96,480,928
5,1563791874643,-144,-992,272
5,1563791874646,-256,-640,320
3,1563791874650,512,944,-112
3,1563791874653,560,736,-144
1,1563791874663,48,400,752
1,1563791874667,48,384,752
5,1563791874683,-80,-864,128
5,1563791874687,-208,-1024,160
3,1563791874691,256,656,-144
3,1563791874696,448,832,-112
1,1563791874704,64,448,896
1,1563791874707,112,496,992
5,1563791874723,-128,-1120,96
5,1563791874728,-128,-1072,80
3,1563791874732,464,1008,-176
3,1563791874736,416,1056,-112
3,1563791874739,400,1024,-112
1,1563791874743,80,528,1024
1,1563791874746,96,496,992
5,1563791874764,-128,-1088,160
5,1563791874769,-192,-1040,288
3,1563791874774,544,912,-144
3,1563791874778,624,768,-176
1,1563791874784,96,448,896
1,1563791874787,80,384,768
5,1563791874802,-208,-912,368
5,1563791874807,-240,-736,464
3,1563791874813,640,624,-192
3,1563791874818,496,608,-176
1,1563791874823,80,336,672
1,1563791874827,96,352,688
5,1563791874844,-288,-608,144
5,1563791874848,-80,-1024,-192
3,1563791874852,48,832,-96
3,1563791874856,304,1200,-112
1,1563791874863,192,480,960
1,1563791874866,224,592,1200
5,1563791874884,-160,-1296,-144
5,1563791874888,-96,-1248,-112
3,1563791874892,352,1440,-176
3,1563791874896,288,1248,-48
1,1563791874904,192,672,1264
1,1563791874907,128,624,1136
5,1563791874925,-48,-1136,-16
5,1563791874928,-128,-1008,208
3,1563791874932,448,992,-48
3,1563791874935,544,768,-144
1,1563791874943,96,480,960
1,1563791874947,80,384,784
1,1563791874950,32,304,640
5,1563791874963,-176,-896,384
5,1563791874967,-224,-800,496
3,1563791874971,640,592,-192
3,1563791874974,672,512,-240
1,1563791874983,48,288,592
1,1563791874987,64,352,688
5,1563791875003,-288,-704,528
5,1563791875007,-224,-752,224
3,1563791875011,544,608,-192
3,1563791875015,288,848,-128
1,1563791875023,144,464,912
1,1563791875028,176,576,1120
5,1563791875045,-176,-992,0
5,1563791875049,-160,-1200,-96
3,1563791875053,320,1088,-144
1,1563791875063,160,656,1200
1,1563791875067,128,624,1136
5,1563791875083,-128,-1216,-96
5,1563791875088,-112,-1136,-16
3,1563791875092,336,1280,-112
3,1563791875097,336,1232,-80
3,1563791875101,416,1024,-96
1,1563791875107,96,512,976
1,1563791875112,64,400,816
5,1563791875124,-128,-1072,160
5,1563791875128,-176,-928,320
3,1563791875135,544,832,-128
3,1563791875139,592,640,-176
1,1563791875146,64,336,688
1,1563791875150,80,352,704
5,1563791875163,-256,-704,432
5,1563791875168,-208,-752,224
3,1563791875172,432,608,-192
3,1563791875177,368,784,-144
1,1563791875183,112,432,864
1,1563791875188,144,512,1024
5,1563791875204,-160,-976,96
5,1563791875208,-176,-1088,32
3,1563791875212,416,992,-144
3,1563791875216,368,1152,-112
1,1563791875224,144,592,1104
1,1563791875228,128,576,1072
5,1563791875246,-112,-1168,-48
5,1563791875251,-112,-1104,32
5,1563791875254,-112,-1072,144
3,1563791875258,368,1152,-80
3,1563791875262,416,1024,-96
1,1563791875266,96,496,976
1,1563791875269,80,416,848
5,1563791875284,-192,-880,304
3,1563791875288,528,864,-128
3,1563791875291,464,720,-160
1,1563791875304,80,384,752
1,1563791875307,96,400,832
5,1563791875324,-256,-768,224
5,1563791875329,-176,-944,176
5,1563791875332,-240,-992,144
3,1563791875335,384,768,-160
3,1563791875338,448,896,-176
1,1563791875342,128,448,928
1,1563791875345,112,512,992
5,1563791875363,-160,-1072,80
5,1563791875367,-144,-1072,112
3,1563791875371,384,992,-160
3,1563791875375,416,1040,-128
1,1563791875383,112,528,1008
1,1563791875387,96,480,960
5,1563791875404,-144,-1088,192
5,1563791875409,-160,-1040,320
3,1563791875414,448,976,-112
3,1563791875418,592,864,-128
1,1563791875425,64,416,832
1,1563791875428,64,352,720
5,1563791875443,-176,-896,432
5,1563791875448,-272,-592,400
3,1563791875454,656,736,-160
3,1563791875458,624,592,-176
3,1563791875462,128,704,-96
1,1563791875465,64,336,656
1,1563791875469,144,432,848
5,1563791875483,-96,-768,-48
5,1563791875490,-144,-1200,-96
3,1563791875493,256,1024,-96
3,1563791875496,384,1328,-192
1,1563791875504,192,544,1104
1,1563791875507,208,640,1232
5,1563791875524,-160,-1264,-80
5,1563791875527,-112,-1136,-64
3,1563791875540,320,1312,-80
3,1563791875543,368,1072,-64
1,1563791875547,160,608,1152
1,1563791875550,128,528,1008
5,1563791875564,-112,-1072,80
5,1563791875568,-160,-960,272
3,1563791875571,496,880,-112
3,1563791875575,576,688,-160
1,1563791875583,80,416,864
1,1563791875587,32,336,704
5,1563791875606,-176,-896,416
5,1563791875611,-224,-768,544
3,1563791875618,672,560,-208
3,1563791875622,576,560,-192
1,1563791875625,16,304,624
1,1563791875628,32,336,672
5,1563791875644,-256,-656,336
5,1563791875648,-144,-912,16
3,1563791875655,224,784,-96
3,1563791875658,352,1072,-160
1,1563791875663,112,464,896
1,1563791875666,176,576,1120
5,1563791875684,-176,-1200,-48
5,1563791875688,-160,-1248,-80
3,1563791875691,384,1280,-32
3,1563791875694,304,1232,-96
1,1563791875703,176,640,1200
1,1563791875706,144,592,1120
5,1563791875726,-112,-1136,-32
5,1563791875730,-128,-1056,160
3,1563791875734,416,1024,-80
3,1563791875739,544,832,-128
1,1563791875744,112,480,960
1,1563791875748,80,400,800
5,1563791875764,-176,-944,320
5,1563791875768,-208,-816,448
3,1563791875773,608,656,-176
3,1563791875777,608,560,-224
1,1563791875784,64,320,672
1,1563791875788,64,320,656
1,1563791875791,112,416,832
5,1563791875804,-272,-672,416
5,1563791875807,-128,-832,96
3,1563791875814,288,704,-128
3,1563791875819,384,960,-112
1,1563791875825,176,512,1040
1,1563791875829,176,592,1152
5,1563791875846,-192,-1088,32
5,1563791875850,-144,-1184,-64
5,1563791875854,-112,-1168,-64
3,1563791875857,368,1200,-128
3,1563791875861,336,1264,-96
1,1563791875864,144,608,1120
1,1563791875867,112,528,1024
5,1563791875883,-112,-1120,80
3,1563791875888,368,1088,-80
3,1563791875892,528,912,-96
1,1563791875903,80,432,864
1,1563791875906,48,352,720
5,1563791875925,-160,-1008,240
5,1563791875931,-176,-896,368
5,1563791875935,-256,-672,480
3,1563791875939,576,720,-160
3,1563791875944,640,592,-208
1,1563791875947,48,320,640
1,1563791875951,96,400,784
5,1563791875963,-176,-768,144
5,1563791875967,-192,-1008,48
3,1563791875971,336,640,-144
3,1563791875977,368,880,-128
1,1563791875984,144,496,976
1,1563791875988,192,592,1120
5,1563791876002,-176,-1168,-48
3,1563791876007,384,1120,-176
3,1563791876011,352,1232,-64
1,1563791876024,160,624,1136
1,1563791876027,128,544,1056
5,1563791876044,-128,-1152,-64
3,1563791876048,352,1136,-80
5,1563791876052,-112,-1120,32
5,1563791876057,-128,-1072,208
3,1563791876061,464,960,-112
1,1563791876067,80,464,912
1,1563791876071,48,352,736
5,1563791876083,-176,-976,384
5,1563791876087,-192,-752,512
3,1563791876091,608,768,-160
3,1563791876095,672,592,-192
1,1563791876104,32,288,608
1,1563791876108,80,336,672
5,1563791876123,-272,-560,288
5,1563791876128,-96,-880,-48
3,1563791876132,464,544,-144
3,1563791876136,144,752,-112
1,1563791876145,144,464,960
1,1563791876149,192,592,1168
5,1563791876166,-128,-1264,-64
5,1563791876171,-128,-1264,-112
3,1563791876176,400,1120,-144
3,1563791876181,368,1360,-160
3,1563791876186,304,1264,-48
1,1563791876190,176,672,1232
1,1563791876194,128,592,1136
5,1563791876203,-64,-1168,-64
5,1563791876209,-96,-1056,128
3,1563791876213,416,1040,-64
3,1563791876217,512,816,-128
1,1563791876222,96,480,960
1,1563791876228,64,384,784
5,1563791876244,-160,-960,304
5,1563791876249,-176,-896,464
3,1563791876252,640,640,-192
3,1563791876256,736,512,-208
1,1563791876264,32,304,656
1,1563791876267,16,272,560
5,1563791876284,-224,-768,592
5,1563791876288,-272,-608,464
3,1563791876293,640,496,-192
3,1563791876297,208,720,-96
1,1563791876305,48,320,640
1,1563791876309,144,464,912
5,1563791876323,-128,-816,16
5,1563791876327,-176,-1200,-112
3,1563791876333,320,1072,-144
3,1563791876338,304,1408,-240
1,1563791876344,208,608,1184
1,1563791876348,224,704,1280
5,1563791876364,-144,-1296,-176
5,1563791876369,-112,-1232,-128
3,1563791876373,272,1376,-48
3,1563791876378,368,1120,-64
1,1563791876386,160,656,1216
1,1563791876390,112,512,1024
5,1563791876403,-80,-1136,32
5,1563791876407,-160,-960,256
3,1563791876410,512,880,-112
3,1563791876415,560,640,-160
1,1563791876423,64,400,816
1,1563791876428,16,320,656
5,1563791876443,-208,-752,416
5,1563791876451,-256,-704,368
3,1563791876456,464,544,-208
3,1563791876461,496,688,-160
1,1563791876466,48,336,672
1,1563791876482,96,384,800
5,1563791876488,-176,-896,272
5,1563791876492,-224,-976,176
3,1563791876497,496,864,-192
3,1563791876501,400,1024,-144
1,1563791876506,128,464,928
1,1563791876512,144,544,1040
5,1563791876524,-144,-1072,16
5,1563791876529,-112,-1136,0
5,1563791876535,-112,-1104,64
3,1563791876539,368,1120,-96
3,1563791876543,400,1088,-80
1,1563791876547,144,560,1072
1,1563791876551,112,528,1008
5,1563791876563,-128,-1024,176
5,1563791876567,-176,-848,288
3,1563791876571,464,944,-96
3,1563791876575,528,800,-144
5,1563791876603,-192,-832,192
3,1563791876608,384,752,-160
