3,1562829494091,832,-352,240
5,1562829494103,-768,-176,-608
5,1562829494108,-720,-176,-560
5,1562829494111,-736,-144,-768
1,1562829494114,304,16,-832
1,1562829494116,432,192,-976
3,1562829494127,1168,-192,272
3,1562829494131,1392,-64,192
5,1562829494142,-592,-240,-912
5,1562829494145,-656,-160,-816
1,1562829494150,656,480,-1024
1,1562829494154,672,640,-944
3,1562829494170,1312,-144,112
3,1562829494173,1072,-240,112
5,1562829494183,-736,-96,-720
1,1562829494187,528,688,-800
1,1562829494191,432,592,-688
3,1562829494206,864,-320,176
3,1562829494210,768,-400,256
5,1562829494221,-720,-160,-688
5,1562829494226,-736,-224,-608
5,1562829494229,-752,-240,-608
1,1562829494232,352,416,-672
1,1562829494235,352,256,-736
3,1562829494247,768,-432,336
3,1562829494252,848,-384,336
5,1562829494260,-736,-256,-640
5,1562829494263,-704,-240,-688
1,1562829494267,384,144,-832
1,1562829494271,432,112,-944
3,1562829494287,992,-304,288
3,1562829494290,1136,-224,192
5,1562829494300,-704,-176,-736
5,1562829494304,-704,-128,-784
1,1562829494307,464,144,-1040
1,1562829494311,496,224,-1024
3,1562829494327,1184,-160,96
3,1562829494331,1120,-160,16
5,1562829494341,-704,-128,-736
5,1562829494346,-752,-64,-672
1,1562829494350,496,336,-928
1,1562829494353,448,384,-816
3,1562829494367,1024,-240,16
3,1562829494370,928,-288,112
5,1562829494381,-752,-128,-656
5,1562829494385,-736,-192,-640
1,1562829494388,400,384,-784
1,1562829494391,384,352,-752
1,1562829494395,368,320,-736
3,1562829494407,848,-336,192
3,1562829494411,816,-400,256
5,1562829494422,-752,-208,-624
5,1562829494426,-736,-240,-624
1,1562829494429,368,288,-752
1,1562829494433,368,256,-784
3,1562829494447,784,-416,320
3,1562829494450,848,-384,336
5,1562829494460,-752,-240,-592
5,1562829494464,-720,-240,-704
1,1562829494466,432,288,-864
3,1562829494488,960,-320,320
3,1562829494492,1024,-272,240
5,1562829494505,-704,-208,-720
5,1562829494509,-720,-160,-704
1,1562829494522,464,304,-896
1,1562829494527,448,304,-896
1,1562829494531,416,320,-832
3,1562829494538,1040,-256,128
3,1562829494543,1024,-240,80
5,1562829494547,-720,-128,-656
5,1562829494551,-736,-96,-720
1,1562829494554,448,368,-912
1,1562829494558,544,416,-976
3,1562829494570,1136,-176,128
3,1562829494574,1232,-160,192
3,1562829494577,1200,-176,256
5,1562829494581,-672,-192,-768
5,1562829494584,-688,-192,-784
1,1562829494588,560,384,-1008
1,1562829494591,528,352,-976
3,1562829494607,1088,-240,272
5,1562829494624,-688,-192,-800
5,1562829494628,-736,-224,-640
1,1562829494633,416,288,-848
1,1562829494636,320,240,-736
3,1562829494647,880,-336,208
3,1562829494652,736,-416,160
3,1562829494656,688,-416,128
5,1562829494665,-784,-160,-560
5,1562829494669,-816,-128,-496
1,1562829494672,288,224,-656
1,1562829494676,288,240,-640
3,1562829494686,672,-448,144
3,1562829494689,640,-448,112
5,1562829494701,-816,-160,-544
5,1562829494706,-800,-176,-512
5,1562829494709,-832,-144,-544
1,1562829494713,272,224,-608
1,1562829494716,256,208,-576
3,1562829494727,592,-480,144
3,1562829494731,800,-304,160
5,1562829494740,-752,-176,-288
5,1562829494746,-832,0,-672
1,1562829494750,256,208,-640
1,1562829494754,512,400,-1088
3,1562829494767,1360,-112,432
3,1562829494770,1904,112,496
5,1562829494780,-432,-304,-1488
1,1562829494785,880,576,-1456
1,1562829494788,928,592,-1376
3,1562829494810,1744,-64,256
3,1562829494813,1136,-240,32
5,1562829494821,-512,-384,-880
5,1562829494825,-672,-240,-784
5,1562829494829,-848,64,-672
1,1562829494834,576,416,-976
1,1562829494837,256,288,-624
3,1562829494846,624,-320,-48
3,1562829494851,480,-416,-48
5,1562829494861,-800,0,-336
5,1562829494866,-816,-192,-496
1,1562829494871,160,224,-480
1,1562829494876,208,160,-464
3,1562829494888,448,-544,48
3,1562829494892,528,-512,160
5,1562829494901,-784,-224,-384
5,1562829494905,-880,-160,-416
1,1562829494911,208,96,-480
1,1562829494918,352,160,-848
3,1562829494932,864,-384,512
3,1562829494936,1392,-144,576
5,1562829494941,-576,-256,-1088
5,1562829494946,-544,-400,-960
1,1562829494950,656,320,-1216
1,1562829494953,784,448,-1280
3,1562829494966,1568,-128,432
3,1562829494970,1344,-176,176
5,1562829494980,-656,-256,-816
5,1562829494984,-752,-48,-752
1,1562829494988,656,464,-1104
1,1562829494991,432,416,-816
3,1562829495007,992,-208,-16
3,1562829495011,720,-288,-80
5,1562829495022,-784,-16,-576
5,1562829495027,-784,-112,-528
1,1562829495031,256,352,-608
1,1562829495035,224,288,-528
3,1562829495048,592,-416,-16
3,1562829495052,624,-448,96
5,1562829495066,-752,-192,-464
5,1562829495070,-784,-160,-528
1,1562829495074,240,192,-560
1,1562829495078,352,208,-816
3,1562829495087,880,-352,368
3,1562829495091,1280,-176,512
5,1562829495101,-640,-288,-880
5,1562829495106,-560,-368,-976
1,1562829495110,592,320,-1136
1,1562829495115,736,432,-1232
3,1562829495127,1456,-176,448
3,1562829495131,1264,-240,224
5,1562829495140,-688,-240,-784
5,1562829495144,-736,-96,-720
1,1562829495148,640,432,-1072
1,1562829495151,432,368,-816
3,1562829495167,960,-256,48
3,1562829495171,720,-320,-16
5,1562829495182,-752,-112,-576
5,1562829495186,-768,-112,-560
1,1562829495190,272,304,-640
1,1562829495193,256,256,-592
3,1562829495207,656,-368,16
3,1562829495211,640,-432,96
5,1562829495222,-768,-176,-592
5,1562829495225,-768,-208,-576
1,1562829495229,288,208,-592
1,1562829495232,304,160,-640
1,1562829495236,336,144,-672
3,1562829495246,640,-464,208
3,1562829495250,688,-448,336
3,1562829495255,1056,-320,336
5,1562829495260,-720,-240,-608
1,1562829495266,448,288,-960
1,1562829495270,720,480,-1264
3,1562829495287,1600,-32,352
3,1562829495290,1792,64,304
5,1562829495303,-752,-176,-352
5,1562829495307,-640,-64,-1184
5,1562829495311,-496,-336,-1072
1,1562829495315,864,576,-1360
3,1562829495326,1408,-144,160
5,1562829495341,-576,-336,-848
5,1562829495344,-704,-144,-752
5,1562829495348,-800,16,-656
1,1562829495351,688,496,-1120
1,1562829495354,384,352,-752
1,1562829495358,192,240,-512
3,1562829495367,880,-304,16
3,1562829495371,512,-384,-32
3,1562829495375,416,-480,16
5,1562829495380,-800,-144,-336
1,1562829495386,160,192,-448
1,1562829495389,208,128,-448
3,1562829495407,432,-544,176
3,1562829495411,688,-432,368
5,1562829495421,-736,-240,-576
5,1562829495428,-736,-304,-336
5,1562829495431,-720,-224,-896
1,1562829495435,288,160,-704
1,1562829495439,592,336,-1152
3,1562829495448,1232,-192,624
3,1562829495451,1584,-144,544
5,1562829495461,-464,-400,-1056
5,1562829495464,-608,-320,-848
1,1562829495468,816,464,-1296
1,1562829495472,720,464,-1136
3,1562829495487,1424,-256,240
3,1562829495492,1056,-240,0
5,1562829495500,-688,-160,-784
5,1562829495504,-720,-32,-704
1,1562829495511,480,400,-848
1,1562829495515,288,320,-624
3,1562829495528,752,-256,-96
3,1562829495532,640,-336,-80
5,1562829495541,-752,-112,-544
5,1562829495545,-720,-192,-560
1,1562829495550,224,256,-544
1,1562829495553,256,192,-560
3,1562829495567,624,-400,64
3,1562829495571,880,-352,272
5,1562829495581,-736,-192,-496
5,1562829495588,-672,-224,-864
1,1562829495591,384,208,-832
1,1562829495595,624,320,-1216
3,1562829495607,1344,-160,480
3,1562829495610,1568,-144,464
5,1562829495621,-528,-336,-1040
5,1562829495625,-640,-336,-800
1,1562829495629,800,416,-1312
1,1562829495632,640,384,-1072
3,1562829495647,1296,-256,224
3,1562829495650,880,-288,64
5,1562829495660,-704,-160,-768
5,1562829495664,-752,-112,-576
1,1562829495668,384,320,-768
1,1562829495672,224,272,-576
3,1562829495688,640,-336,0
3,1562829495692,592,-384,16
5,1562829495700,-752,-144,-544
5,1562829495703,-768,-192,-592
1,1562829495708,224,256,-544
1,1562829495712,288,208,-560
3,1562829495726,592,-480,144
3,1562829495730,704,-432,240
5,1562829495742,-736,-256,-512
5,1562829495746,-752,-192,-656
1,1562829495750,320,192,-688
1,1562829495753,464,256,-944
3,1562829495767,992,-304,384
3,1562829495770,1296,-192,400
5,1562829495780,-640,-256,-864
5,1562829495784,-592,-288,-848
1,1562829495787,640,368,-1104
1,1562829495790,640,416,-1104
3,1562829495826,1360,-192,272
3,1562829495830,1184,-208,128
5,1562829495833,-688,-160,-800
5,1562829495836,-688,-112,-720
1,1562829495839,528,416,-960
1,1562829495842,416,384,-784
3,1562829495848,992,-224,48
3,1562829495851,848,-288,32
5,1562829495860,-704,-144,-656
5,1562829495869,-736,-128,-640
1,1562829495872,368,368,-688
1,1562829495876,384,320,-688
3,1562829495886,816,-352,96
3,1562829495890,832,-368,192
5,1562829495900,-736,-192,-640
5,1562829495905,-720,-224,-656
1,1562829495908,416,272,-736
1,1562829495912,416,224,-848
3,1562829495928,880,-368,288
3,1562829495931,976,-304,336
5,1562829495940,-688,-240,-704
5,1562829495943,-672,-256,-752
5,1562829495949,-672,-208,-752
1,1562829495952,448,256,-928
1,1562829495956,496,288,-960
3,1562829495968,1072,-272,320
3,1562829495971,1088,-256,208
3,1562829495974,1040,-256,144
5,1562829495980,-704,-160,-736
1,1562829495984,496,320,-944
1,1562829495988,448,320,-880
3,1562829496007,960,-256,96
3,1562829496011,928,-288,96
5,1562829496021,-688,-160,-704
5,1562829496028,-720,-144,-672
5,1562829496031,-704,-160,-672
1,1562829496035,400,320,-816
1,1562829496040,384,320,-784
3,1562829496047,912,-304,160
5,1562829496060,-704,-208,-672
5,1562829496064,-704,-208,-688
1,1562829496068,400,304,-800
1,1562829496073,416,288,-816
1,1562829496077,448,304,-864
3,1562829496087,912,-320,208
3,1562829496090,976,-320,272
3,1562829496094,1008,-304,272
5,1562829496100,-688,-224,-736
1,1562829496106,480,320,-896
1,1562829496109,496,352,-896
3,1562829496127,1056,-272,240
3,1562829496130,1040,-272,192
5,1562829496140,-672,-224,-736
5,1562829496144,-688,-176,-736
5,1562829496148,-688,-192,-720
1,1562829496152,496,368,-848
3,1562829496166,1008,-272,160
3,1562829496170,976,-288,160
5,1562829496181,-704,-160,-704
5,1562829496185,-704,-176,-704
1,1562829496188,464,368,-832
1,1562829496192,448,352,-816
1,1562829496195,432,336,-816
3,1562829496207,960,-288,176
3,1562829496210,944,-304,208
5,1562829496220,-704,-192,-688
5,1562829496223,-704,-208,-704
1,1562829496226,416,304,-832
1,1562829496229,416,288,-832
3,1562829496246,928,-320,224
3,1562829496250,912,-336,208
5,1562829496267,-704,-208,-704
5,1562829496270,-704,-208,-672
1,1562829496273,384,256,-816
1,1562829496275,384,256,-816
3,1562829496301,912,-320,192
3,1562829496305,976,-288,176
5,1562829496309,-704,-192,-672
5,1562829496312,-688,-176,-720
1,1562829496316,432,272,-864
1,1562829496319,480,304,-896
3,1562829496327,1040,-272,176
3,1562829496330,1072,-240,176
5,1562829496342,-688,-176,-752
5,1562829496345,-688,-176,-736
1,1562829496349,496,336,-912
1,1562829496354,480,336,-880
3,1562829496368,1040,-272,176
3,1562829496371,960,-288,176
5,1562829496380,-704,-192,-720
5,1562829496382,-704,-192,-688
1,1562829496387,432,320,-832
1,1562829496390,400,304,-784
3,1562829496408,912,-320,192
3,1562829496411,864,-352,192
5,1562829496420,-704,-208,-672
5,1562829496426,-704,-208,-656
1,1562829496429,384,304,-768
1,1562829496433,384,288,-768
3,1562829496446,848,-368,208
3,1562829496449,896,-320,224
5,1562829496462,-720,-208,-656
5,1562829496466,-704,-192,-704
1,1562829496470,400,288,-816
1,1562829496474,464,320,-880
3,1562829496487,1008,-288,224
3,1562829496491,1088,-240,208
5,1562829496502,-688,-192,-752
5,1562829496505,-672,-176,-768
1,1562829496508,512,352,-928
1,1562829496511,496,352,-912
3,1562829496527,1088,-240,176
3,1562829496530,1024,-272,144
5,1562829496540,-688,-160,-752
5,1562829496543,-688,-160,-704
1,1562829496546,464,320,-864
1,1562829496549,432,304,-816
3,1562829496566,944,-288,144
3,1562829496571,912,-320,176
5,1562829496584,-704,-176,-688
5,1562829496587,-704,-208,-688
1,1562829496591,416,288,-784
1,1562829496595,448,304,-816
3,1562829496612,912,-320,224
3,1562829496615,944,-320,240
5,1562829496621,-704,-208,-704
5,1562829496630,-688,-208,-720
5,1562829496633,-688,-208,-720
1,1562829496637,448,304,-832
1,1562829496641,464,320,-848
3,1562829496665,976,-304,240
3,1562829496671,1008,-288,208
5,1562829496675,-688,-176,-736
1,1562829496678,464,336,-864
1,1562829496682,464,320,-864
5,1562829496685,-688,-176,-720
3,1562829496689,1008,-272,176
3,1562829496693,992,-288,160
3,1562829496696,960,-288,160
5,1562829496705,-704,-176,-704
1,1562829496708,432,320,-848
1,1562829496711,432,304,-832
3,1562829496728,944,-304,176
3,1562829496731,928,-320,192
5,1562829496740,-688,-192,-704
5,1562829496744,-704,-192,-688
5,1562829496748,-688,-208,-704
1,1562829496753,432,288,-832
1,1562829496757,432,288,-816
3,1562829496766,944,-320,192
5,1562829496783,-688,-192,-688
5,1562829496787,-672,-192,-736
1,1562829496791,432,304,-832
1,1562829496804,464,336,-896
3,1562829496809,1024,-272,240
3,1562829496813,1184,-224,272
3,1562829496816,1264,-176,240
5,1562829496824,-656,-208,-832
5,1562829496829,-656,-192,-816
1,1562829496832,560,400,-1024
1,1562829496835,592,416,-1024
1,1562829496839,496,352,-896
3,1562829496849,1136,-224,160
3,1562829496852,896,-304,96
5,1562829496860,-704,-160,-720
5,1562829496863,-736,-144,-640
1,1562829496866,384,288,-752
3,1562829496886,736,-368,80
3,1562829496890,688,-400,128
5,1562829496900,-752,-176,-576
5,1562829496903,-752,-192,-592
1,1562829496907,304,240,-656
1,1562829496910,304,224,-656
1,1562829496913,336,208,-656
3,1562829496927,672,-432,192
3,1562829496930,656,-432,224
5,1562829496942,-736,-240,-640
5,1562829496947,-736,-256,-560
1,1562829496952,304,160,-656
1,1562829496956,352,224,-800
3,1562829496965,752,-368,304
3,1562829496968,1072,-272,384
5,1562829496979,-736,-224,-624
5,1562829496983,-624,-224,-880
1,1562829496986,544,368,-1024
3,1562829497007,1360,-160,320
3,1562829497010,1376,-160,176
5,1562829497019,-608,-224,-864
5,1562829497022,-672,-144,-816
1,1562829497027,672,464,-1104
1,1562829497031,624,464,-1056
1,1562829497035,480,416,-896
3,1562829497048,1184,-176,64
3,1562829497051,960,-240,0
5,1562829497062,-704,-96,-736
5,1562829497066,-704,-128,-672
1,1562829497070,368,336,-768
1,1562829497073,336,272,-704
3,1562829497086,816,-304,48
3,1562829497089,784,-368,128
5,1562829497099,-720,-160,-656
5,1562829497103,-720,-224,-640
1,1562829497107,352,208,-704
1,1562829497110,400,208,-800
3,1562829497127,800,-384,240
3,1562829497130,896,-368,336
5,1562829497140,-704,-240,-656
5,1562829497144,-688,-240,-720
1,1562829497147,464,240,-896
1,1562829497151,512,304,-960
3,1562829497168,1040,-304,336
3,1562829497172,1120,-256,272
5,1562829497180,-656,-256,-768
5,1562829497183,-672,-192,-768
1,1562829497186,528,368,-944
1,1562829497191,480,384,-880
3,1562829497205,1104,-240,176
3,1562829497208,1040,-240,112
5,1562829497220,-688,-160,-752
5,1562829497228,-688,-160,-720
1,1562829497231,448,384,-832
1,1562829497235,448,352,-832
5,1562829497238,-704,-160,-704
3,1562829497246,1024,-256,112
3,1562829497250,1024,-256,160
5,1562829497262,-688,-176,-736
5,1562829497266,-672,-208,-736
1,1562829497270,464,336,-880
1,1562829497273,496,320,-928
3,1562829497287,1072,-256,224
3,1562829497290,1088,-240,256
5,1562829497299,-672,-224,-784
1,1562829497303,512,320,-944
1,1562829497306,480,320,-896
3,1562829497327,1040,-272,240
3,1562829497331,944,-320,176
5,1562829497340,-704,-208,-720
5,1562829497344,-736,-176,-672
1,1562829497348,416,288,-784
5,1562829497353,-752,-160,-608
1,1562829497357,352,272,-704
3,1562829497367,816,-352,128
3,1562829497370,752,-368,112
5,1562829497389,-752,-176,-592
5,1562829497392,-752,-192,-640
1,1562829497395,320,256,-672
1,1562829497398,336,256,-688
3,1562829497408,752,-384,128
3,1562829497412,720,-400,144
3,1562829497416,768,-384,208
5,1562829497420,-736,-224,-576
5,1562829497424,-752,-208,-560
1,1562829497428,320,224,-672
1,1562829497431,336,224,-768
3,1562829497445,1024,-272,352
3,1562829497449,1408,-128,352
5,1562829497459,-672,-208,-800
5,1562829497465,-608,-256,-928
1,1562829497469,512,336,-1024
1,1562829497472,688,464,-1200
3,1562829497487,1488,-112,272
5,1562829497500,-656,-208,-848
5,1562829497503,-720,-96,-752
1,1562829497509,672,464,-1136
1,1562829497512,480,384,-896
3,1562829497527,1232,-176,112
3,1562829497531,912,-256,0
3,1562829497535,704,-336,0
5,1562829497540,-752,-112,-608
5,1562829497544,-768,-128,-544
1,1562829497547,304,320,-688
1,1562829497552,256,256,-592
3,1562829497567,640,-432,80
3,1562829497571,656,-464,208
5,1562829497580,-768,-176,-560
5,1562829497584,-752,-240,-528
1,1562829497588,288,224,-608
1,1562829497591,320,192,-704
3,1562829497607,864,-400,368
3,1562829497612,1104,-256,432
5,1562829497621,-736,-224,-736
5,1562829497627,-656,-288,-800
1,1562829497631,448,256,-912
1,1562829497636,576,352,-1040
3,1562829497646,1248,-208,336
3,1562829497649,1184,-224,160
5,1562829497661,-672,-208,-800
5,1562829497665,-720,-128,-736
1,1562829497671,576,400,-1024
1,1562829497675,496,400,-912
1,1562829497679,400,384,-768
3,1562829497686,1024,-224,64
3,1562829497690,880,-272,16
5,1562829497700,-720,-128,-672
5,1562829497702,-752,-128,-624
1,1562829497718,336,320,-704
3,1562829497726,784,-352,64
3,1562829497730,752,-400,144
5,1562829497741,-752,-176,-608
5,1562829497744,-752,-192,-608
1,1562829497749,336,256,-688
1,1562829497752,352,208,-720
1,1562829497755,368,192,-784
3,1562829497765,768,-400,240
3,1562829497769,880,-336,320
5,1562829497780,-752,-208,-624
5,1562829497786,-704,-240,-720
1,1562829497790,432,256,-880
1,1562829497794,480,304,-912
5,1562829497822,-672,-256,-752
5,1562829497827,-688,-208,-752
1,1562829497831,464,336,-864
3,1562829497849,992,-288,320
3,1562829497853,1024,-288,256
3,1562829497858,992,-304,208
3,1562829497866,1120,-224,176
5,1562829497871,-656,-176,-656
5,1562829497876,-720,-80,-704
5,1562829497880,-576,-144,-976
1,1562829497885,416,352,-816
1,1562829497890,528,464,-992
1,1562829497894,656,512,-1072
3,1562829497898,1344,-144,192
3,1562829497902,1344,-160,160
5,1562829497906,-640,-208,-800
1,1562829497910,624,432,-1008
1,1562829497914,480,336,-864
3,1562829497927,1152,-224,96
3,1562829497930,912,-288,96
5,1562829497943,-688,-144,-736
5,1562829497947,-736,-112,-672
1,1562829497951,368,240,-736
1,1562829497955,304,192,-672
5,1562829497959,-736,-176,-608
3,1562829497966,736,-352,96
3,1562829497970,672,-416,160
5,1562829497979,-736,-224,-624
5,1562829497983,-736,-240,-560
1,1562829497987,336,176,-656
1,1562829497991,336,192,-704
3,1562829498007,672,-432,224
3,1562829498010,800,-400,320
5,1562829498019,-736,-208,-672
5,1562829498023,-672,-240,-800
1,1562829498028,416,272,-832
1,1562829498031,544,368,-976
3,1562829498047,1040,-288,352
3,1562829498050,1216,-208,320
5,1562829498060,-608,-240,-832
5,1562829498064,-672,-160,-800
1,1562829498067,592,432,-1008
1,1562829498069,528,416,-944
5,1562829498100,-688,-128,-720
5,1562829498107,-688,-128,-704
1,1562829498110,448,384,-848
1,1562829498116,400,352,-800
3,1562829498127,1216,-224,208
3,1562829498131,1104,-224,112
3,1562829498136,992,-240,80
3,1562829498141,928,-288,96
3,1562829498147,896,-320,144
5,1562829498150,-704,-144,-688
5,1562829498153,-720,-176,-672
1,1562829498156,416,304,-784
1,1562829498159,416,272,-800
3,1562829498168,896,-336,208
3,1562829498172,928,-336,256
5,1562829498180,-704,-192,-704
5,1562829498183,-704,-224,-704
1,1562829498187,432,256,-848
1,1562829498191,448,272,-848
3,1562829498205,976,-320,272
5,1562829498220,-688,-208,-704
5,1562829498224,-688,-192,-768
1,1562829498228,464,320,-896
1,1562829498232,512,384,-912
3,1562829498247,1056,-272,240
3,1562829498251,1088,-256,192
3,1562829498255,1024,-272,144
5,1562829498260,-672,-176,-752
5,1562829498264,-704,-160,-720
1,1562829498268,512,384,-864
1,1562829498271,448,336,-800
3,1562829498287,896,-320,112
3,1562829498291,800,-352,128
5,1562829498301,-736,-144,-672
5,1562829498305,-720,-176,-672
1,1562829498308,384,288,-736
1,1562829498312,336,240,-704
3,1562829498328,736,-384,160
3,1562829498331,720,-416,272
5,1562829498340,-704,-224,-608
5,1562829498344,-688,-240,-608
1,1562829498348,320,208,-688
1,1562829498352,352,224,-768
3,1562829498366,960,-304,336
3,1562829498369,1328,-176,352
5,1562829498383,-752,-192,-672
5,1562829498388,-576,-224,-944
1,1562829498393,544,368,-1024
