3,1562652730711,1184,64,368
5,1562652730717,-368,656,-688
5,1562652730722,-384,544,-704
5,1562652730726,-352,448,-880
1,1562652730730,320,704,592
1,1562652730734,448,944,752
1,1562652730738,544,1072,736
3,1562652730745,1472,-16,304
3,1562652730748,1280,-32,256
5,1562652730752,-288,464,-880
5,1562652730755,-320,544,-816
1,1562652730760,432,912,640
1,1562652730765,288,704,560
3,1562652730785,960,-128,288
3,1562652730789,720,-208,304
5,1562652730794,-336,624,-720
5,1562652730799,-368,688,-656
1,1562652730804,240,576,496
1,1562652730809,240,560,464
3,1562652730825,656,-224,336
3,1562652730830,688,-256,368
1,1562652730841,272,608,512
1,1562652730847,320,720,608
3,1562652730867,816,-144,336
5,1562652730872,-384,704,-656
3,1562652730877,1200,32,352
5,1562652730881,-368,672,-672
5,1562652730886,-384,544,-720
5,1562652730891,-352,432,-848
1,1562652730895,464,960,752
1,1562652730900,544,1072,720
3,1562652730905,1472,0,304
3,1562652730911,1296,-32,272
5,1562652730915,-288,464,-896
5,1562652730919,-336,544,-816
1,1562652730923,432,912,640
1,1562652730927,288,688,560
3,1562652730945,960,-128,288
3,1562652730950,720,-208,304
5,1562652730953,-352,624,-736
5,1562652730957,-368,688,-656
1,1562652730962,224,560,480
1,1562652730966,240,560,480
3,1562652730984,656,-224,336
3,1562652730988,688,-256,368
5,1562652730992,-384,704,-640
5,1562652730996,-384,688,-672
1,1562652731003,256,608,512
1,1562652731006,320,672,576
3,1562652731025,800,-176,336
3,1562652731028,1040,16,368
5,1562652731032,-368,592,-672
5,1562652731035,-368,432,-848
1,1562652731042,416,896,736
1,1562652731047,560,1120,768
3,1562652731065,1488,48,336
3,1562652731069,1488,0,288
5,1562652731073,-320,432,-896
5,1562652731076,-304,480,-880
1,1562652731081,512,1040,704
1,1562652731085,352,784,592
3,1562652731105,1120,-80,272
3,1562652731109,768,-192,288
5,1562652731114,-320,592,-768
5,1562652731118,-336,688,-672
1,1562652731122,224,576,496
1,1562652731126,208,528,448
3,1562652731146,624,-224,320
3,1562652731151,640,-256,368
3,1562652731155,672,-272,352
5,1562652731162,-384,704,-624
5,1562652731165,-400,720,-640
1,1562652731169,240,560,480
1,1562652731173,256,592,496
3,1562652731184,736,-176,320
3,1562652731191,1184,128,368
5,1562652731194,-368,720,-672
5,1562652731197,-384,544,-656
1,1562652731203,304,688,592
1,1562652731206,480,1008,816
3,1562652731224,1648,48,336
5,1562652731229,-368,400,-880
5,1562652731232,-288,416,-960
5,1562652731235,-320,512,-864
1,1562652731241,624,1200,768
1,1562652731244,480,992,656
3,1562652731264,1456,-32,256
3,1562652731268,976,-96,256
3,1562652731272,672,-224,304
5,1562652731275,-320,624,-736
1,1562652731282,272,672,576
1,1562652731285,192,512,464
3,1562652731305,576,-256,336
3,1562652731309,592,-304,400
5,1562652731312,-368,704,-640
5,1562652731315,-400,736,-624
5,1562652731319,-400,720,-624
1,1562652731322,208,496,432
1,1562652731326,240,544,464
3,1562652731344,688,-208,384
3,1562652731347,1120,80,384
5,1562652731350,-384,576,-640
5,1562652731353,-368,400,-880
1,1562652731363,288,656,592
1,1562652731367,464,976,816
3,1562652731384,1648,64,320
3,1562652731389,1536,0,240
5,1562652731393,-288,416,-944
5,1562652731396,-288,480,-880
1,1562652731403,624,1200,784
1,1562652731406,496,1040,672
3,1562652731425,1088,-80,256
3,1562652731429,720,-208,304
5,1562652731433,-336,592,-768
5,1562652731436,-352,688,-656
1,1562652731441,304,720,576
1,1562652731444,208,544,464
3,1562652731464,576,-240,336
3,1562652731469,608,-256,384
5,1562652731473,-400,720,-592
5,1562652731476,-400,720,-624
1,1562652731483,192,512,432
1,1562652731486,240,560,480
3,1562652731506,704,-240,368
3,1562652731509,960,-48,352
5,1562652731514,-384,640,-672
5,1562652731519,-368,512,-768
1,1562652731523,288,656,560
1,1562652731528,400,848,704
3,1562652731545,1376,64,320
3,1562652731550,1472,-16,272
5,1562652731554,-320,448,-896
5,1562652731557,-304,496,-864
1,1562652731562,544,1072,768
1,1562652731566,512,1024,688
1,1562652731569,336,784,592
3,1562652731585,1136,-80,288
3,1562652731589,832,-176,304
5,1562652731594,-336,576,-784
5,1562652731598,-352,656,-688
1,1562652731602,240,608,528
1,1562652731606,224,560,480
3,1562652731624,672,-224,320
3,1562652731628,656,-240,352
5,1562652731631,-384,704,-640
5,1562652731635,-400,704,-624
1,1562652731642,256,576,496
1,1562652731646,304,656,560
3,1562652731665,736,-192,352
3,1562652731670,992,-32,368
5,1562652731675,-368,640,-688
5,1562652731680,-368,496,-784
1,1562652731687,400,864,720
1,1562652731693,528,1040,736
3,1562652731714,1360,16,336
5,1562652731721,-336,464,-864
3,1562652731725,1408,-16,272
5,1562652731729,-304,496,-864
3,1562652731745,1136,-64,272
3,1562652731749,848,-176,304
5,1562652731753,-336,560,-784
5,1562652731756,-352,640,-704
1,1562652731764,480,976,672
1,1562652731767,336,768,592
1,1562652731771,256,624,512
1,1562652731774,240,576,480
3,1562652731784,688,-208,320
3,1562652731787,688,-240,352
5,1562652731791,-384,672,-656
5,1562652731795,-384,688,-640
1,1562652731803,256,592,512
1,1562652731807,304,656,560
3,1562652731823,752,-208,352
3,1562652731829,928,-64,352
5,1562652731833,-368,656,-704
5,1562652731837,-368,512,-752
5,1562652731842,-352,432,-880
1,1562652731846,384,848,688
1,1562652731850,528,1072,768
3,1562652731865,1344,64,368
3,1562652731868,1504,0,288
3,1562652731871,1200,-64,256
5,1562652731874,-304,464,-880
1,1562652731880,512,1040,704
3,1562652731905,832,-176,272
3,1562652731908,656,-224,320
5,1562652731912,-320,560,-816
5,1562652731915,-336,656,-704
5,1562652731918,-384,704,-624
1,1562652731921,352,784,592
1,1562652731924,240,592,512
1,1562652731927,208,544,448
3,1562652731943,640,-256,368
5,1562652731947,-400,720,-624
5,1562652731951,-368,720,-656
1,1562652731961,240,560,464
1,1562652731965,272,592,512
3,1562652731987,656,-272,352
3,1562652731992,752,-160,336
3,1562652731996,1216,112,384
5,1562652732001,-384,576,-624
1,1562652732005,320,736,640
1,1562652732009,528,1040,800
3,1562652732023,1584,0,320
3,1562652732027,1376,-32,256
5,1562652732034,-352,416,-896
5,1562652732039,-304,416,-928
5,1562652732044,-320,496,-864
1,1562652732048,576,1136,736
1,1562652732052,416,896,640
3,1562652732065,976,-112,288
3,1562652732069,704,-208,304
5,1562652732073,-336,592,-752
5,1562652732077,-368,672,-672
1,1562652732081,256,656,560
1,1562652732085,224,544,464
3,1562652732104,624,-224,352
3,1562652732108,656,-256,384
5,1562652732113,-400,704,-640
5,1562652732117,-400,672,-624
1,1562652732122,224,544,448
1,1562652732126,272,624,560
3,1562652732143,912,-64,384
3,1562652732147,1328,48,368
5,1562652732154,-384,512,-752
5,1562652732161,-352,448,-880
1,1562652732165,400,832,720
1,1562652732170,528,1072,784
3,1562652732185,1488,-16,256
3,1562652732189,1184,-64,256
5,1562652732193,-288,464,-896
5,1562652732196,-320,544,-816
1,1562652732201,512,1008,688
1,1562652732205,352,784,592
3,1562652732224,848,-160,288
3,1562652732227,656,-224,320
5,1562652732231,-352,640,-720
5,1562652732235,-384,688,-640
1,1562652732241,240,608,496
1,1562652732245,224,544,464
3,1562652732268,640,-256,368
3,1562652732273,688,-240,352
5,1562652732278,-384,720,-640
5,1562652732283,-368,672,-672
1,1562652732295,240,560,464
1,1562652732299,288,624,544
3,1562652732306,864,-112,352
3,1562652732310,1312,96,368
5,1562652732313,-400,544,-688
5,1562652732316,-368,416,-896
1,1562652732322,368,816,704
1,1562652732325,544,1088,800
3,1562652732346,1552,-16,304
3,1562652732350,1280,-48,272
5,1562652732353,-288,448,-928
5,1562652732356,-320,528,-832
1,1562652732360,544,1072,720
1,1562652732363,368,816,624
1,1562652732366,240,608,528
3,1562652732384,896,-144,288
3,1562652732387,656,-224,320
5,1562652732391,-336,624,-736
5,1562652732394,-368,688,-656
1,1562652732400,208,528,464
1,1562652732404,240,560,480
3,1562652732423,624,-240,352
3,1562652732427,672,-256,368
5,1562652732431,-400,720,-640
5,1562652732434,-384,688,-656
1,1562652732441,272,608,528
1,1562652732444,336,720,624
3,1562652732464,784,-192,336
3,1562652732469,1072,48,368
5,1562652732473,-368,624,-672
5,1562652732476,-368,432,-816
1,1562652732480,480,992,784
1,1562652732484,592,1136,736
3,1562652732506,1536,48,336
3,1562652732510,1472,-32,256
5,1562652732514,-336,416,-912
5,1562652732518,-304,464,-896
5,1562652732521,-320,560,-800
1,1562652732525,464,944,656
1,1562652732528,288,672,576
3,1562652732543,1056,-96,272
3,1562652732548,736,-208,304
5,1562652732552,-352,656,-688
5,1562652732555,-384,704,-640
1,1562652732561,224,544,480
1,1562652732564,224,528,448
3,1562652732584,624,-240,320
3,1562652732588,624,-272,368
5,1562652732591,-400,720,-624
5,1562652732595,-384,608,-672
3,1562652732598,736,-176,368
1,1562652732601,256,576,496
1,1562652732604,320,720,640
3,1562652732624,1104,32,384
3,1562652732628,1568,80,336
5,1562652732631,-384,448,-800
5,1562652732635,-320,400,-944
1,1562652732641,496,1024,800
1,1562652732644,608,1168,768
3,1562652732663,1520,-16,256
5,1562652732668,-288,464,-896
5,1562652732671,-320,592,-784
1,1562652732679,464,944,656
1,1562652732683,272,656,560
3,1562652732706,1072,-96,256
3,1562652732710,704,-208,288
3,1562652732713,560,-240,336
5,1562652732716,-352,688,-672
5,1562652732722,-400,720,-592
1,1562652732725,192,512,448
1,1562652732728,208,512,448
3,1562652732745,624,-272,384
3,1562652732748,672,-256,352
5,1562652732751,-400,720,-640
5,1562652732755,-384,704,-656
1,1562652732761,256,576,480
1,1562652732764,288,640,544
3,1562652732785,848,-96,336
3,1562652732789,1328,112,368
5,1562652732793,-368,560,-688
5,1562652732796,-368,432,-880
1,1562652732800,384,848,720
1,1562652732803,576,1136,816
3,1562652732825,1632,16,304
3,1562652732828,1328,-48,272
5,1562652732832,-304,432,-944
5,1562652732835,-304,512,-848
1,1562652732843,560,1104,720
1,1562652732846,352,800,608
3,1562652732864,880,-144,272
3,1562652732868,640,-224,304
5,1562652732872,-336,624,-736
5,1562652732875,-352,704,-640
1,1562652732880,224,576,528
1,1562652732883,192,512,448
3,1562652732903,592,-256,368
3,1562652732906,624,-272,384
5,1562652732912,-400,736,-624
5,1562652732916,-400,720,-624
1,1562652732922,224,528,448
1,1562652732926,272,608,544
3,1562652732947,800,-128,368
3,1562652732951,1248,80,368
5,1562652732955,-384,576,-656
5,1562652732958,-368,432,-864
1,1562652732964,368,816,704
1,1562652732968,544,1072,784
3,1562652732984,1552,-16,288
3,1562652732989,1312,-48,240
5,1562652732993,-304,448,-912
5,1562652732996,-304,496,-848
1,1562652733001,544,1072,688
1,1562652733005,368,816,608
3,1562652733026,944,-128,288
3,1562652733029,704,-208,320
5,1562652733033,-336,592,-768
5,1562652733036,-368,672,-672
1,1562652733042,240,624,528
1,1562652733045,224,544,448
3,1562652733063,640,-224,368
3,1562652733067,704,-224,368
5,1562652733071,-384,704,-640
5,1562652733075,-400,656,-656
1,1562652733081,240,576,480
1,1562652733084,304,672,592
3,1562652733103,928,-80,368
3,1562652733106,1296,32,352
5,1562652733110,-384,544,-720
5,1562652733113,-368,448,-848
1,1562652733121,416,880,720
1,1562652733124,528,1056,752
3,1562652733143,1440,-32,272
3,1562652733147,1152,-80,272
5,1562652733152,-304,480,-896
5,1562652733155,-320,544,-816
5,1562652733157,-352,624,-720
1,1562652733163,464,944,656
1,1562652733166,320,720,576
3,1562652733184,848,-160,304
3,1562652733187,688,-224,320
1,1562652733201,240,592,496
1,1562652733204,240,560,464
1,1562652733207,272,608,512
3,1562652733224,672,-240,368
3,1562652733228,736,-208,352
5,1562652733232,-368,672,-656
5,1562652733235,-400,688,-656
5,1562652733239,-384,656,-672
5,1562652733242,-384,544,-704
1,1562652733245,320,688,592
1,1562652733249,432,912,736
3,1562652733264,944,-64,352
3,1562652733268,1344,48,368
5,1562652733272,-352,448,-880
5,1562652733275,-304,480,-880
1,1562652733280,528,1056,736
1,1562652733283,448,928,656
3,1562652733304,1408,-48,288
3,1562652733308,1136,-80,272
3,1562652733311,848,-160,304
5,1562652733315,-336,544,-816
5,1562652733318,-352,624,-720
1,1562652733323,304,720,592
1,1562652733326,240,592,512
3,1562652733343,704,-208,336
3,1562652733346,688,-224,368
5,1562652733349,-368,672,-672
5,1562652733352,-400,688,-656
1,1562652733360,240,576,496
1,1562652733363,272,608,528
3,1562652733385,768,-208,352
5,1562652733389,-368,656,-672
5,1562652733392,-384,544,-736
1,1562652733400,336,704,608
1,1562652733404,432,912,720
3,1562652733426,976,-64,352
3,1562652733430,1296,0,352
3,1562652733434,1328,-48,272
5,1562652733438,-352,480,-848
5,1562652733441,-304,496,-864
1,1562652733444,512,1008,704
1,1562652733446,432,880,640
3,1562652733464,1088,-80,288
3,1562652733467,848,-160,304
5,1562652733486,-336,560,-800
5,1562652733489,-352,608,-720
1,1562652733492,304,720,576
1,1562652733495,256,624,512
3,1562652733504,736,-192,336
3,1562652733507,736,-208,352
5,1562652733510,-368,656,-688
5,1562652733514,-384,656,-672
1,1562652733520,256,608,496
1,1562652733523,288,656,560
3,1562652733544,816,-160,352
3,1562652733547,1040,-48,336
5,1562652733552,-368,624,-704
5,1562652733555,-368,528,-752
1,1562652733561,352,768,640
1,1562652733565,448,912,704
3,1562652733585,1264,-16,336
3,1562652733590,1248,-48,288
5,1562652733593,-352,480,-848
5,1562652733596,-320,512,-848
1,1562652733602,480,960,688
3,1562652733624,1040,-96,304
3,1562652733630,848,-160,320
5,1562652733640,-352,560,-784
5,1562652733645,-352,624,-720
1,1562652733648,384,832,624
1,1562652733651,304,704,560
3,1562652733664,768,-176,320
3,1562652733668,768,-208,352
5,1562652733671,-368,640,-688
5,1562652733675,-368,656,-688
1,1562652733680,272,624,512
1,1562652733684,272,624,512
1,1562652733687,304,656,560
3,1562652733704,848,-176,336
3,1562652733707,1008,-48,352
5,1562652733710,-368,624,-720
5,1562652733714,-368,528,-736
3,1562652733745,1264,0,352
3,1562652733749,1328,0,304
5,1562652733753,-352,480,-832
5,1562652733756,-320,464,-848
1,1562652733761,352,752,624
1,1562652733764,448,912,704
1,1562652733766,480,992,704
1,1562652733770,432,912,672
3,1562652733787,1184,-64,304
3,1562652733792,912,-160,288
5,1562652733795,-336,528,-816
5,1562652733799,-336,608,-752
1,1562652733803,336,752,592
1,1562652733806,256,608,512
3,1562652733823,720,-192,304
3,1562652733827,704,-208,336
5,1562652733831,-352,672,-672
5,1562652733835,-384,688,-640
5,1562652733839,-384,704,-656
1,1562652733844,240,576,496
1,1562652733850,272,608,512
3,1562652733865,720,-256,368
3,1562652733869,720,-240,304
5,1562652733873,-352,704,-672
5,1562652733876,-368,560,-688
1,1562652733880,272,608,496
1,1562652733885,288,672,576
3,1562652733904,896,-32,336
3,1562652733909,1360,80,384
5,1562652733913,-384,432,-848
1,1562652733920,448,944,752
1,1562652733924,576,1120,752
3,1562652733944,1520,-32,304
3,1562652733948,1184,-64,256
5,1562652733957,-304,448,-912
5,1562652733962,-320,528,-816
5,1562652733967,-336,608,-736
1,1562652733971,464,944,672
1,1562652733975,288,688,592
3,1562652733984,848,-160,272
3,1562652733990,672,-224,336
5,1562652733993,-368,672,-672
5,1562652733997,-400,688,-640
1,1562652734001,224,560,496
1,1562652734004,240,560,464
3,1562652734025,656,-240,368
3,1562652734029,752,-176,368
3,1562652734033,1040,-32,368
5,1562652734036,-384,656,-656
5,1562652734039,-384,528,-720
1,1562652734042,272,608,528
1,1562652734046,352,752,656
1,1562652734050,480,976,768
3,1562652734064,1376,16,336
3,1562652734068,1360,-48,256
5,1562652734072,-352,448,-864
5,1562652734075,-288,480,-880
1,1562652734080,512,1024,704
1,1562652734084,400,848,624
3,1562652734103,1056,-96,272
5,1562652734110,-336,560,-800
5,1562652734114,-352,624,-720
1,1562652734127,272,672,544
1,1562652734131,240,592,464
3,1562652734146,800,-176,304
3,1562652734150,704,-208,336
3,1562652734154,704,-240,352
5,1562652734157,-368,672,-672
5,1562652734161,-384,672,-656
1,1562652734166,256,592,480
1,1562652734170,288,640,544
3,1562652734184,816,-176,336
3,1562652734188,1056,-16,368
5,1562652734191,-368,640,-688
5,1562652734195,-368,512,-752
1,1562652734200,352,784,656
1,1562652734204,480,976,752
3,1562652734225,1376,0,352
3,1562652734229,1344,-48,288
5,1562652734234,-352,464,-864
5,1562652734237,-304,480,-880
1,1562652734242,496,1008,704
1,1562652734246,384,832,624
3,1562652734264,1056,-96,288
3,1562652734269,800,-176,304
5,1562652734273,-336,544,-800
5,1562652734277,-352,624,-720
1,1562652734280,272,656,544
1,1562652734284,240,592,496
3,1562652734304,688,-208,336
3,1562652734308,704,-240,368
5,1562652734312,-368,672,-672
5,1562652734315,-400,688,-656
1,1562652734320,256,592,496
1,1562652734323,288,640,544
3,1562652734345,800,-192,336
3,1562652734349,992,-32,368
5,1562652734352,-368,656,-688
5,1562652734355,-384,544,-704
1,1562652734361,352,768,640
1,1562652734364,480,976,752
3,1562652734384,1376,32,352
3,1562652734388,1408,-32,272
5,1562652734392,-368,448,-864
5,1562652734396,-304,464,-896
1,1562652734402,528,1056,720
1,1562652734407,400,864,640
3,1562652734424,1104,-96,272
3,1562652734428,816,-176,288
5,1562652734435,-320,528,-816
5,1562652734440,-352,624,-736
5,1562652734444,-368,672,-656
1,1562652734447,272,656,560
3,1562652734465,672,-224,336
3,1562652734470,672,-240,368
5,1562652734474,-400,688,-656
5,1562652734477,-384,688,-672
1,1562652734481,224,560,480
1,1562652734485,256,576,480
1,1562652734488,272,608,512
3,1562652734521,736,-224,336
3,1562652734525,880,-96,336
5,1562652734528,-368,592,-672
1,1562652734532,320,688,592
1,1562652734534,448,944,752
3,1562652734544,1312,80,384
3,1562652734548,1520,-16,288
1,1562652734586,576,1120,752
1,1562652734589,464,976,672
5,1562652734592,-368,432,-848
3,1562652734595,1264,-48,272
5,1562652734598,-320,432,-896
5,1562652734602,-304,480,-880
3,1562652734605,880,-144,288
5,1562652734607,-336,576,-768
5,1562652734610,-352,672,-672
1,1562652734615,304,720,576
1,1562652734618,224,560,496
3,1562652734625,672,-224,320
3,1562652734629,640,-224,368
5,1562652734633,-400,688,-640
5,1562652734636,-400,704,-640
1,1562652734640,224,528,464
1,1562652734643,256,576,496
3,1562652734668,672,-272,368
3,1562652734672,784,-160,336
5,1562652734676,-368,656,-672
5,1562652734680,-384,496,-768
1,1562652734683,288,640,544
1,1562652734687,384,848,720
3,1562652734705,1152,64,368
3,1562652734710,1536,16,320
