6,1562652764843,-416,-640,-672
2,1562652764861,-160,992,464
2,1562652764861,-160,944,464
2,1562652764868,-128,880,448
4,1562652764869,-1040,-288,256
4,1562652764871,-960,-288,272
6,1562652764883,-432,-672,-624
6,1562652764884,-416,-688,-576
4,1562652764915,-864,-288,272
6,1562652764927,-432,-720,-544
2,1562652764950,-112,832,432
4,1562652764961,-816,-288,288
6,1562652764971,-432,-720,-512
2,1562652764997,-112,816,416
2,1562652764999,-96,832,416
4,1562652765009,-768,-304,288
4,1562652765011,-832,-288,272
4,1562652765014,-1008,-240,256
4,1562652765016,-1200,-272,240
4,1562652765018,-1200,-288,224
2,1562652765041,-128,912,416
2,1562652765043,-208,1040,464
2,1562652765045,-224,1104,480
2,1562652765054,-192,1040,496
2,1562652765055,-128,912,480
4,1562652765057,-1056,-272,256
4,1562652765061,-880,-288,272
4,1562652765063,-752,-272,288
6,1562652765065,-416,-704,-544
6,1562652765068,-448,-640,-640
6,1562652765071,-448,-608,-736
6,1562652765074,-416,-608,-768
6,1562652765076,-416,-640,-688
6,1562652765077,-432,-688,-592
2,1562652765087,-96,800,432
2,1562652765089,-80,768,416
2,1562652765090,-96,768,400
4,1562652765099,-704,-304,304
4,1562652765100,-736,-288,272
6,1562652765106,-432,-736,-480
6,1562652765108,-432,-736,-480
6,1562652765109,-448,-656,-592
2,1562652765133,-128,864,432
2,1562652765142,-192,1040,480
4,1562652765144,-976,-224,256
4,1562652765145,-1248,-272,240
6,1562652765153,-448,-592,-752
6,1562652765154,-400,-592,-816
2,1562652765177,-256,1168,496
2,1562652765178,-224,1104,480
2,1562652765180,-144,928,448
4,1562652765184,-1296,-288,208
4,1562652765185,-1104,-272,224
6,1562652765190,-416,-624,-720
6,1562652765191,-416,-688,-608
2,1562652765221,-96,784,416
2,1562652765222,-80,720,384
4,1562652765229,-880,-304,256
4,1562652765231,-704,-288,304
4,1562652765233,-640,-320,320
6,1562652765242,-432,-736,-480
6,1562652765243,-432,-752,-448
2,1562652765266,-80,720,368
2,1562652765267,-96,784,384
4,1562652765273,-672,-320,288
4,1562652765275,-768,-272,256
6,1562652765287,-432,-768,-448
6,1562652765289,-416,-704,-480
6,1562652765293,-480,-592,-704
2,1562652765312,-144,928,464
2,1562652765314,-240,1168,512
4,1562652765321,-1136,-208,256
4,1562652765322,-1392,-320,224
6,1562652765333,-432,-560,-848
6,1562652765334,-400,-576,-832
2,1562652765355,-272,1216,528
2,1562652765357,-192,1056,496
2,1562652765358,-128,848,464
4,1562652765365,-1296,-288,192
4,1562652765367,-1024,-272,240
4,1562652765368,-784,-304,288
6,1562652765372,-416,-624,-720
6,1562652765375,-416,-688,-576
2,1562652765402,-80,720,400
2,1562652765403,-80,736,400
4,1562652765410,-672,-272,304
4,1562652765416,-768,-256,304
6,1562652765419,-448,-720,-464
6,1562652765421,-448,-688,-480
2,1562652765447,-144,880,448
2,1562652765448,-192,1040,496
4,1562652765454,-992,-272,288
4,1562652765455,-1168,-288,240
6,1562652765465,-448,-656,-640
6,1562652765467,-416,-608,-736
6,1562652765468,-416,-608,-752
2,1562652765492,-208,1072,480
2,1562652765493,-192,1008,464
4,1562652765499,-1168,-288,208
4,1562652765500,-1024,-288,240
6,1562652765505,-416,-640,-688
6,1562652765506,-432,-672,-592
2,1562652765538,-128,896,416
2,1562652765539,-96,816,400
2,1562652765541,-96,816,416
4,1562652765551,-864,-304,256
4,1562652765552,-784,-272,272
4,1562652765554,-864,-272,288
6,1562652765555,-432,-704,-512
6,1562652765557,-448,-688,-544
2,1562652765581,-144,912,464
2,1562652765589,-176,992,480
4,1562652765592,-992,-288,272
4,1562652765596,-1072,-272,256
6,1562652765608,-448,-656,-640
6,1562652765611,-432,-640,-672
6,1562652765613,-432,-640,-672
2,1562652765630,-176,1008,496
2,1562652765634,-160,960,448
4,1562652765639,-1040,-272,256
4,1562652765642,-960,-288,256
6,1562652765644,-432,-672,-640
6,1562652765654,-416,-704,-576
2,1562652765671,-128,880,416
2,1562652765671,-96,816,384
4,1562652765679,-848,-288,256
4,1562652765680,-768,-304,256
6,1562652765686,-416,-720,-528
6,1562652765687,-416,-736,-512
2,1562652765716,-96,784,368
2,1562652765718,-96,800,368
2,1562652765723,-112,848,400
4,1562652765725,-752,-304,256
4,1562652765728,-752,-304,256
4,1562652765738,-944,-192,256
6,1562652765740,-400,-736,-512
6,1562652765743,-448,-624,-576
4,1562652765770,-1360,-240,272
4,1562652765771,-1472,-320,240
6,1562652765780,-496,-544,-800
6,1562652765781,-416,-528,-896
6,1562652765782,-400,-560,-832
2,1562652765806,-208,1072,512
2,1562652765807,-304,1280,576
2,1562652765817,-272,1216,576
2,1562652765819,-176,976,512
4,1562652765820,-1248,-256,240
4,1562652765821,-896,-304,272
6,1562652765833,-416,-688,-656
6,1562652765835,-432,-752,-464
2,1562652765852,-80,752,416
2,1562652765853,-32,640,336
2,1562652765855,-48,672,336
4,1562652765866,-624,-288,288
4,1562652765868,-544,-288,304
6,1562652765872,-432,-768,-368
6,1562652765874,-448,-752,-384
2,1562652765898,-96,816,368
2,1562652765906,-160,976,432
4,1562652765908,-640,-288,304
4,1562652765912,-880,-272,256
4,1562652765914,-1088,-272,224
6,1562652765924,-448,-720,-528
6,1562652765926,-432,-656,-672
2,1562652765945,-208,1072,480
2,1562652765947,-208,1072,496
4,1562652765955,-1200,-288,208
4,1562652765957,-1120,-272,240
4,1562652765996,-960,-288,272
4,1562652765998,-832,-288,288
6,1562652766002,-400,-624,-752
6,1562652766005,-416,-624,-736
6,1562652766008,-432,-656,-656
6,1562652766010,-448,-688,-560
6,1562652766012,-432,-704,-528
2,1562652766033,-176,976,464
2,1562652766037,-128,864,432
2,1562652766042,-112,816,416
2,1562652766046,-112,848,416
2,1562652766058,-144,928,448
4,1562652766062,-800,-288,272
4,1562652766064,-864,-272,256
6,1562652766067,-432,-688,-560
6,1562652766069,-432,-640,-624
2,1562652766080,-192,1040,496
2,1562652766083,-224,1088,512
4,1562652766093,-1024,-240,240
4,1562652766095,-1200,-272,256
4,1562652766097,-1152,-288,240
6,1562652766098,-448,-592,-752
6,1562652766100,-416,-608,-752
2,1562652766121,-176,992,496
2,1562652766122,-128,864,448
4,1562652766128,-992,-272,256
4,1562652766130,-816,-288,272
6,1562652766138,-416,-640,-672
6,1562652766140,-416,-704,-592
6,1562652766141,-432,-720,-512
2,1562652766166,-96,784,400
2,1562652766167,-80,752,352
4,1562652766173,-720,-304,288
4,1562652766174,-704,-288,288
6,1562652766181,-432,-736,-464
6,1562652766183,-432,-704,-512
2,1562652766211,-112,816,384
2,1562652766213,-160,960,448
2,1562652766215,-208,1104,496
4,1562652766224,-848,-256,256
4,1562652766227,-1120,-256,240
6,1562652766236,-448,-624,-672
6,1562652766239,-416,-608,-784
2,1562652766264,-224,1104,512
2,1562652766266,-176,976,496
4,1562652766268,-1248,-304,240
4,1562652766271,-1152,-272,224
4,1562652766282,-960,-288,272
6,1562652766285,-416,-608,-768
6,1562652766287,-416,-640,-672
6,1562652766290,-432,-688,-560
2,1562652766302,-112,832,448
2,1562652766303,-96,784,416
4,1562652766313,-784,-288,304
4,1562652766316,-736,-288,304
6,1562652766326,-448,-704,-496
6,1562652766328,-448,-688,-528
2,1562652766346,-96,800,400
2,1562652766348,-144,896,416
4,1562652766356,-816,-288,272
4,1562652766357,-960,-288,256
6,1562652766364,-432,-672,-608
6,1562652766366,-432,-640,-672
4,1562652766399,-1072,-272,240
4,1562652766399,-1120,-288,224
6,1562652766406,-416,-624,-720
6,1562652766407,-432,-624,-688
2,1562652766435,-160,976,448
2,1562652766436,-192,1024,448
2,1562652766446,-176,1008,464
2,1562652766447,-160,928,448
2,1562652766449,-128,864,448
4,1562652766451,-1024,-288,256
4,1562652766453,-912,-288,272
4,1562652766455,-864,-272,288
6,1562652766465,-432,-672,-624
6,1562652766466,-448,-672,-576
6,1562652766467,-432,-672,-592
2,1562652766481,-128,864,448
2,1562652766482,-144,928,464
4,1562652766489,-896,-272,272
4,1562652766490,-992,-272,256
2,1562652766529,-160,976,448
2,1562652766531,-160,976,448
4,1562652766545,-1024,-288,240
4,1562652766550,-992,-288,256
6,1562652766553,-432,-656,-624
6,1562652766555,-432,-640,-656
6,1562652766557,-432,-656,-656
6,1562652766559,-432,-672,-624
2,1562652766572,-144,912,432
2,1562652766574,-112,880,416
2,1562652766576,-128,864,416
4,1562652766590,-928,-288,240
4,1562652766592,-880,-288,256
4,1562652766595,-864,-288,272
6,1562652766597,-432,-688,-592
6,1562652766599,-432,-688,-576
2,1562652766616,-128,864,432
2,1562652766617,-144,880,448
4,1562652766623,-864,-288,272
4,1562652766625,-912,-288,256
6,1562652766634,-432,-688,-576
2,1562652766662,-160,912,448
2,1562652766664,-176,960,464
4,1562652766676,-944,-272,256
4,1562652766680,-1072,-256,256
6,1562652766691,-432,-688,-592
6,1562652766693,-416,-672,-608
6,1562652766695,-448,-624,-672
6,1562652766698,-432,-624,-736
2,1562652766707,-192,1040,464
2,1562652766710,-192,1024,448
2,1562652766712,-160,928,464
4,1562652766722,-1120,-304,240
4,1562652766725,-1040,-288,256
4,1562652766726,-928,-288,272
6,1562652766728,-416,-624,-688
6,1562652766731,-432,-656,-640
2,1562652766751,-112,848,448
2,1562652766753,-96,832,432
4,1562652766761,-848,-272,272
4,1562652766764,-848,-272,272
6,1562652766773,-432,-688,-576
6,1562652766775,-432,-688,-560
6,1562652766777,-416,-688,-592
2,1562652766796,-112,864,464
2,1562652766803,-160,928,464
4,1562652766805,-896,-288,272
4,1562652766807,-992,-272,272
6,1562652766816,-432,-656,-624
6,1562652766817,-448,-640,-672
2,1562652766841,-176,992,480
2,1562652766846,-176,992,464
4,1562652766848,-1056,-288,256
4,1562652766849,-1024,-288,240
6,1562652766855,-416,-656,-672
6,1562652766856,-432,-656,-624
2,1562652766890,-160,960,432
2,1562652766894,-144,944,416
2,1562652766899,-144,912,416
4,1562652766913,-976,-272,240
4,1562652766914,-960,-288,256
4,1562652766915,-912,-288,256
6,1562652766918,-432,-672,-624
6,1562652766920,-416,-688,-608
2,1562652766933,-128,880,432
2,1562652766936,-128,864,432
4,1562652766947,-896,-272,256
4,1562652766950,-880,-272,272
6,1562652766952,-432,-688,-592
6,1562652766954,-432,-688,-576
6,1562652766955,-432,-672,-592
2,1562652766979,-144,896,464
2,1562652766981,-160,960,480
4,1562652766990,-960,-272,272
4,1562652766993,-1024,-288,272
6,1562652766995,-432,-672,-640
2,1562652767023,-160,992,480
2,1562652767025,-144,960,448
4,1562652767032,-1024,-256,256
4,1562652767035,-960,-272,256
6,1562652767046,-432,-656,-656
6,1562652767047,-432,-688,-624
6,1562652767050,-416,-704,-592
2,1562652767066,-128,880,416
2,1562652767067,-96,832,384
2,1562652767068,-96,816,368
4,1562652767074,-864,-304,240
4,1562652767076,-784,-304,240
4,1562652767079,-768,-320,256
6,1562652767087,-416,-720,-528
6,1562652767088,-416,-736,-528
2,1562652767112,-96,784,368
2,1562652767113,-112,816,384
4,1562652767121,-704,-320,256
4,1562652767122,-928,-192,240
6,1562652767134,-400,-752,-512
6,1562652767136,-432,-672,-480
6,1562652767137,-480,-576,-736
2,1562652767156,-192,1024,512
2,1562652767158,-288,1232,544
4,1562652767165,-1296,-272,256
4,1562652767166,-1392,-320,240
6,1562652767171,-432,-560,-848
6,1562652767172,-416,-576,-816
2,1562652767203,-256,1168,528
2,1562652767204,-160,960,512
4,1562652767214,-1184,-272,240
4,1562652767216,-912,-288,256
6,1562652767229,-416,-640,-672
6,1562652767232,-416,-704,-544
2,1562652767247,-96,784,416
2,1562652767250,-64,704,352
2,1562652767253,-96,816,400
4,1562652767262,-704,-288,288
4,1562652767264,-672,-240,288
4,1562652767267,-928,-256,288
6,1562652767269,-448,-736,-432
6,1562652767271,-464,-672,-512
6,1562652767274,-464,-624,-704
2,1562652767293,-176,1024,496
2,1562652767302,-240,1152,528
4,1562652767304,-1200,-272,256
4,1562652767307,-1264,-288,208
6,1562652767310,-416,-608,-800
6,1562652767312,-400,-624,-752
2,1562652767335,-208,1088,512
2,1562652767337,-144,912,448
4,1562652767345,-1088,-288,240
4,1562652767346,-848,-304,272
6,1562652767352,-416,-688,-624
6,1562652767353,-416,-736,-496
2,1562652767381,-80,768,400
2,1562652767382,-64,704,352
2,1562652767384,-64,688,320
4,1562652767392,-688,-304,288
4,1562652767394,-624,-320,288
6,1562652767402,-432,-752,-432
6,1562652767404,-400,-800,-416
2,1562652767430,-48,672,304
2,1562652767431,-80,832,400
4,1562652767446,-560,-368,256
4,1562652767448,-592,-256,224
4,1562652767450,-1088,-128,256
6,1562652767453,-368,-784,-368
6,1562652767455,-480,-656,-512
6,1562652767457,-496,-528,-848
2,1562652767471,-256,1200,544
2,1562652767474,-368,1424,624
4,1562652767486,-1584,-288,240
4,1562652767488,-1632,-336,192
6,1562652767490,-400,-496,-1008
6,1562652767492,-400,-544,-896
2,1562652767515,-304,1264,592
2,1562652767517,-160,912,512
4,1562652767523,-1232,-272,224
4,1562652767524,-784,-304,288
6,1562652767531,-400,-672,-672
6,1562652767532,-416,-752,-432
2,1562652767561,-48,672,384
2,1562652767570,-16,576,304
2,1562652767571,-32,640,304
4,1562652767573,-528,-288,320
4,1562652767574,-480,-288,336
2,1562652767608,-80,800,368
2,1562652767612,-176,1008,464
4,1562652767614,-592,-288,288
4,1562652767616,-880,-256,256
4,1562652767617,-1216,-272,208
6,1562652767620,-448,-784,-320
6,1562652767622,-448,-768,-352
6,1562652767624,-448,-736,-480
2,1562652767650,-256,1200,528
2,1562652767652,-288,1232,560
4,1562652767660,-1440,-288,192
4,1562652767662,-1328,-288,224
6,1562652767669,-432,-640,-688
6,1562652767672,-416,-560,-832
6,1562652767674,-400,-544,-880
6,1562652767676,-432,-608,-752
2,1562652767696,-224,1056,512
2,1562652767698,-128,848,448
4,1562652767706,-1024,-288,272
4,1562652767708,-752,-288,288
6,1562652767718,-432,-688,-592
6,1562652767719,-432,-736,-464
2,1562652767741,-64,704,384
2,1562652767746,-64,704,368
2,1562652767747,-80,784,384
4,1562652767749,-624,-288,304
4,1562652767751,-656,-304,304
6,1562652767756,-448,-736,-448
6,1562652767757,-432,-720,-480
6,1562652767758,-432,-656,-608
2,1562652767786,-144,928,432
2,1562652767788,-208,1072,496
4,1562652767802,-816,-272,256
4,1562652767803,-1056,-256,240
4,1562652767804,-1264,-272,224
6,1562652767806,-448,-592,-736
6,1562652767808,-416,-560,-832
2,1562652767830,-256,1168,528
4,1562652767838,-1280,-304,224
4,1562652767845,-1056,-288,240
6,1562652767847,-416,-608,-768
2,1562652767879,-208,1072,496
2,1562652767880,-160,896,448
2,1562652767881,-96,784,400
4,1562652767889,-832,-288,272
4,1562652767891,-704,-288,288
6,1562652767892,-432,-672,-640
6,1562652767903,-416,-704,-512
6,1562652767904,-448,-720,-464
2,1562652767922,-80,736,368
2,1562652767923,-96,800,384
2,1562652767924,-128,912,432
4,1562652767931,-720,-288,288
4,1562652767932,-832,-288,256
6,1562652767936,-432,-720,-512
6,1562652767936,-432,-688,-592
6,1562652767937,-448,-624,-672
2,1562652767966,-176,1008,464
2,1562652767967,-224,1104,528
4,1562652767972,-992,-272,256
4,1562652767974,-1184,-240,240
4,1562652767976,-1264,-288,240
6,1562652767982,-448,-576,-784
6,1562652767983,-416,-592,-784
4,1562652768020,-1136,-272,256
4,1562652768021,-928,-288,272
6,1562652768028,-432,-640,-688
6,1562652768030,-416,-704,-576
2,1562652768059,-224,1104,528
2,1562652768074,-176,976,480
2,1562652768076,-128,832,432
2,1562652768079,-80,752,368
2,1562652768082,-80,768,368
4,1562652768084,-752,-288,272
4,1562652768087,-688,-304,288
6,1562652768091,-432,-736,-480
6,1562652768093,-432,-720,-464
2,1562652768107,-128,880,400
2,1562652768111,-160,992,448
4,1562652768120,-784,-272,272
4,1562652768122,-960,-288,256
6,1562652768124,-432,-704,-560
6,1562652768128,-432,-656,-656
6,1562652768130,-432,-624,-704
2,1562652768147,-176,1040,480
2,1562652768148,-176,1008,496
4,1562652768155,-1088,-272,240
4,1562652768156,-1136,-272,240
4,1562652768158,-1024,-272,272
6,1562652768166,-416,-640,-704
6,1562652768168,-432,-672,-624
2,1562652768192,-144,912,464
2,1562652768196,-128,832,432
4,1562652768208,-880,-288,272
4,1562652768209,-800,-288,288
6,1562652768211,-432,-704,-576
6,1562652768220,-448,-704,-528
2,1562652768237,-112,832,416
2,1562652768239,-144,912,432
2,1562652768240,-176,1008,448
4,1562652768247,-864,-272,272
4,1562652768249,-1008,-256,240
4,1562652768250,-1120,-288,224
6,1562652768252,-448,-672,-592
6,1562652768253,-432,-640,-688
6,1562652768254,-400,-640,-704
2,1562652768281,-176,1040,464
2,1562652768282,-160,960,448
4,1562652768288,-1072,-272,240
4,1562652768289,-944,-288,272
6,1562652768297,-432,-656,-656
6,1562652768299,-432,-688,-576
2,1562652768329,-128,864,432
2,1562652768332,-128,848,432
4,1562652768343,-848,-272,288
4,1562652768345,-864,-272,272
2,1562652768371,-144,880,448
2,1562652768375,-160,960,464
4,1562652768387,-944,-272,272
4,1562652768391,-1024,-288,256
6,1562652768394,-432,-688,-560
6,1562652768396,-432,-688,-560
6,1562652768400,-432,-672,-624
6,1562652768402,-432,-672,-656
2,1562652768415,-160,992,448
2,1562652768419,-144,928,416
2,1562652768422,-112,864,400
4,1562652768434,-1008,-272,240
4,1562652768437,-912,-288,256
4,1562652768438,-832,-304,256
6,1562652768440,-432,-672,-624
6,1562652768442,-416,-704,-576
6,1562652768444,-416,-720,-528
2,1562652768461,-96,800,384
2,1562652768471,-96,800,368
4,1562652768473,-768,-320,256
4,1562652768477,-768,-272,256
6,1562652768485,-416,-736,-496
6,1562652768487,-448,-688,-544
2,1562652768506,-144,864,432
2,1562652768507,-192,1040,496
4,1562652768515,-992,-240,272
4,1562652768517,-1232,-256,272
6,1562652768521,-464,-608,-672
6,1562652768521,-448,-592,-800
2,1562652768551,-256,1168,544
2,1562652768553,-208,1104,528
4,1562652768563,-1280,-288,240
4,1562652768567,-1104,-272,240
6,1562652768578,-416,-608,-784
6,1562652768580,-416,-656,-672
2,1562652768599,-144,912,464
2,1562652768600,-80,784,400
4,1562652768606,-864,-288,256
4,1562652768610,-720,-288,272
4,1562652768612,-672,-288,288
6,1562652768622,-416,-704,-544
6,1562652768624,-432,-736,-464
6,1562652768626,-448,-720,-464
2,1562652768642,-64,720,368
2,1562652768645,-80,784,384
2,1562652768647,-160,944,464
4,1562652768657,-816,-272,272
4,1562652768658,-1136,-240,256
6,1562652768660,-448,-672,-592
6,1562652768663,-448,-592,-768
2,1562652768686,-240,1120,528
2,1562652768687,-240,1152,528
4,1562652768695,-1296,-304,240
4,1562652768697,-1168,-272,224
6,1562652768704,-416,-608,-800
6,1562652768706,-416,-640,-704
2,1562652768730,-176,992,480
2,1562652768731,-96,816,416
4,1562652768740,-928,-288,256
4,1562652768742,-752,-288,272
6,1562652768748,-432,-704,-592
6,1562652768750,-432,-736,-480
6,1562652768752,-416,-768,-432
2,1562652768778,-64,720,368
4,1562652768788,-640,-304,288
4,1562652768789,-608,-320,272
4,1562652768791,-688,-256,240
6,1562652768792,-416,-768,-432
6,1562652768794,-448,-672,-512
2,1562652768823,-64,704,320
2,1562652768825,-64,720,336
2,1562652768827,-112,880,432
2,1562652768830,-256,1184,544
4,1562652768837,-1120,-192,272
4,1562652768839,-1472,-304,240
6,1562652768841,-480,-560,-768
6,1562652768845,-400,-528,-928
2,1562652768866,-320,1312,576
2,1562652768867,-240,1152,560
4,1562652768874,-1440,-320,192
4,1562652768877,-1088,-272,240
6,1562652768887,-384,-576,-832
6,1562652768890,-416,-672,-672
2,1562652768912,-128,880,480
4,1562652768919,-768,-304,288
4,1562652768922,-592,-272,304
6,1562652768932,-432,-736,-480
6,1562652768933,-448,-752,-400
6,1562652768934,-432,-736,-448
2,1562652768956,-64,704,368
2,1562652768957,-48,656,336
2,1562652768958,-80,768,368
2,1562652768960,-128,896,432
4,1562652768968,-624,-288,304
2,1562652769001,-192,1056,480
2,1562652769002,-256,1168,544
4,1562652769007,-768,-288,272
4,1562652769016,-1024,-256,240
4,1562652769018,-1264,-256,224
4,1562652769021,-1312,-288,224
6,1562652769023,-432,-704,-544
6,1562652769026,-432,-608,-688
6,1562652769028,-432,-576,-816
6,1562652769030,-416,-592,-800
2,1562652769047,-224,1104,528
2,1562652769048,-160,928,480
4,1562652769054,-1104,-288,256
4,1562652769055,-864,-288,272
6,1562652769063,-416,-640,-688
6,1562652769064,-416,-704,-544
2,1562652769090,-96,784,416
2,1562652769096,-64,736,368
2,1562652769107,-96,784,368
4,1562652769109,-720,-288,304
4,1562652769111,-688,-288,304
6,1562652769113,-448,-720,-464
2,1562652769138,-128,880,400
2,1562652769140,-176,1008,464
4,1562652769150,-784,-272,272
4,1562652769152,-960,-256,240
4,1562652769154,-1168,-272,240
6,1562652769163,-432,-736,-480
6,1562652769165,-432,-704,-560
6,1562652769166,-432,-640,-656
6,1562652769168,-432,-592,-752
2,1562652769181,-224,1104,512
2,1562652769183,-208,1072,512
4,1562652769190,-1216,-304,224
4,1562652769192,-1088,-272,256
6,1562652769201,-416,-608,-768
6,1562652769203,-416,-640,-672
2,1562652769228,-160,944,480
2,1562652769229,-112,832,432
4,1562652769237,-896,-304,272
4,1562652769238,-784,-288,288
6,1562652769241,-416,-688,-576
6,1562652769250,-448,-720,-512
6,1562652769252,-432,-704,-512
2,1562652769272,-96,784,384
2,1562652769273,-96,816,384
2,1562652769274,-128,896,416
4,1562652769279,-752,-288,288
4,1562652769281,-832,-288,256
6,1562652769286,-432,-688,-576
6,1562652769287,-432,-640,-656
2,1562652769318,-176,992,448
2,1562652769319,-208,1072,496
4,1562652769330,-976,-272,240
4,1562652769332,-1120,-256,240
4,1562652769333,-1184,-272,240
6,1562652769340,-432,-608,-720
6,1562652769342,-432,-608,-752
2,1562652769363,-208,1056,512
2,1562652769365,-176,976,496
4,1562652769374,-1120,-272,256
4,1562652769375,-960,-288,272
6,1562652769385,-432,-624,-688
6,1562652769386,-416,-672,-624
2,1562652769407,-144,880,448
2,1562652769415,-96,800,400
4,1562652769418,-832,-288,272
4,1562652769421,-768,-288,288
6,1562652769424,-432,-704,-544
6,1562652769427,-432,-720,-496
6,1562652769430,-432,-704,-560
2,1562652769451,-96,816,384
2,1562652769458,-128,864,384
2,1562652769459,-144,928,416
4,1562652769470,-832,-288,272
4,1562652769470,-896,-288,240
6,1562652769472,-416,-688,-608
6,1562652769473,-416,-672,-624
2,1562652769496,-160,960,432
2,1562652769498,-160,976,464
4,1562652769503,-976,-272,240
4,1562652769505,-1024,-272,240
4,1562652769506,-1024,-272,256
6,1562652769513,-432,-656,-656
2,1562652769544,-160,960,464
2,1562652769545,-144,912,464
4,1562652769554,-976,-272,272
4,1562652769555,-896,-288,272
6,1562652769557,-432,-656,-656
6,1562652769560,-432,-672,-624
6,1562652769563,-432,-688,-592
2,1562652769585,-128,864,448
4,1562652769596,-864,-272,272
4,1562652769597,-1040,-224,256
6,1562652769608,-448,-672,-560
6,1562652769609,-464,-608,-672
6,1562652769611,-448,-592,-784
2,1562652769631,-128,896,448
2,1562652769633,-192,1056,480
2,1562652769635,-240,1168,512
2,1562652769638,-192,1072,496
4,1562652769649,-1248,-240,240
4,1562652769651,-1264,-288,224
6,1562652769653,-416,-624,-768
6,1562652769656,-400,-688,-656
2,1562652769677,-112,880,432
2,1562652769680,-64,736,384
4,1562652769687,-1040,-288,240
4,1562652769689,-784,-288,256
4,1562652769694,-624,-288,288
6,1562652769703,-400,-752,-496
6,1562652769705,-432,-768,-400
2,1562652769721,-48,672,368
2,1562652769722,-64,704,352
4,1562652769731,-608,-320,320
4,1562652769733,-560,-368,304
6,1562652769735,-432,-784,-416
6,1562652769737,-416,-800,-352
6,1562652769738,-448,-688,-496
2,1562652769766,-64,704,320
2,1562652769767,-112,896,400
2,1562652769768,-240,1184,512
4,1562652769773,-704,-208,240
4,1562652769775,-1136,-208,224
4,1562652769776,-1472,-304,192
6,1562652769788,-464,-592,-752
6,1562652769789,-400,-544,-896
2,1562652769813,-304,1296,544
2,1562652769816,-224,1152,544
4,1562652769826,-1424,-288,176
4,1562652769828,-1120,-272,240
6,1562652769829,-384,-576,-864
6,1562652769830,-416,-640,-688
2,1562652769856,-144,896,496
2,1562652769860,-80,720,400
4,1562652769870,-800,-304,304
4,1562652769873,-624,-272,320
6,1562652769876,-432,-720,-528
6,1562652769880,-448,-752,-416
2,1562652769901,-64,672,384
2,1562652769903,-96,768,400
4,1562652769912,-624,-288,336
4,1562652769914,-784,-288,288
6,1562652769922,-448,-736,-432
6,1562652769925,-432,-704,-544
6,1562652769928,-432,-640,-672
2,1562652769946,-128,912,432
2,1562652769948,-192,1056,480
2,1562652769950,-240,1168,496
4,1562652769958,-1024,-256,240
4,1562652769961,-1264,-256,208
4,1562652769963,-1312,-288,192
6,1562652769973,-432,-576,-800
6,1562652769975,-416,-608,-800
2,1562652769991,-208,1120,480
2,1562652770001,-144,928,448
4,1562652770003,-1104,-272,224
4,1562652770004,-848,-304,272
6,1562652770006,-416,-640,-688
