3,1562489753255,672,-480,128
3,1562489753259,1104,-384,48
1,1562489753264,-528,-384,-688
1,1562489753269,-736,-528,-912
5,1562489753278,-656,768,-784
5,1562489753283,-656,688,-848
3,1562489753291,1552,-304,-48
3,1562489753296,1584,-224,-128
1,1562489753299,-944,-608,-1072
1,1562489753303,-1008,-544,-1024
5,1562489753320,-576,720,-784
5,1562489753325,-592,800,-592
3,1562489753332,1392,-304,-128
3,1562489753336,1040,-400,0
1,1562489753341,-800,-416,-880
1,1562489753356,-592,-336,-688
5,1562489753361,-512,752,-384
5,1562489753365,-464,752,-288
3,1562489753372,688,-480,80
3,1562489753376,512,-544,96
3,1562489753380,464,-560,96
1,1562489753384,-448,-272,-528
1,1562489753388,-352,-240,-464
5,1562489753397,-400,752,-224
5,1562489753401,-432,768,-240
3,1562489753417,544,-528,112
3,1562489753422,736,-448,96
1,1562489753426,-352,-224,-480
1,1562489753431,-432,-240,-544
5,1562489753440,-432,688,-304
5,1562489753445,-576,736,-528
3,1562489753451,1104,-384,32
1,1562489753457,-544,-352,-704
1,1562489753461,-720,-496,-912
5,1562489753479,-640,768,-736
5,1562489753483,-624,736,-800
3,1562489753493,1472,-320,-64
3,1562489753497,1472,-272,-112
1,1562489753502,-880,-576,-1024
1,1562489753506,-896,-512,-944
3,1562489753510,1248,-352,-64
5,1562489753519,-576,768,-704
5,1562489753523,-528,752,-512
1,1562489753532,-704,-400,-784
3,1562489753535,928,-416,32
3,1562489753540,672,-528,112
1,1562489753544,-544,-336,-640
1,1562489753547,-416,-256,-496
5,1562489753558,-544,816,-368
5,1562489753561,-448,768,-224
3,1562489753572,480,-544,112
1,1562489753576,-320,-240,-448
3,1562489753579,448,-576,144
1,1562489753582,-320,-240,-464
5,1562489753598,-448,784,-224
5,1562489753603,-448,752,-240
3,1562489753612,528,-528,144
3,1562489753616,752,-416,112
1,1562489753620,-416,-288,-544
1,1562489753624,-576,-432,-736
5,1562489753637,-448,672,-304
5,1562489753644,-608,720,-528
5,1562489753649,-640,768,-816
3,1562489753653,1184,-368,48
3,1562489753657,1568,-304,-48
1,1562489753661,-768,-576,-928
1,1562489753665,-928,-624,-1040
5,1562489753678,-608,704,-816
3,1562489753696,1456,-256,-128
3,1562489753699,1248,-368,-96
1,1562489753704,-880,-512,-928
1,1562489753708,-672,-384,-768
5,1562489753718,-560,752,-720
5,1562489753722,-544,816,-512
5,1562489753726,-480,800,-352
3,1562489753732,896,-464,32
3,1562489753736,608,-528,80
1,1562489753739,-512,-304,-608
1,1562489753743,-384,-240,-480
5,1562489753759,-432,752,-272
5,1562489753762,-416,768,-240
3,1562489753770,464,-560,128
3,1562489753774,496,-544,128
1,1562489753778,-336,-224,-480
1,1562489753782,-400,-240,-544
5,1562489753798,-464,752,-304
3,1562489753811,656,-496,128
3,1562489753815,1008,-400,48
1,1562489753819,-512,-336,-672
1,1562489753823,-720,-512,-928
5,1562489753839,-464,672,-464
5,1562489753842,-624,768,-768
5,1562489753846,-592,688,-832
3,1562489753851,1520,-304,-80
3,1562489753855,1552,-224,-160
1,1562489753858,-928,-624,-1072
1,1562489753862,-976,-528,-1024
5,1562489753878,-576,752,-800
5,1562489753882,-544,768,-576
1,1562489753893,-752,-368,-848
3,1562489753897,1376,-320,-128
3,1562489753900,992,-400,0
1,1562489753905,-560,-320,-704
5,1562489753917,-544,816,-400
5,1562489753920,-480,784,-256
3,1562489753930,720,-512,96
3,1562489753934,512,-528,112
1,1562489753937,-432,-240,-544
1,1562489753941,-336,-224,-464
5,1562489753959,-400,736,-208
5,1562489753963,-480,800,-256
1,1562489753973,-352,-256,-480
3,1562489753976,480,-528,80
3,1562489753980,560,-560,128
1,1562489753983,-432,-288,-512
5,1562489753998,-464,752,-256
5,1562489754002,-528,736,-336
3,1562489754014,640,-512,160
1,1562489754018,-512,-320,-592
3,1562489754023,848,-432,144
1,1562489754027,-608,-416,-736
5,1562489754038,-608,768,-512
5,1562489754042,-576,768,-624
3,1562489754051,1120,-400,80
3,1562489754055,1248,-368,-16
1,1562489754058,-704,-496,-848
1,1562489754062,-736,-528,-848
5,1562489754078,-528,768,-656
5,1562489754082,-496,752,-624
3,1562489754096,1200,-352,-96
3,1562489754100,1104,-384,-80
3,1562489754104,992,-416,0
1,1562489754108,-688,-512,-800
1,1562489754112,-624,-480,-752
5,1562489754118,-512,752,-544
5,1562489754121,-512,752,-448
3,1562489754134,848,-432,80
3,1562489754137,768,-480,144
1,1562489754141,-576,-416,-688
1,1562489754146,-544,-352,-640
5,1562489754158,-528,736,-384
5,1562489754163,-528,720,-400
1,1562489754172,-544,-336,-656
1,1562489754176,-592,-368,-720
3,1562489754179,864,-464,128
5,1562489754199,-544,736,-464
5,1562489754203,-560,768,-544
3,1562489754211,976,-416,80
3,1562489754216,1040,-400,0
3,1562489754220,1008,-400,-48
1,1562489754224,-656,-400,-784
1,1562489754228,-656,-384,-768
5,1562489754238,-528,768,-544
5,1562489754242,-512,768,-512
3,1562489754255,912,-448,-16
3,1562489754259,784,-480,32
1,1562489754263,-608,-368,-720
1,1562489754266,-544,-336,-656
5,1562489754278,-512,784,-448
5,1562489754282,-480,752,-368
3,1562489754290,720,-480,80
3,1562489754295,832,-432,96
1,1562489754298,-512,-304,-624
1,1562489754301,-496,-320,-640
5,1562489754318,-480,704,-368
5,1562489754322,-512,672,-512
5,1562489754326,-608,736,-720
3,1562489754331,1120,-384,32
3,1562489754336,1376,-336,-32
1,1562489754340,-592,-432,-768
1,1562489754344,-752,-576,-928
5,1562489754358,-608,768,-688
5,1562489754362,-544,784,-544
3,1562489754373,1280,-352,-48
3,1562489754377,1008,-416,16
1,1562489754381,-864,-544,-912
1,1562489754385,-752,-400,-768
1,1562489754389,-576,-336,-704
5,1562489754397,-560,816,-464
3,1562489754411,816,-480,80
3,1562489754415,560,-512,96
1,1562489754418,-432,-240,-576
1,1562489754421,-336,-224,-480
5,1562489754439,-512,800,-304
5,1562489754442,-416,768,-224
5,1562489754445,-480,800,-240
3,1562489754453,496,-544,96
3,1562489754456,512,-560,112
1,1562489754460,-336,-256,-480
1,1562489754464,-400,-256,-512
5,1562489754478,-528,800,-288
5,1562489754481,-464,720,-272
3,1562489754493,592,-544,144
1,1562489754496,-480,-272,-560
3,1562489754500,736,-416,128
1,1562489754504,-608,-448,-768
5,1562489754518,-544,672,-512
5,1562489754522,-656,720,-896
3,1562489754531,1232,-352,80
3,1562489754535,1872,-192,-144
1,1562489754541,-864,-736,-1152
1,1562489754545,-1072,-704,-1072
5,1562489754558,-592,672,-880
5,1562489754562,-528,752,-704
3,1562489754572,1568,-240,-192
1,1562489754576,-880,-432,-864
3,1562489754580,1168,-352,-80
1,1562489754584,-608,-336,-704
5,1562489754600,-528,768,-464
5,1562489754604,-544,784,-352
3,1562489754613,800,-464,96
3,1562489754617,656,-528,160
1,1562489754620,-464,-288,-640
1,1562489754623,-368,-224,-528
5,1562489754639,-512,816,-256
5,1562489754642,-448,800,-224
3,1562489754650,512,-544,128
3,1562489754655,448,-576,96
1,1562489754658,-336,-208,-480
1,1562489754663,-368,-208,-464
5,1562489754679,-464,848,-256
5,1562489754682,-432,736,-224
3,1562489754692,480,-592,96
3,1562489754697,624,-480,112
1,1562489754701,-416,-208,-496
1,1562489754706,-560,-368,-720
5,1562489754719,-448,624,-400
5,1562489754724,-672,784,-752
3,1562489754732,1056,-320,64
3,1562489754736,1664,-288,-80
1,1562489754739,-784,-624,-1040
1,1562489754743,-1008,-688,-1088
5,1562489754758,-592,688,-848
5,1562489754762,-544,736,-784
3,1562489754771,1584,-224,-176
3,1562489754775,1344,-320,-112
1,1562489754779,-944,-512,-944
1,1562489754783,-720,-400,-800
5,1562489754798,-544,784,-576
5,1562489754802,-560,816,-416
3,1562489754812,1008,-416,32
3,1562489754818,736,-496,128
3,1562489754822,480,-560,160
1,1562489754826,-544,-320,-656
1,1562489754829,-384,-224,-512
5,1562489754838,-528,816,-272
5,1562489754842,-416,768,-176
3,1562489754851,368,-560,96
3,1562489754854,400,-592,112
1,1562489754858,-272,-208,-432
1,1562489754861,-272,-208,-400
5,1562489754878,-400,800,-176
5,1562489754882,-352,736,-192
3,1562489754891,608,-496,112
1,1562489754895,-368,-256,-496
1,1562489754898,-560,-432,-736
5,1562489754918,-496,720,-448
5,1562489754920,-656,800,-784
3,1562489754930,1088,-352,32
3,1562489754934,1600,-288,-32
3,1562489754938,1536,-256,-96
1,1562489754943,-800,-640,-1008
1,1562489754946,-992,-624,-1056
5,1562489754959,-608,720,-816
5,1562489754963,-560,736,-752
5,1562489754967,-560,800,-592
1,1562489754972,-912,-480,-944
3,1562489754976,1344,-320,-80
3,1562489754980,992,-416,32
1,1562489754983,-688,-400,-784
5,1562489754997,-528,816,-384
3,1562489755011,688,-512,96
3,1562489755017,480,-560,112
1,1562489755022,-528,-320,-624
1,1562489755027,-368,-240,-496
5,1562489755038,-464,800,-256
5,1562489755043,-432,784,-224
5,1562489755047,-416,800,-224
1,1562489755054,-304,-224,-464
3,1562489755058,448,-576,112
3,1562489755062,512,-560,96
1,1562489755066,-336,-224,-480
5,1562489755079,-400,720,-224
5,1562489755084,-480,672,-464
1,1562489755095,-432,-256,-560
3,1562489755100,704,-432,80
1,1562489755104,-608,-448,-800
3,1562489755108,1152,-336,16
5,1562489755118,-656,784,-752
5,1562489755122,-624,720,-816
3,1562489755132,1632,-288,-96
1,1562489755136,-832,-624,-1056
3,1562489755140,1520,-240,-112
1,1562489755144,-992,-608,-1056
5,1562489755159,-560,752,-736
5,1562489755162,-560,816,-544
3,1562489755172,1248,-368,-48
3,1562489755176,880,-448,48
1,1562489755179,-864,-448,-912
1,1562489755183,-640,-368,-704
5,1562489755198,-512,832,-352
5,1562489755202,-432,784,-208
3,1562489755213,560,-544,128
1,1562489755217,-464,-288,-528
3,1562489755221,416,-576,128
1,1562489755225,-320,-240,-448
1,1562489755229,-288,-240,-448
5,1562489755238,-464,816,-208
5,1562489755242,-448,816,-240
3,1562489755251,448,-608,144
3,1562489755256,512,-560,144
1,1562489755259,-352,-224,-480
1,1562489755263,-464,-288,-592
5,1562489755278,-400,688,-224
5,1562489755282,-512,672,-512
1,1562489755292,-672,-512,-880
3,1562489755295,768,-400,96
3,1562489755298,1312,-336,0
1,1562489755301,-912,-672,-1120
5,1562489755317,-672,800,-816
5,1562489755320,-592,704,-848
3,1562489755331,1744,-208,-128
3,1562489755336,1504,-240,-160
1,1562489755341,-1024,-592,-1056
1,1562489755345,-800,-416,-880
5,1562489755358,-528,768,-752
5,1562489755363,-544,784,-496
3,1562489755370,1216,-368,-48
3,1562489755374,832,-448,64
1,1562489755386,-592,-352,-704
1,1562489755390,-448,-288,-560
5,1562489755399,-528,816,-336
5,1562489755403,-448,784,-240
3,1562489755412,608,-528,128
3,1562489755416,464,-560,128
1,1562489755419,-352,-256,-480
1,1562489755423,-336,-240,-496
5,1562489755438,-448,800,-224
5,1562489755441,-464,816,-256
3,1562489755450,512,-576,128
3,1562489755455,608,-544,112
1,1562489755458,-400,-256,-512
1,1562489755462,-496,-320,-624
5,1562489755479,-432,720,-272
5,1562489755483,-496,704,-480
3,1562489755490,832,-400,80
3,1562489755494,1248,-336,-32
1,1562489755498,-656,-496,-864
1,1562489755503,-848,-608,-1040
5,1562489755539,-608,784,-736
3,1562489755547,1568,-256,-128
3,1562489755552,1424,-272,-128
3,1562489755555,1136,-384,-32
1,1562489755560,-912,-544,-1008
1,1562489755564,-752,-416,-848
5,1562489755567,-608,768,-816
5,1562489755571,-544,784,-688
5,1562489755575,-544,816,-480
3,1562489755577,848,-464,80
3,1562489755580,544,-560,128
1,1562489755584,-592,-352,-672
1,1562489755587,-432,-256,-496
5,1562489755598,-528,848,-304
5,1562489755601,-432,784,-192
3,1562489755611,400,-592,128
1,1562489755616,-320,-224,-432
1,1562489755619,-288,-224,-432
5,1562489755639,-416,800,-176
5,1562489755642,-416,800,-192
5,1562489755645,-416,656,-240
3,1562489755657,416,-608,144
1,1562489755661,-352,-224,-496
3,1562489755664,528,-544,160
3,1562489755668,896,-368,64
1,1562489755672,-512,-368,-672
5,1562489755678,-592,752,-592
5,1562489755682,-640,800,-864
3,1562489755692,1504,-304,-64
3,1562489755696,1680,-240,-144
1,1562489755700,-752,-608,-976
1,1562489755704,-992,-688,-1072
5,1562489755717,-576,720,-832
3,1562489755731,1456,-272,-128
3,1562489755736,1120,-384,0
1,1562489755741,-960,-528,-1008
1,1562489755745,-736,-400,-832
5,1562489755758,-560,800,-688
5,1562489755763,-560,832,-464
5,1562489755767,-480,800,-272
3,1562489755772,736,-496,80
3,1562489755776,464,-544,128
1,1562489755780,-512,-288,-640
1,1562489755784,-336,-224,-496
5,1562489755798,-416,784,-192
5,1562489755801,-448,832,-192
3,1562489755812,400,-592,128
1,1562489755817,-256,-208,-448
3,1562489755822,416,-592,112
1,1562489755826,-288,-208,-432
5,1562489755838,-432,816,-224
5,1562489755842,-320,592,-208
1,1562489755853,-368,-208,-464
3,1562489755858,528,-560,144
3,1562489755862,896,-304,32
1,1562489755866,-544,-400,-672
5,1562489755878,-608,736,-656
5,1562489755882,-672,800,-896
3,1562489755891,1584,-352,-64
3,1562489755896,1680,-208,-112
5,1562489755922,-592,704,-832
5,1562489755927,-560,768,-688
3,1562489755933,1456,-272,-128
3,1562489755938,1120,-400,0
1,1562489755942,-800,-672,-1040
1,1562489755947,-1056,-704,-1104
1,1562489755953,-976,-496,-992
1,1562489755958,-736,-368,-832
5,1562489755962,-544,768,-480
5,1562489755966,-496,800,-352
3,1562489755972,784,-464,96
3,1562489755981,608,-528,112
1,1562489755985,-544,-320,-672
1,1562489755989,-400,-256,-560
5,1562489755998,-448,800,-272
5,1562489756002,-432,832,-256
3,1562489756013,512,-560,96
3,1562489756017,512,-576,96
1,1562489756021,-352,-272,-496
1,1562489756024,-352,-256,-464
5,1562489756038,-464,848,-272
5,1562489756045,-384,720,-240
3,1562489756051,560,-576,96
1,1562489756059,-400,-240,-496
1,1562489756063,-480,-320,-608
1,1562489756067,-656,-512,-864
3,1562489756072,768,-400,48
5,1562489756078,-496,720,-464
5,1562489756084,-608,800,-672
3,1562489756092,1168,-352,0
1,1562489756097,-832,-608,-992
3,1562489756101,1488,-304,-80
1,1562489756105,-880,-560,-960
5,1562489756117,-576,752,-768
5,1562489756121,-544,736,-688
3,1562489756132,1392,-272,-96
3,1562489756135,1216,-352,-48
1,1562489756139,-784,-464,-864
1,1562489756143,-640,-400,-752
5,1562489756158,-560,768,-576
5,1562489756162,-544,800,-432
3,1562489756173,976,-416,64
3,1562489756177,768,-496,96
1,1562489756180,-496,-304,-608
1,1562489756184,-384,-240,-512
5,1562489756198,-512,832,-336
5,1562489756202,-416,768,-240
3,1562489756210,560,-576,96
3,1562489756214,480,-544,80
1,1562489756218,-336,-240,-480
1,1562489756222,-368,-256,-512
5,1562489756237,-416,784,-240
5,1562489756240,-432,768,-304
5,1562489756244,-448,720,-464
3,1562489756253,560,-528,64
1,1562489756259,-464,-320,-624
3,1562489756263,784,-432,16
1,1562489756266,-640,-496,-832
3,1562489756270,1120,-384,-16
5,1562489756279,-592,752,-624
5,1562489756282,-608,752,-752
3,1562489756291,1424,-320,-16
1,1562489756296,-832,-592,-992
3,1562489756300,1376,-304,-16
1,1562489756305,-912,-560,-960
5,1562489756317,-592,736,-672
3,1562489756330,1216,-368,16
1,1562489756335,-800,-432,-848
1,1562489756338,-608,-336,-688
5,1562489756358,-576,816,-576
5,1562489756361,-528,816,-384
5,1562489756365,-432,768,-256
3,1562489756371,928,-448,48
3,1562489756375,624,-512,64
3,1562489756378,480,-544,80
1,1562489756382,-432,-256,-544
1,1562489756385,-304,-224,-480
5,1562489756399,-400,768,-256
5,1562489756403,-432,752,-272
3,1562489756416,512,-544,80
1,1562489756419,-320,-240,-512
3,1562489756422,688,-432,64
1,1562489756426,-432,-304,-624
5,1562489756439,-416,656,-400
5,1562489756443,-624,800,-656
3,1562489756452,1120,-384,0
3,1562489756455,1584,-304,-48
1,1562489756457,-656,-528,-864
1,1562489756460,-912,-672,-1056
5,1562489756478,-656,736,-752
5,1562489756483,-608,768,-720
3,1562489756493,1536,-256,-80
3,1562489756497,1216,-368,-32
1,1562489756501,-1056,-560,-1008
1,1562489756505,-816,-368,-832
5,1562489756518,-560,784,-544
5,1562489756522,-544,800,-384
3,1562489756531,880,-416,64
3,1562489756535,704,-528,112
1,1562489756538,-592,-336,-720
1,1562489756543,-432,-272,-592
5,1562489756559,-528,880,-272
5,1562489756563,-368,752,-144
3,1562489756570,464,-560,96
1,1562489756577,-304,-208,-464
3,1562489756580,400,-576,96
1,1562489756584,-272,-224,-432
5,1562489756599,-448,832,-224
5,1562489756603,-464,832,-224
3,1562489756611,480,-592,96
3,1562489756615,592,-528,112
1,1562489756619,-336,-240,-464
1,1562489756622,-416,-256,-528
5,1562489756639,-480,768,-288
5,1562489756643,-432,608,-448
3,1562489756650,848,-352,80
3,1562489756655,1424,-336,-32
1,1562489756658,-544,-384,-688
1,1562489756661,-768,-656,-1024
5,1562489756677,-672,800,-896
5,1562489756680,-624,688,-864
3,1562489756690,1808,-176,-112
3,1562489756694,1504,-240,-144
1,1562489756698,-1040,-752,-1152
1,1562489756703,-992,-544,-976
5,1562489756719,-544,752,-720
5,1562489756723,-560,800,-528
3,1562489756746,1152,-384,-32
3,1562489756751,816,-448,96
1,1562489756755,-736,-384,-800
1,1562489756759,-512,-288,-640
5,1562489756763,-560,880,-336
5,1562489756767,-448,816,-176
3,1562489756773,512,-592,112
3,1562489756777,320,-592,96
1,1562489756780,-336,-192,-480
1,1562489756784,-224,-176,-416
5,1562489756798,-400,816,-160
5,1562489756801,-416,832,-176
3,1562489756813,352,-608,112
3,1562489756816,432,-592,128
1,1562489756820,-256,-192,-400
1,1562489756824,-336,-208,-448
5,1562489756840,-384,720,-176
5,1562489756844,-432,592,-432
3,1562489756851,720,-368,80
3,1562489756854,1424,-400,16
1,1562489756860,-512,-352,-640
1,1562489756864,-800,-672,-1056
5,1562489756879,-720,848,-912
5,1562489756883,-640,640,-928
5,1562489756887,-560,704,-848
3,1562489756892,1952,-144,-96
3,1562489756896,1648,-192,-192
1,1562489756899,-1120,-768,-1216
1,1562489756903,-1120,-544,-1088
1,1562489756907,-800,-384,-864
5,1562489756917,-560,800,-640
3,1562489756937,1312,-336,-64
3,1562489756941,880,-432,64
1,1562489756947,-560,-304,-688
1,1562489756950,-368,-208,-480
5,1562489756960,-560,832,-400
5,1562489756964,-496,816,-224
5,1562489756967,-352,768,-144
3,1562489756974,560,-560,112
3,1562489756978,320,-592,96
1,1562489756981,-224,-192,-400
3,1562489756985,304,-624,80
5,1562489756998,-384,800,-144
5,1562489757002,-368,832,-192
3,1562489757011,352,-608,64
3,1562489757015,512,-560,144
1,1562489757018,-208,-192,-384
1,1562489757022,-304,-192,-400
1,1562489757025,-400,-224,-480
5,1562489757038,-432,704,-224
3,1562489757050,832,-336,112
1,1562489757055,-560,-400,-720
1,1562489757059,-848,-736,-1136
5,1562489757077,-512,624,-496
5,1562489757081,-736,768,-960
5,1562489757083,-656,608,-992
3,1562489757091,1568,-368,32
3,1562489757095,2032,-112,-112
3,1562489757099,1696,-160,-192
1,1562489757102,-1184,-848,-1264
1,1562489757106,-1120,-544,-1072
5,1562489757118,-544,672,-864
5,1562489757122,-560,800,-608
3,1562489757131,1264,-368,-64
3,1562489757134,816,-464,80
1,1562489757138,-784,-384,-816
1,1562489757141,-512,-304,-624
5,1562489757159,-544,784,-368
5,1562489757163,-560,832,-272
3,1562489757171,560,-512,144
3,1562489757175,400,-592,96
1,1562489757178,-336,-240,-512
1,1562489757181,-240,-208,-416
5,1562489757199,-368,784,-176
5,1562489757203,-368,816,-176
3,1562489757212,336,-608,48
3,1562489757215,416,-608,80
1,1562489757219,-272,-224,-384
1,1562489757223,-352,-224,-416
5,1562489757238,-352,752,-176
5,1562489757243,-432,672,-368
3,1562489757250,640,-464,96
3,1562489757254,1136,-384,48
1,1562489757258,-480,-320,-592
1,1562489757262,-704,-528,-928
5,1562489757278,-656,800,-672
5,1562489757282,-672,752,-832
1,1562489757294,-944,-640,-1104
3,1562489757298,1632,-304,-16
3,1562489757302,1520,-256,-80
1,1562489757305,-1008,-544,-1008
5,1562489757318,-592,704,-768
5,1562489757322,-576,768,-656
