3,1562493162611,752,-464,96
5,1562493162621,-544,736,-384
5,1562493162627,-656,624,-544
1,1562493162634,-1040,16,144
1,1562493162639,-1344,-288,0
3,1562493162654,1136,-304,128
3,1562493162661,1472,-128,128
3,1562493162665,1488,-96,16
5,1562493162670,-768,528,-672
5,1562493162676,-688,528,-720
1,1562493162682,-1456,-576,-144
1,1562493162688,-1344,-560,-128
3,1562493162697,1376,-160,48
3,1562493162704,1184,-256,112
5,1562493162711,-656,576,-656
5,1562493162715,-656,608,-528
1,1562493162721,-1184,-384,-96
1,1562493162727,-1056,-160,-80
3,1562493162735,976,-352,96
3,1562493162740,800,-448,64
5,1562493162746,-640,752,-432
5,1562493162751,-608,832,-336
1,1562493162756,-912,0,-16
1,1562493162762,-800,144,80
3,1562493162775,656,-512,0
3,1562493162780,528,-608,-16
5,1562493162786,-544,896,-320
5,1562493162792,-592,960,-240
1,1562493162797,-704,224,144
1,1562493162802,-640,256,240
3,1562493162814,368,-672,16
3,1562493162821,304,-720,64
5,1562493162826,-496,928,-144
5,1562493162831,-496,944,-128
1,1562493162837,-672,272,304
1,1562493162842,-736,240,304
3,1562493162853,448,-720,64
3,1562493162861,816,-480,32
5,1562493162870,-416,784,-128
5,1562493162876,-544,800,-384
5,1562493162881,-672,592,-640
1,1562493162887,-880,160,272
1,1562493162894,-1136,-16,144
3,1562493162900,1248,-112,96
3,1562493162907,1552,-32,112
5,1562493162913,-768,480,-704
5,1562493162918,-720,464,-752
1,1562493162923,-1424,-288,-32
1,1562493162929,-1520,-624,-224
3,1562493162934,1600,-80,32
3,1562493162939,1440,-160,112
5,1562493162949,-720,512,-672
5,1562493162954,-704,560,-576
1,1562493162960,-1360,-576,-240
1,1562493162965,-1168,-320,-208
3,1562493162974,1248,-240,176
3,1562493162980,1072,-304,112
5,1562493162986,-672,640,-480
5,1562493162991,-640,736,-416
1,1562493162996,-1040,-160,-192
1,1562493163002,-928,0,-96
1,1562493163006,-832,128,32
3,1562493163012,848,-400,64
3,1562493163018,672,-480,16
1,1562493163029,-736,208,176
1,1562493163034,-688,256,256
3,1562493163052,544,-560,-16
3,1562493163059,432,-656,16
5,1562493163065,-592,848,-352
5,1562493163072,-544,880,-304
5,1562493163077,-512,880,-240
1,1562493163081,-752,224,272
1,1562493163087,-912,48,224
5,1562493163093,-496,832,-256
3,1562493163098,528,-640,48
3,1562493163104,864,-416,80
5,1562493163109,-592,704,-416
5,1562493163114,-704,576,-544
1,1562493163123,-1152,-128,112
1,1562493163128,-1328,-352,-64
3,1562493163134,1184,-240,160
3,1562493163148,1424,-128,128
5,1562493163153,-752,512,-656
5,1562493163158,-688,512,-720
1,1562493163163,-1360,-576,-160
1,1562493163169,-1296,-512,-112
3,1562493163175,1488,-128,48
3,1562493163181,1360,-160,80
3,1562493163186,1184,-240,112
5,1562493163191,-688,528,-640
5,1562493163196,-688,592,-544
1,1562493163202,-1136,-304,-112
1,1562493163207,-1008,-128,-80
3,1562493163214,992,-336,96
5,1562493163222,-656,672,-464
5,1562493163228,-640,768,-384
1,1562493163233,-896,48,0
1,1562493163237,-816,176,128
3,1562493163252,816,-416,80
3,1562493163258,608,-528,32
3,1562493163264,480,-608,0
5,1562493163268,-576,848,-336
5,1562493163277,-544,896,-272
1,1562493163283,-704,240,192
1,1562493163287,-704,256,256
3,1562493163293,400,-640,0
3,1562493163302,448,-736,48
5,1562493163307,-528,912,-240
5,1562493163313,-464,864,-192
1,1562493163319,-752,272,256
1,1562493163324,-848,176,208
3,1562493163332,800,-416,48
5,1562493163341,-528,736,-384
5,1562493163347,-720,560,-592
1,1562493163352,-1168,-96,96
1,1562493163357,-1488,-448,-192
3,1562493163372,1264,-192,144
3,1562493163378,1552,-128,112
3,1562493163383,1552,-64,96
5,1562493163392,-752,496,-720
5,1562493163399,-736,464,-736
1,1562493163404,-1472,-608,-240
1,1562493163409,-1248,-496,-128
3,1562493163415,1440,-128,112
3,1562493163422,1248,-192,96
5,1562493163427,-720,496,-688
5,1562493163432,-688,560,-592
1,1562493163438,-1152,-384,-80
1,1562493163443,-1024,-144,-80
3,1562493163452,1008,-304,80
3,1562493163458,800,-416,32
5,1562493163469,-656,672,-480
5,1562493163474,-608,784,-384
1,1562493163480,-880,80,48
1,1562493163486,-736,272,128
3,1562493163495,528,-608,16
3,1562493163502,384,-672,16
5,1562493163509,-560,912,-288
5,1562493163514,-544,944,-224
5,1562493163519,-512,928,-176
1,1562493163524,-672,240,208
1,1562493163563,-688,176,256
3,1562493163569,304,-688,16
3,1562493163574,384,-720,48
5,1562493163580,-480,880,-176
5,1562493163586,-480,800,-320
1,1562493163594,-720,208,288
1,1562493163600,-816,256,256
3,1562493163605,688,-448,0
3,1562493163611,1264,-144,32
5,1562493163617,-640,624,-608
5,1562493163623,-736,448,-752
1,1562493163629,-1088,16,144
1,1562493163635,-1440,-336,-96
3,1562493163640,1584,-48,64
3,1562493163645,1568,-128,80
5,1562493163652,-736,464,-752
5,1562493163657,-736,496,-656
1,1562493163662,-1552,-544,-256
1,1562493163668,-1344,-432,-272
3,1562493163673,1392,-192,144
3,1562493163678,1232,-256,160
1,1562493163683,-1168,-240,-240
1,1562493163688,-1056,-80,-128
3,1562493163701,1056,-304,64
3,1562493163707,784,-400,0
5,1562493163713,-720,560,-576
1,1562493163719,-896,144,32
1,1562493163724,-752,256,128
5,1562493163731,-656,624,-496
5,1562493163736,-608,784,-432
5,1562493163743,-560,880,-320
3,1562493163751,544,-560,-16
3,1562493163756,384,-640,-16
5,1562493163762,-560,928,-224
5,1562493163767,-528,944,-192
1,1562493163773,-672,240,240
1,1562493163777,-656,208,320
3,1562493163783,304,-688,16
3,1562493163789,368,-752,80
5,1562493163797,-544,928,-160
5,1562493163802,-592,704,-256
1,1562493163808,-688,224,304
1,1562493163814,-800,224,272
3,1562493163819,672,-400,144
3,1562493163825,1216,-192,208
5,1562493163831,-672,528,-592
5,1562493163837,-768,464,-720
1,1562493163842,-1088,-80,96
1,1562493163847,-1472,-384,-80
1,1562493163853,-1504,-560,-160
3,1562493163858,1536,-144,192
3,1562493163864,1632,-48,96
5,1562493163869,-752,384,-768
5,1562493163874,-704,416,-768
1,1562493163879,-1312,-592,-160
1,1562493163884,-1184,-448,-176
3,1562493163895,1552,-80,32
5,1562493163902,-704,464,-688
5,1562493163908,-720,528,-576
3,1562493163914,1392,-160,96
3,1562493163919,1216,-208,160
1,1562493163924,-1072,-288,-160
1,1562493163930,-960,-80,-80
3,1562493163936,960,-320,176
5,1562493163942,-720,624,-464
5,1562493163947,-624,752,-432
1,1562493163953,-864,112,160
1,1562493163958,-752,320,208
3,1562493163975,736,-384,64
3,1562493163981,480,-608,-16
3,1562493163987,336,-688,-32
5,1562493163992,-560,848,-304
5,1562493163998,-544,944,-240
1,1562493164004,-720,256,304
1,1562493164010,-720,208,320
3,1562493164015,384,-688,64
3,1562493164021,896,-368,144
5,1562493164027,-480,848,-144
5,1562493164031,-592,688,-368
1,1562493164037,-864,96,208
1,1562493164043,-1264,-352,-64
3,1562493164051,1488,-128,160
5,1562493164062,-704,512,-720
5,1562493164067,-752,480,-768
1,1562493164072,-1552,-656,-160
1,1562493164079,-1392,-608,-144
3,1562493164093,1648,-64,96
3,1562493164100,1568,-32,96
3,1562493164106,1344,-176,112
5,1562493164111,-736,432,-720
5,1562493164116,-688,544,-624
1,1562493164122,-1200,-400,-160
1,1562493164128,-1072,-176,-144
3,1562493164132,1072,-320,128
3,1562493164138,848,-400,80
5,1562493164148,-672,656,-512
5,1562493164154,-656,800,-416
1,1562493164159,-928,48,-16
1,1562493164165,-784,208,128
3,1562493164173,624,-528,64
3,1562493164178,432,-624,0
5,1562493164184,-592,848,-304
5,1562493164190,-576,880,-224
5,1562493164194,-496,1008,-160
1,1562493164200,-672,272,160
1,1562493164206,-704,240,272
3,1562493164212,288,-752,-32
3,1562493164217,176,-800,-32
5,1562493164223,-416,976,-48
5,1562493164229,-416,976,-80
1,1562493164238,-688,288,320
1,1562493164243,-688,368,336
3,1562493164253,224,-752,-16
3,1562493164259,416,-752,48
5,1562493164264,-560,976,-112
5,1562493164270,-368,800,-272
1,1562493164276,-752,336,336
1,1562493164280,-896,272,272
3,1562493164291,688,-368,-48
3,1562493164297,1408,-80,80
5,1562493164303,-624,576,-640
5,1562493164308,-752,368,-832
1,1562493164317,-1248,-48,80
1,1562493164323,-1680,-448,-240
3,1562493164334,1792,0,128
3,1562493164340,1792,0,208
5,1562493164347,-848,352,-800
5,1562493164353,-800,368,-768
1,1562493164357,-1632,-640,-464
1,1562493164362,-1312,-592,-432
3,1562493164373,1648,-48,160
3,1562493164378,1440,-128,64
5,1562493164384,-704,464,-704
5,1562493164389,-656,576,-592
1,1562493164394,-1184,-464,-384
1,1562493164399,-1072,-192,-256
3,1562493164412,1168,-192,48
3,1562493164417,912,-320,80
5,1562493164424,-656,720,-480
5,1562493164428,-624,784,-384
1,1562493164434,-928,0,-96
1,1562493164440,-832,112,128
3,1562493164452,704,-448,64
3,1562493164459,512,-576,-16
5,1562493164465,-496,864,-304
5,1562493164471,-496,928,-224
1,1562493164476,-752,224,208
1,1562493164481,-720,192,336
3,1562493164497,368,-672,-32
3,1562493164505,304,-768,32
1,1562493164515,-704,176,368
1,1562493164520,-768,192,368
3,1562493164533,480,-576,48
3,1562493164537,992,-384,32
5,1562493164543,-496,928,-128
5,1562493164549,-416,784,-160
5,1562493164554,-576,832,-432
5,1562493164559,-720,592,-640
1,1562493164564,-960,-32,256
1,1562493164570,-1296,-304,16
3,1562493164574,1424,-112,128
3,1562493164580,1584,-96,160
5,1562493164589,-768,480,-704
5,1562493164594,-752,496,-672
1,1562493164600,-1504,-432,-160
1,1562493164606,-1344,-512,-224
3,1562493164612,1472,-112,160
3,1562493164619,1264,-192,112
3,1562493164625,1088,-304,96
5,1562493164630,-704,560,-592
5,1562493164635,-656,656,-512
1,1562493164652,-1168,-400,-224
1,1562493164658,-1040,-192,-144
3,1562493164665,896,-416,80
5,1562493164672,-640,784,-432
5,1562493164677,-608,832,-368
1,1562493164683,-912,-16,-80
1,1562493164688,-832,48,32
1,1562493164695,-768,80,128
3,1562493164704,768,-448,48
3,1562493164711,640,-528,0
3,1562493164716,544,-592,16
5,1562493164721,-528,848,-320
5,1562493164727,-528,912,-272
1,1562493164733,-752,80,240
1,1562493164737,-768,128,320
3,1562493164745,432,-608,16
3,1562493164751,400,-672,-16
5,1562493164755,-496,896,-192
5,1562493164761,-480,928,-176
1,1562493164766,-736,176,384
1,1562493164772,-800,160,384
3,1562493164776,512,-640,0
5,1562493164786,-400,800,-144
5,1562493164791,-480,864,-400
1,1562493164796,-976,32,272
1,1562493164801,-1264,-192,64
3,1562493164811,880,-448,16
3,1562493164818,1312,-160,112
3,1562493164823,1584,-128,272
5,1562493164830,-656,672,-560
5,1562493164835,-832,480,-672
5,1562493164841,-816,464,-704
1,1562493164845,-1552,-384,-176
1,1562493164851,-1472,-496,-352
3,1562493164857,1600,-64,192
3,1562493164862,1408,-144,96
5,1562493164868,-720,480,-688
5,1562493164874,-640,608,-608
1,1562493164882,-1264,-400,-400
1,1562493164887,-1136,-160,-320
3,1562493164894,1168,-256,32
3,1562493164901,944,-336,0
5,1562493164906,-592,720,-512
5,1562493164912,-560,800,-416
1,1562493164918,-960,16,-224
1,1562493164923,-816,96,-64
3,1562493164932,784,-432,0
3,1562493164937,640,-496,-48
5,1562493164943,-560,864,-336
5,1562493164950,-528,912,-272
1,1562493164954,-784,128,192
1,1562493164963,-672,176,336
3,1562493164973,464,-608,-16
3,1562493164978,336,-656,32
5,1562493164984,-512,912,-160
5,1562493164990,-464,832,-112
1,1562493164995,-640,160,400
1,1562493165001,-688,144,400
3,1562493165011,384,-736,96
3,1562493165017,784,-480,112
5,1562493165029,-576,864,-272
5,1562493165034,-672,656,-544
1,1562493165040,-880,0,352
1,1562493165044,-1200,-192,192
3,1562493165055,1184,-192,192
3,1562493165062,1472,-128,144
5,1562493165068,-768,512,-624
5,1562493165072,-768,480,-704
1,1562493165078,-1456,-400,-32
1,1562493165083,-1424,-576,-176
3,1562493165091,1552,-80,80
3,1562493165097,1456,-112,80
5,1562493165103,-704,480,-720
5,1562493165108,-704,528,-624
1,1562493165113,-1296,-512,-192
1,1562493165119,-1136,-336,-208
3,1562493165134,1264,-192,128
3,1562493165144,1088,-304,112
5,1562493165150,-704,592,-512
5,1562493165155,-656,720,-448
1,1562493165161,-992,-144,-192
1,1562493165166,-848,48,-112
5,1562493165180,-640,816,-368
5,1562493165185,-576,880,-336
3,1562493165211,864,-384,80
3,1562493165217,688,-496,64
3,1562493165223,576,-560,48
3,1562493165230,496,-560,48
5,1562493165235,-544,816,-272
5,1562493165241,-368,704,-208
1,1562493165246,-752,144,-16
1,1562493165251,-720,160,128
1,1562493165256,-736,240,240
1,1562493165263,-816,208,272
3,1562493165268,528,-576,48
3,1562493165272,880,-480,16
5,1562493165278,-560,832,-384
5,1562493165284,-656,688,-560
1,1562493165291,-1008,16,224
1,1562493165297,-1248,-208,64
3,1562493165311,1184,-240,80
3,1562493165317,1376,-176,96
5,1562493165322,-752,576,-608
5,1562493165328,-720,544,-656
1,1562493165335,-1408,-400,-64
1,1562493165340,-1328,-432,-128
3,1562493165346,1376,-176,80
3,1562493165352,1264,-208,96
3,1562493165357,1136,-240,64
5,1562493165362,-704,560,-608
5,1562493165367,-688,592,-528
1,1562493165373,-1200,-320,-160
1,1562493165378,-1056,-176,-144
3,1562493165384,912,-384,48
5,1562493165389,-656,688,-480
5,1562493165394,-608,800,-416
1,1562493165400,-928,-32,-96
1,1562493165407,-800,80,-16
3,1562493165414,736,-464,32
3,1562493165421,640,-528,32
3,1562493165425,544,-560,48
5,1562493165431,-592,848,-352
5,1562493165436,-560,848,-304
1,1562493165442,-736,128,64
3,1562493165451,464,-592,64
3,1562493165457,544,-608,112
5,1562493165464,-544,864,-240
5,1562493165469,-448,768,-176
5,1562493165477,-624,752,-400
1,1562493165482,-704,192,160
1,1562493165487,-704,240,256
1,1562493165492,-816,224,304
1,1562493165497,-1088,-32,192
3,1562493165507,992,-352,144
5,1562493165512,-688,576,-592
5,1562493165518,-736,544,-640
1,1562493165523,-1408,-288,80
1,1562493165530,-1392,-432,-80
3,1562493165535,1280,-208,128
3,1562493165546,1392,-160,80
3,1562493165553,1376,-160,64
5,1562493165557,-720,512,-672
5,1562493165563,-688,544,-640
1,1562493165569,-1280,-416,-128
1,1562493165574,-1184,-304,-128
3,1562493165579,1248,-224,112
3,1562493165587,1088,-304,128
5,1562493165593,-688,592,-544
5,1562493165597,-672,672,-480
1,1562493165603,-1040,-160,-112
1,1562493165608,-912,0,-64
3,1562493165618,896,-368,96
3,1562493165624,736,-448,80
5,1562493165629,-640,736,-400
5,1562493165635,-608,784,-352
1,1562493165640,-800,96,16
1,1562493165646,-720,144,96
3,1562493165652,640,-496,64
3,1562493165657,624,-512,64
5,1562493165664,-592,800,-320
5,1562493165672,-560,768,-304
1,1562493165677,-720,144,160
1,1562493165683,-800,96,176
3,1562493165691,704,-544,96
3,1562493165697,976,-336,144
5,1562493165705,-576,672,-416
5,1562493165710,-688,576,-528
1,1562493165718,-992,-64,160
1,1562493165724,-1264,-256,112
3,1562493165732,1216,-192,176
3,1562493165740,1408,-160,160
5,1562493165747,-768,512,-640
5,1562493165752,-736,496,-672
1,1562493165757,-1360,-496,0
1,1562493165762,-1312,-544,-32
3,1562493165771,1376,-160,80
3,1562493165776,1264,-208,96
5,1562493165782,-688,528,-640
5,1562493165787,-704,576,-560
1,1562493165792,-1200,-384,-48
1,1562493165826,-1088,-208,-32
3,1562493165834,1104,-272,144
3,1562493165840,928,-368,96
5,1562493165845,-672,656,-464
5,1562493165850,-624,752,-400
1,1562493165855,-976,-16,-16
1,1562493165861,-864,96,16
3,1562493165866,752,-432,48
3,1562493165872,656,-480,0
5,1562493165877,-576,800,-368
5,1562493165882,-560,864,-320
1,1562493165887,-768,160,80
1,1562493165893,-720,256,112
3,1562493165898,544,-528,-32
3,1562493165903,432,-624,0
5,1562493165908,-560,896,-272
5,1562493165913,-464,848,-192
1,1562493165922,-672,304,160
1,1562493165926,-800,224,176
3,1562493165935,480,-688,80
3,1562493165940,976,-320,160
5,1562493165948,-576,720,-368
5,1562493165953,-704,576,-560
1,1562493165958,-1072,-16,128
1,1562493165964,-1328,-288,16
3,1562493165971,1296,-240,224
3,1562493165976,1392,-160,192
5,1562493165981,-784,544,-624
5,1562493165987,-736,512,-640
1,1562493165992,-1360,-528,-32
1,1562493165997,-1232,-560,-48
3,1562493166012,1376,-160,112
3,1562493166018,1280,-192,96
5,1562493166022,-688,528,-640
5,1562493166029,-688,576,-576
1,1562493166035,-1120,-416,-64
1,1562493166040,-1056,-240,-48
3,1562493166051,1120,-272,128
3,1562493166057,928,-352,112
5,1562493166066,-672,672,-480
5,1562493166071,-640,736,-400
1,1562493166075,-944,-64,0
1,1562493166081,-832,96,64
3,1562493166092,752,-432,80
3,1562493166097,576,-512,16
5,1562493166103,-608,816,-352
5,1562493166109,-576,864,-288
5,1562493166115,-560,912,-256
1,1562493166119,-720,208,144
1,1562493166126,-688,272,224
3,1562493166134,448,-608,0
3,1562493166140,416,-624,16
3,1562493166146,512,-640,80
5,1562493166151,-496,816,-208
5,1562493166156,-560,688,-352
1,1562493166161,-720,288,304
1,1562493166167,-816,224,288
3,1562493166173,944,-352,208
3,1562493166177,1424,-128,352
5,1562493166183,-784,528,-560
5,1562493166190,-816,400,-688
1,1562493166197,-1072,-16,208
1,1562493166204,-1424,-368,64
3,1562493166212,1568,-128,192
5,1562493166223,-720,416,-768
5,1562493166228,-672,448,-752
1,1562493166233,-1488,-672,-96
1,1562493166239,-1344,-624,-128
3,1562493166252,1536,-96,16
3,1562493166256,1408,-144,64
3,1562493166263,1216,-240,128
5,1562493166268,-688,496,-640
1,1562493166273,-1200,-432,-192
1,1562493166279,-1072,-240,-160
3,1562493166291,992,-320,112
3,1562493166296,784,-416,96
5,1562493166305,-672,592,-544
5,1562493166311,-656,688,-432
5,1562493166318,-624,768,-352
1,1562493166323,-960,16,-128
1,1562493166329,-864,144,-48
1,1562493166335,-768,240,80
3,1562493166341,624,-496,48
3,1562493166348,464,-592,-16
5,1562493166355,-608,848,-320
5,1562493166359,-576,928,-256
1,1562493166366,-688,304,192
1,1562493166371,-672,368,320
3,1562493166377,320,-672,0
3,1562493166384,384,-688,80
5,1562493166388,-480,880,-144
5,1562493166394,-592,752,-320
1,1562493166404,-752,256,336
1,1562493166410,-1072,0,256
3,1562493166415,896,-416,224
3,1562493166422,1280,-256,320
5,1562493166427,-768,592,-480
5,1562493166432,-800,496,-608
3,1562493166452,1408,-208,176
3,1562493166458,1408,-176,32
5,1562493166463,-720,480,-672
5,1562493166468,-656,528,-672
3,1562493166493,1232,-224,48
3,1562493166499,1024,-352,128
5,1562493166505,-672,576,-576
5,1562493166510,-672,656,-480
1,1562493166516,-1376,-288,144
1,1562493166521,-1376,-496,64
1,1562493166526,-1232,-496,-16
1,1562493166532,-1120,-320,-64
1,1562493166538,-1024,-112,-64
1,1562493166544,-912,64,-32
3,1562493166549,848,-416,128
3,1562493166555,720,-464,96
5,1562493166561,-656,720,-400
5,1562493166565,-672,768,-352
1,1562493166570,-768,128,32
1,1562493166576,-688,176,112
3,1562493166585,592,-512,80
3,1562493166593,464,-608,80
5,1562493166599,-656,832,-320
5,1562493166604,-576,800,-224
1,1562493166610,-656,224,208
1,1562493166616,-784,112,240
3,1562493166622,608,-512,160
3,1562493166627,992,-336,240
5,1562493166633,-672,624,-384
5,1562493166638,-736,528,-544
1,1562493166644,-1104,-128,224
1,1562493166649,-1296,-352,160
5,1562493166661,-704,480,-640
5,1562493166667,-720,464,-688
1,1562493166673,-1296,-496,64
1,1562493166678,-1264,-448,-16
3,1562493166695,1232,-240,176
3,1562493166701,1376,-208,112
3,1562493166707,1392,-208,112
3,1562493166713,1280,-256,144
5,1562493166719,-704,464,-672
5,1562493166724,-704,512,-608
1,1562493166729,-1232,-272,-64
1,1562493166735,-1136,-64,-64
3,1562493166740,1120,-304,128
3,1562493166745,928,-368,64
5,1562493166754,-672,576,-544
5,1562493166761,-640,688,-464
1,1562493166767,-1008,96,-48
1,1562493166772,-880,192,-16
3,1562493166783,736,-448,32
3,1562493166789,608,-496,48
5,1562493166793,-624,752,-400
5,1562493166798,-640,784,-336
1,1562493166803,-784,256,48
1,1562493166810,-736,240,128
5,1562493166814,-624,752,-304
3,1562493166820,560,-528,96
3,1562493166826,656,-528,176
5,1562493166832,-672,656,-384
5,1562493166836,-736,480,-560
1,1562493166842,-832,96,128
1,1562493166847,-1088,-160,96
3,1562493166858,992,-352,256
3,1562493166865,1440,-208,224
3,1562493166871,1472,-160,64
5,1562493166876,-736,464,-704
5,1562493166882,-688,464,-704
1,1562493166887,-1344,-496,16
1,1562493166893,-1312,-592,-32
3,1562493166898,1376,-176,80
3,1562493166904,1200,-256,96
5,1562493166911,-672,528,-624
5,1562493166915,-656,608,-560
1,1562493166921,-1168,-464,-64
1,1562493166926,-1088,-208,-16
3,1562493166935,960,-384,128
5,1562493166944,-672,720,-416
5,1562493166951,-688,736,-368
