3,1562492850652,208,-592,160
3,1562492850656,160,-560,112
3,1562492850660,480,-320,272
5,1562492850664,-560,976,-160
5,1562492850669,-400,656,-144
1,1562492850673,-208,-448,-48
1,1562492850676,-384,-1136,0
3,1562492850694,2048,352,736
3,1562492850698,2048,-176,768
5,1562492850702,-1040,176,-736
5,1562492850709,-1072,-96,-1152
1,1562492850712,-1088,-2032,288
1,1562492850716,-1456,-1984,384
3,1562492850732,2000,-192,272
3,1562492850736,1120,-208,304
5,1562492850740,-768,128,-1136
5,1562492850744,-720,432,-688
3,1562492850771,272,-384,208
3,1562492850776,-32,-528,160
5,1562492850783,-656,752,-320
5,1562492850788,-640,864,-112
5,1562492850791,-464,944,-128
1,1562492850795,-784,-1264,128
1,1562492850798,-272,-624,-80
1,1562492850801,-32,-320,-128
1,1562492850804,-48,-272,-64
3,1562492850814,112,-672,128
3,1562492850818,112,-640,128
5,1562492850822,-560,1008,-160
5,1562492850826,-512,944,-160
1,1562492850830,-112,-304,0
1,1562492850834,-144,-336,-16
3,1562492850854,128,-576,160
3,1562492850858,752,-16,352
5,1562492850863,-496,560,-304
5,1562492850867,-1152,48,-800
1,1562492850870,-240,-608,-64
1,1562492850873,-576,-1472,64
3,1562492850891,2048,160,912
3,1562492850895,2048,-208,528
5,1562492850922,-992,-32,-1200
5,1562492850925,-736,160,-1072
1,1562492850929,-1312,-2032,336
1,1562492850933,-1280,-1760,352
3,1562492850939,1840,-208,240
3,1562492850943,912,-192,304
5,1562492850947,-704,496,-624
5,1562492850951,-672,800,-256
1,1562492850955,-656,-1072,80
1,1562492850959,-208,-512,-96
3,1562492850973,144,-448,192
3,1562492850977,-32,-544,144
5,1562492850980,-624,848,-80
5,1562492850987,-432,960,-144
1,1562492850991,-48,-288,-144
1,1562492850995,-80,-256,-80
3,1562492851012,112,-704,144
3,1562492851016,208,-576,128
5,1562492851021,-560,960,-160
5,1562492851025,-528,848,-208
1,1562492851030,-160,-336,-16
1,1562492851033,-224,-448,-32
3,1562492851052,384,-480,208
3,1562492851056,1216,16,480
5,1562492851085,-656,496,-512
5,1562492851088,-1088,64,-848
1,1562492851091,-352,-880,-64
1,1562492851094,-800,-1696,96
3,1562492851098,2048,48,768
3,1562492851102,2048,-176,384
5,1562492851110,-912,112,-1072
1,1562492851115,-1280,-1968,304
5,1562492851119,-752,320,-864
1,1562492851122,-928,-1424,208
3,1562492851132,1472,-192,272
3,1562492851137,592,-320,240
5,1562492851141,-656,624,-480
5,1562492851145,-640,848,-224
1,1562492851149,-448,-848,16
1,1562492851153,-144,-464,-80
3,1562492851172,112,-496,208
3,1562492851175,96,-608,192
5,1562492851203,-576,880,-128
5,1562492851207,-576,960,-160
1,1562492851211,-48,-336,-96
1,1562492851215,-112,-352,-32
3,1562492851219,176,-624,176
3,1562492851223,144,-576,96
5,1562492851226,-544,976,-176
5,1562492851230,-432,752,-160
1,1562492851233,-160,-352,0
1,1562492851236,-208,-464,-32
5,1562492851262,-912,384,-656
5,1562492851266,-1056,-48,-960
1,1562492851273,-384,-1104,16
1,1562492851277,-976,-1968,224
1,1562492851281,-1280,-1872,320
3,1562492851291,480,-336,208
3,1562492851297,1744,192,672
3,1562492851302,2048,-112,768
3,1562492851305,1952,-208,304
5,1562492851309,-832,144,-1104
5,1562492851313,-704,352,-816
1,1562492851318,-784,-1280,160
1,1562492851322,-352,-736,-32
3,1562492851331,1264,-240,272
3,1562492851334,544,-304,272
5,1562492851341,-688,624,-432
5,1562492851345,-640,800,-224
1,1562492851349,-144,-432,-96
3,1562492851372,96,-496,208
3,1562492851378,160,-592,192
3,1562492851382,256,-560,160
5,1562492851385,-608,864,-144
5,1562492851389,-576,912,-208
1,1562492851395,-112,-336,-96
1,1562492851399,-176,-384,-32
1,1562492851403,-240,-480,-16
3,1562492851413,432,-448,160
3,1562492851417,944,-176,384
5,1562492851421,-560,848,-272
5,1562492851425,-624,592,-416
1,1562492851428,-352,-784,0
1,1562492851433,-640,-1312,64
3,1562492851451,1760,-80,592
3,1562492851455,1952,-176,496
5,1562492851461,-896,336,-656
5,1562492851465,-896,176,-880
5,1562492851469,-784,240,-928
1,1562492851473,-976,-1664,176
1,1562492851476,-928,-1504,176
3,1562492851492,1664,-192,304
3,1562492851498,1104,-272,288
5,1562492851510,-736,432,-704
5,1562492851513,-688,640,-448
1,1562492851517,-640,-1120,80
1,1562492851521,-384,-736,-16
3,1562492851531,560,-352,256
3,1562492851535,272,-496,224
5,1562492851540,-640,768,-272
5,1562492851545,-624,832,-224
1,1562492851549,-224,-496,-32
1,1562492851553,-192,-448,-48
3,1562492851572,304,-544,224
3,1562492851576,512,-448,224
5,1562492851581,-608,800,-272
5,1562492851585,-640,704,-400
1,1562492851589,-240,-528,0
1,1562492851593,-352,-768,0
3,1562492851611,864,-304,272
3,1562492851615,1184,-256,368
5,1562492851642,-736,560,-544
5,1562492851646,-784,464,-640
3,1562492851652,1360,-224,400
3,1562492851655,1248,-240,352
5,1562492851661,-768,432,-656
5,1562492851665,-736,512,-592
1,1562492851669,-512,-1040,32
1,1562492851673,-640,-1200,64
1,1562492851676,-640,-1168,80
1,1562492851680,-512,-1024,48
3,1562492851694,1024,-304,288
3,1562492851698,800,-352,272
5,1562492851702,-704,592,-480
5,1562492851706,-672,672,-400
1,1562492851711,-416,-848,16
1,1562492851715,-336,-720,16
3,1562492851732,656,-416,256
3,1562492851735,704,-368,304
5,1562492851743,-624,656,-352
5,1562492851749,-752,560,-512
1,1562492851753,-336,-736,16
1,1562492851757,-464,-992,64
3,1562492851773,1184,-240,416
3,1562492851777,1328,-224,400
5,1562492851783,-784,448,-624
5,1562492851786,-752,464,-640
3,1562492851812,1232,-272,320
3,1562492851816,976,-304,288
5,1562492851820,-736,528,-560
5,1562492851823,-672,640,-464
1,1562492851831,-640,-1216,64
1,1562492851836,-672,-1168,48
1,1562492851839,-528,-976,-16
1,1562492851843,-416,-768,-32
3,1562492851852,720,-384,256
3,1562492851856,576,-432,256
5,1562492851863,-640,720,-368
5,1562492851867,-656,752,-320
1,1562492851871,-336,-672,-32
1,1562492851876,-304,-640,-16
3,1562492851892,560,-448,256
3,1562492851896,496,-496,224
5,1562492851903,-656,800,-320
5,1562492851907,-640,848,-304
1,1562492851914,-304,-624,-16
1,1562492851917,-272,-528,16
3,1562492851932,416,-464,160
3,1562492851936,496,-416,256
5,1562492851941,-544,752,-272
5,1562492851945,-752,416,-560
1,1562492851949,-272,-576,0
1,1562492851953,-432,-1200,32
3,1562492851973,1696,144,608
3,1562492851977,2048,-176,688
5,1562492851982,-1008,16,-880
5,1562492851986,-832,176,-1024
1,1562492851990,-992,-1904,176
1,1562492851994,-1152,-1712,224
3,1562492852012,1872,-176,288
3,1562492852015,1200,-224,256
5,1562492852019,-736,384,-768
5,1562492852022,-656,624,-448
1,1562492852027,-688,-1136,64
1,1562492852033,-304,-640,-64
1,1562492852037,-128,-432,-80
3,1562492852053,480,-368,208
3,1562492852060,160,-496,208
5,1562492852065,-656,848,-224
5,1562492852069,-560,864,-144
1,1562492852072,-112,-368,-48
3,1562492852092,192,-608,208
3,1562492852098,272,-592,224
3,1562492852102,240,-544,176
5,1562492852107,-544,928,-176
5,1562492852111,-624,944,-208
5,1562492852116,-592,912,-192
1,1562492852119,-160,-432,0
1,1562492852123,-208,-448,0
1,1562492852127,-240,-464,-32
3,1562492852131,304,-528,288
3,1562492852135,1392,224,512
5,1562492852140,-512,480,-400
5,1562492852143,-1152,-48,-928
1,1562492852150,-352,-1056,-16
1,1562492852154,-976,-2032,240
3,1562492852171,2048,-16,800
3,1562492852175,2048,-176,288
5,1562492852180,-912,64,-1168
5,1562492852184,-720,272,-960
1,1562492852188,-1408,-1968,336
3,1562492852213,1408,-160,272
3,1562492852218,480,-336,224
5,1562492852223,-688,576,-496
5,1562492852227,-656,864,-208
1,1562492852232,-816,-1296,144
1,1562492852236,-288,-656,-64
1,1562492852239,-64,-352,-96
3,1562492852252,32,-496,192
3,1562492852258,96,-624,160
5,1562492852262,-576,864,-96
5,1562492852267,-480,976,-144
1,1562492852271,-64,-288,-48
1,1562492852275,-128,-320,-16
3,1562492852292,160,-672,176
3,1562492852296,160,-544,144
5,1562492852302,-576,976,-144
5,1562492852305,-592,928,-192
1,1562492852309,-160,-352,-32
1,1562492852312,-224,-432,-64
3,1562492852333,272,-480,272
3,1562492852339,1280,208,560
5,1562492852352,-496,496,-368
5,1562492852356,-1184,-128,-912
1,1562492852360,-384,-1040,-48
1,1562492852364,-1024,-2032,240
3,1562492852374,2048,32,944
3,1562492852378,2048,-208,272
5,1562492852383,-960,-48,-1280
5,1562492852387,-704,160,-1072
1,1562492852390,-1552,-2032,400
1,1562492852394,-928,-1408,192
3,1562492852412,1552,-192,240
3,1562492852416,592,-208,240
5,1562492852442,-688,528,-560
5,1562492852448,-656,832,-240
1,1562492852453,-336,-672,-80
1,1562492852457,-32,-304,-112
3,1562492852463,-32,-496,176
3,1562492852468,0,-624,112
5,1562492852472,-608,864,-80
5,1562492852476,-368,960,-112
1,1562492852480,-16,-208,-96
1,1562492852483,-112,-272,-32
5,1562492852500,-544,992,-144
5,1562492852504,-624,944,-208
1,1562492852510,-176,-368,-32
1,1562492852514,-240,-464,-64
3,1562492852532,80,-736,144
3,1562492852537,176,-560,144
3,1562492852540,272,-496,272
3,1562492852544,1056,96,512
5,1562492852548,-464,528,-240
5,1562492852551,-1136,48,-848
1,1562492852555,-384,-976,-48
1,1562492852558,-960,-2032,208
3,1562492852573,2048,144,912
3,1562492852587,2048,-160,352
5,1562492852593,-1040,-96,-1296
5,1562492852597,-736,96,-1136
1,1562492852601,-1600,-2032,400
1,1562492852605,-1008,-1488,224
3,1562492852612,1712,-160,256
3,1562492852616,624,-224,256
5,1562492852620,-688,480,-608
5,1562492852624,-656,848,-272
1,1562492852629,-352,-704,-32
1,1562492852632,-16,-272,-128
3,1562492852651,-32,-480,144
3,1562492852655,-80,-624,96
5,1562492852660,-624,896,-48
5,1562492852664,-336,960,-48
1,1562492852668,16,-176,-96
1,1562492852672,-64,-208,-32
3,1562492852692,16,-784,96
3,1562492852696,16,-688,128
5,1562492852700,-464,1056,-64
5,1562492852704,-560,1088,-144
1,1562492852708,-112,-288,-16
1,1562492852712,-160,-336,-48
3,1562492852732,96,-608,176
3,1562492852737,704,48,384
5,1562492852748,-448,736,-112
5,1562492852753,-1024,176,-768
5,1562492852756,-1152,-208,-1104
1,1562492852761,-288,-752,-80
1,1562492852765,-800,-1904,144
3,1562492852773,2048,304,1024
3,1562492852778,2048,-208,544
5,1562492852782,-800,80,-1280
5,1562492852785,-704,368,-816
3,1562492852814,1968,-192,240
3,1562492852818,928,-192,256
3,1562492852823,144,-352,208
5,1562492852831,-640,672,-352
5,1562492852835,-656,848,-128
1,1562492852840,-1568,-2032,384
1,1562492852843,-1136,-1664,304
1,1562492852847,-480,-896,16
1,1562492852851,-96,-416,-80
3,1562492852858,-48,-528,160
3,1562492852861,64,-704,160
5,1562492852865,-496,912,-112
5,1562492852869,-496,992,-112
1,1562492852873,-16,-240,-80
1,1562492852877,-80,-256,-64
1,1562492852881,-160,-352,-32
3,1562492852890,144,-624,176
3,1562492852895,352,-432,208
5,1562492852901,-592,928,-208
5,1562492852905,-592,704,-256
1,1562492852909,-256,-496,-48
3,1562492852931,736,-208,384
3,1562492852935,2032,128,704
5,1562492852941,-800,352,-592
5,1562492852946,-1024,-48,-976
1,1562492852952,-368,-784,-48
1,1562492852956,-704,-1536,112
1,1562492852962,-1232,-2032,288
3,1562492852973,2048,-160,608
3,1562492852977,1888,-176,288
5,1562492852982,-848,128,-1136
5,1562492852986,-720,304,-832
1,1562492853013,-1088,-1648,224
1,1562492853018,-624,-1040,64
3,1562492853024,1120,-256,288
3,1562492853028,448,-320,272
5,1562492853033,-688,576,-480
5,1562492853036,-656,816,-240
1,1562492853039,-272,-560,-48
3,1562492853051,80,-512,208
3,1562492853054,128,-608,192
5,1562492853062,-576,864,-144
5,1562492853068,-528,912,-176
1,1562492853072,-128,-352,-80
1,1562492853076,-112,-320,-96
1,1562492853080,-192,-416,-48
3,1562492853092,288,-560,160
3,1562492853102,448,-448,144
5,1562492853106,-592,880,-256
5,1562492853110,-640,800,-336
1,1562492853114,-272,-544,-32
1,1562492853117,-336,-624,-16
3,1562492853133,576,-368,208
3,1562492853138,976,-128,432
5,1562492853144,-528,608,-352
5,1562492853149,-880,256,-688
1,1562492853154,-448,-976,0
1,1562492853159,-800,-1680,160
3,1562492853172,2048,32,752
3,1562492853177,2048,-208,496
5,1562492853182,-1024,0,-992
5,1562492853186,-784,176,-1040
1,1562492853192,-1168,-1888,240
1,1562492853196,-896,-1408,208
3,1562492853214,1616,-256,288
3,1562492853218,928,-304,304
5,1562492853223,-704,368,-736
5,1562492853227,-688,608,-448
1,1562492853231,-496,-880,32
1,1562492853235,-240,-528,-32
3,1562492853251,416,-320,272
3,1562492853255,176,-512,208
5,1562492853259,-640,768,-256
5,1562492853263,-608,832,-208
1,1562492853267,-144,-384,-48
1,1562492853271,-160,-384,-64
3,1562492853291,256,-560,192
3,1562492853295,368,-512,160
5,1562492853300,-592,880,-240
5,1562492853304,-624,848,-304
1,1562492853308,-224,-480,-16
1,1562492853312,-304,-592,-16
3,1562492853332,464,-448,224
3,1562492853336,1008,-128,416
5,1562492853340,-544,640,-352
5,1562492853343,-896,336,-656
1,1562492853349,-432,-992,16
1,1562492853353,-784,-1536,128
3,1562492853372,1888,-96,608
3,1562492853376,1904,-208,448
5,1562492853382,-912,160,-880
5,1562492853386,-784,256,-944
1,1562492853390,-1008,-1648,192
1,1562492853393,-768,-1296,144
3,1562492853411,1488,-240,288
3,1562492853415,928,-304,288
5,1562492853422,-720,400,-704
5,1562492853426,-688,608,-480
5,1562492853430,-656,720,-320
1,1562492853435,-480,-880,32
1,1562492853438,-288,-608,-16
3,1562492853452,512,-368,272
3,1562492853456,320,-480,240
5,1562492853461,-624,800,-256
5,1562492853465,-624,752,-304
1,1562492853470,-224,-480,-32
1,1562492853474,-240,-512,-48
3,1562492853491,400,-480,256
3,1562492853494,704,-368,288
5,1562492853500,-688,640,-448
5,1562492853504,-720,560,-576
1,1562492853510,-368,-752,0
1,1562492853514,-496,-976,32
3,1562492853531,1008,-304,320
5,1562492853540,-736,496,-608
5,1562492853544,-752,480,-624
1,1562492853548,-576,-1088,64
1,1562492853552,-592,-1120,64
3,1562492853573,1184,-272,336
3,1562492853580,1216,-256,352
3,1562492853584,1072,-288,336
3,1562492853588,880,-352,304
5,1562492853592,-720,544,-560
5,1562492853596,-688,608,-480
1,1562492853599,-512,-1008,48
1,1562492853603,-432,-864,32
3,1562492853611,720,-384,288
3,1562492853614,624,-416,272
5,1562492853622,-672,672,-400
5,1562492853627,-640,704,-368
1,1562492853631,-368,-752,32
1,1562492853635,-336,-672,32
3,1562492853654,688,-352,304
3,1562492853659,1296,-144,480
5,1562492853663,-672,544,-448
5,1562492853667,-864,368,-688
1,1562492853673,-352,-768,16
1,1562492853677,-544,-1184,80
1,1562492853681,-800,-1440,112
3,1562492853693,1616,-208,464
3,1562492853696,1392,-256,352
5,1562492853703,-784,336,-784
5,1562492853707,-736,464,-672
1,1562492853711,-736,-1232,80
1,1562492853715,-496,-912,0
3,1562492853731,992,-288,288
3,1562492853736,608,-400,256
5,1562492853740,-672,608,-496
5,1562492853743,-640,752,-352
1,1562492853747,-320,-656,-32
3,1562492853773,416,-448,240
3,1562492853776,432,-496,240
5,1562492853781,-608,784,-288
5,1562492853784,-624,816,-288
1,1562492853788,-240,-544,-32
1,1562492853792,-256,-544,-32
1,1562492853796,-272,-560,-16
3,1562492853812,448,-512,224
3,1562492853816,352,-512,160
5,1562492853824,-640,864,-288
5,1562492853828,-576,848,-272
1,1562492853831,-256,-480,-16
1,1562492853835,-256,-512,0
3,1562492853851,400,-400,160
3,1562492853855,736,-256,384
5,1562492853861,-560,736,-320
5,1562492853865,-736,304,-512
1,1562492853870,-352,-848,-16
3,1562492853892,2048,368,832
3,1562492853897,2048,-368,608
5,1562492853902,-1136,-160,-976
5,1562492853907,-784,112,-1216
1,1562492853911,-784,-1808,176
1,1562492853915,-1376,-2032,288
1,1562492853919,-1024,-1472,224
3,1562492853931,1824,-240,272
3,1562492853934,976,-256,288
5,1562492853941,-688,288,-896
5,1562492853951,-704,544,-464
1,1562492853954,-448,-816,-16
1,1562492853958,-160,-432,-80
3,1562492853972,336,-272,240
3,1562492853975,80,-512,176
5,1562492853980,-656,784,-240
5,1562492853984,-592,848,-160
1,1562492853992,-64,-288,-64
1,1562492853996,-112,-304,-64
3,1562492854011,160,-608,144
3,1562492854015,224,-576,144
5,1562492854021,-512,928,-192
5,1562492854024,-608,928,-224
1,1562492854028,-176,-400,-32
1,1562492854032,-240,-480,-16
3,1562492854051,288,-480,144
3,1562492854056,576,-304,336
5,1562492854061,-560,816,-272
5,1562492854065,-656,464,-464
5,1562492854069,-1104,-160,-912
1,1562492854073,-352,-768,-48
1,1562492854077,-768,-1760,112
3,1562492854093,2048,288,784
3,1562492854098,2048,-256,736
5,1562492854102,-912,0,-1280
5,1562492854108,-720,176,-992
1,1562492854112,-1456,-2032,336
1,1562492854115,-1184,-1616,288
3,1562492854132,2048,-208,288
3,1562492854136,1168,-112,288
5,1562492854140,-688,544,-528
5,1562492854146,-688,880,-208
1,1562492854150,-512,-864,16
1,1562492854154,-80,-368,-96
3,1562492854171,240,-352,176
3,1562492854175,-64,-512,112
5,1562492854181,-560,896,-80
5,1562492854184,-336,976,-80
1,1562492854189,0,-208,-80
1,1562492854193,-48,-208,-48
3,1562492854211,-16,-688,80
3,1562492854215,48,-720,144
5,1562492854221,-528,1008,-112
5,1562492854225,-576,1024,-176
1,1562492854229,-112,-272,-32
1,1562492854232,-176,-336,-48
3,1562492854251,112,-592,144
3,1562492854255,208,-528,240
5,1562492854261,-480,704,-160
5,1562492854265,-944,96,-800
1,1562492854269,-256,-464,-48
1,1562492854272,-448,-1264,-48
3,1562492854290,1056,240,544
3,1562492854294,2048,160,1056
3,1562492854298,2048,-272,336
5,1562492854304,-1184,-240,-1200
5,1562492854308,-784,80,-1280
1,1562492854312,-1280,-2032,320
1,1562492854316,-1568,-2032,416
3,1562492854331,1680,-208,272
3,1562492854335,624,-192,288
5,1562492854340,-704,368,-784
5,1562492854344,-656,688,-304
1,1562492854348,-768,-1216,128
1,1562492854352,-192,-544,-64
3,1562492854371,-16,-464,176
3,1562492854375,-96,-592,128
5,1562492854380,-672,880,-112
5,1562492854385,-480,896,-64
1,1562492854390,0,-240,-64
1,1562492854394,-32,-176,-80
3,1562492854413,0,-736,112
