3,1563793781735,16,1824,-288
3,1563793781740,192,1200,-144
5,1563793781744,-240,-528,-1056
5,1563793781747,-32,-704,-768
1,1563793781758,784,752,288
1,1563793781761,528,512,192
3,1563793781775,400,704,-160
3,1563793781779,480,464,-160
5,1563793781783,48,-784,-480
5,1563793781787,96,-848,-384
1,1563793781798,400,432,160
1,1563793781802,368,416,144
3,1563793781815,544,384,-192
3,1563793781819,528,400,-192
5,1563793781823,96,-928,-336
5,1563793781827,144,-720,-336
1,1563793781838,384,448,176
1,1563793781842,672,688,240
3,1563793781854,336,720,-48
3,1563793781857,224,1344,-16
5,1563793781863,96,-592,-768
5,1563793781868,-96,-528,-1200
1,1563793781879,1056,1008,336
1,1563793781883,1216,1200,368
3,1563793781894,144,1840,-160
3,1563793781899,96,1616,-208
5,1563793781903,-288,-480,-1216
5,1563793781906,-176,-576,-976
1,1563793781918,1008,992,336
1,1563793781922,688,672,256
3,1563793781935,240,1040,-160
3,1563793781939,432,608,-160
5,1563793781943,0,-736,-688
5,1563793781947,64,-784,-432
1,1563793781957,464,480,176
1,1563793781961,384,416,144
3,1563793781975,496,432,-176
3,1563793781979,544,400,-224
5,1563793781984,96,-880,-368
5,1563793781989,112,-864,-336
1,1563793781998,368,432,160
1,1563793782002,480,528,192
3,1563793782016,448,480,-160
3,1563793782020,288,960,0
5,1563793782025,128,-640,-464
5,1563793782029,80,-608,-960
1,1563793782039,816,816,288
1,1563793782043,1152,1104,352
3,1563793782054,240,1584,-16
3,1563793782058,112,1760,-256
5,1563793782065,-160,-544,-1216
5,1563793782068,-272,-528,-1088
1,1563793782078,1120,1104,336
1,1563793782083,832,816,288
3,1563793782095,128,1312,-192
3,1563793782099,336,816,-160
3,1563793782103,464,528,-176
5,1563793782107,-112,-656,-848
5,1563793782111,16,-768,-560
5,1563793782115,80,-816,-416
1,1563793782122,576,560,208
1,1563793782126,432,448,160
1,1563793782130,384,432,160
3,1563793782135,512,432,-192
3,1563793782140,528,432,-192
5,1563793782144,112,-912,-368
5,1563793782148,128,-832,-368
1,1563793782159,384,448,176
1,1563793782163,608,640,240
3,1563793782173,384,624,-96
5,1563793782181,128,-592,-608
5,1563793782184,-32,-560,-1072
1,1563793782199,976,944,320
3,1563793782214,240,1200,16
3,1563793782219,192,1744,-144
3,1563793782222,80,1664,-272
5,1563793782226,-256,-512,-1200
5,1563793782229,-224,-544,-1024
1,1563793782240,1200,1168,352
1,1563793782244,1024,1008,336
1,1563793782248,720,704,272
3,1563793782256,208,1120,-144
3,1563793782260,416,688,-144
5,1563793782263,-32,-688,-736
5,1563793782267,48,-784,-496
1,1563793782278,496,496,192
1,1563793782281,400,432,160
3,1563793782295,464,480,-176
3,1563793782299,528,416,-208
5,1563793782303,96,-848,-384
5,1563793782308,112,-912,-352
1,1563793782318,368,416,160
1,1563793782322,416,496,176
3,1563793782334,512,432,-192
3,1563793782338,304,784,-48
5,1563793782342,128,-720,-368
5,1563793782345,96,-576,-768
1,1563793782360,736,752,256
1,1563793782364,1104,1072,352
3,1563793782374,224,1424,-16
3,1563793782377,160,1856,-176
5,1563793782380,-96,-544,-1200
5,1563793782384,-256,-512,-1184
1,1563793782399,1168,1168,352
1,1563793782403,928,912,320
3,1563793782415,96,1504,-224
3,1563793782420,272,944,-144
5,1563793782424,-160,-592,-960
5,1563793782427,0,-736,-672
1,1563793782439,624,608,224
1,1563793782442,448,464,176
3,1563793782472,448,592,-160
3,1563793782475,496,432,-176
5,1563793782480,64,-800,-448
5,1563793782483,112,-896,-384
1,1563793782487,384,432,144
1,1563793782491,368,432,160
3,1563793782497,544,400,-224
3,1563793782501,464,464,-160
5,1563793782504,112,-896,-352
5,1563793782508,144,-624,-400
1,1563793782518,496,544,208
1,1563793782522,880,848,288
3,1563793782533,256,960,0
3,1563793782537,176,1648,-16
5,1563793782543,64,-544,-928
5,1563793782547,-160,-512,-1264
1,1563793782558,1200,1168,368
1,1563793782562,1136,1136,352
3,1563793782574,80,1920,-320
3,1563793782577,112,1360,-192
5,1563793782581,-272,-496,-1152
5,1563793782584,-128,-624,-896
1,1563793782599,832,800,304
1,1563793782604,544,528,192
5,1563793782619,16,-736,-576
5,1563793782623,80,-816,-400
1,1563793782639,400,432,144
1,1563793782643,352,416,144
3,1563793782657,336,800,-160
3,1563793782661,480,496,-176
3,1563793782666,512,400,-192
5,1563793782671,112,-912,-368
3,1563793782676,560,400,-208
5,1563793782681,128,-848,-336
1,1563793782685,368,448,176
1,1563793782690,608,640,224
3,1563793782699,384,592,-96
3,1563793782705,256,1168,16
5,1563793782710,144,-592,-544
5,1563793782715,16,-560,-1072
1,1563793782721,1008,976,320
1,1563793782725,1216,1184,352
3,1563793782735,208,1712,-80
3,1563793782740,48,1760,-272
5,1563793782744,-224,-496,-1264
5,1563793782749,-256,-528,-1072
1,1563793782759,1040,1024,336
1,1563793782764,720,704,272
3,1563793782777,192,1168,-160
3,1563793782782,400,688,-160
5,1563793782786,-64,-688,-816
5,1563793782791,48,-768,-512
5,1563793782795,96,-832,-384
1,1563793782799,480,496,176
1,1563793782803,384,432,144
3,1563793782815,480,464,-176
3,1563793782818,544,400,-208
3,1563793782822,512,432,-176
5,1563793782843,128,-912,-352
5,1563793782848,144,-752,-368
1,1563793782851,368,432,160
1,1563793782857,432,496,192
3,1563793782861,336,768,-32
3,1563793782865,240,1376,-16
5,1563793782868,128,-592,-720
5,1563793782872,-48,-560,-1120
1,1563793782879,752,752,256
1,1563793782883,1104,1040,336
3,1563793782894,160,1776,-192
5,1563793782900,-256,-496,-1200
5,1563793782903,-208,-560,-976
1,1563793782917,1168,1152,336
1,1563793782921,928,896,304
3,1563793782937,80,1536,-240
3,1563793782941,256,992,-160
3,1563793782945,432,624,-160
5,1563793782949,-32,-720,-704
5,1563793782953,64,-784,-480
1,1563793782960,624,624,240
1,1563793782964,448,480,176
1,1563793782967,384,448,160
3,1563793782976,496,464,-176
3,1563793782979,528,416,-208
5,1563793782983,112,-864,-400
5,1563793782987,112,-864,-368
1,1563793782998,384,448,176
1,1563793783002,576,608,208
3,1563793783014,416,544,-112
3,1563793783017,288,1024,-32
5,1563793783021,144,-656,-480
5,1563793783024,80,-576,-880
1,1563793783037,912,880,304
3,1563793783054,208,1568,-80
3,1563793783059,112,1728,-192
5,1563793783065,-144,-528,-1184
5,1563793783068,-256,-528,-1088
1,1563793783078,1152,1120,336
1,1563793783082,1040,1040,320
1,1563793783086,768,752,272
3,1563793783095,176,1264,-192
3,1563793783099,352,784,-160
5,1563793783102,-112,-640,-848
5,1563793783105,16,-752,-592
1,1563793783119,528,528,192
1,1563793783122,432,448,160
3,1563793783134,464,528,-160
3,1563793783138,512,448,-192
5,1563793783143,80,-800,-432
5,1563793783146,112,-896,-384
1,1563793783158,384,448,160
1,1563793783162,416,496,192
3,1563793783175,528,448,-208
3,1563793783178,352,672,-80
1,1563793783198,688,704,240
1,1563793783201,1056,1008,336
3,1563793783216,240,1248,-16
3,1563793783220,192,1760,-128
5,1563793783224,128,-832,-368
5,1563793783228,144,-592,-592
5,1563793783232,16,-544,-1024
5,1563793783236,-208,-512,-1216
1,1563793783241,1184,1152,336
1,1563793783244,960,944,320
3,1563793783256,80,1632,-224
3,1563793783259,208,1088,-160
5,1563793783263,-224,-544,-1040
5,1563793783266,-64,-672,-768
1,1563793783279,672,656,240
1,1563793783283,464,480,176
3,1563793783294,416,656,-160
3,1563793783298,480,464,-160
5,1563793783302,48,-768,-512
5,1563793783305,96,-832,-400
1,1563793783317,384,432,160
1,1563793783321,368,432,160
3,1563793783336,544,416,-208
3,1563793783340,496,448,-176
5,1563793783344,128,-912,-368
5,1563793783348,128,-736,-352
1,1563793783357,480,528,192
1,1563793783361,848,832,288
3,1563793783374,272,832,-32
3,1563793783380,208,1488,-32
5,1563793783385,112,-560,-720
5,1563793783389,-64,-544,-1216
1,1563793783399,1184,1136,352
1,1563793783403,1136,1136,352
3,1563793783416,96,1904,-240
3,1563793783420,96,1456,-224
5,1563793783423,-256,-496,-1200
5,1563793783427,-176,-576,-976
5,1563793783431,0,-720,-672
1,1563793783439,848,816,288
1,1563793783443,560,544,208
3,1563793783453,304,896,-160
3,1563793783457,464,544,-160
5,1563793783461,64,-784,-448
5,1563793783463,112,-880,-384
1,1563793783480,416,432,160
1,1563793783485,368,416,144
5,1563793783501,128,-896,-352
5,1563793783505,144,-656,-416
1,1563793783520,368,448,176
1,1563793783524,592,624,224
5,1563793783542,80,-560,-896
5,1563793783547,-144,-544,-1232
1,1563793783558,976,944,320
1,1563793783563,1216,1184,352
3,1563793783575,512,416,-176
3,1563793783579,544,400,-208
3,1563793783584,432,528,-128
3,1563793783590,256,1040,0
3,1563793783594,192,1664,-80
3,1563793783602,112,1808,-256
3,1563793783606,160,1264,-192
5,1563793783610,-288,-512,-1136
5,1563793783613,-128,-624,-896
1,1563793783617,1040,1040,336
1,1563793783621,736,720,272
3,1563793783625,368,752,-160
5,1563793783628,16,-752,-592
5,1563793783631,96,-816,-416
1,1563793783637,496,496,192
1,1563793783640,400,432,160
3,1563793783656,480,496,-160
3,1563793783661,528,400,-192
3,1563793783666,544,416,-176
1,1563793783678,368,416,160
1,1563793783682,432,496,176
3,1563793783695,352,672,-64
3,1563793783699,256,1264,-16
5,1563793783704,128,-912,-368
5,1563793783711,144,-832,-336
5,1563793783714,160,-608,-560
5,1563793783719,32,-560,-1040
1,1563793783723,736,736,256
1,1563793783727,1088,1040,336
3,1563793783736,192,1744,-144
3,1563793783740,64,1616,-256
5,1563793783744,-208,-512,-1216
5,1563793783747,-240,-528,-1056
1,1563793783772,1168,1152,336
1,1563793783776,944,912,320
3,1563793783780,224,1088,-160
3,1563793783783,416,672,-160
5,1563793783787,-64,-672,-800
5,1563793783790,48,-752,-544
1,1563793783799,640,624,240
1,1563793783802,464,480,176
1,1563793783805,400,432,160
3,1563793783813,480,480,-176
3,1563793783816,528,432,-208
5,1563793783822,96,-816,-416
5,1563793783825,128,-880,-384
1,1563793783839,384,448,176
1,1563793783843,544,592,208
3,1563793783854,464,496,-144
3,1563793783858,320,880,-48
5,1563793783863,128,-736,-416
5,1563793783866,112,-608,-720
1,1563793783878,864,848,288
3,1563793783895,224,1456,-48
3,1563793783899,112,1744,-176
5,1563793783903,-48,-544,-1104
5,1563793783907,-240,-512,-1152
1,1563793783919,1136,1088,336
1,1563793783922,1072,1056,336
1,1563793783926,800,784,288
3,1563793783934,128,1392,-208
3,1563793783938,304,912,-160
5,1563793783943,-176,-560,-960
5,1563793783946,-16,-704,-704
1,1563793783958,560,560,224
1,1563793783962,448,464,160
3,1563793783974,448,608,-160
3,1563793783977,496,480,-176
5,1563793783982,64,-768,-496
5,1563793783986,112,-864,-416
1,1563793783998,400,448,176
1,1563793784003,432,496,192
3,1563793784015,528,464,-192
3,1563793784018,400,624,-96
5,1563793784022,128,-864,-384
5,1563793784025,128,-672,-496
1,1563793784039,672,688,240
1,1563793784044,976,944,304
3,1563793784056,304,1088,-32
3,1563793784059,192,1552,-96
5,1563793784062,64,-592,-848
5,1563793784066,-112,-544,-1136
1,1563793784078,1120,1088,336
1,1563793784082,960,944,304
3,1563793784094,128,1600,-256
3,1563793784098,208,1184,-160
5,1563793784103,-224,-528,-1072
5,1563793784107,-96,-624,-880
5,1563793784112,16,-736,-640
1,1563793784122,704,688,272
1,1563793784127,512,528,192
3,1563793784134,368,784,-176
3,1563793784139,464,560,-160
5,1563793784143,80,-784,-464
5,1563793784147,112,-864,-432
1,1563793784158,448,480,176
1,1563793784164,416,480,176
3,1563793784174,512,496,-192
3,1563793784178,480,512,-176
5,1563793784183,112,-800,-416
5,1563793784187,112,-608,-608
1,1563793784197,512,560,192
1,1563793784201,800,800,272
3,1563793784213,336,784,-80
3,1563793784217,256,1296,-64
5,1563793784222,0,-576,-976
5,1563793784228,-176,-528,-1136
1,1563793784240,1056,1040,336
1,1563793784245,1056,1040,320
3,1563793784255,192,1600,-192
3,1563793784259,128,1440,-208
3,1563793784262,272,992,-160
5,1563793784266,-192,-560,-992
5,1563793784270,-32,-672,-768
1,1563793784280,848,816,304
1,1563793784284,608,608,224
3,1563793784295,416,672,-160
3,1563793784299,480,528,-176
5,1563793784302,48,-752,-560
5,1563793784306,96,-832,-464
1,1563793784318,464,496,176
1,1563793784321,416,464,160
3,1563793784333,512,480,-192
5,1563793784339,128,-864,-416
5,1563793784345,128,-720,-448
1,1563793784358,432,496,176
1,1563793784361,624,656,224
3,1563793784373,432,576,-128
3,1563793784377,288,992,-32
3,1563793784381,224,1504,-80
5,1563793784387,80,-592,-784
5,1563793784392,-64,-576,-1120
1,1563793784398,944,928,304
1,1563793784403,1104,1088,336
3,1563793784413,112,1664,-192
3,1563793784418,176,1248,-176
5,1563793784422,-208,-528,-1104
5,1563793784426,-144,-608,-912
1,1563793784437,976,960,320
1,1563793784440,720,704,256
3,1563793784460,352,832,-160
3,1563793784464,448,592,-176
5,1563793784468,0,-720,-672
5,1563793784472,64,-784,-496
1,1563793784478,528,544,192
1,1563793784483,432,480,160
5,1563793784502,96,-864,-432
5,1563793784507,112,-816,-416
1,1563793784517,416,480,176
1,1563793784521,512,560,192
3,1563793784536,496,496,-192
3,1563793784540,480,496,-176
3,1563793784543,352,736,-80
3,1563793784546,256,1264,-48
5,1563793784549,128,-624,-544
5,1563793784554,16,-592,-960
1,1563793784562,784,784,272
1,1563793784565,1056,1024,336
3,1563793784574,160,1648,-192
3,1563793784578,112,1472,-208
5,1563793784583,-160,-528,-1136
5,1563793784587,-208,-544,-1024
1,1563793784598,1072,1056,336
1,1563793784602,848,832,304
3,1563793784613,256,1040,-160
3,1563793784620,416,688,-160
5,1563793784625,-64,-672,-832
5,1563793784630,48,-752,-576
1,1563793784639,608,608,224
1,1563793784643,464,496,176
1,1563793784648,416,464,176
3,1563793784654,480,528,-176
3,1563793784658,512,480,-192
5,1563793784665,96,-800,-448
5,1563793784670,112,-848,-416
1,1563793784677,448,496,176
1,1563793784681,656,688,240
3,1563793784695,416,608,-112
3,1563793784701,304,1024,-48
5,1563793784705,128,-736,-464
5,1563793784710,112,-608,-768
1,1563793784718,960,928,304
3,1563793784736,208,1504,-112
3,1563793784741,128,1616,-160
5,1563793784745,-80,-560,-1072
5,1563793784749,-224,-544,-1088
5,1563793784753,-144,-624,-896
1,1563793784758,1104,1072,320
1,1563793784762,960,928,304
1,1563793784766,704,672,256
3,1563793784774,176,1216,-176
3,1563793784780,352,816,-160
5,1563793784784,0,-736,-672
5,1563793784787,80,-784,-480
1,1563793784796,528,528,192
1,1563793784800,432,464,176
3,1563793784814,448,576,-160
3,1563793784819,496,512,-176
5,1563793784822,112,-864,-432
5,1563793784826,128,-864,-416
1,1563793784838,432,464,192
1,1563793784841,480,528,192
3,1563793784854,528,512,-176
3,1563793784861,384,656,-112
5,1563793784867,128,-672,-480
5,1563793784872,64,-592,-848
1,1563793784880,720,720,240
1,1563793784884,1024,976,320
3,1563793784894,256,1120,-32
3,1563793784898,224,1584,-80
5,1563793784902,-96,-544,-1136
5,1563793784906,-224,-528,-1104
1,1563793784916,1120,1104,336
1,1563793784920,928,896,304
3,1563793784934,96,1616,-256
5,1563793784940,-128,-608,-896
5,1563793784945,16,-720,-656
1,1563793784958,656,656,240
1,1563793784963,480,512,192
3,1563793784975,208,1184,-160
3,1563793784980,368,768,-160
3,1563793784985,464,544,-160
5,1563793784990,80,-800,-464
5,1563793784994,112,-864,-416
1,1563793785000,432,464,176
1,1563793785004,416,480,176
3,1563793785015,512,480,-192
3,1563793785021,480,512,-160
3,1563793785025,336,800,-64
5,1563793785029,112,-816,-416
5,1563793785032,112,-656,-592
1,1563793785039,560,592,208
1,1563793785043,832,832,272
3,1563793785055,256,1312,-48
5,1563793785061,0,-560,-960
5,1563793785065,-176,-528,-1152
1,1563793785077,1088,1056,336
1,1563793785081,1056,1040,336
3,1563793785094,192,1616,-144
5,1563793785101,-192,-544,-1024
3,1563793785106,128,1440,-208
5,1563793785110,-64,-672,-800
3,1563793785114,272,1008,-160
1,1563793785120,816,784,288
1,1563793785124,576,576,224
3,1563793785135,416,672,-160
3,1563793785139,480,512,-160
1,1563793785158,464,496,176
1,1563793785163,416,480,176
3,1563793785174,512,480,-208
5,1563793785180,32,-752,-560
5,1563793785185,96,-816,-448
5,1563793785190,112,-864,-400
5,1563793785195,128,-752,-432
1,1563793785200,448,496,192
1,1563793785204,672,688,224
3,1563793785215,432,576,-128
3,1563793785219,304,992,-32
3,1563793785224,208,1472,-112
5,1563793785228,112,-608,-704
5,1563793785232,-64,-560,-1072
1,1563793785239,976,944,304
1,1563793785244,1104,1088,336
3,1563793785255,112,1648,-160
3,1563793785260,192,1248,-176
5,1563793785265,-224,-528,-1120
5,1563793785269,-160,-576,-944
1,1563793785278,944,928,320
1,1563793785281,704,688,272
3,1563793785294,336,848,-160
3,1563793785299,448,576,-144
5,1563793785304,-16,-704,-704
5,1563793785309,64,-784,-512
1,1563793785317,512,528,192
1,1563793785321,432,464,160
3,1563793785333,496,496,-192
3,1563793785336,512,496,-160
5,1563793785340,112,-848,-432
5,1563793785344,128,-848,-416
1,1563793785359,416,464,176
1,1563793785364,528,560,208
3,1563793785374,368,720,-80
3,1563793785379,272,1184,-64
1,1563793785397,784,784,256
1,1563793785402,1072,1024,320
3,1563793785414,192,1632,-128
3,1563793785418,112,1520,-224
5,1563793785423,128,-672,-512
5,1563793785427,64,-592,-864
5,1563793785431,-112,-544,-1136
5,1563793785434,-224,-528,-1072
5,1563793785438,-96,-624,-864
1,1563793785441,1072,1056,336
1,1563793785445,848,832,304
3,1563793785453,256,1088,-144
3,1563793785457,384,720,-176
5,1563793785461,16,-720,-624
5,1563793785464,80,-784,-480
1,1563793785477,608,608,240
1,1563793785481,480,496,176
1,1563793785484,432,480,176
3,1563793785493,464,544,-160
3,1563793785501,512,496,-192
5,1563793785504,112,-848,-432
5,1563793785508,112,-784,-432
1,1563793785517,448,512,176
1,1563793785521,640,656,224
3,1563793785535,448,560,-144
3,1563793785538,320,912,-64
5,1563793785542,96,-640,-640
5,1563793785545,-16,-576,-976
1,1563793785557,912,896,304
5,1563793785579,-176,-528,-1104
5,1563793785583,-176,-560,-976
1,1563793785598,1072,1040,336
1,1563793785602,960,944,304
1,1563793785606,736,720,272
3,1563793785615,240,1376,-80
3,1563793785620,160,1552,-192
3,1563793785624,176,1312,-192
3,1563793785628,320,928,-160
5,1563793785632,-48,-688,-768
5,1563793785635,32,-752,-576
1,1563793785642,544,560,208
1,1563793785646,464,496,176
3,1563793785653,416,656,-160
3,1563793785658,464,528,-176
5,1563793785664,96,-800,-464
5,1563793785667,112,-832,-432
1,1563793785677,464,496,176
1,1563793785681,544,592,208
3,1563793785693,480,544,-160
3,1563793785698,368,752,-96
5,1563793785705,112,-704,-544
5,1563793785710,64,-624,-816
1,1563793785717,784,800,256
1,1563793785722,1008,976,320
3,1563793785734,288,1168,-64
3,1563793785739,208,1504,-128
3,1563793785743,144,1408,-208
5,1563793785747,-96,-560,-1056
5,1563793785752,-192,-560,-1024
1,1563793785757,992,976,304
1,1563793785761,816,800,288
3,1563793785774,256,1056,-160
5,1563793785780,-96,-624,-848
5,1563793785784,16,-720,-640
1,1563793785797,608,608,224
1,1563793785802,496,512,192
3,1563793785814,384,752,-160
3,1563793785822,448,592,-160
3,1563793785826,480,544,-192
5,1563793785830,80,-800,-512
5,1563793785834,96,-832,-464
1,1563793785839,464,496,176
1,1563793785842,496,544,192
3,1563793785853,416,640,-112
3,1563793785857,336,976,-80
5,1563793785862,112,-752,-480
5,1563793785866,96,-656,-672
1,1563793785877,688,704,240
1,1563793785881,944,912,288
3,1563793785893,224,1376,-112
5,1563793785899,-16,-592,-944
5,1563793785903,-176,-560,-1040
1,1563793785919,1040,1008,320
1,1563793785924,896,880,304
3,1563793785935,128,1472,-240
3,1563793785939,224,1232,-176
3,1563793785944,336,880,-160
5,1563793785948,-144,-576,-928
5,1563793785952,-32,-704,-736
1,1563793785957,688,672,256
1,1563793785961,544,544,208
3,1563793785974,432,656,-160
3,1563793785979,480,560,-176
5,1563793785982,48,-752,-576
5,1563793785987,80,-832,-480
1,1563793785997,464,496,176
1,1563793786002,464,512,192
3,1563793786013,464,560,-160
3,1563793786018,352,784,-80
5,1563793786024,112,-816,-448
5,1563793786028,112,-688,-528
1,1563793786037,576,608,208
1,1563793786063,832,832,272
3,1563793786065,272,1216,-64
3,1563793786069,144,1552,-176
5,1563793786072,48,-592,-816
5,1563793786075,-112,-560,-1056
5,1563793786079,-192,-560,-1024
1,1563793786084,1040,1008,304
1,1563793786088,992,976,320
3,1563793786095,144,1408,-192
3,1563793786099,272,1024,-160
5,1563793786104,-80,-640,-848
5,1563793786108,16,-736,-624
1,1563793786117,784,752,288
1,1563793786120,576,592,224
3,1563793786133,400,720,-160
3,1563793786136,464,560,-160
5,1563793786176,80,-800,-496
5,1563793786181,112,-848,-432
1,1563793786184,480,512,176
1,1563793786187,448,496,176
3,1563793786190,496,528,-176
3,1563793786194,432,624,-128
5,1563793786198,112,-784,-464
5,1563793786202,96,-608,-640
1,1563793786207,480,528,192
1,1563793786211,704,720,240
3,1563793786216,304,992,-32
3,1563793786221,208,1472,-96
5,1563793786225,-16,-576,-1008
5,1563793786228,-192,-544,-1120
1,1563793786237,992,960,320
1,1563793786241,1088,1072,336
1,1563793786244,896,880,304
3,1563793786253,128,1632,-144
3,1563793786258,192,1232,-176
5,1563793786264,-176,-560,-976
5,1563793786267,-32,-704,-720
1,1563793786277,656,640,240
3,1563793786293,352,816,-160
3,1563793786297,448,576,-160
5,1563793786300,48,-768,-496
5,1563793786303,112,-832,-432
1,1563793786317,496,512,192
1,1563793786323,432,480,176
1,1563793786327,432,496,176
3,1563793786333,496,496,-192
3,1563793786342,512,512,-176
5,1563793786346,128,-864,-416
5,1563793786350,128,-704,-480
1,1563793786358,560,592,208
1,1563793786363,864,848,272
3,1563793786374,352,736,-80
3,1563793786378,272,1232,-16
5,1563793786384,80,-576,-800
5,1563793786388,-112,-544,-1136
1,1563793786402,1120,1072,336
3,1563793786413,144,1680,-176
3,1563793786421,112,1536,-192
5,1563793786425,-240,-528,-1104
5,1563793786428,-128,-624,-896
1,1563793786439,1056,1040,336
1,1563793786443,784,768,288
1,1563793786446,560,560,208
3,1563793786454,240,1056,-160
3,1563793786457,416,672,-160
5,1563793786463,0,-736,-624
5,1563793786467,96,-784,-448
1,1563793786480,432,464,176
1,1563793786485,416,464,160
3,1563793786494,480,496,-160
3,1563793786498,528,480,-192
5,1563793786502,128,-880,-400
5,1563793786505,128,-880,-400
1,1563793786518,432,480,176
1,1563793786523,608,624,224
3,1563793786535,496,528,-176
3,1563793786541,320,784,-64
3,1563793786545,224,1328,-48
5,1563793786548,128,-672,-480
5,1563793786552,48,-544,-848
1,1563793786556,928,896,304
1,1563793786560,1168,1120,352
3,1563793786582,128,1744,-160
3,1563793786587,96,1504,-208
5,1563793786593,-160,-528,-1184
5,1563793786599,-240,-512,-1120
1,1563793786602,1040,1024,336
1,1563793786605,752,736,272
3,1563793786613,272,992,-160
1,1563793786638,528,528,192
1,1563793786643,416,448,160
3,1563793786656,432,624,-160
3,1563793786661,480,464,-144
3,1563793786666,528,432,-208
5,1563793786671,-96,-624,-880
5,1563793786676,16,-752,-624
5,1563793786682,96,-800,-432
5,1563793786686,128,-896,-384
1,1563793786691,384,448,160
1,1563793786695,432,496,176
3,1563793786699,448,528,-144
3,1563793786706,288,960,-16
5,1563793786710,112,-832,-384
5,1563793786715,128,-624,-592
1,1563793786719,704,720,240
1,1563793786722,1056,1008,336
3,1563793786733,208,1552,-48
3,1563793786738,112,1744,-240
5,1563793786742,16,-544,-992
5,1563793786745,-208,-496,-1184
5,1563793786749,-224,-528,-1056
1,1563793786756,1152,1136,336
1,1563793786760,944,928,320
3,1563793786774,144,1344,-192
3,1563793786779,336,848,-160
5,1563793786783,-64,-672,-800
5,1563793786787,48,-752,-544
1,1563793786798,656,640,240
1,1563793786802,480,480,176
3,1563793786815,464,560,-144
3,1563793786820,512,448,-176
5,1563793786825,112,-816,-416
5,1563793786829,128,-880,-384
1,1563793786841,400,448,160
1,1563793786847,400,464,176
3,1563793786857,528,464,-176
3,1563793786861,400,656,-80
5,1563793786868,128,-752,-432
5,1563793786871,112,-624,-704
1,1563793786878,544,576,208
1,1563793786882,832,832,288
3,1563793786894,288,1152,-32
3,1563793786899,192,1568,-112
5,1563793786903,-80,-544,-1088
5,1563793786907,-240,-496,-1136
1,1563793786918,1104,1056,336
1,1563793786922,1072,1056,336
3,1563793786934,80,1600,-240
3,1563793786938,224,1152,-144
5,1563793786942,-176,-576,-960
5,1563793786945,-16,-704,-704
1,1563793786959,832,800,304
1,1563793786963,576,576,224
3,1563793786974,384,736,-160
3,1563793786977,464,528,-144
