6,1562489753643,-416,-1024,-336
2,1562489753663,-896,1136,-240
2,1562489753665,-960,1280,-288
4,1562489753674,-1504,-160,96
4,1562489753676,-1488,-160,16
6,1562489753684,-496,-1008,-528
6,1562489753685,-432,-960,-496
6,1562489753686,-352,-1008,-320
2,1562489753707,-752,1040,-368
2,1562489753708,-608,800,-256
4,1562489753717,-1248,-208,48
4,1562489753718,-976,-336,176
4,1562489753720,-640,-448,256
6,1562489753721,-272,-1088,-96
6,1562489753722,-144,-976,80
2,1562489753753,-448,544,-144
2,1562489753753,-384,448,-48
2,1562489753754,-384,448,0
4,1562489753762,-496,-480,272
6,1562489753772,-96,-832,112
6,1562489753773,-112,-928,80
2,1562489753797,-464,496,-48
2,1562489753800,-528,576,-128
4,1562489753812,-528,-512,256
4,1562489753814,-576,-512,224
4,1562489753819,-704,-496,192
6,1562489753828,-112,-912,16
6,1562489753830,-144,-944,-32
2,1562489753843,-640,752,-160
2,1562489753853,-800,1024,-224
4,1562489753855,-944,-320,144
4,1562489753859,-1376,-160,128
6,1562489753861,-336,-944,-224
6,1562489753863,-496,-992,-464
6,1562489753866,-512,-976,-496
2,1562489753886,-928,1248,-288
2,1562489753887,-816,1120,-336
2,1562489753888,-672,896,-272
4,1562489753895,-1536,-96,64
4,1562489753896,-1376,-144,32
4,1562489753897,-1120,-256,96
2,1562489753931,-560,656,-160
2,1562489753932,-480,512,-96
4,1562489753939,-816,-400,160
4,1562489753941,-640,-464,208
6,1562489753951,-432,-976,-416
6,1562489753953,-320,-992,-208
6,1562489753954,-192,-976,-64
6,1562489753955,-128,-912,16
2,1562489753980,-480,496,-64
2,1562489753981,-512,544,-80
4,1562489753989,-592,-480,208
4,1562489753991,-656,-464,192
2,1562489754021,-624,704,-128
2,1562489754022,-816,992,-208
4,1562489754029,-912,-336,128
4,1562489754034,-1376,-208,80
4,1562489754037,-1552,-96,48
6,1562489754048,-128,-896,0
2,1562489754066,-960,1264,-256
2,1562489754069,-816,1088,-352
2,1562489754077,-624,832,-304
4,1562489754085,-1312,-192,0
4,1562489754086,-992,-320,112
6,1562489754088,-128,-864,-32
6,1562489754089,-288,-928,-224
6,1562489754091,-496,-992,-464
6,1562489754092,-480,-1008,-496
6,1562489754094,-336,-992,-352
6,1562489754096,-272,-1024,-160
2,1562489754112,-528,608,-176
2,1562489754114,-416,464,-96
4,1562489754120,-752,-432,240
4,1562489754121,-560,-496,288
6,1562489754133,-192,-1024,48
6,1562489754134,-128,-896,112
2,1562489754157,-416,464,-32
2,1562489754158,-432,480,-48
4,1562489754166,-512,-512,256
4,1562489754169,-544,-544,256
6,1562489754174,-96,-928,80
6,1562489754179,-80,-896,80
6,1562489754181,-128,-944,16
2,1562489754201,-496,528,-112
2,1562489754202,-608,704,-144
4,1562489754215,-624,-512,224
4,1562489754216,-880,-304,112
4,1562489754217,-1440,-176,112
6,1562489754218,-288,-896,-160
6,1562489754220,-528,-1040,-480
2,1562489754247,-816,1040,-192
2,1562489754249,-976,1312,-256
2,1562489754251,-816,1152,-320
4,1562489754259,-1584,-48,48
4,1562489754263,-1392,-160,-16
6,1562489754270,-512,-976,-496
6,1562489754273,-400,-976,-432
2,1562489754292,-624,896,-288
2,1562489754294,-528,640,-144
4,1562489754302,-1072,-256,64
4,1562489754304,-800,-384,176
6,1562489754306,-288,-992,-224
6,1562489754309,-192,-992,-48
2,1562489754337,-480,512,-80
2,1562489754338,-464,496,-48
4,1562489754348,-640,-464,240
4,1562489754349,-576,-512,240
6,1562489754361,-144,-928,32
6,1562489754363,-96,-928,48
6,1562489754365,-128,-976,16
2,1562489754382,-464,496,-80
2,1562489754384,-480,496,-144
4,1562489754391,-560,-512,224
4,1562489754393,-624,-528,208
4,1562489754395,-736,-352,160
6,1562489754403,-144,-992,16
6,1562489754404,-208,-784,-64
2,1562489754429,-576,608,-160
2,1562489754430,-768,928,-128
2,1562489754431,-992,1296,-208
6,1562489754442,-464,-976,-464
6,1562489754449,-576,-944,-640
2,1562489754472,-944,1280,-320
2,1562489754474,-736,1024,-368
4,1562489754484,-1328,-208,128
4,1562489754485,-1648,-48,16
4,1562489754488,-1536,-96,-48
4,1562489754490,-1264,-208,32
6,1562489754492,-448,-928,-592
6,1562489754494,-352,-960,-384
2,1562489754517,-624,768,-208
2,1562489754519,-528,544,-112
4,1562489754525,-912,-368,176
4,1562489754536,-688,-448,256
6,1562489754538,-256,-992,-128
6,1562489754540,-208,-976,16
6,1562489754541,-112,-928,48
2,1562489754562,-464,464,-48
2,1562489754571,-432,480,-48
4,1562489754572,-560,-496,256
4,1562489754573,-544,-544,224
6,1562489754584,-80,-912,16
6,1562489754586,-96,-896,-16
2,1562489754607,-480,512,-80
2,1562489754608,-576,624,-112
2,1562489754609,-736,880,-144
4,1562489754615,-592,-512,176
4,1562489754616,-800,-400,128
4,1562489754617,-1232,-256,96
6,1562489754621,-208,-912,-144
6,1562489754622,-400,-976,-400
2,1562489754653,-912,1168,-240
2,1562489754654,-896,1216,-320
4,1562489754664,-1504,-96,64
4,1562489754667,-1440,-128,48
6,1562489754678,-528,-960,-528
6,1562489754680,-464,-960,-480
2,1562489754696,-720,992,-368
2,1562489754699,-608,768,-208
4,1562489754706,-1216,-208,64
4,1562489754708,-944,-336,160
6,1562489754717,-384,-976,-336
6,1562489754719,-272,-992,-144
6,1562489754720,-192,-992,0
2,1562489754744,-512,560,-112
2,1562489754746,-448,480,-64
2,1562489754747,-432,464,-48
4,1562489754749,-720,-432,224
4,1562489754750,-560,-496,240
4,1562489754752,-528,-528,240
6,1562489754760,-128,-928,32
6,1562489754762,-80,-880,32
2,1562489754787,-496,512,-64
2,1562489754789,-592,656,-80
4,1562489754797,-608,-480,160
4,1562489754800,-848,-416,128
6,1562489754809,-112,-896,-32
6,1562489754812,-208,-944,-176
2,1562489754831,-736,880,-144
2,1562489754838,-864,1120,-224
4,1562489754840,-1184,-256,96
4,1562489754843,-1424,-128,64
6,1562489754851,-384,-960,-368
6,1562489754853,-496,-960,-480
6,1562489754855,-464,-960,-464
2,1562489754877,-848,1152,-320
2,1562489754878,-720,992,-352
4,1562489754884,-1392,-128,48
4,1562489754886,-1216,-208,96
4,1562489754888,-960,-336,160
6,1562489754892,-400,-976,-320
6,1562489754898,-272,-992,-160
2,1562489754922,-608,752,-224
2,1562489754923,-512,560,-128
2,1562489754923,-480,512,-48
4,1562489754931,-704,-464,192
6,1562489754937,-160,-960,-64
6,1562489754937,-128,-912,-32
2,1562489754968,-512,528,-32
2,1562489754973,-560,576,-64
4,1562489754986,-608,-496,192
4,1562489754988,-624,-480,176
4,1562489754989,-704,-480,176
6,1562489754991,-128,-912,-48
6,1562489754996,-160,-976,-112
2,1562489755011,-608,656,-128
2,1562489755014,-672,752,-192
4,1562489755023,-816,-464,208
4,1562489755026,-928,-272,160
6,1562489755036,-224,-976,-112
6,1562489755038,-336,-912,-224
6,1562489755042,-448,-912,-352
2,1562489755056,-768,928,-208
2,1562489755057,-832,1056,-240
4,1562489755064,-1216,-208,160
4,1562489755066,-1392,-144,48
4,1562489755068,-1360,-144,-32
6,1562489755071,-480,-912,-480
6,1562489755072,-432,-912,-528
2,1562489755102,-800,1056,-256
2,1562489755104,-720,944,-240
2,1562489755104,-672,800,-176
4,1562489755109,-1216,-224,0
4,1562489755111,-960,-320,112
6,1562489755124,-352,-928,-432
6,1562489755127,-288,-944,-224
2,1562489755147,-592,656,-128
2,1562489755150,-528,576,-96
4,1562489755156,-784,-416,208
4,1562489755157,-672,-448,224
6,1562489755166,-240,-960,-96
6,1562489755168,-192,-928,-48
2,1562489755195,-496,544,-64
2,1562489755196,-528,576,-48
4,1562489755201,-656,-480,224
4,1562489755202,-720,-432,192
6,1562489755206,-176,-944,-64
6,1562489755206,-192,-928,-96
6,1562489755207,-256,-864,-208
2,1562489755237,-608,688,-64
2,1562489755238,-736,928,-112
4,1562489755244,-912,-336,144
4,1562489755245,-1280,-208,112
6,1562489755260,-432,-960,-448
6,1562489755261,-464,-944,-480
2,1562489755282,-832,1104,-240
2,1562489755283,-752,1040,-288
2,1562489755283,-656,880,-256
4,1562489755289,-1360,-144,64
4,1562489755291,-1248,-208,48
4,1562489755294,-1072,-272,112
6,1562489755304,-368,-944,-400
6,1562489755305,-320,-944,-288
2,1562489755326,-624,736,-160
2,1562489755330,-576,624,-96
4,1562489755336,-912,-368,160
4,1562489755338,-784,-400,192
6,1562489755341,-272,-960,-176
6,1562489755350,-224,-976,-80
6,1562489755352,-144,-928,-32
2,1562489755371,-512,544,-96
2,1562489755372,-512,544,-112
4,1562489755379,-672,-448,192
4,1562489755381,-656,-480,176
6,1562489755385,-144,-944,-48
6,1562489755387,-160,-912,-64
2,1562489755417,-544,592,-128
2,1562489755418,-608,688,-160
2,1562489755420,-704,864,-192
4,1562489755425,-720,-432,176
4,1562489755431,-896,-368,144
4,1562489755434,-1136,-256,96
6,1562489755443,-240,-944,-176
6,1562489755445,-336,-944,-304
2,1562489755463,-800,1024,-240
2,1562489755466,-848,1120,-256
4,1562489755472,-1328,-160,64
4,1562489755474,-1376,-208,16
6,1562489755485,-432,-960,-432
6,1562489755487,-432,-960,-448
2,1562489755506,-736,976,-272
2,1562489755507,-624,800,-176
4,1562489755515,-1200,-240,80
4,1562489755517,-960,-336,128
6,1562489755521,-352,-976,-336
6,1562489755523,-256,-960,-192
6,1562489755524,-192,-976,-96
2,1562489755552,-576,672,-112
2,1562489755554,-496,560,-96
4,1562489755562,-800,-416,176
4,1562489755563,-688,-448,224
4,1562489755565,-592,-464,240
6,1562489755571,-176,-976,32
6,1562489755572,-128,-944,48
2,1562489755598,-432,512,-96
2,1562489755600,-432,512,-96
2,1562489755601,-496,576,-80
4,1562489755608,-592,-512,256
4,1562489755610,-656,-464,224
6,1562489755617,-112,-928,48
6,1562489755618,-160,-960,-16
2,1562489755644,-592,704,-112
2,1562489755645,-736,912,-144
4,1562489755654,-864,-368,176
4,1562489755658,-1248,-224,112
6,1562489755661,-224,-912,-128
6,1562489755663,-416,-960,-352
2,1562489755687,-912,1184,-208
2,1562489755688,-896,1216,-256
4,1562489755696,-1536,-96,80
4,1562489755698,-1456,-112,16
6,1562489755708,-512,-976,-496
6,1562489755711,-448,-944,-480
6,1562489755713,-368,-960,-368
2,1562489755731,-752,1008,-304
2,1562489755732,-624,800,-192
4,1562489755740,-1248,-208,48
4,1562489755742,-960,-320,128
4,1562489755751,-768,-432,192
6,1562489755753,-272,-1008,-176
6,1562489755755,-192,-1040,-16
2,1562489755776,-544,592,-144
2,1562489755777,-400,464,-112
2,1562489755778,-400,464,-80
4,1562489755784,-544,-496,256
4,1562489755785,-512,-528,240
6,1562489755797,-112,-912,96
6,1562489755797,-80,-896,80
2,1562489755821,-480,512,-80
2,1562489755822,-544,608,-112
4,1562489755831,-576,-496,208
4,1562489755833,-752,-480,208
6,1562489755836,-80,-896,48
6,1562489755838,-192,-1024,-64
6,1562489755840,-240,-864,-128
2,1562489755867,-672,752,-192
2,1562489755868,-848,1040,-208
4,1562489755875,-960,-320,128
4,1562489755877,-1472,-128,80
6,1562489755886,-496,-976,-480
6,1562489755887,-560,-976,-608
2,1562489755912,-1008,1344,-272
2,1562489755914,-864,1200,-336
4,1562489755920,-1696,-32,16
4,1562489755922,-1456,-128,-32
4,1562489755924,-1040,-288,80
6,1562489755933,-416,-976,-512
6,1562489755934,-272,-1008,-256
2,1562489755957,-640,880,-272
2,1562489755959,-528,640,-144
2,1562489755970,-416,464,-80
4,1562489755972,-768,-416,208
4,1562489755975,-576,-496,272
6,1562489755978,-224,-1056,-32
6,1562489755980,-128,-960,128
2,1562489756002,-384,416,-48
2,1562489756003,-400,464,-48
4,1562489756010,-464,-512,256
4,1562489756013,-496,-560,272
6,1562489756023,-64,-864,128
6,1562489756025,-64,-928,144
6,1562489756027,-112,-960,64
2,1562489756048,-464,496,-80
2,1562489756050,-592,624,-128
4,1562489756057,-560,-528,272
4,1562489756059,-752,-352,160
6,1562489756064,-144,-800,32
6,1562489756065,-480,-1072,-400
2,1562489756094,-768,944,-144
2,1562489756094,-1056,1408,-240
4,1562489756099,-1392,-192,144
4,1562489756100,-1776,16,48
4,1562489756102,-1568,-80,-96
6,1562489756106,-592,-1008,-640
6,1562489756107,-448,-960,-592
2,1562489756137,-944,1312,-336
2,1562489756138,-672,992,-352
2,1562489756139,-544,688,-176
4,1562489756152,-1184,-224,0
4,1562489756155,-832,-384,160
6,1562489756162,-304,-992,-384
6,1562489756165,-208,-1024,-96
2,1562489756182,-448,480,-80
2,1562489756188,-384,416,-16
4,1562489756192,-592,-496,272
6,1562489756206,-160,-976,80
6,1562489756208,-96,-960,112
6,1562489756209,-48,-912,144
2,1562489756230,-384,400,-48
2,1562489756232,-416,400,-64
4,1562489756240,-448,-560,304
4,1562489756241,-416,-576,288
4,1562489756242,-448,-560,288
6,1562489756252,-64,-912,128
6,1562489756253,-112,-720,96
2,1562489756272,-560,544,-112
2,1562489756272,-768,928,-128
2,1562489756273,-1136,1472,-240
4,1562489756283,-656,-368,208
4,1562489756285,-1408,-224,176
4,1562489756286,-1872,64,0
6,1562489756288,-496,-1072,-432
6,1562489756289,-640,-960,-768
2,1562489756317,-1008,1424,-336
2,1562489756318,-752,1088,-432
4,1562489756323,-1696,-32,-144
4,1562489756324,-1344,-144,-80
6,1562489756336,-480,-944,-736
6,1562489756337,-336,-944,-528
2,1562489756363,-608,752,-192
2,1562489756364,-496,464,-80
4,1562489756370,-928,-352,128
4,1562489756373,-608,-464,256
6,1562489756383,-240,-1024,-192
6,1562489756384,-192,-992,48
6,1562489756385,-128,-896,112
2,1562489756406,-416,416,-32
2,1562489756408,-384,432,-32
4,1562489756417,-464,-512,288
4,1562489756418,-448,-592,288
4,1562489756419,-512,-512,240
6,1562489756421,-64,-912,128
6,1562489756422,-32,-816,112
2,1562489756452,-464,480,-64
2,1562489756453,-592,624,-96
2,1562489756455,-768,928,-176
4,1562489756462,-832,-400,208
4,1562489756464,-1280,-256,160
6,1562489756475,-240,-976,-80
6,1562489756478,-416,-1056,-320
2,1562489756496,-912,1200,-256
2,1562489756498,-816,1136,-336
4,1562489756506,-1488,-112,48
4,1562489756510,-1408,-144,-64
6,1562489756518,-464,-976,-496
6,1562489756519,-384,-960,-528
6,1562489756521,-320,-976,-400
2,1562489756543,-672,960,-304
2,1562489756544,-592,720,-176
4,1562489756550,-1200,-224,16
4,1562489756552,-880,-336,144
6,1562489756556,-256,-1008,-144
6,1562489756557,-176,-944,16
2,1562489756587,-464,528,-96
2,1562489756589,-448,480,-48
4,1562489756596,-624,-464,256
4,1562489756598,-544,-528,304
4,1562489756600,-544,-544,320
6,1562489756606,-144,-960,64
6,1562489756608,-144,-1008,64
2,1562489756632,-448,464,-64
2,1562489756633,-480,464,-80
2,1562489756636,-592,576,-112
4,1562489756643,-544,-544,288
4,1562489756646,-720,-352,160
6,1562489756648,-128,-992,64
6,1562489756650,-144,-720,0
2,1562489756677,-832,1008,-96
2,1562489756677,-1088,1440,-240
4,1562489756686,-1520,-144,64
4,1562489756689,-1840,64,-80
6,1562489756700,-448,-960,-560
6,1562489756702,-608,-944,-768
6,1562489756703,-464,-928,-704
2,1562489756721,-960,1344,-352
2,1562489756722,-720,1024,-384
4,1562489756731,-1584,-64,-144
4,1562489756733,-1200,-224,48
6,1562489756736,-336,-960,-448
6,1562489756738,-272,-976,-144
2,1562489756767,-592,704,-192
2,1562489756768,-544,544,-64
4,1562489756773,-848,-400,224
4,1562489756776,-688,-464,272
4,1562489756781,-608,-464,224
6,1562489756789,-240,-960,-16
6,1562489756790,-160,-896,16
2,1562489756811,-496,512,-16
2,1562489756813,-496,528,-32
2,1562489756819,-544,608,-80
4,1562489756821,-640,-480,160
4,1562489756824,-768,-448,112
6,1562489756834,-96,-880,-32
6,1562489756836,-112,-928,-112
2,1562489756856,-576,688,-160
2,1562489756858,-576,720,-208
4,1562489756867,-848,-368,112
4,1562489756868,-864,-336,160
6,1562489756872,-176,-1024,-144
6,1562489756873,-208,-960,-128
6,1562489756875,-304,-992,-192
2,1562489756902,-624,800,-224
2,1562489756903,-656,848,-240
4,1562489756912,-992,-336,208
4,1562489756913,-1056,-320,192
6,1562489756919,-352,-1008,-240
6,1562489756922,-288,-992,-208
2,1562489756946,-608,784,-224
2,1562489756953,-592,720,-160
2,1562489756954,-656,784,-128
4,1562489756956,-976,-336,160
4,1562489756960,-896,-336,144
4,1562489756963,-1024,-320,144
6,1562489756972,-224,-880,-160
6,1562489756973,-304,-928,-272
2,1562489756994,-736,880,-160
2,1562489756995,-800,1008,-192
4,1562489757001,-1104,-256,112
4,1562489757003,-1296,-176,80
6,1562489757006,-320,-912,-304
6,1562489757007,-384,-880,-400
6,1562489757010,-480,-976,-496
2,1562489757037,-864,1152,-224
2,1562489757039,-768,992,-272
4,1562489757044,-1424,-160,112
4,1562489757045,-1184,-256,80
6,1562489757054,-336,-992,-352
6,1562489757055,-208,-1008,-224
2,1562489757082,-624,768,-208
2,1562489757084,-576,640,-112
4,1562489757093,-928,-368,96
4,1562489757097,-784,-416,160
4,1562489757100,-656,-464,224
6,1562489757108,-176,-992,-96
6,1562489757109,-160,-1024,32
2,1562489757127,-480,512,-96
2,1562489757131,-384,448,-96
2,1562489757133,-384,464,-80
4,1562489757144,-496,-528,240
4,1562489757148,-512,-560,256
6,1562489757150,-48,-896,96
6,1562489757151,-48,-944,112
2,1562489757172,-448,512,-80
2,1562489757173,-512,576,-112
6,1562489757187,-80,-912,64
6,1562489757188,-144,-1040,-16
6,1562489757190,-192,-768,-64
2,1562489757217,-640,720,-144
2,1562489757218,-880,1120,-224
4,1562489757226,-560,-512,224
4,1562489757229,-704,-512,208
4,1562489757231,-928,-224,80
4,1562489757235,-1632,-96,112
6,1562489757249,-544,-992,-480
6,1562489757252,-688,-976,-672
2,1562489757263,-1104,1504,-288
2,1562489757266,-912,1232,-368
4,1562489757273,-1840,48,80
4,1562489757278,-1504,-80,-64
4,1562489757281,-1072,-272,32
6,1562489757290,-496,-960,-576
6,1562489757292,-288,-1024,-336
2,1562489757307,-640,880,-304
2,1562489757309,-480,528,-128
2,1562489757312,-368,384,-32
4,1562489757319,-672,-464,192
4,1562489757320,-432,-560,272
6,1562489757321,-160,-1056,-48
6,1562489757323,-80,-976,112
2,1562489757351,-320,352,32
2,1562489757353,-368,352,-16
4,1562489757360,-336,-592,336
4,1562489757367,-304,-560,304
6,1562489757369,-48,-912,160
6,1562489757370,-64,-832,224
6,1562489757371,-64,-784,192
2,1562489757397,-464,416,-64
2,1562489757398,-704,768,-80
4,1562489757403,-496,-496,304
4,1562489757405,-1120,-320,240
6,1562489757412,-368,-992,-160
6,1562489757414,-576,-992,-704
2,1562489757444,-1040,1312,-256
2,1562489757448,-1104,1520,-352
4,1562489757460,-1824,-16,32
4,1562489757463,-1792,32,-160
4,1562489757465,-1440,-128,-112
6,1562489757467,-576,-928,-768
6,1562489757468,-432,-928,-672
2,1562489757487,-800,1168,-464
2,1562489757489,-624,800,-256
2,1562489757490,-496,480,-112
4,1562489757502,-960,-304,128
4,1562489757503,-608,-496,272
6,1562489757506,-304,-976,-304
6,1562489757509,-208,-976,0
6,1562489757511,-160,-896,64
2,1562489757531,-464,416,-16
2,1562489757536,-480,464,-32
4,1562489757539,-512,-496,304
4,1562489757540,-544,-512,304
6,1562489757548,-160,-896,80
6,1562489757550,-192,-864,16
2,1562489757579,-576,560,-80
2,1562489757579,-720,832,-192
4,1562489757585,-752,-400,240
4,1562489757588,-1184,-288,128
6,1562489757597,-368,-992,-256
6,1562489757599,-432,-976,-480
2,1562489757622,-864,1136,-272
2,1562489757625,-832,1136,-320
4,1562489757637,-1408,-176,0
4,1562489757639,-1376,-160,-48
4,1562489757640,-1232,-208,48
6,1562489757642,-368,-944,-496
6,1562489757643,-352,-960,-416
2,1562489757667,-720,976,-320
2,1562489757669,-656,816,-192
2,1562489757670,-544,576,-144
4,1562489757677,-976,-320,160
4,1562489757678,-720,-448,240
6,1562489757688,-304,-1008,-224
6,1562489757690,-224,-1056,-16
6,1562489757693,-112,-944,96
2,1562489757712,-400,432,-80
2,1562489757713,-384,448,-32
4,1562489757725,-496,-512,272
4,1562489757728,-496,-544,288
6,1562489757731,-80,-896,112
6,1562489757733,-112,-896,96
2,1562489757758,-464,512,-48
2,1562489757759,-544,624,-128
4,1562489757766,-560,-496,240
4,1562489757768,-800,-448,240
4,1562489757772,-1024,-256,128
6,1562489757775,-208,-1008,-48
6,1562489757777,-240,-896,-144
2,1562489757802,-640,800,-208
2,1562489757803,-816,1088,-224
2,1562489757804,-960,1296,-256
4,1562489757810,-1456,-144,48
4,1562489757814,-1584,-64,-32
6,1562489757825,-432,-960,-448
6,1562489757825,-480,-960,-608
2,1562489757847,-848,1136,-304
2,1562489757849,-688,880,-240
4,1562489757859,-1408,-144,-16
4,1562489757861,-1072,-288,112
6,1562489757870,-416,-944,-528
6,1562489757872,-336,-992,-304
6,1562489757874,-256,-1008,-96
2,1562489757893,-576,672,-160
2,1562489757893,-480,512,-112
4,1562489757898,-800,-416,224
4,1562489757901,-624,-480,256
6,1562489757906,-192,-1008,48
6,1562489757908,-112,-928,96
2,1562489757937,-400,464,-80
2,1562489757937,-400,464,-96
6,1562489757951,-80,-944,96
6,1562489757953,-64,-896,48
2,1562489757982,-480,512,-96
2,1562489757983,-608,704,-112
2,1562489757984,-816,1008,-192
4,1562489757994,-512,-512,256
4,1562489757998,-512,-544,240
4,1562489758001,-592,-480,176
4,1562489758003,-912,-352,96
4,1562489758005,-1392,-208,48
6,1562489758015,-160,-880,-96
6,1562489758018,-368,-1024,-384
2,1562489758030,-992,1264,-256
2,1562489758039,-880,1152,-336
4,1562489758040,-1568,-64,48
4,1562489758043,-1408,-160,32
6,1562489758051,-512,-992,-528
6,1562489758052,-448,-976,-480
6,1562489758053,-352,-992,-336
2,1562489758072,-672,928,-304
2,1562489758074,-560,688,-176
4,1562489758082,-1120,-256,96
4,1562489758083,-848,-368,176
6,1562489758086,-256,-1008,-128
6,1562489758088,-160,-1008,16
2,1562489758117,-448,512,-96
2,1562489758118,-368,448,-64
4,1562489758123,-640,-464,224
4,1562489758128,-512,-528,256
4,1562489758130,-464,-512,240
6,1562489758132,-96,-944,80
6,1562489758134,-48,-864,112
2,1562489758162,-400,464,-48
2,1562489758163,-464,512,-64
2,1562489758164,-576,656,-144
4,1562489758172,-592,-512,272
4,1562489758177,-816,-368,224
6,1562489758186,-112,-944,64
6,1562489758188,-192,-912,16
6,1562489758189,-384,-944,-288
2,1562489758206,-752,944,-176
2,1562489758208,-992,1280,-256
4,1562489758215,-1312,-208,112
4,1562489758217,-1680,-64,-16
6,1562489758221,-480,-976,-624
6,1562489758223,-464,-944,-624
2,1562489758253,-944,1248,-288
4,1562489758260,-1520,-96,-80
6,1562489758270,-368,-960,-464
2,1562489758296,-736,992,-320
4,1562489758306,-1216,-192,48
6,1562489758315,-288,-1008,-192
2,1562489758345,-624,736,-192
2,1562489758345,-480,496,-128
2,1562489758346,-400,416,-64
2,1562489758346,-400,400,-64
2,1562489758347,-464,448,-64
4,1562489758349,-896,-352,192
4,1562489758352,-640,-464,272
4,1562489758355,-464,-544,288
4,1562489758358,-432,-544,304
4,1562489758367,-512,-528,304
6,1562489758369,-208,-1008,0
6,1562489758372,-128,-944,112
6,1562489758373,-96,-912,128
6,1562489758374,-112,-944,112
6,1562489758377,-192,-848,32
2,1562489758387,-608,608,-112
2,1562489758389,-800,960,-192
4,1562489758397,-800,-384,240
4,1562489758399,-1392,-176,128
6,1562489758403,-400,-944,-320
6,1562489758405,-544,-928,-688
2,1562489758432,-1040,1360,-272
2,1562489758433,-1008,1392,-320
4,1562489758438,-1760,0,-64
4,1562489758445,-1744,-16,-144
6,1562489758448,-496,-912,-768
6,1562489758450,-432,-928,-624
2,1562489758478,-816,1136,-352
2,1562489758479,-640,768,-176
2,1562489758486,-480,480,-80
4,1562489758488,-1392,-112,-32
4,1562489758489,-944,-320,144
4,1562489758490,-576,-480,272
6,1562489758498,-272,-992,-304
