4,1562491934181,-848,480,96
6,1562491934186,-448,160,-416
6,1562491934188,-512,-160,-432
2,1562491934190,-464,704,64
2,1562491934191,-448,800,80
4,1562491934221,-1184,320,320
4,1562491934222,-1792,-1168,1136
6,1562491934229,-656,-1808,-592
6,1562491934230,-480,-2032,-704
2,1562491934236,-544,1120,48
2,1562491934237,-672,1296,-64
6,1562491934273,-336,-976,-736
6,1562491934276,-528,-688,-688
6,1562491934282,-672,-1200,-560
2,1562491934296,-528,1008,-48
2,1562491934299,-512,896,64
2,1562491934303,-512,960,32
4,1562491934319,-1088,-32,144
4,1562491934321,-912,224,112
4,1562491934322,-1152,64,400
4,1562491934323,-1120,176,352
6,1562491934327,-608,-992,-592
6,1562491934336,-640,-640,-464
2,1562491934337,-512,944,64
4,1562491934356,-992,240,208
4,1562491934357,-880,384,128
6,1562491934364,-528,-224,-512
6,1562491934365,-512,-224,-560
2,1562491934372,-512,928,0
2,1562491934373,-448,832,-48
2,1562491934375,-400,768,32
6,1562491934408,-560,-416,-608
6,1562491934409,-624,-400,-576
2,1562491934415,-464,848,48
2,1562491934416,-528,896,16
6,1562491934453,-592,-288,-528
6,1562491934454,-576,-272,-576
6,1562491934454,-576,-288,-608
2,1562491934462,-496,848,16
2,1562491934464,-480,848,32
2,1562491934467,-496,864,64
4,1562491934492,-848,320,128
4,1562491934496,-944,256,208
4,1562491934511,-992,272,208
4,1562491934515,-912,304,224
4,1562491934518,-896,272,224
4,1562491934520,-928,304,176
6,1562491934524,-576,-224,-560
6,1562491934527,-576,-208,-528
2,1562491934529,-496,816,48
2,1562491934531,-480,816,32
4,1562491934544,-896,352,192
4,1562491934546,-848,448,176
6,1562491934549,-528,0,-464
6,1562491934550,-448,176,-432
2,1562491934561,-480,768,0
2,1562491934564,-448,704,32
4,1562491934594,-768,448,32
4,1562491934596,-800,448,64
4,1562491934597,-1120,432,240
6,1562491934598,-480,16,-400
6,1562491934600,-608,-752,-528
2,1562491934609,-448,752,80
2,1562491934611,-528,1040,96
4,1562491934625,-1712,-1008,1024
4,1562491934627,-1264,-224,336
6,1562491934635,-720,-2032,-976
6,1562491934637,-256,-512,-496
6,1562491934638,-592,-608,-688
2,1562491934685,-672,1344,-64
2,1562491934689,-576,1056,-112
2,1562491934690,-528,864,16
4,1562491934695,-848,272,64
4,1562491934696,-1088,112,224
6,1562491934697,-496,-1120,-704
6,1562491934698,-544,-816,-608
2,1562491934704,-496,912,0
2,1562491934705,-512,912,16
4,1562491934716,-1120,144,304
4,1562491934717,-992,144,256
4,1562491934718,-1024,288,304
6,1562491934724,-656,-976,-576
6,1562491934725,-592,-640,-512
2,1562491934742,-512,976,-16
2,1562491934744,-544,928,-96
4,1562491934770,-912,320,176
4,1562491934771,-896,288,144
6,1562491934772,-560,-304,-528
6,1562491934773,-560,-352,-576
2,1562491934777,-448,752,0
2,1562491934779,-448,816,48
4,1562491934805,-960,240,240
4,1562491934806,-880,336,240
6,1562491934813,-576,-336,-592
6,1562491934814,-560,-240,-560
6,1562491934815,-560,-240,-576
2,1562491934820,-528,880,64
2,1562491934821,-512,848,96
2,1562491934822,-464,816,112
4,1562491934850,-880,288,240
4,1562491934851,-928,320,240
4,1562491934852,-880,400,224
6,1562491934858,-592,-272,-576
6,1562491934861,-608,-224,-544
2,1562491934872,-448,880,96
2,1562491934873,-464,864,80
4,1562491934895,-848,352,224
4,1562491934897,-896,320,208
6,1562491934906,-560,-176,-528
6,1562491934909,-560,-176,-544
2,1562491934918,-432,832,80
2,1562491934920,-480,848,80
4,1562491934941,-848,464,192
4,1562491934942,-768,464,96
6,1562491934948,-592,-32,-432
6,1562491934950,-512,144,-384
2,1562491934955,-496,800,32
2,1562491934956,-464,704,32
4,1562491934986,-784,464,80
4,1562491934988,-1104,400,240
6,1562491934996,-464,48,-400
6,1562491934998,-560,-736,-480
6,1562491935000,-912,-2032,-1152
2,1562491935009,-448,736,48
2,1562491935012,-544,1024,80
2,1562491935015,-688,1360,-128
6,1562491935038,-272,-320,-384
6,1562491935039,-608,-640,-640
2,1562491935047,-640,1024,-224
2,1562491935049,-576,768,-192
4,1562491935079,-1728,-1024,1040
4,1562491935083,-1264,-160,336
4,1562491935085,-864,240,96
4,1562491935088,-1088,-32,208
4,1562491935090,-1184,-16,336
6,1562491935102,-432,-1280,-816
6,1562491935105,-464,-1120,-720
6,1562491935107,-656,-896,-560
2,1562491935110,-528,832,-48
2,1562491935113,-576,976,64
4,1562491935127,-1056,144,304
4,1562491935130,-944,368,208
6,1562491935133,-576,-432,-496
6,1562491935144,-512,-192,-496
2,1562491935146,-608,976,-16
2,1562491935148,-560,832,-16
2,1562491935151,-416,720,112
4,1562491935165,-800,464,192
4,1562491935171,-848,432,288
6,1562491935173,-544,-112,-512
6,1562491935174,-560,-96,-480
2,1562491935182,-400,800,240
2,1562491935183,-400,816,304
4,1562491935212,-800,416,304
4,1562491935213,-832,400,320
4,1562491935214,-832,432,304
6,1562491935225,-608,-144,-480
6,1562491935227,-640,-160,-464
2,1562491935231,-400,848,320
2,1562491935234,-400,880,256
4,1562491935255,-832,448,320
4,1562491935256,-848,448,304
6,1562491935263,-656,-176,-448
6,1562491935272,-592,-144,-448
6,1562491935274,-528,32,-432
2,1562491935275,-368,960,192
2,1562491935278,-384,928,192
4,1562491935299,-784,528,224
4,1562491935301,-752,496,144
6,1562491935307,-464,144,-384
6,1562491935308,-560,-288,-448
2,1562491935316,-400,832,208
2,1562491935317,-384,768,160
2,1562491935319,-416,928,192
4,1562491935345,-896,512,256
4,1562491935346,-1424,-304,656
6,1562491935353,-912,-2032,-752
6,1562491935354,-32,-1520,-512
2,1562491935364,-576,1264,64
2,1562491935366,-704,1200,0
4,1562491935391,-1632,-752,880
4,1562491935392,-848,192,256
4,1562491935395,-992,144,208
6,1562491935405,-512,-896,-688
6,1562491935406,-464,-960,-704
2,1562491935409,-496,896,-16
2,1562491935411,-464,912,128
4,1562491935436,-1184,80,464
4,1562491935437,-944,256,240
6,1562491935446,-576,-1296,-656
6,1562491935447,-624,-640,-496
6,1562491935447,-656,-784,-544
2,1562491935454,-576,992,160
2,1562491935456,-512,864,112
4,1562491935480,-992,176,352
4,1562491935481,-976,304,352
6,1562491935488,-592,-512,-480
6,1562491935489,-592,-352,-496
2,1562491935502,-528,960,64
2,1562491935504,-496,880,64
2,1562491935506,-448,800,48
4,1562491935525,-896,320,224
4,1562491935534,-896,304,240
6,1562491935536,-592,-320,-544
6,1562491935537,-608,-304,-560
2,1562491935541,-464,832,64
2,1562491935542,-496,832,64
4,1562491935569,-896,272,240
4,1562491935570,-912,288,208
4,1562491935570,-896,336,176
6,1562491935577,-624,-224,-544
6,1562491935578,-592,-208,-544
2,1562491935586,-512,816,32
2,1562491935587,-464,832,0
4,1562491935615,-928,272,144
6,1562491935625,-528,-240,-640
6,1562491935636,-480,-160,-624
6,1562491935637,-464,-128,-608
2,1562491935640,-480,864,-16
2,1562491935643,-512,832,-48
4,1562491935662,-880,320,128
4,1562491935664,-880,304,128
4,1562491935665,-896,320,96
6,1562491935673,-448,-80,-592
6,1562491935675,-416,128,-544
2,1562491935677,-496,784,-96
2,1562491935687,-528,768,-80
2,1562491935689,-528,704,-96
4,1562491935705,-832,416,16
4,1562491935706,-752,496,-32
6,1562491935715,-416,240,-416
6,1562491935718,-464,64,-368
2,1562491935722,-464,656,-80
2,1562491935724,-464,816,16
4,1562491935751,-816,432,48
4,1562491935752,-1312,96,304
4,1562491935754,-1952,-1280,1040
6,1562491935766,-752,-1120,-672
6,1562491935768,-720,-2032,-672
2,1562491935770,-592,1248,0
2,1562491935772,-768,1344,-320
4,1562491935796,-912,128,272
4,1562491935805,-960,160,-96
6,1562491935807,-256,-1264,-912
6,1562491935810,-624,-592,-624
6,1562491935813,-416,-1488,-880
2,1562491935822,-528,912,-272
2,1562491935825,-496,800,-96
2,1562491935827,-576,960,-32
4,1562491935840,-1296,-64,304
4,1562491935842,-976,208,256
6,1562491935849,-496,-672,-544
6,1562491935850,-656,-576,-496
2,1562491935855,-608,896,16
2,1562491935856,-544,864,-64
4,1562491935886,-896,288,160
4,1562491935886,-880,416,208
6,1562491935893,-544,-336,-496
6,1562491935893,-496,-208,-560
2,1562491935899,-480,768,-16
2,1562491935901,-464,720,96
4,1562491935932,-880,336,192
4,1562491935933,-864,304,208
4,1562491935934,-928,320,288
6,1562491935942,-544,-240,-544
6,1562491935945,-608,-304,-544
2,1562491935955,-464,816,128
2,1562491935956,-496,880,176
6,1562491935984,-624,-336,-544
6,1562491935984,-624,-304,-528
6,1562491935985,-624,-224,-496
2,1562491935992,-480,880,192
2,1562491935996,-432,864,192
2,1562491935997,-400,896,192
4,1562491936020,-912,304,304
4,1562491936023,-880,384,288
4,1562491936025,-848,432,288
4,1562491936027,-848,416,320
6,1562491936034,-576,-224,-496
6,1562491936036,-416,-48,-464
2,1562491936037,-400,896,208
2,1562491936038,-400,848,224
4,1562491936065,-848,416,240
4,1562491936066,-784,480,48
6,1562491936073,-272,192,-528
6,1562491936076,-448,144,-512
2,1562491936087,-384,768,224
2,1562491936090,-384,880,240
4,1562491936114,-784,640,80
4,1562491936116,-1136,272,496
4,1562491936117,-1792,-1104,1184
6,1562491936125,-992,-832,-416
6,1562491936127,-848,-2032,-640
6,1562491936128,0,-1280,-864
2,1562491936130,-496,1232,208
2,1562491936140,-688,1360,112
4,1562491936155,-1008,-80,400
4,1562491936156,-1008,352,176
6,1562491936164,-752,-720,-624
6,1562491936165,-528,-1024,-688
2,1562491936170,-384,1008,32
2,1562491936172,-432,1008,112
2,1562491936173,-544,896,128
4,1562491936199,-1120,192,432
4,1562491936201,-944,224,288
6,1562491936207,-592,-704,-560
6,1562491936209,-672,-688,-496
2,1562491936217,-464,848,144
2,1562491936218,-560,880,64
4,1562491936245,-976,176,304
4,1562491936247,-928,288,208
6,1562491936254,-576,-352,-496
6,1562491936256,-576,-352,-544
6,1562491936257,-592,-352,-576
2,1562491936267,-512,784,-32
2,1562491936268,-512,832,-64
4,1562491936291,-928,304,240
4,1562491936293,-928,256,240
4,1562491936296,-912,224,176
6,1562491936305,-608,-320,-544
6,1562491936309,-576,-304,-576
2,1562491936312,-576,880,-48
2,1562491936314,-528,832,-32
4,1562491936335,-928,256,144
4,1562491936337,-912,288,112
6,1562491936344,-544,-256,-608
6,1562491936346,-464,-192,-624
2,1562491936356,-496,784,-96
2,1562491936358,-512,784,-96
2,1562491936361,-496,768,-128
4,1562491936381,-896,304,96
4,1562491936383,-928,224,64
4,1562491936384,-912,272,48
6,1562491936392,-400,-224,-672
6,1562491936394,-384,-160,-656
2,1562491936404,-512,784,-144
2,1562491936408,-544,768,-176
4,1562491936427,-816,384,-16
4,1562491936428,-768,464,-32
6,1562491936435,-384,48,-560
6,1562491936436,-464,112,-416
6,1562491936438,-608,-208,-384
2,1562491936441,-528,704,-208
2,1562491936444,-480,688,-192
4,1562491936471,-976,400,96
4,1562491936472,-1408,-384,560
6,1562491936481,-768,-1808,-672
6,1562491936482,-400,-2032,-640
2,1562491936485,-512,880,-112
2,1562491936491,-624,1232,-160
4,1562491936515,-1648,-736,720
4,1562491936516,-880,144,64
6,1562491936523,-416,-1120,-768
6,1562491936524,-448,-1136,-816
2,1562491936533,-672,1088,-256
2,1562491936535,-512,880,-80
2,1562491936536,-544,944,48
4,1562491936560,-1136,0,176
4,1562491936561,-1184,96,352
4,1562491936562,-944,272,288
6,1562491936567,-528,-1024,-704
6,1562491936569,-672,-768,-496
2,1562491936584,-624,960,16
2,1562491936587,-560,864,-32
4,1562491936605,-896,368,224
4,1562491936606,-880,304,240
6,1562491936615,-624,-512,-464
6,1562491936617,-528,-256,-528
6,1562491936619,-528,-304,-576
2,1562491936622,-528,784,-16
2,1562491936625,-448,736,192
4,1562491936650,-944,320,320
4,1562491936652,-864,384,288
6,1562491936658,-592,-240,-528
6,1562491936664,-592,-224,-528
2,1562491936675,-448,832,272
2,1562491936677,-480,864,256
2,1562491936679,-448,896,256
4,1562491936696,-880,352,304
4,1562491936702,-864,368,336
6,1562491936704,-640,-240,-496
6,1562491936709,-688,-240,-464
2,1562491936719,-400,896,192
2,1562491936721,-384,896,208
4,1562491936741,-848,432,304
4,1562491936749,-832,416,288
4,1562491936750,-848,448,336
6,1562491936751,-688,-176,-448
6,1562491936753,-704,-224,-432
2,1562491936756,-384,896,192
2,1562491936759,-400,928,224
4,1562491936785,-832,480,320
4,1562491936787,-816,528,144
6,1562491936795,-672,-144,-368
6,1562491936797,-544,176,-336
6,1562491936800,-512,352,-240
2,1562491936809,-400,832,208
2,1562491936811,-384,752,208
4,1562491936831,-688,656,80
4,1562491936832,-912,624,288
6,1562491936838,-576,-160,-368
6,1562491936839,-1328,-2032,-1904
2,1562491936852,-352,720,240
2,1562491936854,-400,1040,352
4,1562491936879,-2016,-1264,1376
4,1562491936881,-1264,-400,432
6,1562491936891,48,-192,96
6,1562491936894,-528,-1152,-560
2,1562491936898,-656,1536,192
2,1562491936900,-640,1136,48
2,1562491936904,-448,944,16
4,1562491936920,-768,544,176
4,1562491936921,-992,288,352
4,1562491936927,-1008,128,336
6,1562491936929,-672,-960,-720
6,1562491936930,-576,-752,-496
2,1562491936939,-464,832,192
2,1562491936941,-528,848,208
4,1562491936965,-992,144,240
4,1562491936967,-960,160,240
6,1562491936976,-640,-848,-560
6,1562491936979,-512,-608,-592
6,1562491936981,-576,-592,-560
2,1562491936992,-576,912,96
2,1562491936994,-528,848,-112
4,1562491937014,-1040,160,240
4,1562491937016,-992,240,192
6,1562491937026,-592,-544,-576
6,1562491937028,-672,-304,-480
2,1562491937030,-544,848,-160
2,1562491937032,-576,848,-160
2,1562491937033,-544,768,-128
4,1562491937055,-880,368,144
4,1562491937056,-848,352,96
6,1562491937065,-688,-192,-448
6,1562491937068,-592,-208,-512
2,1562491937078,-496,720,-80
2,1562491937080,-496,768,-112
4,1562491937101,-880,320,96
4,1562491937102,-944,272,64
4,1562491937104,-912,224,64
6,1562491937112,-496,-224,-624
6,1562491937113,-368,-192,-720
2,1562491937120,-512,816,-128
2,1562491937123,-528,800,-128
4,1562491937146,-944,176,112
4,1562491937153,-944,240,64
6,1562491937156,-352,-272,-736
6,1562491937160,-368,-304,-752
6,1562491937162,-464,-128,-592
2,1562491937172,-496,800,-160
2,1562491937174,-528,800,-176
4,1562491937192,-880,352,48
4,1562491937196,-800,432,32
6,1562491937209,-496,16,-432
6,1562491937211,-480,48,-448
2,1562491937218,-528,736,-192
2,1562491937219,-480,688,-160
4,1562491937235,-800,384,-16
4,1562491937237,-1072,384,192
6,1562491937248,-640,-432,-464
6,1562491937251,-896,-2032,-880
6,1562491937253,-208,-1440,-480
2,1562491937254,-480,752,-112
2,1562491937256,-544,960,-80
2,1562491937259,-592,1264,-144
4,1562491937280,-1616,-752,768
4,1562491937282,-1376,-432,384
4,1562491937282,-1008,48,160
6,1562491937287,-464,-1184,-800
6,1562491937288,-448,-1248,-864
2,1562491937298,-608,1072,-144
2,1562491937299,-576,1008,64
4,1562491937327,-1152,96,304
4,1562491937328,-1024,208,400
6,1562491937333,-560,-848,-512
6,1562491937334,-720,-784,-432
2,1562491937340,-592,992,80
2,1562491937341,-560,912,80
2,1562491937343,-528,848,112
4,1562491937371,-896,336,320
4,1562491937372,-864,432,256
6,1562491937386,-624,-368,-416
6,1562491937387,-560,-128,-448
2,1562491937389,-464,704,192
2,1562491937394,-384,704,272
4,1562491937414,-832,480,224
4,1562491937415,-816,400,288
6,1562491937423,-560,-112,-496
6,1562491937425,-576,-224,-528
6,1562491937429,-672,-304,-496
2,1562491937437,-416,864,320
2,1562491937440,-432,992,352
4,1562491937463,-880,352,368
4,1562491937465,-896,400,384
4,1562491937467,-864,432,368
6,1562491937475,-704,-272,-448
6,1562491937477,-704,-256,-448
2,1562491937489,-400,992,320
2,1562491937492,-368,944,304
4,1562491937505,-848,432,352
4,1562491937507,-864,432,368
6,1562491937516,-704,-272,-432
6,1562491937518,-592,-192,-480
2,1562491937519,-368,960,272
2,1562491937520,-384,928,272
2,1562491937522,-416,848,240
4,1562491937551,-864,400,272
4,1562491937553,-816,448,176
6,1562491937564,-528,-16,-480
6,1562491937568,-448,112,-432
2,1562491937579,-448,768,176
2,1562491937583,-432,720,144
6,1562491937604,-448,-64,-480
6,1562491937604,-608,-832,-560
6,1562491937605,-608,-2032,-912
2,1562491937613,-480,880,160
2,1562491937614,-560,1152,32
4,1562491937641,-816,416,128
4,1562491937644,-864,432,192
4,1562491937647,-1296,-80,448
4,1562491937658,-1712,-976,960
4,1562491937661,-976,128,208
6,1562491937664,-208,-816,-608
6,1562491937666,-688,-640,-688
2,1562491937668,-672,1232,-112
2,1562491937672,-560,992,-144
4,1562491937685,-992,224,112
4,1562491937688,-1152,80,256
6,1562491937698,-512,-1200,-704
6,1562491937699,-512,-608,-592
2,1562491937709,-528,880,-96
2,1562491937711,-576,864,-96
2,1562491937713,-576,784,-112
4,1562491937729,-960,160,176
4,1562491937731,-976,160,192
6,1562491937738,-640,-672,-576
6,1562491937739,-544,-608,-592
2,1562491937748,-560,848,-208
2,1562491937751,-560,848,-192
4,1562491937778,-1040,144,160
4,1562491937780,-912,304,160
6,1562491937790,-528,-400,-592
6,1562491937794,-544,-352,-592
6,1562491937796,-544,-256,-592
2,1562491937798,-528,752,-176
2,1562491937800,-528,784,-128
4,1562491937820,-928,272,144
4,1562491937821,-896,256,128
4,1562491937822,-912,288,144
6,1562491937831,-544,-224,-544
6,1562491937833,-544,-224,-608
2,1562491937842,-528,768,-64
2,1562491937845,-496,800,-32
4,1562491937864,-912,304,160
4,1562491937866,-896,352,144
6,1562491937872,-544,-224,-608
6,1562491937874,-576,-160,-544
2,1562491937883,-480,816,-32
2,1562491937885,-480,848,-16
2,1562491937888,-464,832,-16
4,1562491937912,-864,352,192
4,1562491937913,-880,320,224
4,1562491937915,-864,384,192
6,1562491937920,-608,-224,-528
6,1562491937922,-592,-160,-496
2,1562491937935,-464,848,48
2,1562491937936,-480,800,80
4,1562491937954,-784,464,112
4,1562491937956,-736,544,128
6,1562491937964,-480,96,-464
6,1562491937966,-400,208,-448
6,1562491937967,-448,-32,-464
2,1562491937971,-464,704,112
2,1562491937973,-416,720,176
4,1562491938003,-960,512,256
4,1562491938006,-1600,-672,1040
6,1562491938015,-880,-1744,-896
6,1562491938017,-656,-2032,-224
2,1562491938022,-448,976,304
2,1562491938024,-528,1392,96
4,1562491938045,-1440,-272,544
4,1562491938046,-800,352,192
6,1562491938052,-224,-944,-1008
6,1562491938054,-544,-688,-528
2,1562491938063,-576,1200,176
2,1562491938064,-480,992,272
2,1562491938065,-368,976,352
4,1562491938091,-1008,144,400
4,1562491938092,-1200,64,512
4,1562491938103,-1056,224,416
6,1562491938105,-400,-1152,-736
6,1562491938106,-512,-1024,-704
2,1562491938108,-448,1088,528
2,1562491938110,-464,992,480
4,1562491938135,-912,384,304
4,1562491938136,-944,416,528
6,1562491938145,-608,-656,-496
6,1562491938146,-912,-640,-256
6,1562491938156,-864,-512,-272
2,1562491938158,-464,992,384
2,1562491938159,-448,912,288
4,1562491938180,-864,400,368
4,1562491938182,-896,240,208
6,1562491938192,-608,-400,-512
6,1562491938194,-496,-320,-624
2,1562491938203,-432,752,240
2,1562491938205,-496,752,176
2,1562491938206,-528,768,32
4,1562491938228,-912,288,160
4,1562491938229,-864,352,128
6,1562491938236,-560,-208,-576
6,1562491938237,-608,-224,-528
2,1562491938239,-560,784,-48
2,1562491938241,-528,816,-176
4,1562491938269,-864,368,64
4,1562491938270,-896,368,48
4,1562491938271,-912,288,16
6,1562491938278,-608,-192,-528
6,1562491938283,-560,-128,-560
2,1562491938293,-560,816,-272
2,1562491938294,-544,800,-288
4,1562491938315,-928,288,16
4,1562491938316,-864,304,-64
6,1562491938323,-496,-224,-592
6,1562491938327,-416,-144,-608
6,1562491938330,-288,0,-592
2,1562491938338,-544,768,-288
2,1562491938340,-592,656,-336
4,1562491938361,-816,288,-128
4,1562491938362,-928,240,-112
6,1562491938369,-224,-32,-640
6,1562491938371,-416,-592,-624
2,1562491938381,-576,608,-336
2,1562491938383,-576,720,-288
2,1562491938384,-656,992,-272
4,1562491938405,-1168,32,112
4,1562491938409,-1760,-1040,944
6,1562491938418,-704,-2032,-1232
6,1562491938421,-560,-512,96
6,1562491938422,-528,-1232,-1008
2,1562491938425,-704,1200,-432
2,1562491938428,-576,912,-224
4,1562491938450,-1088,0,176
4,1562491938451,-1136,64,32
4,1562491938452,-1088,176,144
6,1562491938457,-352,-944,-816
6,1562491938458,-576,-704,-496
2,1562491938468,-608,912,-64
2,1562491938470,-608,912,-64
4,1562491938495,-944,320,208
4,1562491938496,-880,352,144
6,1562491938503,-672,-576,-448
6,1562491938505,-576,-304,-464
2,1562491938514,-592,864,-32
2,1562491938517,-528,768,-48
4,1562491938539,-880,368,192
4,1562491938542,-880,320,192
6,1562491938552,-528,-224,-560
6,1562491938555,-512,-176,-576
2,1562491938558,-464,672,32
2,1562491938560,-464,704,112
2,1562491938563,-528,800,224
4,1562491938584,-896,288,224
4,1562491938586,-880,368,304
6,1562491938593,-528,-240,-576
6,1562491938594,-544,-208,-544
6,1562491938597,-432,-192,-592
2,1562491938605,-496,880,240
2,1562491938608,-432,848,224
4,1562491938630,-848,384,272
4,1562491938631,-848,352,288
4,1562491938632,-848,384,288
6,1562491938637,-368,-208,-560
6,1562491938644,-256,-96,-576
2,1562491938653,-368,864,256
2,1562491938655,-384,880,304
4,1562491938676,-864,384,176
4,1562491938685,-880,448,192
6,1562491938687,-288,-32,-640
6,1562491938688,-640,-288,-592
2,1562491938690,-416,880,368
2,1562491938693,-432,928,352
4,1562491938720,-992,512,432
4,1562491938722,-1456,-368,1024
6,1562491938727,-1344,-1264,-880
6,1562491938729,-960,-2032,544
2,1562491938736,-480,1024,256
2,1562491938737,-480,1264,48
2,1562491938739,-496,1104,192
4,1562491938765,-1168,-64,544
4,1562491938767,-832,272,176
6,1562491938773,-160,-768,-992
6,1562491938774,-480,-832,-704
6,1562491938776,-576,-1376,-672
2,1562491938784,-432,928,288
2,1562491938786,-400,992,208
4,1562491938813,-1072,80,448
4,1562491938814,-1232,96,480
4,1562491938815,-1008,208,240
6,1562491938823,-592,-752,-608
6,1562491938826,-528,-576,-624
2,1562491938836,-576,976,192
2,1562491938837,-496,880,144
4,1562491938855,-960,240,208
4,1562491938857,-912,240,256
6,1562491938865,-544,-336,-528
6,1562491938870,-560,-384,-576
2,1562491938872,-528,864,80
2,1562491938874,-496,816,32
2,1562491938876,-496,864,16
4,1562491938901,-928,176,288
4,1562491938902,-960,272,272
6,1562491938908,-608,-560,-592
6,1562491938916,-656,-416,-544
2,1562491938917,-544,864,-16
2,1562491938919,-512,816,-32
6,1562491938952,-656,-224,-480
6,1562491938953,-656,-192,-480
6,1562491938958,-640,-256,-528
2,1562491938967,-464,800,0
2,1562491938970,-448,832,16
4,1562491938990,-880,416,256
6,1562491939000,-624,-336,-560
6,1562491939001,-592,-336,-592
4,1562491939036,-848,384,192
6,1562491939044,-528,-288,-640
2,1562491939056,-480,848,48
2,1562491939057,-496,848,16
2,1562491939060,-496,848,0
2,1562491939062,-496,848,0
2,1562491939065,-496,832,16
4,1562491939080,-880,368,176
4,1562491939081,-912,304,208
4,1562491939084,-928,288,240
4,1562491939086,-912,288,224
4,1562491939095,-944,272,176
4,1562491939097,-896,368,192
4,1562491939099,-832,368,80
6,1562491939101,-448,-272,-656
6,1562491939103,-384,-112,-608
6,1562491939104,-336,96,-560
2,1562491939106,-464,736,32
2,1562491939108,-448,704,32
4,1562491939129,-816,368,32
4,1562491939131,-880,448,160
6,1562491939140,-464,32,-464
6,1562491939142,-688,-592,-400
6,1562491939145,-528,-2032,-1552
2,1562491939147,-448,848,32
2,1562491939155,-560,1136,16
4,1562491939169,-1232,112,320
4,1562491939171,-1760,-1120,1024
4,1562491939172,-992,96,336
6,1562491939182,-512,-560,192
6,1562491939184,-608,-960,-768
2,1562491939187,-688,1344,-112
2,1562491939188,-512,1008,-128
4,1562491939215,-1072,112,128
4,1562491939216,-1200,80,288
6,1562491939222,-368,-1312,-944
6,1562491939224,-544,-752,-592
2,1562491939234,-512,928,48
2,1562491939236,-576,944,16
2,1562491939237,-544,864,48
4,1562491939261,-976,224,288
4,1562491939263,-912,304,224
2,1562491939280,-528,848,0
2,1562491939282,-464,752,0
4,1562491939307,-848,400,176
4,1562491939309,-896,352,160
6,1562491939319,-688,-784,-496
6,1562491939324,-576,-400,-496
6,1562491939326,-544,-224,-512
6,1562491939329,-528,-176,-592
6,1562491939331,-560,-160,-544
2,1562491939333,-448,768,64
2,1562491939336,-480,832,48
4,1562491939352,-864,368,176
4,1562491939354,-864,384,208
4,1562491939357,-880,336,224
6,1562491939365,-576,-192,-528
6,1562491939368,-560,-176,-544
2,1562491939370,-480,864,48
2,1562491939373,-496,896,32
4,1562491939397,-880,336,208
4,1562491939399,-928,288,224
6,1562491939408,-528,-240,-608
6,1562491939410,-528,-320,-608
6,1562491939412,-528,-208,-528
2,1562491939414,-448,864,80
2,1562491939416,-432,864,96
2,1562491939417,-496,832,112
4,1562491939444,-928,320,240
4,1562491939446,-832,416,144
4,1562491939447,-800,416,80
6,1562491939454,-464,32,-480
6,1562491939456,-416,128,-464
2,1562491939459,-464,768,96
2,1562491939461,-432,736,96
4,1562491939486,-832,496,64
4,1562491939488,-1120,496,272
6,1562491939498,-640,-192,-368
6,1562491939501,-1136,-2032,-672
2,1562491939512,-432,816,128
2,1562491939513,-464,1120,176
4,1562491939532,-1776,-928,1184
4,1562491939535,-1152,16,384
6,1562491939544,-144,-1712,-624
6,1562491939545,-480,-1136,-608
2,1562491939548,-672,1440,160
2,1562491939550,-512,1024,176
4,1562491939578,-800,192,320
4,1562491939581,-1152,128,528
6,1562491939592,-656,-1040,-592
6,1562491939594,-864,-1344,-400
6,1562491939597,-640,-688,-464
2,1562491939606,-432,864,192
2,1562491939608,-480,1008,176
2,1562491939610,-592,880,64
4,1562491939623,-1152,240,304
4,1562491939626,-832,352,160
4,1562491939630,-880,304,96
6,1562491939636,-592,-320,-528
6,1562491939637,-560,-256,-528
2,1562491939639,-496,800,0
2,1562491939640,-496,800,16
4,1562491939666,-912,304,160
4,1562491939667,-896,416,128
6,1562491939672,-560,-208,-480
6,1562491939673,-528,-160,-544
2,1562491939680,-480,784,-48
2,1562491939682,-464,816,-96
4,1562491939711,-864,352,80
4,1562491939713,-880,304,112
6,1562491939721,-480,-176,-576
6,1562491939725,-448,-160,-608
2,1562491939735,-480,864,-64
2,1562491939736,-496,832,-48
2,1562491939738,-480,800,-16
4,1562491939755,-928,256,128
4,1562491939755,-976,240,144
6,1562491939764,-432,-288,-656
6,1562491939765,-400,-304,-640
6,1562491939767,-384,-32,-560
2,1562491939770,-544,832,-16
2,1562491939772,-576,752,-48
4,1562491939803,-896,320,64
4,1562491939804,-800,400,-32
4,1562491939805,-864,400,48
6,1562491939814,-432,64,-480
6,1562491939816,-576,-416,-432
2,1562491939825,-512,688,-80
2,1562491939826,-496,784,-80
4,1562491939847,-1216,-32,240
4,1562491939848,-1712,-912,784
6,1562491939860,-368,-2032,-1520
6,1562491939862,-704,-160,272
2,1562491939866,-576,1072,-112
2,1562491939869,-720,1216,-320
4,1562491939891,-960,96,240
4,1562491939901,-976,288,-80
6,1562491939904,-448,-1120,-672
6,1562491939907,-320,-960,-896
2,1562491939910,-528,864,-224
2,1562491939914,-496,848,-64
4,1562491939935,-1136,64,208
4,1562491939937,-1072,160,224
6,1562491939946,-496,-992,-656
6,1562491939948,-608,-656,-512
6,1562491939950,-608,-560,-512
2,1562491939960,-528,944,-48
2,1562491939963,-592,976,16
