1,1562493291279,-640,-1360,160
1,1562493291284,-768,-1200,336
1,1562493291289,-576,-976,64
3,1562493291294,1056,-176,160
3,1562493291298,608,-320,160
5,1562493291304,-640,576,-560
5,1562493291309,-624,704,-368
1,1562493291314,-368,-720,48
1,1562493291318,-240,-528,-16
3,1562493291334,448,-336,112
3,1562493291341,224,-480,16
5,1562493291347,-624,816,-304
5,1562493291351,-544,912,-224
1,1562493291356,-144,-416,16
3,1562493291373,144,-560,-48
3,1562493291380,224,-480,-32
5,1562493291385,-432,944,-224
5,1562493291390,-512,848,-320
1,1562493291395,-80,-304,48
1,1562493291400,-80,-336,80
1,1562493291405,-192,-512,64
3,1562493291413,384,-336,96
3,1562493291418,800,-192,352
5,1562493291423,-720,768,-432
5,1562493291429,-1136,176,-720
1,1562493291434,-336,-832,96
1,1562493291439,-608,-2032,64
3,1562493291454,2048,240,1200
3,1562493291459,1280,672,224
5,1562493291465,-784,-896,-1408
5,1562493291469,-448,528,-864
1,1562493291474,-1856,-1872,928
1,1562493291479,-304,-672,-128
3,1562493291492,736,-800,64
3,1562493291503,544,-288,320
5,1562493291509,-768,704,-352
5,1562493291514,-752,512,-448
1,1562493291519,-48,-416,-80
1,1562493291524,-208,-544,80
3,1562493291532,768,-240,384
3,1562493291538,1040,-240,272
5,1562493291543,-784,480,-528
5,1562493291548,-688,384,-656
1,1562493291553,-416,-928,224
1,1562493291558,-528,-1120,112
3,1562493291571,1184,-96,288
3,1562493291576,1296,-32,448
5,1562493291584,-672,256,-672
5,1562493291590,-784,224,-720
1,1562493291595,-704,-1296,144
1,1562493291600,-736,-1376,144
3,1562493291613,1504,-192,512
3,1562493291618,1568,-48,240
5,1562493291625,-864,256,-864
5,1562493291630,-720,336,-864
1,1562493291635,-736,-1232,240
1,1562493291640,-576,-960,64
3,1562493291654,1184,-192,176
3,1562493291659,672,-352,176
5,1562493291664,-624,560,-640
5,1562493291669,-640,672,-368
1,1562493291677,-368,-704,48
1,1562493291682,-192,-480,0
3,1562493291693,336,-368,128
3,1562493291699,256,-464,48
5,1562493291704,-624,816,-272
5,1562493291709,-544,896,-256
1,1562493291714,-128,-416,16
1,1562493291720,-160,-432,48
3,1562493291732,256,-560,32
3,1562493291737,352,-448,-32
5,1562493291741,-544,896,-256
5,1562493291746,-528,832,-336
1,1562493291754,-176,-464,64
1,1562493291759,-224,-512,80
5,1562493291781,-560,784,-400
5,1562493291786,-832,672,-464
1,1562493291792,-272,-656,96
1,1562493291796,-368,-976,128
3,1562493291812,416,-384,-16
3,1562493291818,576,-288,160
3,1562493291828,1136,-48,624
3,1562493291833,2048,352,1152
5,1562493291838,-1040,32,-640
5,1562493291843,-576,-832,-1344
5,1562493291848,-576,640,-768
1,1562493291853,-880,-2032,208
1,1562493291859,-1440,-1424,560
3,1562493291865,1024,272,0
3,1562493291870,736,-768,144
5,1562493291875,-752,656,-448
5,1562493291880,-784,480,-432
1,1562493291884,-288,-672,48
1,1562493291889,-96,-448,-96
3,1562493291896,592,-192,368
3,1562493291901,672,-320,320
5,1562493291922,-736,576,-480
5,1562493291928,-720,480,-592
1,1562493291933,-256,-560,96
1,1562493291938,-368,-816,192
3,1562493291944,848,-272,192
3,1562493291948,1120,-176,288
3,1562493291953,1280,-112,304
5,1562493291958,-720,336,-688
1,1562493291963,-480,-1056,160
1,1562493291968,-624,-1120,208
3,1562493291975,1312,-48,384
3,1562493291980,1520,-208,496
5,1562493291986,-672,240,-704
5,1562493291991,-752,224,-752
5,1562493291996,-800,240,-864
1,1562493292001,-656,-1264,-48
1,1562493292006,-672,-1408,80
3,1562493292012,1552,-64,400
3,1562493292016,1088,-176,224
5,1562493292026,-784,336,-800
5,1562493292033,-656,560,-576
1,1562493292038,-784,-1136,320
1,1562493292043,-560,-928,48
3,1562493292052,592,-336,144
3,1562493292058,352,-416,96
5,1562493292064,-640,688,-352
5,1562493292069,-592,832,-272
1,1562493292074,-336,-672,48
1,1562493292078,-192,-480,16
1,1562493292083,-144,-448,16
5,1562493292100,-544,896,-256
5,1562493292110,-528,896,-272
1,1562493292116,-144,-432,64
1,1562493292121,-144,-432,64
3,1562493292131,272,-448,16
3,1562493292137,288,-528,0
3,1562493292143,352,-464,-16
3,1562493292149,368,-416,0
5,1562493292154,-544,880,-304
5,1562493292158,-560,816,-352
1,1562493292163,-192,-496,80
1,1562493292167,-256,-656,80
3,1562493292173,512,-336,160
3,1562493292180,1008,-16,608
5,1562493292185,-816,736,-432
5,1562493292190,-976,0,-720
1,1562493292197,-368,-976,128
1,1562493292203,-832,-2032,208
3,1562493292213,2048,160,1200
3,1562493292219,1232,560,64
5,1562493292224,-864,-624,-1312
5,1562493292229,-352,432,-976
1,1562493292235,-1552,-1520,672
1,1562493292248,-304,-672,32
3,1562493292253,848,-848,80
3,1562493292261,528,-240,352
5,1562493292266,-768,704,-352
5,1562493292271,-768,480,-448
1,1562493292276,-80,-432,-112
1,1562493292284,-240,-528,96
3,1562493292292,624,-304,368
3,1562493292297,816,-304,208
5,1562493292303,-752,576,-448
5,1562493292308,-752,512,-576
1,1562493292313,-368,-784,192
1,1562493292318,-432,-1056,160
3,1562493292332,1184,-176,304
3,1562493292337,1328,16,352
5,1562493292342,-736,304,-656
5,1562493292347,-656,176,-752
1,1562493292353,-688,-1264,192
1,1562493292358,-720,-1456,-96
3,1562493292372,1424,-128,432
3,1562493292377,1552,-224,384
5,1562493292384,-784,288,-800
5,1562493292389,-752,272,-880
1,1562493292394,-752,-1296,352
1,1562493292400,-624,-944,96
3,1562493292412,1376,-32,272
3,1562493292418,816,-256,160
5,1562493292423,-720,416,-736
5,1562493292431,-656,624,-480
1,1562493292436,-400,-768,32
1,1562493292441,-240,-576,32
3,1562493292451,464,-368,144
3,1562493292456,320,-448,80
5,1562493292464,-640,736,-320
5,1562493292471,-624,848,-272
5,1562493292477,-576,864,-240
1,1562493292482,-160,-448,32
1,1562493292487,-160,-448,48
3,1562493292493,256,-464,32
3,1562493292497,304,-512,32
5,1562493292503,-576,864,-288
5,1562493292508,-560,816,-352
1,1562493292513,-176,-464,64
1,1562493292519,-192,-496,96
3,1562493292532,400,-400,32
3,1562493292537,496,-304,112
5,1562493292542,-688,720,-416
1,1562493292548,-240,-608,96
1,1562493292553,-352,-864,144
3,1562493292572,896,-160,368
3,1562493292577,2048,16,1056
5,1562493292583,-1040,528,-560
5,1562493292588,-880,-544,-1120
5,1562493292594,-224,-80,-1184
1,1562493292599,-608,-2032,96
1,1562493292604,-1616,-1808,768
3,1562493292613,1984,784,272
3,1562493292618,928,-736,96
5,1562493292623,-800,752,-432
5,1562493292628,-752,544,-464
1,1562493292633,-416,-800,0
1,1562493292638,-128,-464,-80
3,1562493292653,528,-400,288
3,1562493292659,624,-208,384
3,1562493292664,768,-304,224
5,1562493292669,-768,528,-448
5,1562493292674,-720,528,-544
1,1562493292679,-224,-496,64
1,1562493292684,-352,-752,192
3,1562493292692,1072,-208,240
3,1562493292697,1280,-128,336
5,1562493292702,-720,400,-656
5,1562493292708,-688,240,-688
1,1562493292713,-448,-1024,160
1,1562493292718,-608,-1136,176
3,1562493292732,1312,-16,384
3,1562493292737,1440,-208,448
5,1562493292743,-736,224,-720
5,1562493292749,-800,272,-816
1,1562493292754,-704,-1296,16
1,1562493292760,-656,-1360,48
3,1562493292774,1504,-144,336
3,1562493292780,1152,-144,240
5,1562493292785,-768,336,-832
5,1562493292790,-688,496,-656
1,1562493292794,-736,-1120,288
1,1562493292800,-528,-896,32
3,1562493292815,656,-304,176
3,1562493292822,416,-416,112
5,1562493292827,-656,656,-400
5,1562493292832,-624,784,-304
1,1562493292837,-336,-688,48
1,1562493292842,-208,-512,32
3,1562493292852,320,-416,32
3,1562493292857,352,-496,32
5,1562493292863,-592,848,-288
5,1562493292867,-560,848,-272
1,1562493292872,-160,-480,16
1,1562493292877,-176,-480,64
3,1562493292891,368,-448,16
3,1562493292896,416,-384,32
5,1562493292905,-560,848,-320
5,1562493292910,-576,800,-368
1,1562493292916,-176,-480,80
1,1562493292921,-208,-528,80
1,1562493292926,-272,-688,96
3,1562493292933,560,-320,176
3,1562493292938,992,-112,496
5,1562493292943,-720,704,-416
5,1562493292948,-1008,-16,-720
1,1562493292954,-400,-1056,112
1,1562493292959,-976,-2032,320
3,1562493292972,2048,96,1040
3,1562493292977,1232,464,112
5,1562493292987,-992,-400,-1152
5,1562493292993,-288,192,-1040
1,1562493292998,-1296,-1328,448
1,1562493293003,-288,-640,64
3,1562493293012,816,-736,128
3,1562493293017,560,-272,336
5,1562493293024,-816,688,-384
5,1562493293029,-752,528,-464
1,1562493293034,-112,-432,-80
1,1562493293039,-272,-560,112
3,1562493293053,640,-288,352
3,1562493293058,864,-272,224
5,1562493293064,-768,560,-448
5,1562493293070,-736,496,-576
1,1562493293078,-384,-864,192
1,1562493293083,-512,-1088,176
3,1562493293092,1216,-176,304
3,1562493293097,1280,0,368
5,1562493293102,-720,320,-672
5,1562493293107,-656,192,-720
5,1562493293113,-848,240,-768
1,1562493293118,-720,-1248,128
1,1562493293123,-688,-1440,-128
3,1562493293131,1376,-128,496
3,1562493293136,1552,-272,432
5,1562493293142,-784,304,-864
5,1562493293147,-736,384,-768
1,1562493293156,-768,-1248,416
1,1562493293161,-592,-944,64
3,1562493293173,1392,-32,272
3,1562493293178,832,-240,160
5,1562493293184,-640,608,-528
5,1562493293190,-608,720,-352
1,1562493293195,-368,-768,48
1,1562493293201,-224,-544,32
3,1562493293213,496,-336,128
3,1562493293219,288,-432,32
5,1562493293224,-640,896,-256
5,1562493293229,-528,944,-144
1,1562493293234,-112,-368,16
1,1562493293239,-64,-256,32
5,1562493293260,-368,912,-240
5,1562493293266,-656,912,-176
1,1562493293271,-32,-240,80
1,1562493293276,-144,-416,64
3,1562493293294,0,-592,-64
3,1562493293299,-16,-448,-48
3,1562493293304,304,-528,32
3,1562493293309,624,-256,256
5,1562493293314,-768,656,-560
5,1562493293318,-1072,-336,-1184
1,1562493293323,-304,-816,96
1,1562493293328,-640,-2032,64
3,1562493293337,2048,64,768
3,1562493293344,2048,1072,640
5,1562493293349,-320,-656,-1104
5,1562493293354,-752,960,-544
1,1562493293359,-2000,-1760,1104
1,1562493293364,-192,-560,-256
3,1562493293373,608,-912,32
3,1562493293380,480,-400,320
3,1562493293385,752,-192,352
5,1562493293390,-800,576,-368
5,1562493293395,-768,480,-512
1,1562493293399,16,-336,-112
1,1562493293404,-208,-560,96
3,1562493293412,1056,-208,224
3,1562493293417,1136,-144,224
5,1562493293428,-704,416,-640
5,1562493293436,-656,352,-656
1,1562493293442,-464,-1024,256
1,1562493293447,-560,-1104,128
3,1562493293455,1184,-64,432
3,1562493293460,1440,-64,528
5,1562493293466,-688,208,-624
5,1562493293472,-896,176,-752
1,1562493293477,-688,-1216,96
1,1562493293482,-720,-1376,-16
3,1562493293492,1568,-240,336
3,1562493293498,1408,-32,192
5,1562493293503,-768,336,-928
5,1562493293509,-720,384,-816
1,1562493293517,-784,-1280,352
1,1562493293522,-608,-960,80
3,1562493293535,848,-256,160
3,1562493293544,448,-368,176
5,1562493293548,-640,608,-528
5,1562493293554,-624,720,-320
1,1562493293558,-384,-736,48
1,1562493293563,-192,-496,16
1,1562493293587,-128,-400,32
1,1562493293600,-144,-400,48
3,1562493293611,272,-416,80
3,1562493293617,256,-496,0
3,1562493293623,320,-496,-48
3,1562493293629,384,-384,-32
5,1562493293634,-624,848,-240
5,1562493293639,-528,896,-240
5,1562493293644,-528,896,-272
5,1562493293649,-512,832,-320
1,1562493293654,-160,-432,64
1,1562493293659,-192,-496,64
3,1562493293665,416,-384,80
3,1562493293670,752,-224,336
5,1562493293675,-608,800,-384
5,1562493293679,-848,640,-480
1,1562493293684,-240,-624,80
1,1562493293688,-368,-912,112
3,1562493293696,2048,0,976
3,1562493293701,2048,992,592
5,1562493293707,-1264,-448,-1024
5,1562493293713,-352,-624,-1264
1,1562493293718,-656,-2032,48
1,1562493293723,-1696,-1680,848
3,1562493293733,640,-800,0
3,1562493293740,480,-432,288
5,1562493293746,-688,864,-624
5,1562493293750,-768,624,-400
1,1562493293755,-256,-640,-32
1,1562493293760,-16,-384,-96
1,1562493293765,-192,-544,80
3,1562493293772,672,-192,416
3,1562493293776,992,-240,272
5,1562493293788,-800,480,-448
5,1562493293793,-736,448,-608
5,1562493293798,-640,384,-720
1,1562493293803,-432,-992,240
1,1562493293809,-592,-1152,208
3,1562493293814,1136,-128,176
3,1562493293819,1056,-176,288
5,1562493293825,-704,384,-640
5,1562493293830,-736,368,-592
1,1562493293835,-624,-1024,208
1,1562493293840,-496,-848,32
3,1562493293852,1040,-224,352
3,1562493293857,1152,-16,336
5,1562493293866,-672,224,-640
5,1562493293872,-896,224,-704
1,1562493293877,-512,-1072,-80
1,1562493293883,-656,-1312,128
3,1562493293892,1392,-80,480
3,1562493293897,1520,-272,304
5,1562493293905,-752,384,-928
5,1562493293911,-720,416,-736
1,1562493293915,-800,-1216,256
1,1562493293920,-608,-960,80
3,1562493293932,1264,-112,208
3,1562493293937,768,-304,192
5,1562493293949,-656,608,-512
5,1562493293954,-624,704,-384
1,1562493293959,-400,-704,16
1,1562493293965,-224,-528,-16
3,1562493293973,544,-304,144
3,1562493293979,336,-432,48
5,1562493293985,-608,832,-320
5,1562493293990,-528,912,-208
1,1562493293995,-144,-416,16
1,1562493294000,-80,-320,64
3,1562493294015,176,-560,-16
3,1562493294022,160,-528,-32
5,1562493294029,-448,944,-240
5,1562493294034,-544,848,-304
1,1562493294040,-80,-352,96
1,1562493294045,-176,-512,96
3,1562493294052,304,-448,64
3,1562493294058,592,-192,304
5,1562493294063,-832,720,-464
5,1562493294068,-960,96,-688
1,1562493294073,-320,-880,128
1,1562493294078,-592,-2032,112
3,1562493294092,1984,-48,784
3,1562493294096,2048,960,624
5,1562493294106,-560,-848,-1360
5,1562493294112,-624,736,-672
1,1562493294117,-1776,-1696,928
1,1562493294122,-240,-624,-144
3,1562493294134,640,-672,48
3,1562493294139,528,-448,320
3,1562493294145,736,-192,352
1,1562493294150,-48,-416,-80
1,1562493294154,-240,-592,80
5,1562493294160,-784,640,-384
5,1562493294165,-768,464,-480
3,1562493294172,1056,-224,256
3,1562493294177,1200,-16,288
5,1562493294182,-720,416,-608
5,1562493294191,-656,256,-688
1,1562493294196,-448,-992,208
1,1562493294202,-656,-1296,32
3,1562493294212,1328,-128,464
3,1562493294218,1504,-192,400
5,1562493294224,-816,256,-688
5,1562493294230,-784,256,-848
1,1562493294235,-752,-1344,160
1,1562493294240,-784,-1248,240
3,1562493294252,1424,-80,192
3,1562493294257,1008,-192,176
5,1562493294262,-720,368,-864
5,1562493294266,-672,496,-640
1,1562493294274,-624,-1008,0
1,1562493294280,-448,-800,64
3,1562493294292,640,-384,160
3,1562493294297,384,-384,128
5,1562493294304,-640,640,-432
5,1562493294310,-608,768,-320
1,1562493294315,-256,-544,16
1,1562493294320,-160,-448,16
3,1562493294332,288,-464,48
3,1562493294337,272,-560,64
5,1562493294342,-592,864,-256
5,1562493294347,-560,880,-240
1,1562493294352,-176,-448,48
1,1562493294360,-176,-464,64
3,1562493294371,368,-416,32
3,1562493294377,432,-416,48
5,1562493294384,-560,832,-304
5,1562493294390,-544,800,-368
1,1562493294394,-208,-528,80
1,1562493294399,-240,-608,96
3,1562493294412,656,-256,256
3,1562493294418,1600,-48,736
5,1562493294424,-752,736,-480
5,1562493294429,-1088,112,-736
5,1562493294434,-768,-768,-1328
1,1562493294439,-320,-832,144
1,1562493294444,-528,-2032,64
3,1562493294455,2048,784,896
3,1562493294460,800,-400,64
5,1562493294465,-528,512,-816
5,1562493294470,-768,704,-400
1,1562493294475,-1664,-1872,832
1,1562493294479,-368,-784,-48
3,1562493294492,528,-624,192
3,1562493294497,608,-144,352
5,1562493294502,-752,512,-464
1,1562493294508,-96,-464,-64
1,1562493294513,-192,-480,48
3,1562493294532,816,-320,272
3,1562493294538,1072,-176,224
1,1562493294557,-368,-848,176
1,1562493294563,-528,-1104,176
5,1562493294568,-768,544,-496
1,1562493294576,-640,-1104,208
5,1562493294581,-704,432,-640
5,1562493294586,-688,368,-688
3,1562493294591,1136,-144,256
3,1562493294595,1040,-224,304
5,1562493294600,-704,384,-640
5,1562493294604,-704,384,-608
1,1562493294609,-544,-928,80
3,1562493294619,1056,-208,304
3,1562493294628,1152,-16,352
5,1562493294634,-704,288,-656
5,1562493294639,-800,288,-768
1,1562493294644,-448,-896,-16
1,1562493294649,-560,-1152,-48
1,1562493294654,-688,-1280,288
3,1562493294661,1376,-304,496
3,1562493294667,1392,-160,320
1,1562493294672,-672,-1024,144
1,1562493294677,-480,-832,96
3,1562493294693,1072,-176,208
3,1562493294698,784,-240,128
5,1562493294705,-768,352,-768
5,1562493294711,-688,464,-688
5,1562493294716,-656,624,-512
5,1562493294721,-656,752,-384
1,1562493294726,-304,-640,0
5,1562493294742,-592,896,-256
5,1562493294748,-480,896,-192
1,1562493294753,-160,-448,16
1,1562493294758,-64,-288,64
1,1562493294763,-80,-320,80
3,1562493294772,416,-432,80
3,1562493294781,112,-512,-16
3,1562493294787,144,-512,-16
3,1562493294792,352,-368,80
5,1562493294797,-560,816,-352
5,1562493294802,-800,720,-448
1,1562493294807,-208,-576,112
1,1562493294813,-368,-1024,128
3,1562493294820,656,-288,304
3,1562493294825,2048,0,784
5,1562493294830,-960,176,-784
5,1562493294835,-576,-688,-1280
1,1562493294840,-928,-2032,272
1,1562493294845,-1328,-1232,480
3,1562493294852,2048,816,464
3,1562493294857,752,-640,96
3,1562493294863,592,-384,320
5,1562493294872,-640,640,-656
5,1562493294877,-768,624,-448
1,1562493294882,-224,-576,-16
1,1562493294888,-128,-464,-64
3,1562493294893,832,-240,288
3,1562493294898,1008,-208,224
5,1562493294905,-752,480,-512
5,1562493294911,-704,464,-640
1,1562493294916,-320,-720,96
1,1562493294921,-512,-1040,192
3,1562493294932,1040,-192,240
3,1562493294937,1088,-176,336
5,1562493294946,-688,416,-656
5,1562493294952,-720,368,-608
1,1562493294957,-560,-1024,144
1,1562493294963,-576,-1040,48
3,1562493294972,1248,16,432
3,1562493294978,1440,-256,448
5,1562493294984,-672,144,-640
5,1562493294990,-880,272,-704
1,1562493294995,-624,-1280,-64
1,1562493294999,-720,-1280,368
3,1562493295013,1504,-64,208
3,1562493295017,1120,-160,192
5,1562493295023,-720,352,-944
5,1562493295028,-688,448,-752
1,1562493295037,-656,-1040,128
1,1562493295042,-464,-848,64
5,1562493295062,-656,624,-496
5,1562493295069,-640,704,-320
5,1562493295074,-624,832,-288
1,1562493295078,-288,-608,32
1,1562493295083,-176,-464,0
3,1562493295093,656,-336,208
3,1562493295098,432,-368,160
3,1562493295103,320,-432,48
3,1562493295108,288,-544,48
5,1562493295113,-544,864,-272
5,1562493295118,-528,880,-272
1,1562493295123,-160,-448,48
1,1562493295127,-144,-416,64
3,1562493295136,288,-480,0
3,1562493295142,384,-432,32
5,1562493295148,-528,848,-352
5,1562493295153,-704,736,-464
1,1562493295157,-144,-464,96
1,1562493295162,-224,-624,112
3,1562493295172,656,-208,240
3,1562493295178,1776,-32,800
5,1562493295183,-976,208,-672
5,1562493295188,-832,-688,-1344
1,1562493295193,-352,-976,144
1,1562493295198,-784,-2032,176
3,1562493295215,2048,864,720
3,1562493295221,704,-576,0
5,1562493295227,-464,480,-848
5,1562493295232,-768,672,-384
1,1562493295237,-1488,-1424,640
1,1562493295243,-240,-624,0
3,1562493295253,560,-496,256
3,1562493295261,672,-176,384
5,1562493295266,-768,496,-464
5,1562493295271,-768,496,-512
1,1562493295276,-80,-432,-80
1,1562493295281,-256,-608,96
3,1562493295291,896,-272,288
3,1562493295296,1088,-192,224
5,1562493295304,-688,416,-656
5,1562493295309,-688,368,-656
1,1562493295316,-448,-960,208
1,1562493295321,-544,-1072,176
3,1562493295334,1152,-144,288
3,1562493295340,1200,-64,416
5,1562493295346,-720,240,-656
5,1562493295351,-864,208,-736
1,1562493295355,-624,-1104,144
1,1562493295360,-624,-1248,-80
3,1562493295372,1440,-144,496
3,1562493295377,1552,-128,304
5,1562493295388,-768,304,-896
5,1562493295394,-704,432,-784
1,1562493295399,-720,-1360,272
1,1562493295405,-688,-1040,176
1,1562493295410,-464,-832,32
3,1562493295416,1216,-176,176
3,1562493295421,688,-288,176
5,1562493295427,-640,592,-544
5,1562493295433,-640,688,-336
1,1562493295437,-288,-608,32
1,1562493295443,-176,-464,0
3,1562493295452,432,-416,160
3,1562493295457,336,-400,48
5,1562493295462,-608,816,-288
5,1562493295467,-576,864,-272
1,1562493295478,-160,-432,32
1,1562493295483,-144,-400,48
3,1562493295492,272,-512,64
3,1562493295497,272,-512,-16
5,1562493295503,-544,896,-256
5,1562493295509,-480,880,-320
1,1562493295514,-144,-416,80
1,1562493295520,-208,-560,96
3,1562493295534,304,-464,16
3,1562493295539,544,-256,224
5,1562493295544,-656,784,-400
5,1562493295549,-1104,32,-752
1,1562493295553,-336,-928,112
1,1562493295559,-816,-2032,160
3,1562493295572,1632,-64,816
3,1562493295577,2048,928,768
3,1562493295584,608,-496,-48
5,1562493295589,-976,-592,-1248
5,1562493295594,-336,272,-976
1,1562493295599,-1584,-1392,704
1,1562493295605,-240,-592,-16
3,1562493295613,560,-544,256
3,1562493295618,640,-176,368
5,1562493295624,-768,736,-352
5,1562493295629,-768,512,-448
1,1562493295634,-64,-400,-112
1,1562493295639,-256,-608,80
3,1562493295655,896,-272,272
3,1562493295660,1056,-176,192
5,1562493295665,-768,496,-512
5,1562493295672,-704,432,-656
1,1562493295677,-464,-976,208
1,1562493295682,-560,-1088,176
3,1562493295693,1072,-192,256
3,1562493295698,1088,-208,336
5,1562493295704,-688,416,-672
5,1562493295709,-720,384,-624
1,1562493295714,-592,-1008,176
1,1562493295719,-496,-928,-16
3,1562493295732,1184,-32,352
3,1562493295737,1360,-160,480
5,1562493295748,-704,272,-608
5,1562493295754,-784,224,-736
1,1562493295760,-592,-1216,-128
5,1562493295765,-784,336,-832
1,1562493295770,-704,-1280,368
3,1562493295775,1472,-192,320
3,1562493295783,1184,-128,192
5,1562493295790,-704,384,-784
5,1562493295795,-688,576,-544
1,1562493295800,-672,-1024,112
1,1562493295804,-464,-864,80
3,1562493295812,720,-304,208
3,1562493295817,512,-336,128
5,1562493295828,-640,704,-400
5,1562493295833,-624,752,-336
1,1562493295838,-304,-640,32
1,1562493295843,-208,-528,0
3,1562493295852,432,-368,64
3,1562493295858,272,-528,16
5,1562493295864,-560,864,-320
5,1562493295871,-512,896,-240
1,1562493295876,-176,-448,64
1,1562493295880,-128,-368,64
3,1562493295891,208,-528,0
3,1562493295897,352,-432,112
5,1562493295906,-528,848,-304
5,1562493295910,-768,768,-432
1,1562493295915,-128,-432,80
1,1562493295919,-240,-640,96
3,1562493295933,656,-224,288
3,1562493295938,2048,32,800
5,1562493295944,-1072,112,-736
5,1562493295949,-752,-736,-1344
1,1562493295954,-384,-1232,96
1,1562493295959,-1264,-2032,528
3,1562493295973,2048,928,512
3,1562493295979,784,-720,64
5,1562493295984,-512,496,-832
5,1562493295990,-768,656,-384
1,1562493295995,-976,-1088,224
1,1562493296000,-192,-544,32
3,1562493296012,560,-432,304
3,1562493296018,720,-208,352
5,1562493296025,-768,480,-448
5,1562493296030,-752,496,-544
1,1562493296036,-128,-432,-64
1,1562493296042,-336,-736,144
3,1562493296052,960,-240,240
3,1562493296058,1120,-144,208
5,1562493296064,-704,416,-640
5,1562493296069,-688,320,-640
1,1562493296074,-480,-1008,208
1,1562493296079,-560,-1072,144
3,1562493296093,1168,-96,368
3,1562493296099,1360,-96,480
5,1562493296104,-736,208,-672
5,1562493296110,-864,272,-848
1,1562493296115,-688,-1264,16
1,1562493296120,-720,-1392,128
3,1562493296132,1584,-176,432
3,1562493296138,1440,-64,176
5,1562493296143,-768,320,-864
5,1562493296148,-656,480,-688
1,1562493296153,-752,-1168,272
1,1562493296158,-528,-912,64
3,1562493296171,944,-256,176
3,1562493296176,496,-336,192
5,1562493296186,-624,656,-432
5,1562493296193,-656,768,-304
1,1562493296198,-320,-672,48
1,1562493296204,-176,-448,16
5,1562493296221,-608,912,-240
5,1562493296227,-496,928,-176
1,1562493296233,-112,-352,32
1,1562493296238,-80,-320,48
1,1562493296243,-96,-352,96
3,1562493296251,320,-384,96
3,1562493296257,112,-544,0
3,1562493296262,144,-544,-96
3,1562493296267,240,-480,-32
5,1562493296276,-400,944,-272
5,1562493296281,-544,816,-384
1,1562493296286,-208,-528,80
1,1562493296294,-352,-896,96
3,1562493296299,480,-320,144
3,1562493296307,1216,-160,672
3,1562493296316,2048,768,1216
5,1562493296323,-880,624,-464
5,1562493296328,-1376,-624,-1232
1,1562493296333,-736,-2032,64
1,1562493296338,-1792,-1504,880
3,1562493296344,688,-32,-160
3,1562493296349,672,-656,192
5,1562493296354,-192,-464,-1152
5,1562493296358,-800,832,-448
1,1562493296363,-208,-592,-112
1,1562493296368,-48,-432,-128
3,1562493296376,640,-176,320
3,1562493296382,768,-336,288
5,1562493296388,-784,576,-496
5,1562493296394,-736,512,-496
5,1562493296398,-720,528,-544
1,1562493296403,-288,-608,96
1,1562493296408,-448,-880,160
3,1562493296415,928,-240,192
3,1562493296422,1072,-192,256
5,1562493296427,-688,448,-656
5,1562493296432,-720,368,-640
1,1562493296436,-512,-1040,112
1,1562493296441,-608,-1040,192
3,1562493296451,1200,-176,400
3,1562493296456,1536,352,512
5,1562493296462,-800,48,-608
5,1562493296473,-848,240,-960
3,1562493296494,1696,-384,304
3,1562493296500,1456,-144,208
1,1562493296506,-576,-1152,0
1,1562493296511,-784,-1584,-64
5,1562493296517,-752,384,-912
5,1562493296523,-640,464,-672
1,1562493296528,-880,-1232,352
1,1562493296533,-512,-752,32
5,1562493296541,-656,656,-368
5,1562493296546,-608,832,-256
1,1562493296554,-224,-528,0
1,1562493296559,-80,-368,0
3,1562493296572,800,-272,208
3,1562493296579,336,-304,160
3,1562493296585,224,-464,48
3,1562493296590,128,-608,-32
5,1562493296595,-512,960,-208
5,1562493296601,-416,944,-192
1,1562493296606,-80,-352,64
1,1562493296611,-96,-352,96
3,1562493296616,176,-576,-48
3,1562493296622,320,-448,-48
5,1562493296627,-464,928,-288
5,1562493296632,-544,816,-368
1,1562493296636,-128,-432,112
1,1562493296641,-208,-576,112
3,1562493296653,480,-288,144
3,1562493296659,1136,-16,704
5,1562493296664,-928,656,-448
5,1562493296669,-1296,-496,-1120
1,1562493296675,-336,-896,144
1,1562493296680,-672,-2032,112
3,1562493296693,2048,576,1184
3,1562493296699,688,96,-176
5,1562493296707,-368,-576,-1248
5,1562493296713,-640,896,-608
1,1562493296719,-1744,-1600,928
1,1562493296725,-192,-560,-128
3,1562493296732,576,-688,224
3,1562493296746,608,-160,448
5,1562493296753,-864,576,-304
5,1562493296759,-784,416,-480
1,1562493296764,-32,-384,-112
1,1562493296772,-256,-608,64
3,1562493296777,976,-208,320
3,1562493296782,1168,-80,224
5,1562493296787,-704,368,-624
5,1562493296793,-656,304,-688
1,1562493296798,-464,-1040,224
1,1562493296803,-672,-1264,80
3,1562493296813,1216,-144,384
3,1562493296818,1472,-144,400
5,1562493296835,-816,272,-704
5,1562493296841,-752,256,-896
1,1562493296846,-736,-1376,96
1,1562493296854,-800,-1264,240
3,1562493296859,1504,-160,336
3,1562493296864,1216,-128,224
5,1562493296870,-768,384,-816
5,1562493296875,-672,512,-608
1,1562493296880,-640,-1008,32
1,1562493296885,-448,-784,64
3,1562493296891,800,-272,176
3,1562493296897,480,-384,144
5,1562493296906,-640,656,-400
5,1562493296912,-608,784,-304
1,1562493296917,-256,-544,0
1,1562493296922,-144,-448,16
3,1562493296933,336,-416,64
3,1562493296941,256,-496,32
