5,1563793606341,-48,-304,-928
5,1563793606344,16,-320,-944
1,1563793606358,-48,1040,-176
1,1563793606363,176,976,-96
3,1563793606374,288,944,160
3,1563793606380,208,928,128
5,1563793606384,-16,-320,-928
5,1563793606388,-48,-320,-944
1,1563793606398,160,912,-48
1,1563793606402,176,928,-96
3,1563793606414,192,976,144
3,1563793606419,240,976,160
5,1563793606423,-64,-320,-960
5,1563793606426,-48,-336,-944
1,1563793606437,240,944,-128
1,1563793606440,208,1008,-128
3,1563793606455,240,1008,144
3,1563793606458,240,1008,144
5,1563793606464,-48,-320,-960
5,1563793606469,-80,-320,-960
1,1563793606491,240,1008,-128
1,1563793606495,288,960,-96
1,1563793606498,176,992,-144
3,1563793606502,272,1008,128
3,1563793606505,288,1040,80
5,1563793606510,-80,-320,-976
5,1563793606514,-128,-288,-1040
1,1563793606518,176,1040,-176
3,1563793606534,272,1072,48
3,1563793606538,288,1088,32
5,1563793606542,-128,-304,-1040
5,1563793606546,-144,-256,-1104
1,1563793606559,288,1040,-112
1,1563793606563,320,1072,-64
1,1563793606567,352,1104,-16
3,1563793606574,272,1200,16
3,1563793606578,256,1248,-16
1,1563793606599,400,1104,-32
1,1563793606602,400,1136,0
3,1563793606616,272,1344,64
3,1563793606622,192,1456,176
5,1563793606627,-144,-192,-1136
5,1563793606631,-176,-240,-1152
5,1563793606637,-112,-208,-1184
5,1563793606641,-16,-224,-1248
1,1563793606645,592,1184,0
1,1563793606649,1184,1312,128
3,1563793606655,160,1616,256
3,1563793606660,48,1984,336
5,1563793606664,80,-160,-1248
5,1563793606668,320,-256,-1408
1,1563793606679,1104,1504,608
1,1563793606683,544,1632,656
3,1563793606694,-176,2048,560
3,1563793606697,432,2048,112
5,1563793606703,352,-1008,-2032
5,1563793606707,-192,-1664,-1872
1,1563793606720,368,1456,-432
1,1563793606724,-384,1408,-752
3,1563793606734,832,1856,368
3,1563793606738,816,1344,48
5,1563793606742,448,-1920,-2048
5,1563793606745,400,-1296,-2048
1,1563793606757,-304,1728,-736
1,1563793606762,-624,1744,-544
3,1563793606775,816,944,48
3,1563793606780,336,624,-256
5,1563793606783,-160,-736,-1216
5,1563793606788,464,-624,-1568
5,1563793606791,400,96,-816
1,1563793606797,-912,1632,-448
1,1563793606801,-752,1360,-384
3,1563793606815,-80,688,192
3,1563793606821,-160,352,144
5,1563793606826,-48,416,-320
1,1563793606838,-640,1088,-336
1,1563793606843,-672,992,-272
3,1563793606856,144,192,144
3,1563793606861,240,256,64
5,1563793606866,-64,240,-352
5,1563793606870,192,-48,-592
5,1563793606875,208,-192,-672
3,1563793606894,224,400,16
3,1563793606898,112,480,-32
5,1563793606902,16,-192,-640
5,1563793606906,-112,-224,-656
1,1563793606918,-688,864,-176
1,1563793606923,-560,704,-144
1,1563793606927,-528,624,-160
1,1563793606931,-544,528,-112
3,1563793606936,112,560,-16
3,1563793606940,192,672,-64
5,1563793606944,-160,-416,-768
1,1563793606958,-576,592,-64
1,1563793606962,-624,560,-176
3,1563793606975,256,800,-80
3,1563793606979,272,976,-128
5,1563793606984,-208,-560,-896
5,1563793606988,-304,-656,-1056
5,1563793606993,-304,-720,-1200
1,1563793606997,-624,528,-272
1,1563793607001,-560,416,-272
3,1563793607015,320,1184,-112
3,1563793607021,448,1344,-144
3,1563793607025,464,1472,-144
5,1563793607029,-304,-800,-1408
5,1563793607033,-432,-912,-1584
1,1563793607039,-496,256,-272
1,1563793607043,-448,544,-320
3,1563793607054,512,1760,-128
3,1563793607060,768,2016,-192
5,1563793607064,-512,-1136,-1840
5,1563793607068,-432,-1616,-2000
1,1563793607078,-320,608,-208
1,1563793607082,160,848,80
3,1563793607094,1120,2048,-512
3,1563793607097,1408,1760,-896
5,1563793607102,-432,-1936,-1696
5,1563793607106,-512,-2032,-992
1,1563793607118,912,1168,368
1,1563793607125,1712,1120,560
3,1563793607134,1440,944,-1280
3,1563793607138,1616,32,-1344
1,1563793607159,2032,1264,592
1,1563793607164,1744,1056,528
3,1563793607174,1584,512,-1104
3,1563793607178,768,1600,-96
5,1563793607184,-1440,-2032,272
5,1563793607188,-1280,-2032,720
5,1563793607192,-912,-2032,-16
5,1563793607196,288,192,-1552
1,1563793607200,688,864,176
1,1563793607203,-1008,1040,-224
3,1563793607214,-2032,2048,2032
3,1563793607218,672,1184,-1088
5,1563793607223,1744,1840,-2032
5,1563793607227,-1792,-1632,-752
1,1563793607238,368,1856,416
1,1563793607242,992,1504,384
3,1563793607253,1024,1984,-400
3,1563793607257,112,1152,448
5,1563793607263,-896,-928,-1648
5,1563793607267,400,-720,-1280
1,1563793607279,-448,1152,-384
1,1563793607283,-640,800,-640
3,1563793607294,576,720,80
3,1563793607299,480,1040,48
5,1563793607303,-240,-576,-1104
5,1563793607309,-64,-640,-1184
1,1563793607319,-416,720,-512
1,1563793607322,-320,1264,-368
1,1563793607326,-64,1280,-304
3,1563793607335,224,1280,16
3,1563793607340,320,1120,64
5,1563793607348,-224,-400,-1136
5,1563793607353,-112,-384,-1088
1,1563793607357,16,1024,-208
3,1563793607373,272,992,80
3,1563793607377,288,1040,96
5,1563793607384,-112,-288,-1008
5,1563793607388,-80,-304,-1008
1,1563793607400,-32,1040,-224
1,1563793607404,-128,1056,-272
1,1563793607407,-112,1040,-256
3,1563793607414,240,1040,80
3,1563793607419,240,992,144
5,1563793607422,-64,-336,-976
5,1563793607425,-16,-304,-944
1,1563793607439,64,1024,-144
1,1563793607443,176,992,-80
3,1563793607454,256,976,144
3,1563793607458,256,976,112
5,1563793607462,-16,-304,-928
5,1563793607466,-64,-304,-960
5,1563793607470,-80,-304,-944
1,1563793607479,96,944,-80
3,1563793607494,208,976,112
3,1563793607498,176,976,96
5,1563793607502,-96,-320,-944
5,1563793607505,-48,-320,-944
1,1563793607520,64,960,-112
1,1563793607524,96,976,-176
1,1563793607527,96,1008,-176
3,1563793607534,288,992,144
3,1563793607538,320,1008,112
5,1563793607542,-48,-320,-960
1,1563793607557,80,1008,-160
1,1563793607560,192,1024,-96
3,1563793607575,192,1040,112
3,1563793607580,192,1024,144
5,1563793607585,-96,-288,-976
5,1563793607590,-96,-304,-992
5,1563793607594,-112,-320,-976
1,1563793607599,304,992,-112
1,1563793607603,352,976,-112
3,1563793607615,256,976,160
3,1563793607618,272,976,192
5,1563793607622,-80,-304,-992
5,1563793607625,-96,-304,-1024
1,1563793607638,352,1056,-160
1,1563793607642,304,1072,-160
3,1563793607656,288,1056,160
3,1563793607661,224,1104,128
5,1563793607665,-96,-304,-1104
5,1563793607670,-160,-224,-1120
1,1563793607677,336,1072,-96
1,1563793607681,304,1104,-48
3,1563793607696,256,1152,48
3,1563793607702,288,1232,-16
5,1563793607706,-176,-240,-1120
5,1563793607710,-160,-224,-1136
1,1563793607718,272,1120,-80
1,1563793607722,240,1136,-64
3,1563793607736,272,1296,0
3,1563793607740,240,1360,96
3,1563793607744,176,1456,160
5,1563793607748,-64,-256,-1168
5,1563793607752,-48,-256,-1216
1,1563793607758,384,1152,-80
1,1563793607762,848,1232,80
3,1563793607774,144,1648,320
3,1563793607779,-16,1952,416
5,1563793607786,112,-224,-1264
5,1563793607791,240,-448,-1488
1,1563793607799,1424,1232,288
1,1563793607802,752,1568,768
3,1563793607815,32,2048,416
3,1563793607820,560,2048,272
5,1563793607824,64,-1184,-1744
5,1563793607827,64,-1632,-1984
1,1563793607838,528,1456,128
1,1563793607842,-48,1248,-528
3,1563793607855,656,1648,416
3,1563793607859,784,1248,32
5,1563793607863,592,-1808,-2048
5,1563793607867,560,-928,-2048
1,1563793607877,-256,1312,-704
1,1563793607881,-320,1728,-592
3,1563793607895,656,880,0
3,1563793607899,432,624,-208
5,1563793607913,-112,-880,-1040
5,1563793607918,336,-656,-1600
1,1563793607922,-672,1584,-432
1,1563793607926,-800,1536,-416
3,1563793607936,-128,736,240
3,1563793607941,-112,400,112
5,1563793607944,368,48,-864
5,1563793607948,-176,288,-448
1,1563793607958,-624,1376,-336
1,1563793607962,-704,1184,-288
3,1563793607974,112,304,112
3,1563793607977,176,336,0
5,1563793607982,-96,192,-464
5,1563793607986,32,-64,-624
1,1563793607999,-848,1056,-224
1,1563793608002,-736,912,-128
3,1563793608015,80,416,-112
3,1563793608021,32,528,-112
5,1563793608024,0,-144,-640
5,1563793608028,-80,-96,-640
1,1563793608039,-608,736,-112
1,1563793608043,-560,656,-128
3,1563793608055,160,624,-128
3,1563793608059,224,784,-160
5,1563793608063,-208,-256,-720
5,1563793608068,-288,-448,-832
1,1563793608078,-512,560,-96
1,1563793608081,-544,576,-64
3,1563793608096,240,896,-208
3,1563793608100,240,1072,-224
5,1563793608107,-368,-512,-928
5,1563793608111,-464,-608,-1072
5,1563793608115,-448,-672,-1248
1,1563793608120,-576,592,-192
1,1563793608124,-608,496,-304
3,1563793608133,320,1264,-224
3,1563793608137,432,1376,-240
5,1563793608143,-480,-800,-1456
1,1563793608159,-528,352,-320
1,1563793608163,-464,288,-352
1,1563793608167,-368,560,-288
3,1563793608175,480,1552,-192
3,1563793608178,608,1840,-160
5,1563793608183,-512,-880,-1664
5,1563793608186,-560,-1120,-1840
5,1563793608190,-336,-1600,-1904
1,1563793608197,-48,768,-48
3,1563793608214,1024,2048,-336
3,1563793608219,1408,1904,-544
5,1563793608223,-288,-2032,-1648
5,1563793608228,-352,-2032,-832
1,1563793608240,352,1120,272
1,1563793608244,1440,1104,544
1,1563793608248,1616,1200,576
3,1563793608255,1696,1488,-944
3,1563793608260,1552,640,-1184
5,1563793608273,-1312,-2032,336
1,1563793608280,1840,1200,336
1,1563793608283,1184,976,208
3,1563793608294,1696,288,-1152
3,1563793608301,1312,1056,-400
5,1563793608304,-1088,-2032,368
5,1563793608308,-224,-1904,-896
5,1563793608313,464,1280,-1808
1,1563793608318,128,1232,32
1,1563793608322,320,1696,592
3,1563793608334,-1456,1776,1792
3,1563793608337,-320,1872,-400
5,1563793608342,-672,-464,-800
5,1563793608346,-1008,-1472,-1776
1,1563793608358,576,1168,288
1,1563793608362,-560,1104,-464
3,1563793608377,832,1712,-864
3,1563793608382,0,1168,400
5,1563793608386,-256,-176,-1088
5,1563793608390,400,-736,-1072
1,1563793608398,-784,736,-816
1,1563793608402,-272,832,-528
3,1563793608415,848,704,224
3,1563793608421,608,1040,-16
5,1563793608427,-144,-752,-1232
5,1563793608431,-352,-496,-1200
1,1563793608438,-384,1376,-256
1,1563793608442,-240,1360,-208
3,1563793608454,128,1328,-112
3,1563793608457,256,1264,-48
3,1563793608461,208,1008,16
5,1563793608467,-288,-416,-1152
5,1563793608472,-192,-320,-1024
1,1563793608478,-96,1008,-192
1,1563793608484,48,1008,-176
3,1563793608494,304,992,112
3,1563793608498,240,1008,160
5,1563793608503,-112,-304,-1008
5,1563793608506,-64,-288,-976
1,1563793608518,0,1040,-224
1,1563793608522,-144,1056,-272
3,1563793608535,176,1040,160
3,1563793608539,208,1008,112
5,1563793608543,-48,-256,-992
5,1563793608546,-32,-304,-976
1,1563793608558,-112,1072,-224
1,1563793608561,80,1040,-64
3,1563793608575,192,1008,64
3,1563793608579,192,992,112
5,1563793608583,-112,-288,-944
5,1563793608587,-112,-256,-944
1,1563793608598,144,976,-48
1,1563793608602,160,960,-112
3,1563793608614,208,976,192
3,1563793608617,224,976,192
5,1563793608621,-48,-256,-944
5,1563793608624,-32,-320,-960
1,1563793608638,144,944,-176
1,1563793608641,144,976,-192
3,1563793608653,192,976,192
5,1563793608658,-48,-304,-976
5,1563793608662,-64,-272,-960
1,1563793608680,176,1024,-112
1,1563793608684,400,992,-64
3,1563793608694,176,992,208
3,1563793608698,112,960,256
3,1563793608703,224,944,256
5,1563793608707,-80,-256,-944
5,1563793608710,-64,-304,-992
1,1563793608718,496,992,-96
1,1563793608723,304,992,-160
3,1563793608734,224,992,192
3,1563793608738,272,1024,128
5,1563793608742,-80,-304,-992
5,1563793608746,-128,-336,-976
1,1563793608758,160,1040,-240
1,1563793608777,192,1040,-128
3,1563793608783,272,1040,144
3,1563793608788,208,1088,112
5,1563793608792,-112,-320,-1008
5,1563793608796,-144,-272,-1072
5,1563793608801,-128,-224,-1088
1,1563793608806,272,1072,-64
1,1563793608810,288,1072,-32
3,1563793608815,256,1120,48
3,1563793608820,192,1232,-32
5,1563793608823,-272,-160,-1168
5,1563793608826,-256,-176,-1184
1,1563793608838,288,1136,-16
1,1563793608842,288,1152,-32
3,1563793608867,224,1312,0
3,1563793608871,192,1408,64
5,1563793608874,-80,-208,-1200
1,1563793608878,240,1152,0
1,1563793608882,400,1216,-112
3,1563793608896,176,1504,144
3,1563793608900,176,1760,336
5,1563793608905,-128,-192,-1264
5,1563793608909,80,-208,-1312
5,1563793608912,304,-288,-1392
1,1563793608918,832,1296,128
1,1563793608922,1376,1328,208
3,1563793608934,0,2000,384
3,1563793608939,-32,2048,576
5,1563793608942,352,-928,-1968
5,1563793608946,-64,-1648,-1744
1,1563793608958,480,1696,720
1,1563793608962,528,1296,-208
3,1563793608974,672,2016,240
3,1563793608977,800,1632,384
5,1563793608981,496,-1920,-2048
5,1563793608987,400,-1520,-2048
1,1563793609001,-192,1392,-640
1,1563793609005,-304,1392,-704
1,1563793609009,-400,1696,-608
3,1563793609014,848,1232,-64
3,1563793609019,672,912,-64
5,1563793609053,160,-512,-1392
5,1563793609058,560,-848,-1552
1,1563793609062,-848,1680,-512
3,1563793609068,336,720,-128
3,1563793609072,-336,656,240
5,1563793609076,368,128,-896
5,1563793609080,-272,528,-240
1,1563793609084,-816,1456,-448
1,1563793609087,-624,1216,-352
1,1563793609091,-656,1120,-304
3,1563793609097,-160,336,128
3,1563793609101,128,288,48
5,1563793609105,-144,272,-384
5,1563793609109,128,32,-608
1,1563793609118,-800,896,-192
3,1563793609135,112,320,0
3,1563793609140,-16,400,-96
5,1563793609144,32,-48,-608
5,1563793609147,-32,48,-592
1,1563793609159,-688,768,-144
1,1563793609163,-608,640,-160
3,1563793609174,32,448,-80
3,1563793609179,176,592,-80
5,1563793609183,-96,-176,-736
5,1563793609187,-112,-336,-848
1,1563793609200,-496,544,-144
1,1563793609204,-512,544,-64
1,1563793609208,-576,624,-96
3,1563793609214,224,752,-112
3,1563793609217,224,896,-144
3,1563793609221,224,1056,-160
5,1563793609226,-224,-384,-928
5,1563793609230,-304,-512,-1088
1,1563793609241,-640,608,-176
1,1563793609245,-672,464,-208
3,1563793609254,320,1248,-160
5,1563793609259,-320,-592,-1280
5,1563793609262,-384,-688,-1488
1,1563793609279,-608,368,-288
1,1563793609283,-480,368,-320
3,1563793609297,400,1408,-160
3,1563793609301,480,1632,-144
3,1563793609306,704,1936,-144
5,1563793609310,-512,-880,-1744
5,1563793609314,-576,-1248,-2032
1,1563793609318,-304,592,-240
1,1563793609321,-64,832,16
3,1563793609335,1040,2048,-272
3,1563793609339,1360,2000,-656
5,1563793609344,-464,-1760,-2048
5,1563793609348,-352,-1984,-1648
1,1563793609358,848,1152,384
1,1563793609362,1536,1152,624
3,1563793609374,1680,1392,-992
5,1563793609380,-480,-2032,-768
5,1563793609384,-1328,-2032,352
1,1563793609398,1776,1232,432
1,1563793609403,1840,1072,336
3,1563793609413,1664,464,-1264
3,1563793609418,1872,304,-1200
3,1563793609421,1536,1056,-720
5,1563793609425,-1136,-2032,400
5,1563793609429,-496,-2032,-176
1,1563793609438,832,864,144
1,1563793609442,-640,896,-112
3,1563793609453,-1280,1984,2032
5,1563793609459,720,768,-1856
5,1563793609463,1008,1440,-1424
1,1563793609480,80,1696,320
1,1563793609485,1216,1424,528
3,1563793609494,-1440,1808,400
3,1563793609499,1744,1728,-1472
3,1563793609502,-368,1568,560
5,1563793609506,-1328,-1824,-1296
5,1563793609510,-960,-656,-1472
5,1563793609514,256,-608,-1168
1,1563793609519,-320,1216,-256
1,1563793609522,-832,896,-576
3,1563793609534,544,832,16
3,1563793609538,544,880,64
5,1563793609543,-240,-608,-1120
5,1563793609547,-48,-688,-1248
1,1563793609558,-432,704,-576
1,1563793609563,-208,1232,-400
3,1563793609575,400,1232,112
3,1563793609580,336,1216,96
5,1563793609584,-96,-432,-1136
1,1563793609598,-32,1312,-336
1,1563793609603,-80,1024,-240
3,1563793609614,256,1024,32
3,1563793609620,256,1056,32
5,1563793609623,-128,-336,-1072
5,1563793609627,-176,-304,-1024
5,1563793609630,-112,-288,-1008
1,1563793609638,-64,1072,-192
1,1563793609642,-128,1104,-240
3,1563793609654,224,1072,80
3,1563793609659,240,1056,112
5,1563793609663,-64,-288,-976
5,1563793609666,-48,-304,-960
1,1563793609679,-112,1072,-240
1,1563793609683,-16,1072,-160
3,1563793609694,208,1024,96
3,1563793609698,208,1008,96
5,1563793609702,-80,-304,-944
5,1563793609706,-64,-320,-960
1,1563793609719,32,1024,-128
1,1563793609723,112,960,-96
3,1563793609734,224,960,112
3,1563793609738,208,944,144
5,1563793609742,-80,-320,-960
5,1563793609746,-64,-320,-928
1,1563793609761,128,928,-96
1,1563793609766,176,928,-144
3,1563793609774,224,960,160
3,1563793609778,256,1008,144
5,1563793609785,-64,-304,-960
5,1563793609790,-96,-304,-960
1,1563793609798,128,1008,-176
1,1563793609803,112,1008,-112
3,1563793609814,208,1008,128
3,1563793609818,160,992,112
5,1563793609823,-96,-288,-960
5,1563793609826,-96,-304,-960
1,1563793609838,224,992,-80
1,1563793609842,336,992,-80
1,1563793609846,320,992,-112
3,1563793609856,240,976,176
3,1563793609860,224,960,208
5,1563793609864,-64,-304,-976
5,1563793609867,-80,-336,-976
1,1563793609879,272,1024,-128
1,1563793609884,336,1072,-80
3,1563793609894,208,992,160
3,1563793609898,256,1056,128
5,1563793609902,-144,-288,-1008
5,1563793609906,-128,-288,-1024
1,1563793609919,288,1072,-64
1,1563793609922,288,1040,-32
3,1563793609934,192,1104,64
3,1563793609939,256,1136,0
5,1563793609943,-128,-272,-1120
5,1563793609947,-208,-176,-1152
1,1563793609960,336,1072,-64
1,1563793609965,288,1104,-64
3,1563793609974,272,1200,-16
3,1563793609977,272,1296,48
5,1563793609981,-160,-208,-1184
5,1563793609987,-64,-224,-1200
1,1563793609999,272,1168,-144
1,1563793610003,512,1280,-80
3,1563793610016,224,1392,80
3,1563793610020,240,1552,144
3,1563793610024,192,1776,304
5,1563793610027,-96,-224,-1264
5,1563793610031,64,-208,-1312
1,1563793610040,1136,1280,192
1,1563793610043,1184,1504,448
3,1563793610054,-80,2048,496
3,1563793610058,-48,2048,368
5,1563793610062,208,-224,-1456
5,1563793610066,384,-720,-1872
1,1563793610077,336,1632,720
1,1563793610081,368,1280,-528
3,1563793610094,672,1856,192
5,1563793610101,-320,-1568,-1648
5,1563793610105,480,-1888,-2048
5,1563793610109,736,-1184,-2048
1,1563793610120,-336,1264,-640
1,1563793610123,-304,1424,-656
3,1563793610152,752,1552,384
3,1563793610156,768,1136,112
3,1563793610162,576,704,-48
5,1563793610165,144,-272,-1248
1,1563793610170,-480,1728,-528
5,1563793610174,144,-976,-1552
1,1563793610178,-848,1568,-432
3,1563793610181,304,672,-208
3,1563793610184,-256,640,288
5,1563793610188,384,0,-1024
1,1563793610198,-736,1440,-400
1,1563793610202,-640,1216,-368
3,1563793610216,-112,352,176
3,1563793610220,96,352,128
5,1563793610224,-48,320,-496
5,1563793610227,-128,256,-432
5,1563793610231,48,16,-624
1,1563793610239,-704,1056,-304
1,1563793610243,-720,864,-176
3,1563793610255,128,400,16
3,1563793610259,96,480,-80
5,1563793610263,64,-192,-736
5,1563793610267,32,-320,-768
1,1563793610277,-720,704,-144
1,1563793610281,-480,640,-80
3,1563793610294,112,576,-64
3,1563793610300,176,688,-32
5,1563793610322,-16,-208,-752
5,1563793610328,-160,-336,-784
1,1563793610332,-512,528,-80
1,1563793610337,-560,592,-32
3,1563793610341,208,800,-80
3,1563793610345,240,928,-128
5,1563793610349,-224,-512,-928
5,1563793610353,-320,-608,-1104
1,1563793610362,-672,624,-128
1,1563793610367,-704,480,-240
3,1563793610375,240,1120,-160
3,1563793610380,288,1328,-176
5,1563793610384,-336,-704,-1296
5,1563793610387,-400,-800,-1536
1,1563793610398,-688,336,-304
1,1563793610402,-592,288,-400
3,1563793610414,368,1536,-176
3,1563793610417,528,1808,-192
5,1563793610424,-544,-1008,-1808
5,1563793610429,-528,-1424,-2048
1,1563793610439,-352,480,-480
1,1563793610442,-48,720,-128
3,1563793610456,848,2048,-240
3,1563793610460,1344,2048,-400
5,1563793610463,-288,-2032,-2032
5,1563793610467,-112,-2032,-1488
1,1563793610479,592,1072,272
1,1563793610483,1584,1216,736
3,1563793610495,1760,1824,-816
3,1563793610501,1632,800,-1264
5,1563793610505,-384,-2032,-224
5,1563793610509,-1792,-2032,1200
1,1563793610518,1616,1264,768
1,1563793610521,1792,1168,368
3,1563793610537,1472,96,-1312
3,1563793610542,2048,496,-896
5,1563793610546,-432,-2032,576
5,1563793610550,336,-1424,-2000
1,1563793610558,1376,880,176
1,1563793610562,208,768,-320
3,1563793610576,784,1712,384
3,1563793610583,-2032,2032,1760
5,1563793610586,1360,1168,-2032
5,1563793610591,-1536,240,-256
1,1563793610598,-208,1600,-96
1,1563793610602,1040,1600,736
3,1563793610613,512,1392,-1216
3,1563793610617,496,1824,-432
5,1563793610621,-1040,-1968,-1968
5,1563793610624,-160,-288,-1168
1,1563793610638,-432,1152,-160
1,1563793610642,-976,992,-608
3,1563793610656,144,1008,288
3,1563793610660,768,784,0
5,1563793610664,16,-816,-1120
5,1563793610669,-32,-800,-1232
1,1563793610678,-688,736,-640
1,1563793610683,-464,1136,-352
1,1563793610687,-112,1456,-336
3,1563793610694,384,1120,-112
3,1563793610698,256,1312,16
5,1563793610702,-224,-496,-1152
5,1563793610706,-48,-480,-1120
1,1563793610718,80,1056,-224
1,1563793610721,48,976,-192
3,1563793610735,368,1072,16
3,1563793610740,272,976,80
3,1563793610744,208,1040,64
5,1563793610748,-128,-336,-1040
5,1563793610752,-80,-336,-992
1,1563793610758,-80,1056,-192
1,1563793610762,-144,1088,-224
3,1563793610774,160,1088,64
3,1563793610779,208,1024,128
5,1563793610784,-112,-320,-992
5,1563793610787,-64,-304,-960
1,1563793610798,-32,1088,-192
1,1563793610802,144,1040,-80
3,1563793610814,240,992,96
5,1563793610819,-48,-320,-960
5,1563793610824,-64,-304,-960
5,1563793610828,-64,-336,-944
1,1563793610838,128,976,-80
1,1563793610842,64,944,-96
3,1563793610855,224,992,112
3,1563793610860,224,976,112
3,1563793610864,224,960,112
5,1563793610868,-48,-336,-944
5,1563793610872,-48,-336,-944
1,1563793610878,64,944,-112
1,1563793610882,80,992,-112
3,1563793610894,208,992,144
3,1563793610899,208,992,144
5,1563793610902,-32,-304,-944
1,1563793610920,160,992,-96
1,1563793610926,256,960,-112
3,1563793610934,208,976,176
3,1563793610937,240,960,192
5,1563793610941,-32,-304,-944
5,1563793610945,-48,-320,-960
5,1563793610949,-48,-304,-960
1,1563793610957,352,976,-128
1,1563793610961,176,1008,-160
3,1563793610974,256,976,176
3,1563793610978,240,1040,112
5,1563793610982,-48,-336,-976
5,1563793610986,-96,-336,-976
1,1563793610998,112,1056,-192
1,1563793611003,224,1008,-160
3,1563793611014,272,1040,80
3,1563793611019,304,1024,80
5,1563793611022,-128,-352,-976
5,1563793611026,-160,-272,-1056
1,1563793611038,336,1008,-96
1,1563793611043,288,1120,-32
3,1563793611063,240,1152,32
3,1563793611067,192,1216,-16
5,1563793611070,-208,-208,-1104
5,1563793611074,-176,-192,-1136
1,1563793611080,256,1136,-16
1,1563793611084,288,1136,-32
3,1563793611094,256,1248,16
3,1563793611098,208,1328,96
5,1563793611102,-80,-256,-1152
5,1563793611106,-32,-240,-1184
1,1563793611119,240,1120,-96
1,1563793611122,448,1200,-128
3,1563793611134,176,1424,144
3,1563793611138,176,1632,272
5,1563793611143,16,-208,-1200
5,1563793611147,256,-288,-1264
1,1563793611157,944,1280,144
1,1563793611161,1248,1392,304
3,1563793611175,80,1920,336
3,1563793611179,-48,2048,464
5,1563793611183,336,-608,-1712
5,1563793611187,160,-1312,-1856
1,1563793611199,416,1744,800
1,1563793611202,432,1216,-224
3,1563793611214,480,2000,112
3,1563793611220,720,1680,352
5,1563793611224,112,-1664,-1856
5,1563793611228,496,-1728,-2048
1,1563793611239,-208,1360,-592
1,1563793611243,-208,1456,-656
3,1563793611254,704,1344,48
3,1563793611260,720,1008,-32
5,1563793611263,512,-320,-1888
5,1563793611267,-32,-1504,-1168
1,1563793611278,-368,1584,-512
1,1563793611283,-800,1584,-400
3,1563793611295,384,608,-192
3,1563793611301,-144,784,240
5,1563793611305,544,-400,-1520
5,1563793611309,176,320,-608
1,1563793611319,-768,1456,-400
1,1563793611323,-576,1232,-384
3,1563793611335,-208,448,80
3,1563793611340,48,320,-16
5,1563793611344,-272,336,-352
5,1563793611348,0,144,-496
1,1563793611358,-640,1120,-368
1,1563793611361,-816,880,-320
3,1563793611406,192,288,48
3,1563793611421,112,368,-32
5,1563793611426,208,-16,-640
5,1563793611430,48,-112,-624
1,1563793611434,-592,784,-240
1,1563793611440,-544,672,-224
3,1563793611444,128,432,-48
3,1563793611447,176,512,-48
5,1563793611451,16,-176,-640
5,1563793611455,-16,-240,-720
1,1563793611459,-576,592,-208
1,1563793611463,-528,592,-96
3,1563793611468,224,656,-48
3,1563793611472,288,800,-80
3,1563793611477,304,976,-80
5,1563793611481,-64,-432,-832
5,1563793611485,-128,-560,-944
1,1563793611488,-608,592,-128
1,1563793611493,-624,576,-208
3,1563793611497,352,1152,-96
3,1563793611501,464,1344,-96
5,1563793611505,-192,-720,-1088
5,1563793611508,-192,-736,-1264
1,1563793611519,-608,464,-256
1,1563793611522,-624,352,-256
1,1563793611527,-528,304,-192
3,1563793611535,496,1504,-96
5,1563793611539,-240,-880,-1504
5,1563793611544,-336,-1008,-1728
5,1563793611549,-352,-1360,-1952
1,1563793611559,-432,656,-176
1,1563793611563,-32,832,128
3,1563793611574,576,1792,-96
3,1563793611578,880,2048,-96
3,1563793611582,1232,2048,-416
5,1563793611587,-176,-1856,-1968
5,1563793611591,-304,-2032,-1440
1,1563793611599,880,1152,400
1,1563793611602,1360,1088,544
3,1563793611613,1440,1632,-864
3,1563793611617,1440,768,-1216
5,1563793611620,-752,-2032,-416
5,1563793611624,-1520,-2032,512
1,1563793611639,1776,1136,448
1,1563793611643,1968,1072,496
3,1563793611654,1680,144,-1376
5,1563793611661,-800,-2032,288
5,1563793611665,-448,-1136,-1120
1,1563793611678,960,864,288
1,1563793611683,-320,1104,-48
3,1563793611696,1728,688,-944
3,1563793611701,-432,1808,1184
3,1563793611705,-1856,2048,1152
5,1563793611709,1328,1600,-1552
5,1563793611714,-608,-816,-720
1,1563793611719,272,1808,352
1,1563793611723,928,1344,320
3,1563793611734,1536,1472,-1360
3,1563793611738,96,1728,384
5,1563793611759,-912,-1728,-1840
5,1563793611765,-256,-800,-1360
1,1563793611770,-208,1104,-352
1,1563793611774,-832,848,-736
3,1563793611778,608,960,240
3,1563793611782,736,752,0
5,1563793611786,384,-672,-1056
5,1563793611790,-368,-848,-1280
1,1563793611797,-496,752,-560
1,1563793611801,-512,1264,-336
3,1563793611816,320,1152,-112
3,1563793611823,144,1328,-64
5,1563793611829,-160,-400,-1072
5,1563793611834,-240,-336,-1072
1,1563793611839,-208,1360,-192
1,1563793611844,-112,1072,-160
3,1563793611856,224,1104,-32
3,1563793611862,288,992,48
5,1563793611866,-208,-288,-1024
5,1563793611871,-112,-336,-1008
1,1563793611878,0,1008,-176
1,1563793611882,-48,1040,-272
3,1563793611894,272,1008,80
3,1563793611900,208,1056,160
5,1563793611915,-48,-304,-976
5,1563793611919,-16,-304,-976
1,1563793611924,-80,1040,-288
1,1563793611927,16,1056,-208
3,1563793611934,256,1008,128
