2,1562654326319,-752,656,208
4,1562654326327,-464,-912,368
6,1562654326337,32,-880,-496
6,1562654326338,16,-880,-512
4,1562654326371,-496,-912,288
4,1562654326372,-512,-880,288
4,1562654326374,-496,-816,336
6,1562654326423,-48,-816,-432
6,1562654326425,32,-848,-480
6,1562654326426,64,-864,-480
6,1562654326427,112,-912,-496
6,1562654326428,32,-912,-480
4,1562654326462,-496,-896,272
6,1562654326474,32,-928,-464
4,1562654326504,-464,-928,224
4,1562654326507,-432,-928,224
4,1562654326509,-400,-896,272
4,1562654326512,-384,-928,272
4,1562654326515,-400,-976,256
4,1562654326517,-400,-944,224
4,1562654326518,-400,-928,192
2,1562654326590,-800,672,192
4,1562654326595,-400,-864,192
4,1562654326600,-464,-928,208
4,1562654326604,-480,-896,192
4,1562654326607,-512,-928,208
4,1562654326643,-512,-896,208
6,1562654326660,48,-1008,-512
6,1562654326662,48,-976,-528
6,1562654326665,64,-960,-528
6,1562654326668,32,-864,-544
6,1562654326670,48,-864,-576
6,1562654326672,16,-832,-560
6,1562654326675,32,-848,-592
4,1562654326686,-512,-928,224
4,1562654326688,-496,-960,224
4,1562654326691,-464,-992,256
4,1562654326692,-432,-944,288
2,1562654326721,-784,672,176
4,1562654326729,-416,-912,288
4,1562654326731,-416,-944,272
2,1562654326768,-800,720,144
4,1562654326778,-400,-880,224
4,1562654326783,-368,-784,192
2,1562654326811,-816,688,96
2,1562654326814,-784,656,80
2,1562654326817,-784,640,96
2,1562654326818,-784,640,64
2,1562654326820,-816,752,64
6,1562654326827,32,-896,-592
6,1562654326829,-16,-928,-592
6,1562654326831,-32,-880,-544
6,1562654326833,-16,-896,-528
6,1562654326835,32,-848,-560
6,1562654326837,48,-704,-480
4,1562654326867,-336,-704,208
4,1562654326868,-320,-800,224
4,1562654326870,-304,-784,208
4,1562654326872,-304,-784,208
4,1562654326873,-336,-816,256
6,1562654326875,16,-848,-480
4,1562654326912,-368,-864,240
4,1562654326916,-384,-928,240
2,1562654326950,-784,704,96
2,1562654326952,-608,592,80
4,1562654326954,-400,-896,256
4,1562654326958,-432,-896,320
4,1562654326961,-448,-944,336
6,1562654326964,0,-816,-480
4,1562654327004,-464,-960,256
4,1562654327011,-448,-896,256
2,1562654327038,-608,592,80
4,1562654327053,-432,-912,272
4,1562654327055,-416,-896,272
6,1562654327071,48,-896,-512
6,1562654327074,48,-832,-512
4,1562654327088,-384,-816,240
4,1562654327090,-368,-784,256
6,1562654327097,0,-848,-512
6,1562654327099,-48,-912,-528
6,1562654327101,16,-864,-576
6,1562654327112,16,-880,-592
6,1562654327113,16,-880,-528
6,1562654327115,16,-768,-432
2,1562654327128,-640,656,80
2,1562654327130,-672,688,96
2,1562654327133,-720,736,112
2,1562654327135,-752,752,128
2,1562654327138,-752,768,96
2,1562654327140,-720,768,128
2,1562654327142,-592,624,16
4,1562654327149,-368,-848,256
4,1562654327151,-352,-1056,256
4,1562654327152,-336,-800,208
6,1562654327154,80,-1120,-592
6,1562654327156,64,-880,-512
4,1562654327182,-368,-656,192
4,1562654327183,-400,-832,272
6,1562654327188,64,-528,-336
6,1562654327189,-16,-816,-448
6,1562654327190,0,-848,-496
4,1562654327224,-400,-880,304
4,1562654327225,-400,-768,256
6,1562654327233,-16,-784,-480
6,1562654327234,0,-1248,-832
4,1562654327271,-512,-1472,480
4,1562654327273,-448,-1504,464
4,1562654327316,-448,-1280,320
6,1562654327322,144,-2000,-560
6,1562654327323,256,-1248,-928
6,1562654327324,-192,-832,-992
6,1562654327326,-144,-800,-512
4,1562654327360,-576,-896,464
4,1562654327362,-800,-1072,464
4,1562654327364,-736,-832,304
4,1562654327366,-592,-784,416
6,1562654327377,-96,-304,-688
6,1562654327379,-192,-496,-464
6,1562654327382,-16,-976,-544
4,1562654327406,-288,-1024,288
4,1562654327408,-144,-704,192
4,1562654327452,-208,-704,160
4,1562654327453,-48,-480,16
6,1562654327456,-48,-928,-720
6,1562654327459,96,-672,-112
6,1562654327463,208,-448,-336
6,1562654327467,112,-720,-128
2,1562654327488,-656,688,80
2,1562654327491,-656,688,64
2,1562654327494,-624,656,96
2,1562654327497,-624,688,48
2,1562654327500,-640,688,48
2,1562654327502,-640,672,112
2,1562654327513,-800,800,208
4,1562654327516,-144,-752,160
4,1562654327519,-128,-944,80
4,1562654327522,-144,-832,224
4,1562654327540,-240,-960,240
4,1562654327541,-304,-784,240
6,1562654327548,448,-848,-288
6,1562654327549,-64,-1184,-560
4,1562654327583,-544,-864,320
4,1562654327585,-640,-928,256
6,1562654327593,240,-1056,-432
6,1562654327594,-96,-1088,-672
6,1562654327597,16,-656,-464
6,1562654327600,-80,-736,-720
6,1562654327602,-192,-448,-704
4,1562654327629,-736,-672,288
4,1562654327637,-768,-832,288
6,1562654327639,-128,-384,-688
6,1562654327640,-336,-528,-752
2,1562654327667,-416,496,-48
2,1562654327669,-576,624,0
4,1562654327683,-672,-576,336
4,1562654327686,-656,-912,256
4,1562654327688,-544,-480,160
6,1562654327692,-96,-528,-752
6,1562654327694,-176,-720,-800
6,1562654327727,176,-1088,-576
6,1562654327729,656,-2032,-832
6,1562654327732,544,-1632,-768
4,1562654327766,-624,-2032,544
4,1562654327767,-48,-1904,272
6,1562654327771,-160,-528,-192
4,1562654327813,-352,-1344,352
4,1562654327817,-352,-864,784
4,1562654327830,-64,-1680,1200
6,1562654327833,-448,-1856,-464
6,1562654327835,-80,-1744,-1008
4,1562654327853,-480,-1504,496
6,1562654327864,160,-608,-656
6,1562654327867,96,-400,-656
6,1562654327870,-240,-496,-656
6,1562654327873,-304,-912,-784
6,1562654327907,-192,-368,-608
6,1562654327909,-112,-608,-688
2,1562654327938,-688,784,128
2,1562654327951,-848,960,176
2,1562654327953,-896,1088,208
2,1562654327956,-864,1104,240
4,1562654327958,-768,-896,-32
4,1562654327962,-608,-576,0
4,1562654327964,-496,-688,416
4,1562654327966,-336,-688,384
6,1562654327975,-160,-352,-608
6,1562654327976,-160,-672,-704
2,1562654327985,-608,912,112
2,1562654327988,-400,752,64
4,1562654327995,-496,-528,176
6,1562654327997,-144,-656,-704
6,1562654328007,-224,-624,-544
6,1562654328007,-240,-688,-528
2,1562654328027,-288,768,-16
2,1562654328029,-512,736,16
2,1562654328030,-528,816,0
4,1562654328040,-560,-624,144
4,1562654328041,-608,-832,256
4,1562654328042,-512,-640,256
4,1562654328043,-384,-560,368
4,1562654328043,-384,-736,368
4,1562654328045,-480,-800,352
6,1562654328047,-208,-784,-624
6,1562654328048,-80,-848,-704
2,1562654328072,-480,736,32
2,1562654328073,-464,720,-16
2,1562654328073,-560,816,32
2,1562654328074,-672,960,144
2,1562654328075,-624,1024,144
4,1562654328079,-496,-960,336
4,1562654328080,-496,-864,432
6,1562654328088,-96,-800,-624
6,1562654328090,-176,-928,-656
2,1562654328118,-560,992,144
2,1562654328119,-560,1024,128
4,1562654328128,-528,-928,528
4,1562654328131,-560,-768,464
6,1562654328140,-208,-800,-624
2,1562654328161,-560,944,160
2,1562654328207,-480,832,128
4,1562654328216,-544,-720,384
6,1562654328234,-208,-640,-576
6,1562654328238,-192,-608,-640
6,1562654328243,-192,-352,-592
6,1562654328245,-224,-384,-640
6,1562654328247,-208,-192,-576
6,1562654328250,-352,-128,-560
2,1562654328259,-448,768,96
2,1562654328263,-304,672,32
2,1562654328266,-256,672,-16
2,1562654328269,-240,624,-48
2,1562654328271,-176,528,-64
6,1562654328281,-400,96,-432
6,1562654328283,-352,272,-288
4,1562654328304,-544,-528,304
4,1562654328305,-576,-512,224
4,1562654328306,-528,-320,160
4,1562654328307,-560,-272,160
6,1562654328315,-224,288,-112
6,1562654328316,-64,48,80
4,1562654328351,-528,-112,176
4,1562654328354,-464,112,144
6,1562654328364,384,-2032,-912
2,1562654328389,-160,400,-64
2,1562654328398,-16,192,-96
2,1562654328401,48,16,-64
2,1562654328403,272,160,32
2,1562654328404,-160,1008,0
2,1562654328406,-224,768,32
4,1562654328408,-336,144,64
4,1562654328411,-48,-960,288
4,1562654328413,-240,-2032,912
4,1562654328414,-656,608,-32
4,1562654328416,-976,-128,256
4,1562654328418,-1104,-1504,336
6,1562654328425,-96,-640,-800
6,1562654328427,-608,928,-80
6,1562654328428,-320,-1168,-976
6,1562654328429,64,-672,-1184
2,1562654328435,-384,1344,160
2,1562654328436,-336,1184,160
6,1562654328446,-576,48,-576
6,1562654328447,-336,-576,-912
2,1562654328477,-416,1024,80
2,1562654328478,-400,816,112
4,1562654328485,-1088,-384,192
6,1562654328491,-160,-704,-800
6,1562654328492,-240,-352,-624
2,1562654328522,-320,608,144
2,1562654328523,-288,560,224
2,1562654328525,-320,688,288
4,1562654328534,-976,-336,352
4,1562654328537,-816,-960,320
4,1562654328539,-528,-512,240
4,1562654328541,-464,-368,208
4,1562654328542,-576,-576,288
6,1562654328551,-256,-704,-688
6,1562654328552,-304,-496,-864
6,1562654328555,-432,-512,-720
2,1562654328570,-384,848,176
2,1562654328572,-448,960,144
4,1562654328581,-768,-448,368
4,1562654328582,-944,-512,320
4,1562654328583,-1024,-736,192
6,1562654328590,-304,-368,-688
6,1562654328591,-96,-496,-992
2,1562654328611,-480,1008,160
2,1562654328612,-528,1024,128
4,1562654328618,-1056,-720,64
4,1562654328620,-1024,-656,144
6,1562654328626,-112,-528,-1056
6,1562654328627,-176,-528,-1008
2,1562654328657,-544,992,128
2,1562654328659,-608,1024,144
4,1562654328667,-1056,-672,96
4,1562654328670,-1088,-640,192
4,1562654328671,-1104,-704,192
6,1562654328678,-240,-464,-1024
6,1562654328680,-272,-624,-1120
2,1562654328701,-624,1024,96
2,1562654328702,-656,992,64
2,1562654328704,-656,960,32
4,1562654328713,-1088,-704,128
4,1562654328715,-1040,-672,144
6,1562654328723,-176,-512,-1104
6,1562654328726,-224,-576,-944
6,1562654328726,-256,-576,-1088
2,1562654328748,-688,928,64
2,1562654328749,-736,944,112
4,1562654328755,-1040,-624,144
4,1562654328758,-1120,-688,96
6,1562654328761,-240,-624,-1040
6,1562654328764,-224,-608,-1168
2,1562654328792,-768,960,144
2,1562654328792,-768,960,112
4,1562654328803,-1168,-640,144
4,1562654328804,-1120,-688,176
6,1562654328810,-224,-464,-912
6,1562654328811,-272,-720,-1104
2,1562654328836,-752,880,112
2,1562654328837,-720,800,144
4,1562654328844,-1040,-672,176
4,1562654328846,-1008,-736,160
4,1562654328849,-992,-672,80
4,1562654328892,-1056,-704,128
4,1562654328897,-1072,-640,160
6,1562654328909,-192,-704,-1040
6,1562654328910,-192,-720,-1008
6,1562654328912,-96,-688,-976
6,1562654328914,-224,-672,-1104
6,1562654328917,-272,-672,-976
2,1562654328929,-752,880,160
2,1562654328932,-720,848,80
2,1562654328934,-736,832,192
2,1562654328937,-768,832,192
2,1562654328939,-816,848,176
4,1562654328950,-1072,-688,256
4,1562654328951,-1056,-736,208
6,1562654328953,-272,-752,-944
6,1562654328954,-176,-688,-976
2,1562654328971,-816,848,160
2,1562654328973,-768,816,208
4,1562654328980,-976,-704,128
4,1562654328981,-944,-784,128
6,1562654328989,-80,-832,-976
6,1562654328991,-96,-784,-944
2,1562654329015,-736,816,224
2,1562654329018,-720,768,192
4,1562654329028,-912,-752,80
4,1562654329030,-880,-784,160
4,1562654329033,-832,-624,208
6,1562654329043,-32,-928,-944
6,1562654329045,-208,-880,-864
4,1562654329068,-864,-704,192
4,1562654329069,-944,-784,128
6,1562654329077,-176,-784,-880
6,1562654329081,-192,-800,-896
6,1562654329084,-48,-832,-960
4,1562654329116,-992,-864,80
4,1562654329118,-944,-832,112
6,1562654329127,-48,-864,-992
6,1562654329132,-96,-848,-912
6,1562654329166,-48,-880,-864
6,1562654329167,-96,-976,-816
6,1562654329167,16,-864,-848
4,1562654329205,-816,-848,192
4,1562654329208,-768,-800,192
4,1562654329212,-768,-960,240
4,1562654329214,-784,-848,144
4,1562654329217,-784,-784,208
6,1562654329229,-80,-816,-848
2,1562654329290,-720,736,112
4,1562654329295,-784,-816,256
4,1562654329297,-784,-784,336
4,1562654329299,-736,-720,336
4,1562654329303,-768,-864,320
6,1562654329312,-144,-736,-816
6,1562654329315,-160,-832,-848
6,1562654329316,-208,-688,-720
6,1562654329318,-240,-752,-816
6,1562654329321,-224,-848,-832
2,1562654329335,-720,768,112
2,1562654329337,-752,832,112
2,1562654329339,-752,880,112
2,1562654329341,-784,928,64
2,1562654329342,-784,896,112
2,1562654329344,-800,832,160
4,1562654329352,-752,-768,320
4,1562654329353,-656,-720,272
6,1562654329355,-128,-624,-768
6,1562654329356,-240,-672,-720
6,1562654329357,-160,-784,-736
2,1562654329377,-768,928,208
6,1562654329391,-192,-704,-704
6,1562654329393,-160,-720,-736
2,1562654329422,-784,976,208
2,1562654329424,-768,944,272
2,1562654329427,-752,928,240
4,1562654329435,-640,-736,400
4,1562654329438,-656,-848,400
4,1562654329440,-624,-768,368
4,1562654329443,-576,-736,336
4,1562654329445,-544,-640,352
6,1562654329449,-160,-624,-592
6,1562654329451,-128,-640,-640
2,1562654329469,-720,880,224
2,1562654329472,-624,832,208
4,1562654329481,-496,-752,368
4,1562654329483,-384,-720,432
6,1562654329493,-208,-768,-576
6,1562654329494,-144,-768,-528
2,1562654329512,-608,832,208
2,1562654329515,-608,784,224
2,1562654329517,-640,784,176
4,1562654329527,-368,-688,416
4,1562654329529,-432,-608,400
6,1562654329532,-176,-768,-544
6,1562654329534,-176,-528,-432
6,1562654329536,-192,-672,-464
4,1562654329566,-400,-592,368
4,1562654329567,-368,-560,368
4,1562654329567,-384,-608,336
6,1562654329577,-176,-576,-496
6,1562654329581,-160,-624,-528
2,1562654329603,-560,720,144
2,1562654329605,-528,736,112
2,1562654329606,-432,688,80
2,1562654329608,-400,672,48
4,1562654329613,-400,-496,304
4,1562654329616,-432,-448,320
6,1562654329623,-192,-480,-400
6,1562654329626,-272,-448,-432
4,1562654329654,-432,-400,304
4,1562654329656,-384,-432,272
6,1562654329666,-176,-432,-432
6,1562654329667,-208,-496,-496
2,1562654329691,-400,656,16
2,1562654329692,-304,576,16
4,1562654329702,-416,-416,256
4,1562654329705,-384,-432,272
6,1562654329718,-160,-512,-400
6,1562654329720,-160,-480,-416
6,1562654329722,-112,-512,-400
2,1562654329736,-240,544,0
2,1562654329744,-176,528,-48
2,1562654329746,-128,544,-48
2,1562654329748,-112,576,-48
4,1562654329751,-416,-448,240
4,1562654329753,-416,-480,192
4,1562654329755,-480,-496,192
6,1562654329763,-96,-496,-528
6,1562654329765,-64,-448,-528
2,1562654329781,-112,624,-48
2,1562654329782,-160,720,0
2,1562654329784,-208,752,48
4,1562654329792,-528,-480,224
4,1562654329794,-576,-464,256
4,1562654329837,-592,-432,288
4,1562654329839,-608,-496,240
6,1562654329856,-128,-400,-576
6,1562654329858,-208,-368,-560
6,1562654329861,-208,-384,-592
6,1562654329865,-144,-416,-592
4,1562654329882,-640,-528,208
4,1562654329884,-672,-544,208
6,1562654329892,-160,-400,-656
6,1562654329893,-144,-400,-608
6,1562654329894,-208,-432,-624
4,1562654329925,-624,-512,240
4,1562654329926,-576,-400,240
4,1562654329928,-608,-512,208
6,1562654329933,-224,-416,-640
6,1562654329935,-192,-480,-736
6,1562654329980,-176,-448,-688
6,1562654329985,-144,-368,-704
2,1562654330009,-192,752,48
2,1562654330014,-208,768,80
4,1562654330030,-608,-528,176
6,1562654330033,-256,-320,-720
6,1562654330035,-192,-352,-784
6,1562654330037,-240,-480,-896
4,1562654330061,-672,-544,176
4,1562654330063,-752,-544,128
4,1562654330065,-800,-496,176
4,1562654330068,-800,-656,176
4,1562654330070,-848,-512,144
6,1562654330077,-256,-320,-816
6,1562654330114,-224,-496,-912
6,1562654330119,-224,-560,-960
6,1562654330123,-272,-608,-1072
4,1562654330151,-880,-640,160
4,1562654330153,-880,-704,128
4,1562654330155,-928,-736,192
4,1562654330158,-1040,-688,128
4,1562654330170,-1088,-688,80
6,1562654330172,-256,-304,-928
6,1562654330174,-224,-480,-1040
4,1562654330195,-1088,-624,112
4,1562654330197,-1056,-640,208
6,1562654330206,-304,-384,-1008
6,1562654330207,-384,-592,-992
4,1562654330241,-1040,-704,176
4,1562654330242,-1024,-624,160
6,1562654330251,-336,-512,-992
6,1562654330253,-272,-528,-1024
6,1562654330255,-208,-560,-976
4,1562654330284,-1056,-752,48
6,1562654330293,-288,-528,-1040
