5,1562829702992,144,-960,-432
1,1562829702997,-304,720,-592
1,1562829703001,-288,768,-608
3,1562829703021,528,-48,880
3,1562829703026,528,-48,912
5,1562829703030,240,-1072,-432
5,1562829703035,272,-1088,-384
1,1562829703074,-272,800,-640
1,1562829703079,-288,800,-640
5,1562829703084,208,-960,-336
5,1562829703090,224,-720,-304
3,1562829703094,528,-48,912
3,1562829703098,528,-48,896
1,1562829703103,-288,768,-640
1,1562829703107,-304,752,-608
3,1562829703112,528,-48,864
3,1562829703116,528,-64,864
5,1562829703123,176,-512,-384
5,1562829703128,-48,-416,-624
1,1562829703133,-288,736,-592
1,1562829703138,-320,704,-576
3,1562829703142,496,-96,864
3,1562829703148,480,-96,880
5,1562829703152,-368,-432,-976
5,1562829703157,-288,-384,-1424
1,1562829703161,-320,704,-560
1,1562829703165,-288,736,-608
3,1562829703170,496,-16,912
3,1562829703174,544,32,896
5,1562829703181,-208,-592,-960
5,1562829703186,-16,-1536,-496
1,1562829703193,-272,752,-624
1,1562829703197,-256,800,-688
3,1562829703208,656,112,832
3,1562829703213,624,80,864
5,1562829703228,384,-2032,880
1,1562829703233,-224,816,-704
1,1562829703238,-272,736,-704
5,1562829703242,-16,-1296,320
3,1562829703247,560,-160,896
3,1562829703251,528,-192,864
5,1562829703261,-352,-1408,768
5,1562829703270,-160,-1168,496
1,1562829703278,-320,624,-656
1,1562829703283,-320,592,-624
3,1562829703288,528,-144,848
3,1562829703293,512,-96,848
5,1562829703302,128,-688,160
5,1562829703307,16,-592,-160
1,1562829703312,-304,608,-592
1,1562829703317,-288,624,-576
3,1562829703327,512,-48,880
3,1562829703331,496,-32,928
5,1562829703343,80,-432,-672
5,1562829703348,224,-512,-464
1,1562829703353,-272,656,-592
1,1562829703358,-272,704,-608
3,1562829703368,512,-32,912
3,1562829703372,528,-32,880
5,1562829703381,208,-640,-448
5,1562829703388,96,-672,-400
1,1562829703392,-288,768,-608
1,1562829703397,-304,800,-608
3,1562829703407,528,-48,848
3,1562829703412,528,-64,848
5,1562829703425,-96,-752,-624
5,1562829703430,-128,-1072,-784
1,1562829703435,-320,832,-608
1,1562829703440,-304,864,-608
3,1562829703447,560,-32,848
3,1562829703452,544,-16,912
5,1562829703461,-80,-1456,-784
5,1562829703466,-144,-1488,-544
5,1562829703471,144,-1472,-320
1,1562829703476,-272,848,-624
1,1562829703480,-272,784,-624
1,1562829703484,-256,720,-640
3,1562829703492,512,-32,928
3,1562829703497,512,-32,944
3,1562829703501,528,-48,880
5,1562829703506,416,-1136,96
5,1562829703512,240,-912,208
1,1562829703517,-272,656,-640
1,1562829703521,-288,640,-624
3,1562829703526,544,-64,864
3,1562829703531,544,-112,848
5,1562829703541,112,-768,80
5,1562829703546,48,-672,-176
1,1562829703551,-304,624,-608
1,1562829703555,-304,640,-608
3,1562829703567,528,-112,864
5,1562829703581,128,-640,-224
5,1562829703586,272,-576,-368
1,1562829703591,-304,672,-608
1,1562829703595,-304,720,-608
3,1562829703607,528,-80,880
3,1562829703615,528,-48,880
3,1562829703620,544,-32,880
5,1562829703632,320,-688,-336
5,1562829703638,288,-720,-384
1,1562829703643,-288,752,-608
1,1562829703647,-272,800,-608
3,1562829703651,544,-48,896
3,1562829703656,528,-64,880
5,1562829703662,176,-624,-544
5,1562829703667,48,-544,-672
1,1562829703672,-288,800,-592
1,1562829703676,-288,784,-592
3,1562829703689,512,-48,880
3,1562829703693,528,-32,864
5,1562829703701,-16,-448,-816
5,1562829703706,-64,-608,-912
1,1562829703711,-288,784,-592
1,1562829703715,-272,816,-592
3,1562829703729,560,-16,848
3,1562829703736,560,-48,848
5,1562829703744,-272,-1120,-768
5,1562829703749,-496,-1504,-800
1,1562829703754,-272,800,-624
1,1562829703758,-272,752,-640
3,1562829703767,528,-64,912
3,1562829703772,528,-64,944
5,1562829703781,-288,-1520,-448
5,1562829703786,112,-1312,80
1,1562829703794,-256,704,-672
1,1562829703799,-272,656,-672
3,1562829703808,544,-32,912
3,1562829703814,560,-48,848
5,1562829703821,272,-976,192
5,1562829703826,112,-784,0
1,1562829703831,-288,640,-640
1,1562829703836,-304,624,-592
3,1562829703848,544,-96,816
3,1562829703854,528,-96,848
5,1562829703861,-112,-752,-368
5,1562829703866,-320,-848,-560
1,1562829703870,-320,656,-608
1,1562829703874,-272,704,-624
3,1562829703889,544,-48,896
3,1562829703894,560,-32,880
5,1562829703902,16,-816,-272
5,1562829703907,96,-896,-400
1,1562829703912,-272,752,-656
1,1562829703917,-272,768,-640
3,1562829703928,560,-32,880
3,1562829703932,560,-32,864
5,1562829703941,16,-1120,-320
5,1562829703946,0,-1216,-160
1,1562829703953,-272,784,-640
1,1562829703957,-272,784,-640
3,1562829703973,560,-48,864
3,1562829703994,560,-48,864
5,1562829703998,32,-1248,-80
1,1562829704003,-272,768,-624
5,1562829704008,48,-1264,-80
1,1562829704012,-272,752,-608
3,1562829704016,544,-32,880
3,1562829704021,512,-48,896
5,1562829704029,16,-1232,-128
1,1562829704034,-288,720,-608
5,1562829704038,16,-1088,-144
1,1562829704043,-288,672,-592
3,1562829704050,496,-64,912
3,1562829704054,480,-80,896
5,1562829704061,-32,-944,-144
5,1562829704066,-48,-848,-176
1,1562829704071,-320,640,-592
1,1562829704076,-320,656,-608
3,1562829704088,496,-80,880
3,1562829704092,512,-64,880
5,1562829704108,-32,-848,-240
5,1562829704113,-64,-864,-320
5,1562829704118,-96,-832,-448
1,1562829704122,-304,672,-608
1,1562829704127,-304,720,-624
3,1562829704132,512,-64,896
3,1562829704136,512,-80,896
5,1562829704143,-112,-784,-576
5,1562829704149,-144,-752,-816
1,1562829704153,-304,736,-608
1,1562829704157,-288,768,-608
3,1562829704168,512,-80,880
3,1562829704172,512,-96,864
5,1562829704181,-176,-1008,-1072
5,1562829704189,160,-1232,-656
1,1562829704194,-304,800,-592
1,1562829704199,-272,848,-608
3,1562829704208,528,-16,880
3,1562829704213,576,48,896
3,1562829704218,560,16,912
5,1562829704224,416,-1264,-224
5,1562829704229,240,-1200,0
1,1562829704233,-240,848,-640
1,1562829704238,-256,800,-640
3,1562829704244,528,-64,880
3,1562829704249,544,-128,864
5,1562829704261,96,-1056,0
5,1562829704266,48,-816,16
1,1562829704272,-288,720,-640
1,1562829704276,-304,672,-640
1,1562829704281,-304,640,-624
3,1562829704287,544,-112,848
3,1562829704291,528,-96,848
5,1562829704301,144,-560,-64
5,1562829704307,224,-528,-304
1,1562829704312,-304,640,-608
1,1562829704316,-288,656,-576
3,1562829704326,528,-48,864
3,1562829704333,512,-48,896
5,1562829704349,208,-640,-480
5,1562829704355,208,-752,-528
1,1562829704360,-288,688,-608
1,1562829704365,-288,704,-624
3,1562829704370,512,-64,912
3,1562829704374,528,-64,912
5,1562829704381,208,-800,-528
5,1562829704386,208,-768,-496
1,1562829704394,-288,736,-624
1,1562829704398,-288,768,-624
3,1562829704407,544,-48,880
3,1562829704412,544,-16,848
5,1562829704421,176,-656,-528
5,1562829704427,80,-624,-608
1,1562829704432,-288,784,-608
1,1562829704436,-288,800,-608
3,1562829704447,560,0,848
3,1562829704452,544,-32,880
5,1562829704460,-32,-752,-576
5,1562829704465,-144,-880,-528
1,1562829704470,-272,784,-608
1,1562829704474,-288,768,-624
3,1562829704489,528,-64,880
3,1562829704496,544,-48,848
5,1562829704532,-144,-944,-496
5,1562829704540,16,-1552,-272
3,1562829704549,608,16,832
3,1562829704556,576,0,896
5,1562829704561,160,-2032,336
5,1562829704574,0,-1696,448
1,1562829704583,-288,752,-624
1,1562829704592,-256,768,-656
1,1562829704596,-240,736,-672
1,1562829704601,-272,656,-656
3,1562829704606,512,-96,928
5,1562829704611,48,-1520,576
3,1562829704618,480,-176,928
5,1562829704623,-176,-1120,240
1,1562829704628,-320,576,-624
1,1562829704633,-336,560,-592
3,1562829704638,480,-160,880
3,1562829704643,512,-112,848
5,1562829704647,-160,-608,-112
5,1562829704652,96,-352,-336
1,1562829704657,-320,608,-576
1,1562829704664,-304,688,-592
3,1562829704669,512,-48,864
3,1562829704674,528,-16,880
5,1562829704682,-80,-272,-688
5,1562829704692,-48,-304,-880
1,1562829704697,-288,768,-592
1,1562829704702,-272,816,-608
3,1562829704707,528,-16,912
3,1562829704711,544,-32,912
5,1562829704716,-80,-528,-784
5,1562829704722,-16,-720,-672
1,1562829704726,-272,848,-624
1,1562829704731,-288,864,-624
3,1562829704736,560,-48,880
3,1562829704741,544,-32,832
5,1562829704745,80,-736,-496
5,1562829704750,80,-992,-464
1,1562829704755,-304,864,-608
5,1562829704760,160,-1520,-224
1,1562829704765,-272,864,-608
3,1562829704771,592,16,800
3,1562829704775,592,32,864
5,1562829704785,32,-1840,16
1,1562829704791,-240,832,-640
1,1562829704796,-240,720,-672
5,1562829704801,-96,-1408,192
3,1562829704812,528,-64,944
3,1562829704817,496,-160,944
5,1562829704823,80,-1216,272
5,1562829704829,16,-816,112
1,1562829704834,-288,608,-640
1,1562829704839,-320,544,-624
3,1562829704847,496,-160,896
3,1562829704851,512,-112,848
5,1562829704864,112,-592,-128
1,1562829704869,-320,560,-592
1,1562829704874,-304,608,-576
5,1562829704879,64,-544,-432
3,1562829704891,512,-80,848
3,1562829704896,512,-48,880
3,1562829704901,512,-48,928
5,1562829704905,-48,-544,-672
5,1562829704911,-16,-576,-704
1,1562829704916,-288,672,-592
1,1562829704920,-288,720,-608
3,1562829704930,528,-48,896
3,1562829704934,560,0,848
5,1562829704941,16,-640,-688
5,1562829704949,96,-976,-544
1,1562829704954,-288,784,-624
1,1562829704959,-304,864,-624
3,1562829704971,608,32,816
3,1562829704977,592,0,880
5,1562829704983,128,-1392,-256
5,1562829704988,48,-1472,-64
1,1562829704994,-272,912,-640
1,1562829704998,-256,880,-656
3,1562829705011,560,-64,880
3,1562829705015,544,-96,880
5,1562829705021,112,-1312,0
5,1562829705026,64,-1056,-16
1,1562829705034,-272,800,-656
1,1562829705039,-272,688,-640
3,1562829705047,528,-96,864
3,1562829705051,512,-96,848
5,1562829705062,80,-784,-112
5,1562829705068,64,-688,-272
1,1562829705073,-288,640,-608
1,1562829705077,-288,608,-592
3,1562829705087,512,-80,864
3,1562829705092,496,-80,896
5,1562829705105,16,-688,-416
5,1562829705110,16,-752,-480
1,1562829705115,-288,624,-592
1,1562829705119,-288,640,-608
1,1562829705123,-304,672,-608
3,1562829705134,496,-80,928
3,1562829705138,512,-48,912
5,1562829705149,64,-816,-464
1,1562829705153,-288,720,-608
1,1562829705158,-304,768,-608
5,1562829705162,80,-816,-368
3,1562829705170,528,-48,896
3,1562829705175,528,-32,880
5,1562829705184,48,-720,-416
5,1562829705189,-32,-608,-448
1,1562829705194,-304,800,-592
1,1562829705199,-304,816,-592
3,1562829705212,528,-16,864
3,1562829705217,544,-48,864
5,1562829705226,-144,-544,-480
5,1562829705232,-272,-544,-624
1,1562829705237,-272,832,-592
1,1562829705242,-272,832,-608
3,1562829705249,544,-48,864
3,1562829705254,576,-32,816
5,1562829705261,-416,-688,-736
5,1562829705266,-400,-1664,-576
1,1562829705272,-272,848,-640
1,1562829705276,-208,864,-688
3,1562829705288,656,48,800
3,1562829705295,592,16,944
1,1562829705318,-208,768,-704
5,1562829705324,-272,-2032,272
3,1562829705331,496,-144,976
1,1562829705336,-288,592,-640
5,1562829705341,-464,-1648,464
3,1562829705346,496,-192,896
5,1562829705351,80,-1408,672
5,1562829705356,-320,-880,144
1,1562829705361,-352,496,-592
1,1562829705370,-352,528,-576
3,1562829705374,496,-176,832
3,1562829705379,496,-96,832
5,1562829705386,-416,-400,-272
5,1562829705392,-336,-256,-464
5,1562829705398,-336,-32,-1040
1,1562829705403,-320,592,-576
1,1562829705407,-288,672,-592
3,1562829705413,512,-32,896
3,1562829705418,512,-16,912
5,1562829705424,-48,-320,-944
5,1562829705429,-480,-880,-896
1,1562829705433,-272,752,-608
1,1562829705438,-272,832,-624
3,1562829705448,528,0,896
3,1562829705452,576,16,864
5,1562829705461,80,-1360,-176
5,1562829705466,64,-1488,16
1,1562829705471,-272,896,-656
1,1562829705478,-272,928,-640
3,1562829705490,592,-16,864
3,1562829705495,576,-16,848
5,1562829705502,112,-1536,416
5,1562829705507,0,-1200,128
1,1562829705512,-272,864,-640
1,1562829705516,-288,736,-640
3,1562829705529,544,-64,896
3,1562829705533,528,-112,880
5,1562829705543,-80,-720,-64
5,1562829705548,0,-416,-288
1,1562829705553,-304,640,-608
1,1562829705557,-304,592,-592
3,1562829705569,512,-112,864
3,1562829705574,528,-80,848
5,1562829705581,-80,-320,-512
5,1562829705587,-64,-368,-720
1,1562829705592,-272,624,-592
1,1562829705596,-272,656,-608
3,1562829705608,528,-48,864
3,1562829705614,512,-64,896
3,1562829705619,528,-80,896
5,1562829705625,-96,-544,-736
5,1562829705631,-96,-784,-976
1,1562829705636,-272,688,-624
1,1562829705640,-304,720,-624
3,1562829705647,528,-32,896
3,1562829705653,576,64,880
5,1562829705661,-128,-1152,-784
5,1562829705668,272,-1440,-144
1,1562829705673,-288,784,-624
1,1562829705677,-256,832,-656
3,1562829705689,592,64,864
3,1562829705693,576,-16,864
5,1562829705701,288,-1360,160
5,1562829705708,144,-1168,128
1,1562829705712,-256,832,-656
1,1562829705716,-272,768,-640
3,1562829705728,560,-96,848
3,1562829705733,576,-112,832
5,1562829705741,0,-992,48
5,1562829705746,-48,-912,16
1,1562829705751,-304,704,-640
1,1562829705755,-288,688,-624
3,1562829705767,544,-96,848
5,1562829705785,16,-832,-128
5,1562829705790,80,-848,-288
1,1562829705795,-288,672,-624
1,1562829705800,-272,656,-608
3,1562829705807,528,-96,880
3,1562829705811,512,-80,896
3,1562829705816,512,-80,912
5,1562829705824,128,-880,-336
5,1562829705833,192,-896,-336
1,1562829705838,-272,672,-608
1,1562829705842,-288,688,-608
3,1562829705849,512,-64,880
3,1562829705853,528,-64,880
5,1562829705862,128,-864,-368
5,1562829705870,32,-768,-544
1,1562829705875,-288,720,-608
1,1562829705879,-304,752,-592
3,1562829705886,528,-64,880
3,1562829705891,528,-32,880
5,1562829705903,-32,-672,-608
5,1562829705909,-32,-576,-672
1,1562829705914,-304,784,-592
1,1562829705918,-288,800,-608
1,1562829705923,-272,800,-608
3,1562829705929,528,-16,864
3,1562829705933,544,-16,864
5,1562829705942,-16,-576,-656
5,1562829705946,-128,-688,-528
1,1562829705951,-288,784,-608
1,1562829705955,-288,768,-624
3,1562829705966,544,-32,864
3,1562829705970,560,-48,864
5,1562829705983,-240,-832,-480
5,1562829705991,-144,-1296,-400
1,1562829705995,-272,768,-640
1,1562829706000,-240,784,-672
3,1562829706007,624,16,816
3,1562829706012,592,16,880
5,1562829706023,48,-2032,304
5,1562829706029,-48,-1824,368
1,1562829706033,-224,736,-672
5,1562829706038,-272,-1456,400
1,1562829706043,-272,624,-656
3,1562829706050,512,-112,928
3,1562829706055,496,-160,912
5,1562829706065,-128,-1200,192
5,1562829706070,-192,-656,-192
1,1562829706076,-320,560,-624
1,1562829706080,-320,560,-608
3,1562829706089,496,-144,880
3,1562829706094,512,-112,848
5,1562829706104,-80,-368,-352
5,1562829706111,-144,-272,-624
1,1562829706115,-320,608,-576
1,1562829706119,-288,672,-592
3,1562829706129,512,-48,864
3,1562829706133,528,-16,880
5,1562829706145,-128,-272,-864
1,1562829706150,-272,768,-592
1,1562829706154,-272,832,-608
5,1562829706159,-176,-480,-832
3,1562829706167,528,-16,896
3,1562829706171,544,-48,880
5,1562829706182,-240,-784,-880
5,1562829706186,-96,-1104,-560
1,1562829706199,-288,864,-624
1,1562829706204,-272,912,-640
3,1562829706210,560,-16,848
3,1562829706215,608,16,848
5,1562829706224,144,-1440,-32
5,1562829706229,80,-1488,192
1,1562829706234,-256,896,-656
1,1562829706238,-256,832,-656
3,1562829706248,608,16,864
3,1562829706253,560,-80,880
5,1562829706277,0,-1328,112
1,1562829706282,-256,736,-640
5,1562829706287,-128,-1024,16
1,1562829706292,-288,640,-624
3,1562829706296,528,-128,880
3,1562829706302,528,-128,864
3,1562829706307,512,-96,848
5,1562829706312,-112,-800,-96
5,1562829706317,-16,-736,-240
1,1562829706321,-304,608,-608
1,1562829706326,-288,608,-608
3,1562829706331,512,-64,880
3,1562829706335,512,-64,912
5,1562829706341,-32,-816,-368
5,1562829706346,-16,-880,-416
1,1562829706354,-288,624,-608
1,1562829706358,-288,672,-624
3,1562829706366,512,-80,912
5,1562829706382,32,-944,-432
1,1562829706387,-304,688,-624
1,1562829706391,-304,736,-624
3,1562829706407,528,-64,896
3,1562829706411,544,-32,864
3,1562829706415,576,0,832
5,1562829706424,48,-960,-384
5,1562829706432,64,-912,-416
5,1562829706438,80,-1024,-384
1,1562829706442,-288,800,-608
1,1562829706447,-272,848,-624
3,1562829706451,576,16,848
3,1562829706455,560,-32,896
5,1562829706463,96,-1280,-256
5,1562829706468,80,-1344,-160
1,1562829706473,-272,848,-640
1,1562829706477,-256,784,-656
3,1562829706487,528,-80,912
3,1562829706491,528,-96,880
5,1562829706502,48,-1168,-64
5,1562829706507,96,-864,-64
1,1562829706512,-272,704,-656
1,1562829706517,-288,656,-624
3,1562829706529,528,-80,848
3,1562829706534,544,-64,848
5,1562829706542,176,-656,-192
5,1562829706546,144,-640,-336
1,1562829706552,-288,640,-592
1,1562829706556,-272,656,-608
3,1562829706568,528,-48,880
3,1562829706572,512,-48,896
5,1562829706582,112,-736,-448
5,1562829706590,128,-848,-464
1,1562829706597,-272,672,-608
1,1562829706601,-288,720,-624
3,1562829706607,528,-48,896
3,1562829706611,544,-64,896
5,1562829706624,192,-976,-384
5,1562829706629,176,-1008,-368
5,1562829706634,80,-912,-512
1,1562829706639,-288,736,-640
1,1562829706643,-288,752,-640
3,1562829706650,544,-64,864
3,1562829706654,544,-32,880
1,1562829706665,-288,768,-624
5,1562829706670,144,-640,-560
1,1562829706675,-272,784,-608
5,1562829706679,192,-384,-592
3,1562829706688,544,0,880
3,1562829706692,528,-16,848
5,1562829706702,-64,-416,-672
5,1562829706708,-272,-528,-688
1,1562829706712,-272,768,-592
1,1562829706716,-288,752,-592
3,1562829706729,544,-32,848
3,1562829706734,560,-16,832
5,1562829706742,-288,-1168,-368
5,1562829706749,16,-2032,656
1,1562829706754,-288,752,-608
1,1562829706758,-272,784,-656
1,1562829706762,-224,800,-704
3,1562829706767,640,32,816
3,1562829706772,592,-16,896
5,1562829706782,32,-1936,896
5,1562829706789,112,-1408,960
1,1562829706796,-224,736,-704
1,1562829706802,-272,624,-672
3,1562829706807,512,-128,960
3,1562829706812,496,-160,928
5,1562829706821,-176,-1472,608
5,1562829706826,-192,-736,240
1,1562829706831,-320,560,-624
1,1562829706835,-320,576,-592
3,1562829706848,496,-160,864
3,1562829706853,496,-96,832
5,1562829706861,48,-416,-256
5,1562829706866,16,-448,-528
1,1562829706873,-320,640,-560
1,1562829706877,-272,720,-560
3,1562829706888,512,-16,848
3,1562829706892,512,0,896
5,1562829706902,-96,-384,-816
5,1562829706908,-32,-496,-704
1,1562829706913,-272,768,-592
1,1562829706917,-304,800,-608
3,1562829706928,512,-48,912
3,1562829706933,512,-96,896
5,1562829706940,-288,-928,-1056
5,1562829706946,128,-1120,-464
1,1562829706951,-304,864,-624
1,1562829706955,-272,896,-640
3,1562829706966,544,-16,896
3,1562829706971,576,48,864
5,1562829706982,528,-1232,-16
5,1562829706987,336,-1344,176
1,1562829706992,-256,880,-640
1,1562829706996,-272,816,-624
3,1562829707006,576,32,864
3,1562829707011,544,-48,864
3,1562829707016,512,-128,896
5,1562829707021,176,-1216,144
5,1562829707027,96,-944,96
1,1562829707032,-272,720,-640
1,1562829707036,-304,640,-624
3,1562829707046,528,-128,864
3,1562829707051,512,-96,848
5,1562829707060,128,-688,32
5,1562829707065,176,-608,-160
1,1562829707082,-304,608,-608
1,1562829707086,-288,624,-592
3,1562829707091,512,-64,864
5,1562829707100,192,-688,-384
5,1562829707107,224,-800,-416
1,1562829707111,-272,656,-592
1,1562829707115,-272,688,-624
3,1562829707128,512,-48,912
3,1562829707133,512,-48,928
3,1562829707137,528,-48,912
5,1562829707144,272,-864,-400
5,1562829707151,256,-912,-384
1,1562829707156,-288,720,-624
1,1562829707160,-304,752,-624
3,1562829707166,544,-48,880
3,1562829707170,544,-32,864
5,1562829707182,192,-848,-400
5,1562829707186,96,-624,-496
1,1562829707191,-288,800,-608
1,1562829707195,-288,816,-592
3,1562829707206,528,-16,864
3,1562829707213,544,0,832
5,1562829707222,32,-432,-624
5,1562829707227,-16,-576,-800
1,1562829707232,-288,800,-592
1,1562829707236,-272,832,-608
3,1562829707246,624,48,800
3,1562829707251,608,48,880
5,1562829707261,32,-1456,-496
