2,1562829617244,-480,848,32
2,1562829617253,-464,816,32
4,1562829617256,-960,-80,272
4,1562829617258,-960,16,288
4,1562829617261,-944,80,272
6,1562829617264,192,128,-448
6,1562829617266,32,128,-608
2,1562829617287,-448,800,64
2,1562829617288,-480,1104,160
4,1562829617295,-816,-224,240
4,1562829617298,-1152,-1120,512
6,1562829617308,-1552,-48,-2048
6,1562829617310,-2032,-256,-736
2,1562829617333,-592,1136,48
2,1562829617335,-528,832,48
2,1562829617337,-464,800,96
4,1562829617346,-880,-704,368
4,1562829617349,-864,-96,288
4,1562829617351,-832,-160,384
6,1562829617361,-416,256,624
6,1562829617364,-656,1072,-1776
6,1562829617366,-1008,912,-1296
2,1562829617379,-496,960,160
2,1562829617382,-544,928,16
4,1562829617389,-1040,-288,544
4,1562829617392,-928,-352,256
6,1562829617395,-432,-336,-816
6,1562829617398,-240,-256,-432
2,1562829617422,-496,864,16
2,1562829617423,-464,880,64
4,1562829617430,-976,-192,224
4,1562829617432,-944,-32,208
6,1562829617440,0,-256,-608
6,1562829617444,0,0,-720
2,1562829617466,-480,848,96
2,1562829617470,-480,864,16
4,1562829617474,-960,0,224
4,1562829617475,-976,0,272
6,1562829617483,16,128,-752
6,1562829617485,16,272,-624
2,1562829617514,-480,864,-32
2,1562829617515,-480,880,16
2,1562829617516,-496,880,32
4,1562829617526,-960,-80,240
4,1562829617531,-992,-144,304
4,1562829617534,-960,-144,272
6,1562829617545,-240,304,-928
6,1562829617547,-160,80,-496
6,1562829617550,-64,176,-464
2,1562829617560,-496,848,48
2,1562829617561,-496,960,80
4,1562829617568,-944,-112,160
4,1562829617570,-1040,-496,480
6,1562829617575,-464,352,-848
6,1562829617576,-2032,544,-2048
2,1562829617603,-576,1120,64
2,1562829617604,-576,960,32
4,1562829617612,-1136,-736,480
4,1562829617614,-960,-208,64
6,1562829617620,-800,-1040,272
6,1562829617621,-64,160,-992
2,1562829617673,-496,864,64
2,1562829617679,-464,832,64
4,1562829617680,-944,-96,256
4,1562829617681,-816,-176,208
6,1562829617683,-640,-368,-656
6,1562829617684,-512,-176,-1056
6,1562829617685,-1040,64,-880
2,1562829617695,-448,784,32
2,1562829617697,-416,752,-16
2,1562829617698,-432,800,16
4,1562829617703,-720,-400,176
4,1562829617704,-704,-384,304
4,1562829617706,-768,-272,400
6,1562829617707,-832,176,-560
6,1562829617708,-528,528,-544
2,1562829617743,-480,864,32
2,1562829617744,-528,1008,64
4,1562829617749,-944,-160,544
4,1562829617750,-1216,-176,560
6,1562829617752,-544,544,-1088
6,1562829617754,-528,208,-1040
2,1562829617785,-576,1072,64
2,1562829617786,-512,944,96
4,1562829617792,-1104,-256,272
4,1562829617793,-960,-176,192
6,1562829617800,-400,32,-832
6,1562829617801,-352,32,-800
2,1562829617832,-464,864,112
2,1562829617833,-448,832,80
4,1562829617843,-880,-208,224
4,1562829617844,-912,-192,256
6,1562829617847,-368,16,-768
6,1562829617851,-288,64,-720
6,1562829617855,-160,128,-688
2,1562829617873,-496,864,32
2,1562829617874,-512,880,0
2,1562829617875,-512,880,0
4,1562829617887,-976,-96,288
4,1562829617889,-1008,-64,240
4,1562829617892,-1008,-64,224
6,1562829617900,-112,112,-688
6,1562829617903,-112,224,-688
2,1562829617917,-496,880,16
2,1562829617919,-496,944,16
4,1562829617928,-976,-192,256
4,1562829617931,-992,-432,368
6,1562829617939,-656,352,-1168
6,1562829617941,-1072,-144,-1360
2,1562829617962,-528,992,48
2,1562829617967,-512,944,48
4,1562829617969,-1008,-480,320
4,1562829617971,-928,-272,208
6,1562829617981,-896,-464,-512
6,1562829617982,-432,48,-784
4,1562829618014,-896,-144,256
4,1562829618020,-848,-208,288
6,1562829618022,-624,-48,-832
6,1562829618025,-640,96,-976
6,1562829618028,-768,64,-816
2,1562829618052,-480,864,64
2,1562829618053,-464,848,48
2,1562829618055,-464,816,32
2,1562829618065,-464,848,16
2,1562829618067,-480,896,64
4,1562829618069,-816,-304,272
4,1562829618071,-880,-352,272
4,1562829618072,-976,-336,320
6,1562829618081,-832,-32,-848
6,1562829618082,-864,128,-976
2,1562829618097,-512,976,64
2,1562829618099,-544,1024,32
4,1562829618105,-1088,-336,336
4,1562829618106,-1040,-224,384
6,1562829618115,-704,304,-864
6,1562829618116,-400,304,-896
2,1562829618143,-512,928,16
2,1562829618144,-480,848,64
2,1562829618149,-464,816,80
4,1562829618154,-912,-128,384
4,1562829618155,-896,-128,320
6,1562829618157,-336,144,-800
6,1562829618158,-176,0,-736
6,1562829618159,-192,16,-784
2,1562829618189,-464,832,64
2,1562829618189,-480,912,32
4,1562829618199,-912,-128,208
4,1562829618202,-976,-160,192
6,1562829618213,-352,48,-944
6,1562829618216,-480,64,-992
2,1562829618233,-512,960,16
2,1562829618235,-528,944,16
4,1562829618246,-1008,-224,240
4,1562829618248,-976,-304,320
4,1562829618249,-960,-288,336
6,1562829618258,-592,96,-992
6,1562829618259,-368,80,-816
2,1562829618277,-512,864,-16
2,1562829618282,-480,832,0
4,1562829618285,-896,-208,240
4,1562829618286,-928,-160,240
6,1562829618292,-272,96,-832
6,1562829618293,-240,112,-880
2,1562829618323,-480,864,0
2,1562829618325,-496,912,0
2,1562829618326,-496,912,32
4,1562829618333,-976,-160,256
4,1562829618339,-976,-208,240
6,1562829618340,-256,64,-928
6,1562829618342,-320,16,-960
6,1562829618343,-336,64,-896
2,1562829618369,-496,896,48
2,1562829618370,-496,880,144
4,1562829618378,-976,-240,272
4,1562829618381,-960,-240,320
4,1562829618383,-912,-224,368
6,1562829618393,-368,160,-912
6,1562829618394,-400,240,-912
2,1562829618414,-496,880,176
2,1562829618415,-480,896,176
4,1562829618421,-912,-224,416
4,1562829618423,-928,-208,368
2,1562829618458,-464,912,112
2,1562829618458,-464,928,16
4,1562829618466,-944,-192,320
4,1562829618468,-976,-208,256
6,1562829618478,-368,224,-864
6,1562829618480,-336,208,-848
6,1562829618482,-336,160,-912
6,1562829618485,-320,80,-928
2,1562829618503,-496,912,-64
2,1562829618505,-512,880,-64
2,1562829618506,-512,880,-16
4,1562829618513,-976,-224,192
4,1562829618514,-960,-240,192
6,1562829618521,-336,-16,-960
6,1562829618522,-336,-64,-944
6,1562829618523,-352,16,-960
2,1562829618546,-512,896,112
2,1562829618548,-496,880,160
4,1562829618554,-992,-240,240
4,1562829618555,-960,-224,336
6,1562829618567,-368,144,-912
6,1562829618568,-368,240,-848
2,1562829618593,-496,896,144
2,1562829618593,-480,880,128
4,1562829618599,-912,-208,400
4,1562829618600,-896,-208,384
4,1562829618602,-912,-192,384
6,1562829618607,-368,272,-848
6,1562829618608,-336,240,-816
2,1562829618638,-496,896,80
2,1562829618639,-480,896,0
4,1562829618647,-960,-192,304
4,1562829618652,-960,-240,208
6,1562829618662,-352,192,-880
6,1562829618663,-624,192,-1072
6,1562829618666,-592,96,-992
2,1562829618683,-496,912,-48
2,1562829618685,-528,928,-32
2,1562829618687,-544,864,-48
4,1562829618694,-992,-320,240
4,1562829618697,-960,-288,224
6,1562829618705,-432,-16,-880
6,1562829618706,-384,0,-912
2,1562829618730,-512,848,-32
2,1562829618731,-496,864,-16
4,1562829618738,-944,-240,224
4,1562829618739,-960,-208,240
2,1562829618773,-496,880,-16
2,1562829618775,-496,912,32
4,1562829618789,-944,-192,256
4,1562829618793,-960,-192,272
4,1562829618795,-960,-240,304
6,1562829618799,-352,96,-880
6,1562829618800,-352,160,-848
6,1562829618804,-416,192,-880
6,1562829618805,-512,240,-928
2,1562829618820,-480,912,80
2,1562829618823,-512,896,96
4,1562829618833,-912,-320,352
4,1562829618835,-912,-416,400
6,1562829618838,-752,288,-1056
6,1562829618840,-912,288,-1120
6,1562829618842,-384,48,-816
2,1562829618864,-480,944,48
2,1562829618865,-528,848,-16
2,1562829618866,-464,848,-64
4,1562829618874,-928,-368,368
4,1562829618875,-944,-112,240
4,1562829618877,-1008,144,192
6,1562829618879,-80,0,-608
6,1562829618887,304,32,-512
2,1562829618908,-544,912,128
2,1562829618909,-432,896,64
4,1562829618916,-1040,80,112
4,1562829618917,-976,-96,256
6,1562829618922,160,272,-896
6,1562829618923,-480,288,-960
2,1562829618953,-432,896,128
2,1562829618955,-496,832,48
4,1562829618964,-912,-304,400
4,1562829618967,-864,-352,368
6,1562829618969,-224,144,-720
6,1562829618970,-336,32,-512
2,1562829618999,-512,848,32
2,1562829619005,-496,864,16
4,1562829619019,-928,-224,336
4,1562829619021,-960,-176,368
6,1562829619023,-400,160,-816
6,1562829619025,-688,272,-1184
6,1562829619028,-816,208,-1152
2,1562829619047,-528,976,64
2,1562829619048,-528,992,16
2,1562829619049,-496,992,48
4,1562829619058,-1024,-272,480
4,1562829619061,-1008,-256,352
4,1562829619064,-992,-320,336
6,1562829619067,-624,-16,-928
6,1562829619070,-880,0,-896
2,1562829619087,-496,944,112
2,1562829619088,-480,864,96
4,1562829619098,-912,-320,272
4,1562829619099,-864,-272,272
2,1562829619132,-448,816,80
2,1562829619133,-448,832,64
4,1562829619139,-848,-208,304
4,1562829619140,-848,-240,272
6,1562829619156,-672,0,-720
6,1562829619157,-640,80,-880
6,1562829619158,-624,96,-720
6,1562829619159,-640,80,-784
6,1562829619160,-800,-32,-848
2,1562829619179,-464,848,48
2,1562829619180,-448,864,48
4,1562829619186,-880,-304,224
4,1562829619188,-864,-416,128
6,1562829619193,-928,-144,-864
6,1562829619201,-656,-16,-656
2,1562829619223,-448,896,96
2,1562829619224,-496,992,96
2,1562829619226,-576,1072,32
4,1562829619234,-992,-336,192
4,1562829619237,-1184,-208,336
4,1562829619238,-1104,-112,496
6,1562829619240,-512,224,-976
6,1562829619243,-480,272,-960
2,1562829619268,-544,928,-48
2,1562829619270,-464,848,32
4,1562829619276,-848,-160,384
4,1562829619279,-816,-416,352
6,1562829619289,-624,192,-976
6,1562829619291,-1168,192,-1328
2,1562829619314,-464,912,96
2,1562829619316,-544,976,64
4,1562829619325,-944,-544,448
4,1562829619327,-992,-400,384
6,1562829619336,-992,48,-1024
6,1562829619338,-304,0,-384
6,1562829619338,16,80,-576
2,1562829619358,-528,832,16
2,1562829619361,-464,784,112
4,1562829619369,-848,-32,144
4,1562829619371,-976,96,208
6,1562829619372,176,128,-768
6,1562829619374,176,128,-912
2,1562829619404,-464,848,80
2,1562829619405,-496,880,16
2,1562829619405,-496,896,0
4,1562829619415,-1024,112,240
4,1562829619418,-976,-64,288
4,1562829619420,-960,-176,272
6,1562829619428,16,80,-816
6,1562829619429,-48,32,-640
2,1562829619448,-496,896,16
2,1562829619449,-480,848,32
4,1562829619456,-944,-160,240
4,1562829619457,-976,-32,240
6,1562829619467,-96,48,-624
6,1562829619469,80,64,-560
2,1562829619496,-464,816,48
2,1562829619499,-464,816,48
2,1562829619502,-464,848,48
4,1562829619516,-976,48,240
4,1562829619519,-960,32,256
6,1562829619522,112,80,-592
6,1562829619524,-16,48,-608
6,1562829619526,-1552,336,-2048
2,1562829619538,-528,1168,128
2,1562829619540,-576,1072,64
4,1562829619549,-704,-560,400
4,1562829619550,-1200,-1360,720
6,1562829619557,-2032,-656,-1728
6,1562829619559,-928,-224,1184
2,1562829619583,-544,928,128
2,1562829619584,-480,864,80
4,1562829619589,-896,-720,64
4,1562829619591,-960,-192,352
4,1562829619592,-864,64,432
6,1562829619601,-496,736,-1872
6,1562829619604,-112,560,-560
2,1562829619630,-480,800,80
2,1562829619630,-464,768,16
4,1562829619635,-880,128,336
4,1562829619636,-960,-16,224
6,1562829619650,224,160,-832
6,1562829619651,-48,48,-672
6,1562829619652,-192,-144,-896
2,1562829619673,-464,880,16
2,1562829619675,-496,992,0
2,1562829619678,-496,944,16
4,1562829619689,-1040,-208,224
4,1562829619695,-992,-352,224
2,1562829619717,-480,880,16
2,1562829619719,-480,832,32
4,1562829619729,-944,-256,256
4,1562829619731,-944,-96,288
6,1562829619739,-432,-144,-832
6,1562829619740,-384,48,-784
6,1562829619742,-288,256,-848
6,1562829619746,-96,224,-784
2,1562829619764,-496,832,16
2,1562829619767,-496,880,16
4,1562829619773,-944,-32,288
4,1562829619774,-944,-96,256
4,1562829619775,-992,-144,288
6,1562829619784,-128,128,-800
6,1562829619786,-112,112,-608
2,1562829619808,-496,880,32
2,1562829619809,-480,832,64
4,1562829619818,-944,-96,288
4,1562829619821,-896,-128,304
6,1562829619824,-128,112,-560
6,1562829619826,-272,32,-784
6,1562829619830,-1392,512,-1760
2,1562829619853,-480,896,64
2,1562829619860,-528,1008,32
2,1562829619862,-544,944,16
4,1562829619865,-928,-432,496
4,1562829619868,-976,-656,512
6,1562829619880,-1520,96,-928
6,1562829619882,-640,-272,-288
2,1562829619897,-496,880,80
2,1562829619907,-464,944,128
4,1562829619908,-896,-416,160
4,1562829619910,-944,-448,64
6,1562829619918,-1168,-224,-1584
6,1562829619920,-1312,-128,-1136
2,1562829619945,-544,1024,64
4,1562829619955,-1040,-464,192
6,1562829619958,-464,304,-784
2,1562829619987,-560,928,-80
4,1562829619997,-1008,-352,480
6,1562829620009,-384,272,-752
2,1562829620032,-480,800,-64
2,1562829620041,-448,736,48
2,1562829620045,-448,800,80
2,1562829620046,-496,928,64
2,1562829620048,-512,944,16
4,1562829620050,-864,-176,480
4,1562829620050,-880,64,320
4,1562829620052,-880,112,192
4,1562829620053,-1008,-16,192
4,1562829620054,-1040,-112,224
6,1562829620059,32,240,-448
6,1562829620060,240,240,-656
6,1562829620061,64,112,-784
6,1562829620063,16,16,-672
6,1562829620064,-64,-32,-704
2,1562829620079,-480,864,32
2,1562829620080,-464,816,48
4,1562829620085,-992,-112,208
4,1562829620086,-976,0,240
6,1562829620091,48,48,-512
6,1562829620093,144,112,-464
2,1562829620122,-448,784,16
2,1562829620122,-464,944,16
4,1562829620129,-944,64,240
4,1562829620130,-848,-64,256
4,1562829620131,-880,-768,624
6,1562829620137,-80,-48,-736
6,1562829620138,-2032,1008,-2048
6,1562829620139,-2032,-896,16
2,1562829620167,-560,1152,16
2,1562829620168,-544,960,48
4,1562829620174,-1120,-1088,528
4,1562829620174,-880,-720,-208
6,1562829620182,-1008,-384,-512
6,1562829620184,-1056,448,-1376
2,1562829620213,-496,960,160
2,1562829620214,-544,976,64
2,1562829620215,-528,768,-48
4,1562829620227,-1024,-352,288
4,1562829620229,-944,16,656
6,1562829620240,-496,336,-432
6,1562829620242,656,112,-800
2,1562829620259,-464,672,0
2,1562829620261,-448,816,80
4,1562829620271,-768,128,304
4,1562829620273,-944,96,208
6,1562829620276,320,336,-672
6,1562829620279,-112,240,-624
2,1562829620301,-512,928,64
2,1562829620303,-496,880,-16
4,1562829620312,-1072,0,160
4,1562829620316,-976,-96,192
4,1562829620317,-992,-48,224
2,1562829620347,-464,848,-16
2,1562829620354,-448,800,32
4,1562829620356,-992,112,240
4,1562829620359,-944,96,208
6,1562829620371,192,-96,-480
6,1562829620373,96,-80,-496
6,1562829620375,176,48,-480
6,1562829620379,80,112,-544
6,1562829620382,-864,304,-1552
2,1562829620391,-448,816,32
2,1562829620394,-528,1152,48
2,1562829620402,-592,1024,-80
4,1562829620404,-720,-464,352
4,1562829620406,-1184,-1104,832
4,1562829620408,-880,-544,-64
6,1562829620411,-2032,16,-2048
6,1562829620412,-288,-416,1840
2,1562829620438,-512,848,96
2,1562829620440,-464,944,176
4,1562829620448,-976,-512,32
4,1562829620451,-1024,-176,256
6,1562829620460,-1296,-64,-2048
6,1562829620462,-1040,320,-624
2,1562829620481,-544,912,64
2,1562829620489,-496,800,-64
4,1562829620491,-912,64,416
4,1562829620493,-864,-16,416
6,1562829620502,320,32,-464
6,1562829620503,-32,560,-1152
6,1562829620504,-416,176,-640
2,1562829620529,-496,832,-32
2,1562829620529,-496,880,48
4,1562829620534,-976,-80,336
4,1562829620535,-944,-176,240
2,1562829620577,-480,848,64
2,1562829620582,-480,864,32
2,1562829620586,-480,864,48
4,1562829620602,-944,-176,224
4,1562829620606,-992,-80,240
4,1562829620610,-944,-32,272
6,1562829620613,-128,0,-576
6,1562829620617,-176,-96,-640
6,1562829620619,-208,-16,-672
6,1562829620622,-112,32,-752
2,1562829620634,-480,896,64
2,1562829620636,-512,976,16
4,1562829620639,-960,-272,416
4,1562829620643,-992,-528,400
6,1562829620646,-864,368,-1440
6,1562829620649,-1200,-224,-1104
6,1562829620651,-736,-240,-352
2,1562829620664,-528,944,0
2,1562829620666,-496,912,48
4,1562829620674,-912,-480,144
4,1562829620675,-1008,-688,-96
6,1562829620683,-1552,-416,-1840
6,1562829620684,-1392,-64,-848
2,1562829620707,-496,1024,112
2,1562829620708,-576,1008,-32
4,1562829620715,-1120,-544,304
4,1562829620716,-896,-48,640
6,1562829620723,-320,528,-432
6,1562829620724,352,128,-688
2,1562829620753,-528,752,-112
2,1562829620754,-448,656,0
2,1562829620755,-448,784,112
4,1562829620769,-736,256,448
4,1562829620772,-896,144,224
4,1562829620775,-1088,-48,112
6,1562829620779,288,256,-720
6,1562829620782,96,176,-624
2,1562829620798,-512,928,96
2,1562829620800,-496,928,0
4,1562829620809,-1008,-192,128
4,1562829620811,-960,-112,288
6,1562829620820,48,-128,-560
6,1562829620821,-128,16,-528
6,1562829620822,-16,112,-592
2,1562829620846,-464,880,0
2,1562829620847,-464,800,64
4,1562829620853,-976,64,272
4,1562829620855,-928,64,224
6,1562829620858,-32,224,-608
6,1562829620859,-816,384,-1440
2,1562829620888,-448,832,32
2,1562829620890,-544,1136,16
4,1562829620899,-784,-464,400
4,1562829620901,-1152,-976,704
6,1562829620911,-2032,-128,-2048
6,1562829620914,-112,-288,1520
2,1562829620933,-576,992,-64
2,1562829620942,-496,816,80
2,1562829620944,-464,864,112
4,1562829620947,-912,-320,-16
4,1562829620949,-960,-240,112
4,1562829620952,-944,-288,112
6,1562829620960,-608,16,-2048
6,1562829620962,-1040,-224,-608
2,1562829620980,-512,928,112
2,1562829620981,-528,912,-32
4,1562829620987,-992,-320,304
4,1562829620988,-944,-208,400
6,1562829620993,-736,-48,-1024
6,1562829621003,-512,432,-784
6,1562829621003,-1184,288,-1536
2,1562829621023,-528,944,-64
2,1562829621025,-528,992,32
2,1562829621026,-528,800,32
4,1562829621033,-928,-432,464
4,1562829621035,-1024,-336,592
2,1562829621069,-448,720,80
2,1562829621071,-432,832,96
4,1562829621079,-816,-64,128
4,1562829621082,-928,64,112
6,1562829621094,-800,160,-640
6,1562829621097,0,48,-496
6,1562829621098,160,48,-608
6,1562829621099,128,16,-816
2,1562829621115,-496,944,80
2,1562829621117,-512,928,-32
4,1562829621125,-1024,16,192
4,1562829621128,-1024,-128,272
4,1562829621130,-944,-96,272
6,1562829621139,-64,16,-800
6,1562829621140,-80,112,-624
2,1562829621157,-464,864,-32
2,1562829621158,-480,848,48
4,1562829621164,-960,-64,256
4,1562829621165,-960,-48,256
6,1562829621173,-160,208,-768
6,1562829621173,-48,160,-656
6,1562829621174,80,96,-496
2,1562829621203,-480,832,32
2,1562829621204,-464,800,16
2,1562829621205,-480,896,32
4,1562829621213,-960,0,224
4,1562829621214,-912,-16,240
6,1562829621220,-16,48,-560
6,1562829621221,-1232,224,-1792
2,1562829621248,-560,1168,80
2,1562829621249,-576,1008,48
4,1562829621256,-832,-704,528
4,1562829621258,-1200,-1264,432
6,1562829621268,-2032,-352,-2048
6,1562829621270,-864,-336,624
2,1562829621293,-512,912,80
2,1562829621295,-512,864,16
4,1562829621305,-912,-592,-128
4,1562829621307,-960,0,416
4,1562829621308,-848,272,480
6,1562829621310,-416,480,-1312
6,1562829621314,-432,736,-304
6,1562829621317,560,256,-864
4,1562829621345,-864,96,320
4,1562829621351,-992,-144,224
6,1562829621354,112,480,-1056
6,1562829621357,-1216,80,-1088
2,1562829621384,-480,736,0
2,1562829621385,-464,768,-16
2,1562829621386,-480,928,0
2,1562829621388,-512,1056,64
2,1562829621390,-528,944,16
4,1562829621402,-1024,-528,160
4,1562829621403,-992,-528,336
6,1562829621405,-784,-144,-800
6,1562829621406,-432,192,-640
2,1562829621431,-480,816,32
