4,1562829469164,-1216,-368,192
4,1562829469167,-1088,-304,176
4,1562829469170,-816,-368,176
4,1562829469173,-544,-448,208
6,1562829469176,-752,-64,-672
6,1562829469178,-816,-16,-528
6,1562829469181,-832,48,-432
2,1562829469193,-288,576,0
2,1562829469195,-272,576,-32
4,1562829469204,-320,-512,224
4,1562829469207,-256,-576,272
6,1562829469215,-896,112,-336
6,1562829469217,-912,112,-304
2,1562829469240,-304,640,-16
2,1562829469243,-320,624,-32
4,1562829469253,-320,-672,336
4,1562829469255,-400,-576,384
4,1562829469257,-400,-496,288
6,1562829469259,-912,144,-384
6,1562829469262,-864,176,-432
2,1562829469282,-288,592,0
2,1562829469283,-320,624,48
4,1562829469293,-384,-512,272
4,1562829469297,-512,-464,288
6,1562829469306,-880,80,-432
6,1562829469307,-784,0,-400
2,1562829469327,-400,800,144
2,1562829469327,-624,1264,272
2,1562829469328,-896,1632,272
6,1562829469343,-832,48,-496
6,1562829469345,-736,560,-992
6,1562829469346,-448,288,-1312
2,1562829469378,-912,1568,160
2,1562829469379,-704,1312,176
4,1562829469395,-976,-256,512
4,1562829469397,-1856,-208,832
4,1562829469400,-1968,-624,528
4,1562829469403,-1648,-688,240
6,1562829469407,-896,-144,-784
6,1562829469411,-688,-208,-784
2,1562829469423,-544,1008,240
2,1562829469425,-416,832,144
4,1562829469434,-1248,-400,80
4,1562829469437,-928,-240,96
4,1562829469440,-688,-352,144
6,1562829469443,-624,-96,-752
6,1562829469444,-768,0,-656
2,1562829469462,-352,672,16
2,1562829469463,-304,608,-32
4,1562829469471,-448,-448,96
4,1562829469472,-400,-560,240
6,1562829469480,-832,-64,-448
6,1562829469481,-928,-16,-368
2,1562829469508,-320,624,0
2,1562829469510,-320,672,-16
2,1562829469512,-368,784,-32
4,1562829469519,-384,-592,288
4,1562829469520,-480,-640,368
6,1562829469526,-864,32,-320
6,1562829469527,-896,80,-352
6,1562829469529,-896,96,-448
2,1562829469553,-384,800,-16
2,1562829469553,-416,896,96
4,1562829469559,-592,-576,400
4,1562829469561,-720,-496,304
4,1562829469562,-992,-464,288
6,1562829469567,-848,80,-448
6,1562829469577,-832,-16,-560
4,1562829469606,-1280,-320,288
4,1562829469609,-1360,-288,176
6,1562829469621,-832,32,-704
6,1562829469623,-784,48,-800
6,1562829469625,-832,-16,-704
4,1562829469651,-1200,-368,144
4,1562829469652,-880,-432,144
6,1562829469662,-832,-48,-592
6,1562829469664,-848,48,-496
2,1562829469687,-496,1072,176
2,1562829469694,-560,1168,128
2,1562829469696,-560,1184,96
2,1562829469698,-480,1024,48
2,1562829469700,-384,832,64
2,1562829469704,-320,720,32
2,1562829469707,-320,688,-16
6,1562829469716,-896,112,-384
6,1562829469717,-912,176,-368
2,1562829469733,-272,608,-96
2,1562829469735,-272,560,-64
6,1562829469747,-928,192,-304
6,1562829469749,-896,176,-160
4,1562829469786,-624,-480,176
4,1562829469787,-496,-544,224
4,1562829469788,-368,-624,304
4,1562829469788,-224,-656,320
4,1562829469789,-288,-592,352
4,1562829469792,-768,-400,736
6,1562829469794,-928,208,-144
6,1562829469798,-816,832,-912
6,1562829469800,-448,432,-1136
4,1562829469830,-1504,-400,640
4,1562829469831,-1296,-704,240
6,1562829469841,-896,64,-624
6,1562829469843,-880,-128,-592
2,1562829469868,-352,752,48
2,1562829469877,-624,1200,144
2,1562829469879,-800,1376,80
2,1562829469880,-704,1264,64
2,1562829469882,-528,1104,224
2,1562829469884,-416,944,288
6,1562829469888,-752,-176,-640
6,1562829469890,-736,-112,-656
2,1562829469912,-400,896,80
2,1562829469915,-448,896,0
6,1562829469927,-816,-96,-576
6,1562829469929,-880,0,-528
6,1562829469976,-864,80,-544
6,1562829469979,-864,112,-512
6,1562829469983,-896,64,-448
2,1562829470011,-448,864,-32
4,1562829470017,-1008,-528,-96
4,1562829470021,-944,-304,-48
4,1562829470024,-896,-288,32
4,1562829470033,-880,-448,176
4,1562829470036,-816,-496,272
4,1562829470038,-736,-528,320
6,1562829470040,-912,160,-464
6,1562829470042,-912,144,-400
2,1562829470050,-432,832,-32
2,1562829470052,-416,816,-48
2,1562829470056,-384,784,-48
2,1562829470058,-336,672,-32
2,1562829470060,-288,592,16
2,1562829470063,-304,656,64
4,1562829470071,-368,-512,320
4,1562829470072,-384,-512,272
6,1562829470074,-880,80,-352
6,1562829470077,-816,-80,-304
4,1562829470099,-720,-464,368
4,1562829470100,-1280,-336,496
6,1562829470107,-864,96,-736
6,1562829470108,-592,96,-960
2,1562829470142,-496,1008,208
2,1562829470148,-640,1232,192
2,1562829470153,-704,1328,176
2,1562829470156,-672,1312,208
4,1562829470167,-1488,-368,368
4,1562829470170,-1552,-512,256
4,1562829470172,-1440,-416,112
6,1562829470175,-784,0,-880
6,1562829470177,-752,-160,-848
6,1562829470179,-656,-192,-800
4,1562829470191,-1184,-352,48
4,1562829470192,-928,-400,48
6,1562829470201,-736,-176,-656
6,1562829470204,-784,-176,-592
2,1562829470227,-592,1184,208
2,1562829470231,-496,976,128
2,1562829470234,-416,848,64
2,1562829470236,-384,768,32
2,1562829470238,-384,784,0
4,1562829470246,-752,-432,80
6,1562829470247,-832,-80,-496
6,1562829470248,-864,64,-496
2,1562829470272,-432,816,-48
2,1562829470272,-416,848,-64
4,1562829470280,-688,-432,176
4,1562829470281,-672,-496,336
4,1562829470282,-640,-544,432
4,1562829470283,-656,-560,496
6,1562829470290,-912,160,-464
6,1562829470292,-896,192,-432
4,1562829470325,-704,-512,480
4,1562829470325,-752,-480,384
6,1562829470332,-912,192,-416
6,1562829470333,-912,192,-464
6,1562829470334,-880,96,-480
4,1562829470369,-800,-512,288
4,1562829470370,-848,-464,176
6,1562829470378,-880,16,-480
6,1562829470379,-864,-16,-512
4,1562829470416,-864,-432,160
4,1562829470420,-864,-416,176
4,1562829470423,-832,-448,192
6,1562829470433,-880,-16,-496
6,1562829470435,-880,16,-496
2,1562829470456,-432,864,-16
2,1562829470457,-416,864,48
2,1562829470460,-400,896,96
2,1562829470462,-400,912,112
2,1562829470465,-384,928,96
2,1562829470468,-384,928,80
6,1562829470475,-912,16,-480
6,1562829470476,-896,32,-480
2,1562829470498,-304,672,-64
2,1562829470501,-272,576,-16
6,1562829470512,-912,112,-416
6,1562829470514,-832,80,-240
6,1562829470521,-832,-32,-224
2,1562829470542,-352,688,48
4,1562829470550,-720,-496,208
4,1562829470551,-544,-592,224
6,1562829470559,-896,384,-640
6,1562829470605,-592,736,-1184
2,1562829470633,-528,1040,128
6,1562829470650,-624,128,-1008
6,1562829470655,-928,16,-720
6,1562829470657,-800,32,-800
6,1562829470660,-656,-96,-672
6,1562829470661,-784,-192,-416
2,1562829470679,-784,1424,144
2,1562829470681,-912,1552,128
2,1562829470682,-784,1424,96
2,1562829470683,-608,1136,176
2,1562829470686,-400,784,128
2,1562829470688,-256,656,48
4,1562829470697,-336,-576,176
6,1562829470700,-928,-112,-224
6,1562829470702,-976,0,-192
2,1562829470723,-304,688,-32
2,1562829470725,-336,736,-48
6,1562829470738,-944,112,-272
6,1562829470745,-928,192,-416
2,1562829470770,-320,672,-48
2,1562829470771,-336,752,80
4,1562829470778,-368,-528,208
4,1562829470780,-784,-400,416
6,1562829470783,-928,224,-352
6,1562829470785,-848,32,-160
6,1562829470789,-816,112,-896
2,1562829470813,-592,1232,320
2,1562829470814,-832,1536,304
4,1562829470827,-1456,-176,880
4,1562829470830,-1840,-336,768
4,1562829470833,-1712,-544,416
4,1562829470835,-384,-656,224
4,1562829470838,-1776,-336,432
4,1562829470840,-1888,-160,208
6,1562829470849,-704,48,-1184
6,1562829470851,-784,96,-896
2,1562829470860,-688,1376,48
2,1562829470864,-528,1136,48
2,1562829470868,-416,928,112
6,1562829470878,-848,-48,-704
6,1562829470880,-720,-192,-656
6,1562829470918,-784,-144,-416
6,1562829470919,-976,32,-176
2,1562829470948,-352,768,64
2,1562829470950,-304,672,-16
2,1562829470953,-288,656,-32
2,1562829470956,-288,688,-32
4,1562829470967,-1488,-208,144
4,1562829470969,-992,-288,96
4,1562829470972,-720,-400,128
4,1562829470975,-560,-544,208
4,1562829470977,-400,-688,272
4,1562829470979,-400,-688,320
6,1562829470981,-1024,208,-128
6,1562829470984,-960,176,-176
6,1562829470986,-960,144,-304
2,1562829470994,-336,784,0
2,1562829470996,-400,864,32
6,1562829471008,-944,64,-400
6,1562829471009,-896,-16,-528
2,1562829471039,-464,976,64
2,1562829471041,-544,1072,64
2,1562829471043,-528,1056,0
6,1562829471052,-832,128,-704
6,1562829471056,-800,128,-672
4,1562829471091,-752,-512,224
4,1562829471093,-944,-432,144
4,1562829471094,-1168,-224,272
4,1562829471095,-1152,-240,352
4,1562829471097,-976,-368,336
4,1562829471109,-784,-512,240
6,1562829471113,-896,128,-496
2,1562829471128,-448,976,-16
2,1562829471131,-384,848,16
2,1562829471134,-320,736,16
2,1562829471137,-288,656,-16
4,1562829471147,-464,-560,272
4,1562829471149,-416,-560,304
6,1562829471151,-928,48,-400
6,1562829471154,-928,96,-352
6,1562829471156,-944,144,-272
6,1562829471159,-928,112,-192
2,1562829471172,-304,656,-16
2,1562829471174,-384,768,32
4,1562829471184,-560,-528,352
4,1562829471186,-736,-496,464
6,1562829471195,-944,64,-384
6,1562829471196,-736,128,-608
2,1562829471221,-496,944,64
2,1562829471222,-624,1200,112
2,1562829471223,-784,1472,192
4,1562829471230,-1120,-208,416
4,1562829471233,-1696,-352,288
6,1562829471237,-640,288,-944
6,1562829471239,-720,-16,-1088
2,1562829471264,-864,1568,160
2,1562829471265,-672,1232,0
6,1562829471279,-848,-192,-944
6,1562829471281,-704,-144,-848
2,1562829471308,-464,912,16
2,1562829471309,-336,720,16
4,1562829471318,-2032,-480,144
4,1562829471320,-1808,-240,-32
4,1562829471323,-1184,-144,32
4,1562829471325,-672,-288,64
4,1562829471327,-400,-544,144
6,1562829471335,-736,-64,-688
6,1562829471337,-784,-80,-560
6,1562829471338,-848,-64,-224
2,1562829471353,-272,592,-32
2,1562829471355,-272,608,-80
2,1562829471362,-304,688,-48
6,1562829471374,-976,48,-96
6,1562829471375,-1024,192,-192
2,1562829471398,-352,768,0
2,1562829471399,-384,848,80
6,1562829471413,-960,208,-320
6,1562829471414,-928,112,-384
4,1562829471456,-336,-656,224
4,1562829471456,-368,-720,352
4,1562829471459,-512,-624,432
4,1562829471462,-640,-544,368
4,1562829471464,-784,-464,304
4,1562829471467,-896,-416,240
6,1562829471480,-896,32,-432
6,1562829471483,-912,0,-448
2,1562829471494,-384,880,112
2,1562829471497,-416,976,128
2,1562829471501,-496,1088,112
2,1562829471504,-528,1104,80
6,1562829471513,-832,144,-688
6,1562829471516,-768,64,-768
6,1562829471518,-864,0,-608
2,1562829471532,-480,1040,48
2,1562829471533,-416,928,32
2,1562829471534,-384,832,16
6,1562829471547,-880,-32,-480
6,1562829471548,-896,0,-416
2,1562829471578,-384,816,-16
2,1562829471579,-368,800,-48
4,1562829471587,-1200,-304,368
4,1562829471589,-1120,-336,256
4,1562829471590,-944,-448,176
4,1562829471593,-784,-464,176
4,1562829471594,-704,-464,240
4,1562829471595,-656,-496,288
6,1562829471601,-896,64,-416
6,1562829471602,-896,64,-400
6,1562829471606,-896,80,-416
6,1562829471639,-912,64,-464
2,1562829471766,-368,800,-16
2,1562829471778,-368,784,48
2,1562829471781,-336,720,48
2,1562829471784,-352,800,128
4,1562829471789,-624,-528,336
4,1562829471796,-608,-576,288
4,1562829471800,-560,-544,224
4,1562829471805,-592,-512,208
4,1562829471808,-1008,-368,336
6,1562829471810,-848,32,-448
6,1562829471811,-800,-128,-352
6,1562829471813,-896,112,-736
2,1562829471815,-544,1168,256
2,1562829471816,-672,1296,112
2,1562829471817,-624,1216,32
4,1562829471818,-1504,-224,576
4,1562829471820,-1392,-416,352
6,1562829471821,-608,272,-992
6,1562829471822,-912,128,-752
2,1562829471825,-512,1040,96
2,1562829471827,-400,816,128
4,1562829471828,-1120,-544,240
4,1562829471829,-848,-464,144
4,1562829471830,-640,-432,112
6,1562829471831,-832,-64,-608
6,1562829471833,-752,-64,-560
6,1562829471833,-816,-16,-496
4,1562829471840,-672,-480,208
4,1562829471841,-768,-496,288
6,1562829471843,-848,32,-496
6,1562829471844,-832,64,-544
4,1562829471855,-864,-432,368
4,1562829471857,-912,-464,384
6,1562829471865,-832,144,-624
6,1562829471866,-832,144,-624
2,1562829471893,-336,736,80
2,1562829471895,-368,784,32
2,1562829471896,-448,880,16
2,1562829471897,-496,960,32
2,1562829471902,-512,992,48
4,1562829471904,-880,-512,352
4,1562829471905,-800,-480,288
6,1562829471911,-832,80,-576
6,1562829471912,-816,48,-560
2,1562829471938,-480,944,48
2,1562829471939,-400,864,96
2,1562829471940,-464,960,112
4,1562829471945,-784,-464,256
4,1562829471946,-880,-432,320
4,1562829471947,-960,-432,336
6,1562829471956,-832,48,-544
6,1562829471957,-800,80,-608
6,1562829471958,-800,96,-656
4,1562829471990,-960,-464,304
4,1562829471991,-912,-480,272
6,1562829471997,-816,80,-640
6,1562829471998,-800,48,-624
2,1562829472028,-496,1008,64
2,1562829472031,-512,992,48
2,1562829472033,-480,944,64
2,1562829472036,-448,864,64
4,1562829472046,-832,-464,256
4,1562829472048,-768,-480,240
6,1562829472051,-816,48,-592
6,1562829472055,-816,48,-560
4,1562829472079,-720,-480,240
4,1562829472081,-672,-480,256
6,1562829472089,-832,64,-560
6,1562829472093,-816,48,-512
2,1562829472119,-416,832,32
6,1562829472132,-832,80,-592
6,1562829472134,-768,112,-656
6,1562829472137,-784,112,-640
2,1562829472164,-400,800,16
2,1562829472165,-400,800,32
2,1562829472169,-448,912,80
2,1562829472171,-480,960,80
2,1562829472173,-480,976,48
2,1562829472176,-464,944,80
4,1562829472185,-784,-480,304
4,1562829472188,-896,-448,352
4,1562829472191,-928,-448,368
6,1562829472193,-800,80,-656
6,1562829472196,-784,48,-624
4,1562829472215,-912,-464,320
4,1562829472216,-848,-464,288
4,1562829472217,-768,-480,256
4,1562829472220,-720,-464,240
6,1562829472229,-784,48,-608
6,1562829472231,-784,32,-608
2,1562829472255,-464,880,96
2,1562829472256,-432,832,96
2,1562829472257,-432,800,96
2,1562829472258,-464,832,96
2,1562829472264,-496,896,96
4,1562829472266,-736,-480,272
4,1562829472269,-816,-464,304
6,1562829472280,-784,32,-592
6,1562829472281,-768,64,-640
6,1562829472282,-752,96,-704
2,1562829472297,-528,944,80
2,1562829472298,-544,976,80
6,1562829472312,-752,96,-720
6,1562829472313,-720,80,-704
2,1562829472345,-544,976,96
2,1562829472346,-560,1008,112
4,1562829472351,-896,-464,352
4,1562829472352,-944,-480,352
4,1562829472354,-976,-480,336
6,1562829472362,-736,48,-688
6,1562829472364,-704,96,-800
6,1562829472404,-720,64,-720
6,1562829472406,-752,48,-688
2,1562829472434,-592,1040,112
2,1562829472456,-544,992,64
2,1562829472458,-496,928,80
2,1562829472459,-464,848,80
2,1562829472460,-432,800,48
4,1562829472464,-1008,-464,320
4,1562829472469,-1072,-480,368
4,1562829472471,-1024,-464,288
6,1562829472476,-752,48,-656
6,1562829472479,-752,32,-640
2,1562829472491,-432,800,32
2,1562829472493,-448,816,48
4,1562829472496,-928,-464,272
4,1562829472498,-832,-480,256
4,1562829472502,-752,-480,240
4,1562829472505,-720,-480,256
4,1562829472507,-720,-464,288
4,1562829472509,-736,-480,320
6,1562829472511,-768,48,-608
6,1562829472512,-784,80,-608
6,1562829472514,-768,80,-640
2,1562829472521,-464,832,64
2,1562829472523,-464,848,48
6,1562829472538,-768,80,-640
6,1562829472546,-752,64,-672
2,1562829472570,-480,864,64
2,1562829472571,-480,864,80
2,1562829472572,-512,880,80
4,1562829472578,-768,-480,320
4,1562829472580,-784,-480,320
4,1562829472584,-816,-480,304
4,1562829472587,-832,-464,288
6,1562829472589,-752,80,-672
6,1562829472591,-736,64,-672
2,1562829472613,-512,896,96
2,1562829472615,-528,912,96
4,1562829472623,-864,-464,304
4,1562829472625,-896,-448,304
4,1562829472626,-912,-480,288
6,1562829472632,-736,64,-672
6,1562829472634,-720,64,-704
2,1562829472657,-560,928,96
2,1562829472658,-560,944,112
4,1562829472665,-928,-512,304
4,1562829472666,-928,-496,304
6,1562829472675,-704,64,-736
6,1562829472676,-720,48,-736
6,1562829472678,-720,64,-736
2,1562829472702,-560,928,96
2,1562829472704,-544,912,96
4,1562829472712,-896,-480,304
4,1562829472713,-880,-480,304
6,1562829472721,-704,80,-736
6,1562829472722,-720,64,-720
2,1562829472747,-528,896,80
2,1562829472749,-512,880,80
2,1562829472751,-496,864,80
4,1562829472757,-848,-480,304
4,1562829472759,-816,-480,304
6,1562829472762,-720,64,-704
6,1562829472763,-720,64,-688
6,1562829472764,-720,64,-688
2,1562829472793,-512,848,64
2,1562829472794,-512,848,80
6,1562829472809,-720,64,-688
6,1562829472810,-720,64,-704
2,1562829472838,-512,864,80
2,1562829472840,-512,864,80
4,1562829472850,-832,-480,304
4,1562829472852,-816,-480,288
6,1562829472857,-720,64,-720
6,1562829472868,-704,64,-704
2,1562829472884,-512,880,96
2,1562829472885,-528,896,80
2,1562829472887,-576,1024,128
4,1562829472896,-816,-480,288
4,1562829472898,-832,-480,288
4,1562829472900,-848,-480,288
4,1562829472902,-864,-464,304
4,1562829472904,-992,-384,320
6,1562829472907,-688,80,-688
6,1562829472909,-688,64,-688
6,1562829472943,-688,192,-912
6,1562829472944,-688,112,-816
2,1562829472973,-656,1152,160
2,1562829472974,-640,1072,80
2,1562829472976,-560,944,96
2,1562829472977,-528,912,160
4,1562829472983,-1152,-512,496
4,1562829472988,-1168,-528,384
4,1562829472992,-992,-512,304
4,1562829472995,-880,-480,272
4,1562829472997,-928,-480,320
6,1562829473009,-704,48,-736
6,1562829473011,-752,0,-640
6,1562829473013,-752,48,-720
2,1562829473022,-528,960,160
2,1562829473023,-496,896,48
6,1562829473034,-752,112,-720
6,1562829473037,-784,48,-640
2,1562829473062,-432,816,32
2,1562829473064,-384,736,80
2,1562829473065,-352,688,64
6,1562829473078,-816,0,-544
2,1562829473108,-352,768,64
2,1562829473108,-528,1072,128
4,1562829473114,-944,-416,320
4,1562829473117,-800,-416,240
4,1562829473121,-656,-496,192
4,1562829473132,-544,-512,176
4,1562829473134,-544,-496,240
4,1562829473137,-912,-416,432
6,1562829473140,-816,-16,-496
6,1562829473141,-800,0,-416
6,1562829473143,-880,160,-624
6,1562829473146,-800,352,-848
4,1562829473160,-1296,-304,624
6,1562829473170,-832,160,-768
6,1562829473171,-928,64,-656
2,1562829473199,-640,1216,48
2,1562829473202,-608,1152,16
2,1562829473208,-512,976,64
2,1562829473212,-384,848,96
6,1562829473225,-864,0,-624
