3,1562489716214,400,-592,-32
1,1562489716218,-176,-176,-384
1,1562489716231,-272,-176,-432
5,1562489716238,-192,752,-192
5,1562489716241,-320,688,-384
3,1562489716256,672,-432,-48
3,1562489716259,1152,-320,-144
1,1562489716262,-448,-256,-592
1,1562489716266,-688,-448,-880
5,1562489716278,-624,784,-672
5,1562489716281,-720,800,-800
3,1562489716292,1520,-208,-176
3,1562489716296,1536,-208,-208
1,1562489716299,-944,-544,-1072
1,1562489716302,-1056,-448,-1072
5,1562489716318,-656,784,-816
5,1562489716322,-608,800,-688
3,1562489716332,1376,-256,-176
3,1562489716336,1024,-384,-64
1,1562489716339,-880,-352,-976
1,1562489716343,-656,-304,-784
5,1562489716359,-560,848,-496
5,1562489716363,-400,816,-304
1,1562489716372,-432,-208,-544
3,1562489716376,640,-512,-32
3,1562489716380,416,-544,0
1,1562489716384,-272,-176,-432
5,1562489716397,-304,800,-224
5,1562489716400,-224,784,-192
3,1562489716409,400,-592,-16
3,1562489716413,512,-528,-16
1,1562489716417,-224,-192,-416
1,1562489716420,-336,-208,-496
5,1562489716439,-160,640,-224
5,1562489716443,-448,720,-512
3,1562489716450,864,-384,-112
3,1562489716456,1376,-256,-208
1,1562489716462,-544,-368,-736
1,1562489716466,-800,-560,-992
5,1562489716478,-672,784,-800
5,1562489716483,-656,768,-880
3,1562489716494,1600,-192,-272
3,1562489716498,1536,-192,-256
1,1562489716501,-1040,-592,-1088
1,1562489716505,-1008,-432,-1040
5,1562489716516,-656,800,-816
5,1562489716519,-608,816,-592
3,1562489716530,1216,-288,-128
3,1562489716534,800,-464,-16
1,1562489716537,-768,-320,-880
1,1562489716541,-528,-208,-624
5,1562489716558,-528,832,-368
5,1562489716562,-320,768,-208
5,1562489716565,-320,800,-192
3,1562489716569,480,-544,-16
3,1562489716574,384,-576,0
1,1562489716580,-304,-176,-464
1,1562489716583,-224,-176,-416
5,1562489716597,-256,784,-176
5,1562489716601,-352,704,-288
3,1562489716609,416,-592,16
3,1562489716614,640,-480,16
1,1562489716617,-288,-176,-464
1,1562489716620,-464,-256,-624
5,1562489716637,-640,800,-592
5,1562489716641,-688,784,-768
3,1562489716650,1136,-368,-48
3,1562489716654,1504,-240,-144
1,1562489716658,-688,-432,-912
1,1562489716662,-944,-528,-1088
5,1562489716677,-656,800,-816
5,1562489716681,-592,832,-672
3,1562489716695,1552,-208,-240
3,1562489716699,1344,-256,-224
1,1562489716703,-1056,-448,-1072
1,1562489716707,-848,-352,-960
1,1562489716711,-608,-288,-752
3,1562489716714,976,-368,-112
5,1562489716718,-528,832,-480
5,1562489716722,-448,848,-304
3,1562489716729,688,-512,-32
1,1562489716733,-416,-224,-576
1,1562489716735,-288,-192,-448
5,1562489716759,-304,768,-192
5,1562489716763,-320,800,-176
3,1562489716784,480,-544,-16
3,1562489716789,432,-592,0
3,1562489716793,512,-544,0
1,1562489716797,-256,-192,-448
5,1562489716801,-272,736,-208
5,1562489716806,-448,768,-400
3,1562489716818,800,-432,-48
3,1562489716823,1136,-320,-112
1,1562489716826,-352,-224,-512
1,1562489716831,-528,-320,-688
1,1562489716835,-704,-432,-864
5,1562489716839,-608,800,-576
5,1562489716843,-624,800,-736
3,1562489716849,1376,-256,-176
1,1562489716854,-864,-480,-960
1,1562489716858,-896,-464,-992
5,1562489716879,-608,784,-736
5,1562489716883,-608,832,-656
3,1562489716891,1424,-224,-224
3,1562489716896,1280,-288,-176
3,1562489716900,992,-384,-96
1,1562489716904,-768,-384,-912
1,1562489716908,-608,-320,-752
5,1562489716918,-512,816,-480
5,1562489716922,-432,816,-336
3,1562489716931,752,-480,-32
3,1562489716934,576,-512,-16
1,1562489716958,-464,-240,-608
1,1562489716961,-368,-208,-528
5,1562489716965,-352,784,-272
5,1562489716971,-336,800,-240
3,1562489716975,560,-544,-16
3,1562489716978,656,-512,-48
1,1562489716982,-336,-208,-528
1,1562489716985,-432,-224,-592
5,1562489716999,-272,736,-272
5,1562489717002,-384,736,-464
3,1562489717013,912,-384,-144
3,1562489717016,1280,-272,-256
1,1562489717032,-576,-352,-768
1,1562489717036,-784,-496,-976
5,1562489717040,-560,800,-720
5,1562489717044,-672,832,-784
3,1562489717052,1488,-208,-288
1,1562489717056,-944,-496,-1040
3,1562489717059,1344,-256,-192
1,1562489717063,-864,-368,-944
5,1562489717077,-656,848,-688
5,1562489717081,-608,864,-464
3,1562489717091,1024,-384,-64
3,1562489717095,672,-528,16
1,1562489717098,-624,-240,-768
1,1562489717101,-432,-160,-592
5,1562489717117,-464,864,-256
5,1562489717120,-400,816,-192
3,1562489717130,464,-576,32
3,1562489717134,400,-576,32
1,1562489717138,-272,-144,-480
1,1562489717141,-240,-144,-448
5,1562489717156,-304,768,-128
5,1562489717159,-224,736,-96
3,1562489717169,416,-624,64
3,1562489717174,672,-448,0
1,1562489717177,-304,-160,-464
1,1562489717182,-496,-320,-672
5,1562489717199,-240,656,-288
5,1562489717203,-640,832,-688
5,1562489717207,-736,800,-848
3,1562489717211,1264,-336,-96
3,1562489717215,1664,-176,-192
1,1562489717219,-768,-528,-992
1,1562489717222,-1040,-608,-1136
5,1562489717238,-688,784,-864
5,1562489717242,-608,816,-704
3,1562489717251,1616,-160,-288
3,1562489717255,1360,-240,-224
1,1562489717259,-1072,-496,-1072
1,1562489717263,-816,-368,-896
5,1562489717278,-528,832,-480
5,1562489717282,-416,816,-288
3,1562489717290,976,-368,-96
3,1562489717294,640,-496,-16
1,1562489717298,-576,-304,-704
1,1562489717302,-368,-240,-528
5,1562489717317,-320,784,-192
5,1562489717322,-336,816,-192
3,1562489717332,480,-560,0
3,1562489717336,448,-592,0
1,1562489717340,-256,-224,-448
1,1562489717344,-256,-208,-448
5,1562489717358,-320,816,-256
5,1562489717362,-240,656,-272
3,1562489717372,496,-560,-16
1,1562489717376,-368,-192,-496
3,1562489717379,704,-448,-48
1,1562489717382,-512,-320,-656
5,1562489717397,-560,768,-608
5,1562489717401,-720,832,-784
3,1562489717411,1152,-304,-144
3,1562489717414,1520,-192,-224
3,1562489717418,1536,-176,-256
3,1562489717452,1280,-288,-176
3,1562489717456,960,-384,-80
1,1562489717460,-736,-496,-944
1,1562489717464,-944,-560,-1088
1,1562489717469,-976,-448,-1040
1,1562489717472,-768,-320,-896
5,1562489717481,-656,800,-784
5,1562489717486,-624,832,-656
5,1562489717490,-528,864,-480
5,1562489717494,-448,848,-288
3,1562489717499,656,-528,0
3,1562489717503,464,-576,16
1,1562489717506,-560,-256,-720
1,1562489717510,-384,-192,-560
5,1562489717517,-368,816,-208
5,1562489717521,-304,800,-160
3,1562489717533,400,-592,0
3,1562489717537,528,-560,0
1,1562489717541,-256,-160,-464
1,1562489717544,-256,-160,-448
1,1562489717547,-368,-224,-560
5,1562489717557,-96,656,-128
5,1562489717561,-384,720,-400
3,1562489717570,864,-400,-80
1,1562489717574,-576,-384,-800
1,1562489717578,-832,-528,-1008
5,1562489717596,-592,848,-704
5,1562489717599,-688,832,-800
3,1562489717612,1296,-288,-208
3,1562489717616,1520,-176,-240
3,1562489717620,1456,-208,-256
1,1562489717624,-1008,-496,-1040
5,1562489717639,-624,800,-768
5,1562489717643,-608,832,-624
3,1562489717650,1216,-304,-128
3,1562489717653,896,-432,-48
1,1562489717658,-928,-400,-1008
1,1562489717661,-720,-320,-864
1,1562489717664,-528,-256,-656
5,1562489717676,-512,848,-432
5,1562489717680,-400,800,-256
3,1562489717691,608,-528,0
3,1562489717696,464,-608,16
1,1562489717700,-368,-208,-512
1,1562489717704,-272,-192,-464
5,1562489717717,-336,832,-208
5,1562489717721,-256,800,-192
3,1562489717729,448,-592,0
3,1562489717734,576,-528,-16
1,1562489717737,-304,-192,-480
1,1562489717740,-416,-224,-576
5,1562489717757,-288,768,-240
5,1562489717761,-304,688,-400
3,1562489717770,880,-384,-112
3,1562489717774,1312,-272,-192
1,1562489717777,-608,-400,-784
1,1562489717781,-816,-528,-992
5,1562489717796,-608,800,-688
5,1562489717800,-672,816,-784
3,1562489717813,1504,-192,-224
3,1562489717817,1456,-208,-240
1,1562489717822,-976,-512,-1056
1,1562489717826,-896,-416,-1008
5,1562489717839,-624,800,-768
5,1562489717845,-608,816,-640
5,1562489717849,-512,832,-448
3,1562489717853,1232,-288,-144
3,1562489717856,944,-416,-64
1,1562489717859,-704,-336,-864
1,1562489717863,-544,-272,-688
5,1562489717878,-448,848,-320
5,1562489717882,-320,800,-224
3,1562489717891,688,-512,-16
3,1562489717895,512,-560,-16
1,1562489717899,-384,-208,-544
1,1562489717902,-288,-192,-480
3,1562489717930,480,-576,0
3,1562489717934,544,-528,-16
1,1562489717937,-304,-192,-496
1,1562489717941,-400,-192,-544
5,1562489717959,-336,800,-192
5,1562489717962,-352,800,-240
5,1562489717966,-448,832,-320
5,1562489717971,-336,656,-400
3,1562489717974,720,-512,0
3,1562489717977,960,-352,-80
1,1562489717980,-512,-272,-640
1,1562489717984,-672,-432,-864
5,1562489717998,-624,816,-720
5,1562489718003,-640,800,-800
3,1562489718012,1360,-272,-176
3,1562489718016,1520,-192,-256
1,1562489718020,-864,-544,-1024
1,1562489718023,-960,-528,-1040
5,1562489718037,-608,784,-768
5,1562489718040,-544,832,-624
3,1562489718050,1424,-208,-256
3,1562489718054,1168,-320,-176
1,1562489718058,-832,-448,-960
1,1562489718062,-656,-352,-784
5,1562489718078,-480,832,-432
5,1562489718083,-400,816,-272
3,1562489718090,848,-448,-64
3,1562489718094,592,-544,16
1,1562489718098,-464,-256,-592
1,1562489718100,-320,-208,-480
5,1562489718117,-352,800,-224
5,1562489718121,-272,800,-208
3,1562489718133,480,-560,16
3,1562489718137,480,-592,-16
3,1562489718142,592,-528,-16
1,1562489718146,-272,-176,-448
1,1562489718150,-336,-192,-496
5,1562489718159,-240,736,-224
5,1562489718163,-368,704,-384
3,1562489718169,880,-384,-80
3,1562489718174,1280,-288,-176
1,1562489718178,-464,-256,-608
1,1562489718181,-640,-384,-848
5,1562489718198,-560,800,-688
5,1562489718202,-672,816,-800
1,1562489718212,-848,-496,-1008
1,1562489718218,-960,-496,-1056
5,1562489718236,-640,800,-784
5,1562489718240,-592,816,-656
3,1562489718250,1504,-208,-224
3,1562489718255,1456,-224,-240
3,1562489718259,1232,-304,-144
3,1562489718262,912,-432,-64
1,1562489718265,-864,-432,-992
5,1562489718277,-528,864,-496
5,1562489718282,-416,816,-288
3,1562489718289,608,-528,0
1,1562489718298,-688,-352,-832
1,1562489718302,-496,-256,-624
1,1562489718305,-336,-192,-480
5,1562489718318,-320,784,-224
5,1562489718322,-304,800,-208
3,1562489718331,448,-560,0
3,1562489718335,480,-576,0
1,1562489718339,-272,-192,-464
1,1562489718343,-336,-208,-480
3,1562489718347,608,-496,0
5,1562489718357,-240,720,-224
5,1562489718361,-448,736,-432
3,1562489718369,944,-400,-64
3,1562489718373,1312,-288,-160
1,1562489718377,-464,-304,-608
1,1562489718381,-672,-480,-816
1,1562489718385,-880,-560,-976
5,1562489718398,-608,816,-672
5,1562489718402,-656,816,-768
3,1562489718410,1472,-240,-208
3,1562489718413,1408,-240,-208
1,1562489718417,-960,-512,-1024
1,1562489718420,-832,-416,-960
5,1562489718437,-640,800,-752
5,1562489718441,-592,816,-624
3,1562489718453,1184,-336,-128
3,1562489718457,896,-432,-64
1,1562489718460,-656,-336,-800
5,1562489718477,-512,848,-464
5,1562489718480,-448,832,-320
5,1562489718483,-336,816,-224
3,1562489718490,624,-528,-16
3,1562489718493,416,-592,16
1,1562489718497,-480,-256,-624
1,1562489718500,-336,-176,-496
1,1562489718504,-272,-144,-432
5,1562489718518,-240,768,-144
5,1562489718522,-352,832,-272
3,1562489718543,400,-592,-16
3,1562489718546,544,-576,16
1,1562489718549,-304,-144,-480
1,1562489718553,-416,-176,-592
5,1562489718559,-208,640,-288
5,1562489718563,-576,768,-640
3,1562489718573,768,-416,-48
3,1562489718576,1280,-288,-160
1,1562489718580,-608,-352,-816
1,1562489718584,-848,-544,-1104
5,1562489718598,-672,800,-864
5,1562489718602,-672,768,-880
3,1562489718611,1616,-192,-272
3,1562489718615,1600,-176,-320
1,1562489718619,-1072,-560,-1136
1,1562489718623,-992,-416,-1056
5,1562489718638,-576,784,-768
5,1562489718642,-544,800,-544
3,1562489718654,1360,-272,-240
3,1562489718657,1008,-352,-96
1,1562489718660,-752,-352,-880
1,1562489718664,-544,-272,-656
5,1562489718678,-464,864,-368
5,1562489718681,-352,784,-224
3,1562489718689,688,-512,-16
3,1562489718693,448,-576,16
1,1562489718696,-368,-208,-496
1,1562489718699,-256,-192,-432
5,1562489718718,-288,800,-192
5,1562489718723,-336,832,-192
3,1562489718732,400,-592,0
3,1562489718735,464,-592,16
1,1562489718739,-272,-192,-432
1,1562489718743,-368,-192,-480
5,1562489718757,-272,736,-240
5,1562489718761,-416,720,-400
3,1562489718771,624,-528,16
1,1562489718775,-496,-304,-640
1,1562489718778,-704,-464,-896
3,1562489718782,960,-384,-64
5,1562489718798,-608,800,-720
5,1562489718802,-688,800,-816
3,1562489718812,1392,-256,-160
3,1562489718816,1568,-192,-256
1,1562489718820,-912,-560,-1056
1,1562489718824,-992,-480,-1072
5,1562489718838,-624,768,-800
5,1562489718843,-592,800,-656
3,1562489718875,1472,-192,-256
3,1562489718878,1200,-304,-144
3,1562489718885,912,-416,-64
1,1562489718888,-832,-384,-976
1,1562489718894,-656,-320,-816
5,1562489718897,-512,816,-480
5,1562489718901,-448,848,-336
3,1562489718905,656,-528,0
1,1562489718908,-480,-256,-624
1,1562489718911,-352,-192,-528
5,1562489718917,-336,784,-224
5,1562489718920,-336,832,-240
3,1562489718942,512,-560,0
3,1562489718946,496,-592,0
3,1562489718950,592,-544,-16
1,1562489718954,-320,-176,-512
1,1562489718960,-368,-192,-512
5,1562489718964,-288,784,-240
5,1562489718968,-336,752,-368
3,1562489718988,848,-416,-96
3,1562489718994,1136,-352,-176
1,1562489718998,-464,-256,-608
1,1562489719002,-608,-400,-784
5,1562489719007,-464,800,-576
5,1562489719011,-560,800,-704
3,1562489719015,1344,-224,-240
1,1562489719019,-784,-480,-912
1,1562489719023,-864,-464,-960
5,1562489719037,-576,800,-736
5,1562489719041,-560,816,-656
3,1562489719049,1360,-240,-240
3,1562489719053,1216,-320,-144
3,1562489719057,944,-416,-64
1,1562489719062,-800,-416,-944
1,1562489719065,-656,-336,-816
5,1562489719077,-544,848,-512
5,1562489719081,-480,880,-352
3,1562489719090,672,-544,0
3,1562489719095,432,-576,32
1,1562489719098,-512,-256,-640
1,1562489719101,-352,-176,-496
5,1562489719117,-384,832,-240
5,1562489719121,-224,752,-144
3,1562489719130,400,-592,16
3,1562489719135,592,-480,-16
1,1562489719139,-272,-160,-432
1,1562489719142,-304,-192,-480
5,1562489719157,-176,704,-192
5,1562489719160,-368,688,-464
5,1562489719163,-640,832,-784
3,1562489719170,1040,-352,-112
3,1562489719175,1488,-240,-208
1,1562489719180,-496,-336,-704
1,1562489719184,-752,-560,-992
5,1562489719197,-704,816,-832
5,1562489719201,-640,816,-816
3,1562489719210,1584,-192,-256
3,1562489719214,1440,-240,-224
1,1562489719217,-1008,-576,-1088
1,1562489719219,-1040,-416,-1056
1,1562489719222,-800,-320,-896
5,1562489719237,-608,848,-592
5,1562489719241,-464,832,-368
3,1562489719251,1056,-352,-96
3,1562489719255,672,-512,16
1,1562489719258,-544,-240,-672
1,1562489719262,-336,-192,-496
5,1562489719276,-320,768,-208
5,1562489719283,-336,816,-208
3,1562489719291,464,-560,32
3,1562489719296,448,-592,16
1,1562489719301,-240,-208,-464
5,1562489719317,-352,832,-240
5,1562489719321,-304,736,-256
3,1562489719330,512,-560,16
3,1562489719334,704,-480,-16
1,1562489719338,-288,-208,-480
1,1562489719342,-416,-224,-528
1,1562489719345,-576,-384,-736
5,1562489719357,-368,672,-448
5,1562489719361,-688,832,-800
3,1562489719370,1120,-304,-128
3,1562489719375,1536,-224,-208
1,1562489719379,-832,-544,-1008
1,1562489719384,-1008,-544,-1088
5,1562489719398,-672,784,-816
5,1562489719402,-608,800,-752
3,1562489719409,1536,-176,-256
3,1562489719413,1328,-272,-208
1,1562489719421,-912,-416,-1008
1,1562489719425,-688,-336,-832
5,1562489719438,-512,784,-528
5,1562489719442,-464,848,-368
3,1562489719450,976,-384,-96
3,1562489719454,688,-512,-16
1,1562489719458,-512,-256,-640
1,1562489719462,-336,-192,-512
5,1562489719477,-352,816,-240
5,1562489719480,-352,832,-224
3,1562489719490,496,-560,16
3,1562489719495,464,-592,32
1,1562489719499,-272,-176,-464
1,1562489719504,-320,-176,-480
5,1562489719517,-336,832,-256
5,1562489719522,-176,640,-208
3,1562489719530,512,-576,32
3,1562489719535,736,-432,-32
1,1562489719539,-432,-224,-560
1,1562489719544,-624,-416,-832
5,1562489719557,-512,736,-560
5,1562489719561,-672,832,-816
3,1562489719570,1248,-304,-128
3,1562489719575,1568,-176,-240
1,1562489719579,-880,-576,-1056
1,1562489719584,-1040,-512,-1072
3,1562489719588,1520,-176,-288
5,1562489719597,-656,800,-848
5,1562489719602,-576,816,-736
3,1562489719610,1280,-272,-208
1,1562489719614,-880,-400,-976
1,1562489719618,-656,-320,-800
5,1562489719641,-528,816,-528
5,1562489719646,-464,848,-336
3,1562489719654,944,-400,-80
3,1562489719659,624,-512,16
3,1562489719664,448,-560,16
1,1562489719668,-464,-240,-608
1,1562489719672,-304,-192,-480
5,1562489719679,-336,800,-208
5,1562489719683,-352,832,-192
3,1562489719690,432,-608,32
3,1562489719694,480,-576,32
1,1562489719698,-240,-192,-432
1,1562489719702,-304,-176,-464
5,1562489719717,-272,816,-192
5,1562489719725,-192,656,-208
3,1562489719730,752,-432,-48
1,1562489719735,-432,-256,-576
1,1562489719739,-640,-448,-848
5,1562489719757,-544,784,-576
5,1562489719762,-672,800,-768
3,1562489719772,1248,-304,-128
3,1562489719776,1536,-192,-208
3,1562489719779,1520,-192,-272
1,1562489719783,-880,-560,-1040
1,1562489719787,-1024,-512,-1056
5,1562489719798,-656,800,-832
5,1562489719802,-592,816,-752
5,1562489719806,-576,832,-544
3,1562489719810,1312,-272,-176
3,1562489719814,960,-400,-64
1,1562489719818,-880,-400,-992
1,1562489719822,-672,-320,-816
5,1562489719837,-464,848,-352
5,1562489719840,-352,800,-224
3,1562489719849,608,-528,16
3,1562489719853,432,-576,16
1,1562489719863,-464,-224,-592
1,1562489719867,-304,-192,-464
5,1562489719878,-320,800,-192
5,1562489719881,-256,784,-176
3,1562489719889,400,-592,16
3,1562489719894,496,-576,16
1,1562489719898,-240,-160,-432
1,1562489719901,-304,-160,-464
5,1562489719916,-192,640,-256
5,1562489719919,-576,800,-656
3,1562489719929,816,-384,-48
1,1562489719935,-464,-272,-640
1,1562489719940,-704,-480,-928
3,1562489719945,1344,-304,-160
5,1562489719957,-704,800,-816
5,1562489719962,-640,784,-848
3,1562489719970,1568,-176,-224
3,1562489719974,1520,-176,-256
1,1562489719978,-960,-576,-1072
1,1562489719982,-1040,-480,-1072
5,1562489719997,-608,800,-752
5,1562489720002,-560,816,-544
3,1562489720012,1296,-288,-176
1,1562489720016,-848,-384,-976
1,1562489720020,-640,-320,-768
3,1562489720024,912,-400,-64
5,1562489720037,-416,816,-336
5,1562489720041,-320,784,-224
3,1562489720048,592,-512,0
3,1562489720052,448,-560,16
1,1562489720057,-432,-240,-560
1,1562489720062,-288,-208,-464
1,1562489720066,-256,-208,-448
5,1562489720077,-320,800,-224
5,1562489720081,-288,784,-224
3,1562489720090,448,-592,16
3,1562489720094,560,-544,32
1,1562489720098,-352,-208,-496
1,1562489720101,-496,-320,-640
5,1562489720117,-288,688,-304
5,1562489720121,-544,784,-592
3,1562489720129,848,-400,-48
3,1562489720133,1280,-288,-160
1,1562489720136,-704,-480,-880
5,1562489720160,-688,800,-784
5,1562489720165,-624,784,-800
3,1562489720171,1520,-208,-208
3,1562489720176,1456,-192,-240
1,1562489720182,-928,-560,-1040
1,1562489720186,-976,-464,-1024
1,1562489720190,-800,-400,-912
5,1562489720199,-576,816,-720
5,1562489720203,-528,800,-528
3,1562489720215,1232,-320,-160
1,1562489720219,-608,-336,-736
3,1562489720223,912,-400,-64
1,1562489720226,-448,-272,-576
5,1562489720236,-464,848,-384
5,1562489720239,-368,800,-256
3,1562489720249,656,-512,0
3,1562489720253,480,-544,0
1,1562489720257,-320,-208,-464
1,1562489720261,-288,-192,-448
5,1562489720277,-336,816,-224
5,1562489720282,-272,800,-240
3,1562489720289,480,-560,0
3,1562489720294,560,-560,0
3,1562489720297,800,-416,-48
1,1562489720303,-352,-192,-512
1,1562489720307,-480,-288,-656
5,1562489720317,-240,688,-272
5,1562489720322,-480,720,-544
3,1562489720331,1280,-288,-160
1,1562489720334,-688,-464,-928
1,1562489720338,-928,-560,-1088
5,1562489720357,-672,816,-784
5,1562489720361,-624,784,-832
3,1562489720370,1552,-192,-272
3,1562489720374,1504,-192,-304
3,1562489720379,1232,-288,-176
1,1562489720383,-1024,-448,-1056
1,1562489720387,-816,-320,-944
5,1562489720398,-592,816,-736
5,1562489720402,-544,800,-512
3,1562489720415,896,-416,-64
1,1562489720419,-608,-256,-752
1,1562489720425,-416,-192,-576
3,1562489720429,608,-528,-16
5,1562489720437,-512,864,-352
5,1562489720440,-352,784,-224
5,1562489720444,-320,816,-192
3,1562489720451,448,-560,-16
1,1562489720455,-288,-176,-464
1,1562489720459,-272,-176,-464
5,1562489720478,-288,816,-208
5,1562489720482,-272,720,-224
3,1562489720491,432,-592,0
3,1562489720495,512,-560,32
3,1562489720500,768,-432,32
1,1562489720506,-352,-176,-496
1,1562489720510,-496,-288,-624
5,1562489720519,-592,768,-464
5,1562489720523,-688,816,-752
3,1562489720532,1248,-320,-32
3,1562489720536,1520,-224,-144
1,1562489720539,-704,-448,-896
1,1562489720543,-912,-544,-1072
5,1562489720557,-656,800,-784
5,1562489720560,-624,800,-736
3,1562489720572,1488,-208,-224
3,1562489720576,1280,-272,-176
1,1562489720580,-1008,-480,-1056
1,1562489720584,-816,-384,-944
5,1562489720598,-560,800,-560
5,1562489720602,-448,848,-400
3,1562489720612,960,-384,-96
3,1562489720616,672,-512,-32
1,1562489720620,-624,-336,-768
1,1562489720626,-448,-272,-576
5,1562489720638,-368,800,-256
5,1562489720642,-320,816,-208
3,1562489720650,480,-544,-16
3,1562489720656,448,-592,0
1,1562489720659,-304,-208,-464
1,1562489720663,-272,-192,-432
5,1562489720677,-304,800,-208
5,1562489720680,-352,768,-288
3,1562489720692,528,-544,0
3,1562489720697,752,-464,-32
1,1562489720701,-352,-192,-496
1,1562489720705,-464,-256,-608
5,1562489720719,-288,656,-416
