4,1562493383769,-1040,48,192
4,1562493383771,-1296,32,176
6,1562493383774,-896,-816,-976
6,1562493383777,-1120,-1040,-1136
2,1562493383804,-624,-528,112
2,1562493383805,-608,-640,320
4,1562493383815,-1632,16,224
4,1562493383816,-2000,-80,304
4,1562493383817,-2032,-80,176
6,1562493383826,-1456,-1392,-1280
6,1562493383829,-1616,-1728,-1344
2,1562493383849,-976,-224,272
2,1562493383851,-928,272,352
2,1562493383853,-736,816,112
4,1562493383860,-2032,-304,48
4,1562493383862,-2032,-656,-112
6,1562493383870,-1408,-1952,-1264
6,1562493383872,-992,-2032,-1008
6,1562493383872,-640,-2032,-80
2,1562493383893,-1264,1312,784
2,1562493383896,-1008,1904,-176
4,1562493383907,-1600,-1312,240
4,1562493383908,-1472,-2032,-320
6,1562493383910,1056,-2032,352
6,1562493383911,1712,-2032,-16
2,1562493383939,-816,1616,1040
2,1562493383940,-960,1424,1056
4,1562493383948,-1520,-1360,-576
4,1562493383952,-1472,-928,-448
6,1562493383961,-752,-2032,528
6,1562493383962,-1952,240,-944
2,1562493383983,-816,640,464
2,1562493383986,-1088,-496,-176
4,1562493383996,-1440,192,80
4,1562493383999,-608,2048,352
4,1562493384002,-1376,-624,-624
6,1562493384012,-1280,1232,-848
6,1562493384013,896,-240,-1392
2,1562493384030,-1264,-240,304
2,1562493384031,-976,2048,80
2,1562493384032,-1344,0,-672
4,1562493384042,-1584,-320,-416
4,1562493384043,-1104,-160,0
6,1562493384046,64,-1728,-1952
6,1562493384049,-592,-832,-1392
6,1562493384059,-1248,-1056,-288
2,1562493384074,-1264,-1088,384
2,1562493384076,-1056,-544,480
4,1562493384084,-1200,-256,624
4,1562493384086,-1072,-208,368
6,1562493384091,-1040,-944,-640
6,1562493384093,-848,-672,-688
2,1562493384119,-960,-320,560
2,1562493384120,-976,-560,320
4,1562493384125,-1104,-288,368
4,1562493384127,-1024,-128,176
6,1562493384136,-736,-528,-656
6,1562493384138,-688,-464,-672
2,1562493384164,-1168,-128,160
2,1562493384165,-1184,160,112
4,1562493384171,-1040,-16,96
4,1562493384172,-1024,64,96
4,1562493384173,-1008,48,160
6,1562493384183,-688,-432,-672
6,1562493384184,-704,-400,-624
2,1562493384209,-976,0,160
4,1562493384217,-992,-16,192
4,1562493384219,-1008,16,224
6,1562493384223,-704,-384,-624
6,1562493384226,-704,-368,-608
6,1562493384229,-736,-384,-576
2,1562493384254,-1024,-176,240
2,1562493384257,-1056,-192,336
2,1562493384259,-1008,-80,400
2,1562493384263,-928,144,352
4,1562493384272,-992,64,208
4,1562493384273,-992,96,160
6,1562493384274,-704,-384,-608
6,1562493384275,-704,-384,-608
2,1562493384299,-880,240,240
2,1562493384302,-880,240,224
4,1562493384309,-992,112,224
4,1562493384311,-992,80,256
6,1562493384320,-720,-384,-592
6,1562493384322,-704,-384,-592
2,1562493384345,-896,240,256
2,1562493384347,-912,176,352
2,1562493384394,-912,288,288
2,1562493384398,-912,240,256
2,1562493384405,-928,176,288
4,1562493384410,-1008,64,256
4,1562493384413,-1024,80,208
4,1562493384414,-1008,80,208
4,1562493384415,-1008,48,208
4,1562493384416,-1024,32,192
6,1562493384418,-704,-384,-608
6,1562493384423,-704,-384,-608
6,1562493384424,-704,-384,-592
6,1562493384427,-688,-400,-624
6,1562493384429,-704,-384,-608
2,1562493384440,-912,128,272
2,1562493384444,-896,80,288
6,1562493384454,-688,-384,-640
6,1562493384455,-672,-400,-656
4,1562493384486,-1024,16,192
4,1562493384489,-1040,16,192
4,1562493384491,-1072,-32,208
4,1562493384493,-1104,0,240
4,1562493384503,-1152,0,208
6,1562493384506,-720,-384,-640
6,1562493384509,-720,-384,-656
2,1562493384524,-960,64,336
2,1562493384525,-992,80,400
2,1562493384527,-960,224,384
2,1562493384528,-880,320,336
4,1562493384537,-1152,32,112
4,1562493384540,-1216,-32,144
6,1562493384547,-672,-432,-688
6,1562493384548,-720,-336,-720
6,1562493384549,-784,-368,-688
2,1562493384569,-912,336,304
2,1562493384570,-1024,240,256
2,1562493384571,-1088,160,192
4,1562493384580,-1264,-64,144
4,1562493384582,-1376,-64,48
2,1562493384614,-1168,160,320
2,1562493384620,-1168,384,336
4,1562493384635,-1440,-16,112
4,1562493384637,-1552,80,160
6,1562493384639,-768,-368,-752
6,1562493384642,-784,-336,-848
6,1562493384644,-880,-320,-752
6,1562493384646,-1024,-304,-784
2,1562493384658,-1104,720,416
2,1562493384660,-1120,1072,496
4,1562493384669,-1776,336,320
4,1562493384672,-1984,624,448
4,1562493384675,-1792,848,464
6,1562493384683,-1152,-256,-768
6,1562493384685,-1328,-320,-688
2,1562493384704,-1040,832,32
2,1562493384705,-992,176,-64
4,1562493384714,-1568,-16,224
4,1562493384715,-1472,-544,400
6,1562493384721,-1088,-1360,-816
6,1562493384722,-1376,-2032,-704
6,1562493384728,-1968,-1888,-608
2,1562493384748,-1136,-336,112
2,1562493384752,-1744,-320,592
2,1562493384753,-1776,-176,336
6,1562493384765,-800,-1136,-336
6,1562493384767,-528,-1184,-1376
2,1562493384799,-1328,-432,-80
2,1562493384802,-1136,-544,-224
6,1562493384814,-1680,-16,-224
6,1562493384818,-1168,736,32
2,1562493384839,-1088,-368,-240
2,1562493384841,-944,-224,-256
4,1562493384849,-1104,-704,560
4,1562493384852,-704,-672,384
4,1562493384854,-416,-288,32
4,1562493384856,-192,512,608
4,1562493384857,-80,864,-160
4,1562493384859,-144,336,-144
6,1562493384868,-576,560,-224
6,1562493384870,-704,112,-384
2,1562493384885,-912,-224,-192
2,1562493384887,-912,-128,-208
4,1562493384895,-352,272,64
4,1562493384896,-432,256,48
6,1562493384899,-912,-48,-432
6,1562493384905,-656,-96,-560
6,1562493384907,-576,-240,-656
2,1562493384930,-864,-176,-128
2,1562493384931,-800,-192,-80
2,1562493384932,-752,-336,32
4,1562493384938,-560,192,96
4,1562493384939,-736,176,128
6,1562493384949,-640,-416,-736
6,1562493384950,-704,-576,-880
2,1562493384974,-720,-480,128
2,1562493384975,-720,-432,-112
4,1562493384986,-960,128,112
4,1562493384989,-1200,96,80
6,1562493384994,-800,-768,-1056
6,1562493384996,-1008,-928,-1168
2,1562493385021,-608,-528,-32
2,1562493385024,-496,-688,240
4,1562493385034,-1536,128,112
4,1562493385035,-1936,144,192
4,1562493385036,-2032,-16,240
6,1562493385038,-1280,-1104,-1264
6,1562493385045,-1664,-1504,-1408
6,1562493385047,-1664,-2032,-1440
2,1562493385063,-944,-304,128
2,1562493385068,-1008,240,304
4,1562493385071,-2032,-272,96
4,1562493385072,-2032,-640,-80
6,1562493385083,-1168,-2032,-1184
6,1562493385084,-848,-2032,-80
4,1562493385116,-1520,-1504,544
4,1562493385117,-1456,-2032,-208
6,1562493385127,1232,-2032,544
6,1562493385132,2048,-2032,176
2,1562493385155,-704,912,192
2,1562493385157,-1200,1600,640
2,1562493385158,-896,1856,-128
2,1562493385161,-720,1552,1296
2,1562493385169,-960,1360,1184
4,1562493385172,-1568,-1584,-576
4,1562493385173,-1488,-1008,-432
4,1562493385175,-1408,160,304
6,1562493385177,-912,-2032,800
6,1562493385179,-1248,128,-800
2,1562493385198,-768,464,96
2,1562493385201,-1328,-688,-560
2,1562493385204,-1248,80,416
4,1562493385212,-480,2048,112
4,1562493385215,-1456,-1024,-512
6,1562493385216,-1904,1552,-1248
6,1562493385226,432,-288,-960
6,1562493385228,-400,-2032,-1568
2,1562493385243,-880,2048,-128
4,1562493385252,-1552,-288,-16
4,1562493385254,-1152,-112,-176
6,1562493385260,-416,-736,-1488
6,1562493385261,-1312,-848,-176
2,1562493385288,-1376,-64,-112
2,1562493385290,-1248,-1408,-96
2,1562493385291,-1168,-672,608
4,1562493385299,-1088,-288,640
4,1562493385301,-1200,-352,336
6,1562493385314,-1088,-1152,-672
6,1562493385316,-896,-592,-544
2,1562493385334,-1008,-112,464
2,1562493385336,-1104,-496,368
4,1562493385350,-1040,-192,272
4,1562493385352,-1040,-112,96
4,1562493385353,-1056,48,144
6,1562493385355,-720,-496,-672
6,1562493385356,-720,-464,-688
2,1562493385380,-1168,-192,192
2,1562493385381,-1072,128,96
2,1562493385381,-960,-16,128
4,1562493385389,-1040,96,128
4,1562493385390,-992,64,176
6,1562493385402,-720,-400,-656
6,1562493385403,-720,-384,-624
6,1562493385404,-704,-384,-624
2,1562493385425,-992,-144,208
2,1562493385427,-1040,-128,320
4,1562493385435,-1008,16,192
4,1562493385437,-1008,48,192
6,1562493385440,-704,-368,-624
6,1562493385441,-720,-384,-608
2,1562493385470,-976,-64,320
2,1562493385471,-944,96,400
4,1562493385476,-992,96,224
4,1562493385477,-992,112,224
6,1562493385485,-736,-384,-576
6,1562493385488,-736,-368,-576
2,1562493385514,-912,192,320
2,1562493385515,-896,208,240
4,1562493385525,-992,128,240
4,1562493385526,-992,96,256
4,1562493385526,-1008,96,208
6,1562493385534,-736,-368,-576
6,1562493385535,-720,-384,-576
6,1562493385537,-720,-384,-592
2,1562493385559,-928,224,224
2,1562493385560,-960,240,192
2,1562493385563,-944,240,224
4,1562493385571,-1008,112,192
4,1562493385571,-1024,112,192
2,1562493385605,-912,240,256
2,1562493385608,-896,352,352
4,1562493385620,-1024,128,224
4,1562493385621,-1008,160,240
6,1562493385624,-704,-384,-592
6,1562493385628,-720,-384,-592
6,1562493385632,-720,-384,-576
6,1562493385635,-720,-384,-576
2,1562493385649,-880,304,352
2,1562493385651,-928,160,368
4,1562493385658,-1008,128,240
4,1562493385660,-1040,64,208
6,1562493385669,-720,-384,-592
6,1562493385670,-720,-400,-608
2,1562493385696,-976,160,368
2,1562493385697,-976,144,352
4,1562493385704,-1072,64,240
4,1562493385706,-1104,64,240
4,1562493385707,-1152,48,176
6,1562493385709,-720,-368,-624
6,1562493385711,-720,-400,-624
6,1562493385714,-688,-432,-672
2,1562493385739,-960,160,304
2,1562493385740,-912,320,272
2,1562493385741,-880,288,208
4,1562493385747,-1136,80,80
4,1562493385748,-1168,0,80
6,1562493385757,-672,-432,-688
6,1562493385760,-784,-336,-688
2,1562493385783,-1008,64,240
2,1562493385784,-1120,-32,160
4,1562493385790,-1216,-112,224
4,1562493385791,-1248,-128,96
6,1562493385799,-880,-272,-640
6,1562493385801,-768,-288,-752
2,1562493385830,-1136,0,160
2,1562493385831,-1136,112,256
4,1562493385842,-1328,-80,-48
4,1562493385847,-1456,48,48
6,1562493385857,-768,-352,-800
6,1562493385859,-944,-304,-672
2,1562493385874,-1168,448,400
2,1562493385875,-1024,832,496
4,1562493385884,-1488,96,224
4,1562493385887,-1728,368,320
4,1562493385889,-1920,688,448
6,1562493385891,-1024,-288,-672
6,1562493385895,-1216,-224,-656
6,1562493385897,-1408,-320,-608
2,1562493385920,-992,1216,592
2,1562493385921,-960,864,176
2,1562493385922,-848,176,16
4,1562493385930,-1792,928,528
4,1562493385932,-1648,0,512
6,1562493385938,-1472,-1200,-624
6,1562493385940,-1536,-2032,-720
2,1562493385964,-1136,-272,320
2,1562493385965,-1840,-288,656
4,1562493385971,-1552,-560,480
4,1562493385972,-1120,-704,672
6,1562493385983,-2032,-1952,-560
6,1562493385985,-1216,-1136,-336
2,1562493386010,-1872,-256,336
2,1562493386011,-1360,-560,-208
4,1562493386022,-720,-672,304
4,1562493386023,-352,-192,112
4,1562493386025,-160,784,736
6,1562493386028,-176,-720,-1504
6,1562493386030,-1904,-112,-272
2,1562493386053,-1152,-592,-288
2,1562493386054,-992,-352,-288
4,1562493386062,-48,816,-128
4,1562493386065,-208,320,-112
6,1562493386074,-1344,848,0
6,1562493386075,-624,464,-320
6,1562493386076,-752,224,-400
2,1562493386100,-928,-208,-272
2,1562493386102,-896,-144,-208
2,1562493386104,-864,-208,-144
4,1562493386113,-320,352,48
4,1562493386116,-368,304,48
6,1562493386118,-1040,64,-320
6,1562493386120,-752,-144,-512
2,1562493386146,-848,-272,-144
2,1562493386147,-832,-240,0
4,1562493386152,-464,192,32
4,1562493386154,-592,160,96
6,1562493386158,-608,-256,-640
6,1562493386160,-720,-448,-736
2,1562493386190,-816,-448,112
2,1562493386191,-736,-544,80
4,1562493386201,-752,160,128
4,1562493386204,-1024,160,112
4,1562493386207,-1296,128,64
6,1562493386210,-832,-608,-848
6,1562493386213,-896,-768,-1040
6,1562493386221,-1168,-1008,-1168
2,1562493386236,-672,-544,-128
2,1562493386239,-528,-640,-32
2,1562493386243,-656,-608,48
4,1562493386251,-1664,128,96
4,1562493386253,-2032,48,208
6,1562493386254,-1488,-1248,-1360
6,1562493386257,-1824,-1744,-1488
2,1562493386279,-1072,-32,128
2,1562493386280,-880,704,32
4,1562493386286,-2032,-96,208
4,1562493386288,-2032,-384,-16
6,1562493386301,-1808,-2032,-1296
6,1562493386302,-912,-2032,-1024
2,1562493386324,-864,1440,352
2,1562493386325,-1408,2048,176
4,1562493386334,-2032,-1088,32
4,1562493386336,-1280,-2032,368
6,1562493386339,-752,-2032,608
6,1562493386341,2048,-2032,240
2,1562493386371,-464,1280,432
2,1562493386372,-880,1456,1872
4,1562493386385,-1600,-2032,-416
4,1562493386388,-1648,-1360,-528
4,1562493386394,-1216,528,640
6,1562493386396,304,-2032,432
6,1562493386398,-1312,-688,128
6,1562493386399,-1168,1424,-1200
2,1562493386416,-912,704,352
2,1562493386417,-1328,-992,-560
4,1562493386427,-736,2048,-128
4,1562493386429,-1776,-1104,-224
6,1562493386438,-304,-528,-464
6,1562493386440,-736,-2032,-1680
2,1562493386460,-1248,672,480
2,1562493386467,-1040,1904,48
2,1562493386468,-1216,-656,-560
4,1562493386470,-1376,32,-256
4,1562493386472,-1200,-416,192
6,1562493386474,-592,-992,-1168
6,1562493386475,-1408,-1104,-272
4,1562493386515,-1200,-384,512
4,1562493386518,-1152,-208,240
6,1562493386533,-928,-912,-704
6,1562493386535,-880,-544,-640
2,1562493386551,-1440,-1008,432
2,1562493386554,-1056,-112,368
2,1562493386557,-912,-208,240
2,1562493386569,-1056,-368,224
4,1562493386571,-1040,-112,160
4,1562493386573,-1008,-48,192
4,1562493386575,-1040,0,96
6,1562493386578,-752,-448,-656
6,1562493386580,-768,-416,-608
6,1562493386583,-720,-368,-640
2,1562493386594,-1136,-160,224
2,1562493386596,-1072,-112,160
4,1562493386603,-1024,32,80
4,1562493386604,-1008,0,160
6,1562493386608,-720,-368,-640
6,1562493386618,-720,-336,-608
2,1562493386639,-1040,-144,128
4,1562493386649,-992,32,160
4,1562493386651,-1008,32,160
6,1562493386654,-720,-352,-608
6,1562493386656,-720,-368,-608
4,1562493386692,-1008,64,176
4,1562493386694,-1008,64,192
4,1562493386698,-992,48,192
6,1562493386713,-736,-368,-592
6,1562493386716,-736,-368,-592
6,1562493386718,-720,-352,-576
2,1562493386731,-1040,-112,224
2,1562493386735,-1008,-48,288
2,1562493386737,-960,80,288
2,1562493386740,-928,208,288
2,1562493386742,-896,224,240
2,1562493386745,-928,128,224
4,1562493386753,-1008,48,208
4,1562493386754,-1024,48,208
6,1562493386755,-736,-352,-592
6,1562493386757,-720,-352,-608
2,1562493386774,-944,128,288
2,1562493386775,-944,192,288
4,1562493386782,-1024,64,160
6,1562493386789,-720,-368,-608
6,1562493386790,-720,-368,-592
4,1562493386827,-1024,64,208
4,1562493386831,-1040,32,208
4,1562493386832,-1040,64,192
6,1562493386834,-704,-384,-624
6,1562493386835,-720,-368,-608
2,1562493386865,-928,224,256
2,1562493386867,-896,208,288
2,1562493386870,-896,272,320
2,1562493386872,-896,224,272
2,1562493386874,-896,112,336
4,1562493386886,-1056,48,176
4,1562493386888,-1072,0,176
4,1562493386890,-1120,-16,176
6,1562493386892,-720,-368,-624
6,1562493386895,-704,-400,-640
6,1562493386897,-736,-384,-624
4,1562493386916,-1120,0,144
4,1562493386918,-1184,-80,48
6,1562493386925,-768,-352,-624
6,1562493386928,-688,-400,-736
2,1562493386953,-944,176,400
2,1562493386955,-960,160,272
2,1562493386956,-1056,128,192
2,1562493386963,-976,128,128
2,1562493386966,-992,144,176
4,1562493386968,-1200,-32,0
4,1562493386970,-1232,-112,112
6,1562493386975,-784,-304,-704
6,1562493386977,-816,-336,-656
2,1562493387000,-1040,112,208
2,1562493387001,-1072,96,320
4,1562493387009,-1248,-128,128
4,1562493387010,-1392,-80,96
6,1562493387015,-784,-336,-704
6,1562493387017,-848,-320,-768
2,1562493387048,-1216,304,464
2,1562493387049,-1184,704,480
4,1562493387055,-1568,80,192
4,1562493387056,-1792,288,272
4,1562493387057,-1984,592,400
6,1562493387060,-1008,-256,-704
6,1562493387072,-1120,-176,-784
6,1562493387073,-1344,-240,-720
2,1562493387089,-1152,1120,560
2,1562493387090,-1040,928,240
2,1562493387092,-816,272,-64
4,1562493387100,-1888,992,432
4,1562493387102,-1712,144,480
6,1562493387104,-1536,-864,-608
6,1562493387106,-1632,-2032,-800
2,1562493387134,-1056,-128,400
2,1562493387136,-1760,-80,544
4,1562493387145,-1616,-656,528
4,1562493387152,-1248,-608,640
2,1562493387180,-1776,-240,352
2,1562493387183,-1360,-624,-112
4,1562493387192,-736,-640,288
4,1562493387193,-576,272,368
6,1562493387201,-2032,-2032,-464
6,1562493387202,-1136,-1232,-448
6,1562493387204,-720,-528,-1360
6,1562493387207,-2032,64,-240
6,1562493387210,-1344,640,-128
2,1562493387224,-1136,-624,-272
2,1562493387225,-1072,-384,-256
4,1562493387234,-224,816,496
4,1562493387236,-160,528,-64
6,1562493387238,-608,448,-384
6,1562493387239,-768,352,-336
2,1562493387270,-992,-224,-208
2,1562493387271,-944,-208,-160
2,1562493387273,-928,-272,-144
4,1562493387279,-192,320,-32
4,1562493387280,-304,384,64
4,1562493387293,-352,272,48
6,1562493387295,-960,160,-336
6,1562493387297,-800,-48,-496
2,1562493387314,-896,-304,-144
2,1562493387316,-864,-304,-128
4,1562493387325,-448,208,48
4,1562493387327,-560,192,96
6,1562493387336,-688,-208,-592
6,1562493387337,-752,-272,-656
2,1562493387360,-832,-480,96
2,1562493387361,-768,-608,96
4,1562493387372,-752,192,128
4,1562493387374,-960,112,144
4,1562493387376,-1248,112,112
6,1562493387379,-816,-464,-800
6,1562493387382,-960,-704,-960
6,1562493387384,-1104,-864,-1136
2,1562493387404,-656,-608,-192
2,1562493387406,-544,-624,-64
4,1562493387414,-1632,80,144
4,1562493387415,-2032,-32,256
6,1562493387422,-1456,-1168,-1360
6,1562493387424,-1952,-1696,-1424
2,1562493387448,-592,-688,176
2,1562493387456,-992,-64,160
2,1562493387458,-912,576,96
4,1562493387459,-2032,-240,160
4,1562493387461,-2032,-656,-48
6,1562493387472,-2032,-2032,-1296
6,1562493387474,-384,-2032,-752
2,1562493387495,-880,1408,304
4,1562493387504,-2032,-1600,-80
6,1562493387509,-624,-2032,160
2,1562493387537,-1408,1936,-320
4,1562493387548,-1472,-2032,288
6,1562493387563,1152,-2032,624
2,1562493387585,-528,1008,560
2,1562493387586,-800,1056,1488
2,1562493387587,-1216,1088,512
2,1562493387588,-1392,-496,-192
6,1562493387600,176,-2032,272
6,1562493387603,336,-1344,592
6,1562493387605,-800,-16,-2048
6,1562493387607,-96,-1280,-1216
6,1562493387609,-1200,-1712,-1280
4,1562493387637,-1664,-2032,-400
4,1562493387640,-1680,-1632,-272
4,1562493387644,-1392,1744,368
4,1562493387647,-1136,1088,-1024
4,1562493387650,-1744,-768,80
4,1562493387653,-1232,-96,-96
4,1562493387662,-944,-288,656
6,1562493387664,-1008,-912,-576
6,1562493387666,-1488,-1056,-288
2,1562493387675,-1584,2000,-32
2,1562493387678,-1040,240,176
2,1562493387680,-976,-1344,-96
2,1562493387683,-944,-1216,576
2,1562493387685,-1056,112,528
4,1562493387692,-1088,-464,528
4,1562493387693,-1200,-320,144
6,1562493387695,-912,-624,-624
6,1562493387696,-656,-496,-752
2,1562493387720,-1232,-320,16
2,1562493387721,-1296,-112,-32
4,1562493387727,-1056,-80,-48
4,1562493387734,-1056,16,-16
4,1562493387735,-1024,80,-16
6,1562493387737,-640,-432,-752
6,1562493387739,-656,-384,-720
6,1562493387740,-672,-368,-688
2,1562493387766,-1040,32,0
2,1562493387776,-992,-144,128
4,1562493387778,-992,16,144
4,1562493387780,-1008,-32,256
6,1562493387794,-720,-368,-608
6,1562493387795,-736,-368,-592
2,1562493387814,-992,-240,304
2,1562493387816,-992,-160,400
2,1562493387817,-992,-32,304
4,1562493387820,-1008,16,192
4,1562493387822,-992,64,144
6,1562493387832,-720,-368,-592
6,1562493387834,-704,-368,-624
2,1562493387854,-960,240,112
2,1562493387855,-896,272,32
4,1562493387864,-1008,80,96
4,1562493387868,-1008,64,160
6,1562493387877,-688,-368,-640
6,1562493387879,-704,-368,-608
6,1562493387881,-704,-368,-608
2,1562493387903,-928,160,192
2,1562493387903,-944,96,272
4,1562493387912,-1008,16,192
4,1562493387913,-1024,16,160
4,1562493387915,-1024,32,128
6,1562493387922,-688,-368,-640
6,1562493387924,-688,-368,-640
2,1562493387947,-976,160,208
2,1562493387948,-928,144,144
4,1562493387956,-1040,32,144
4,1562493387958,-1024,32,144
6,1562493387960,-688,-368,-640
6,1562493387967,-688,-384,-656
2,1562493387990,-928,208,256
2,1562493387992,-896,208,256
2,1562493387994,-896,192,288
4,1562493388000,-1040,48,128
4,1562493388001,-1072,96,160
6,1562493388004,-688,-368,-640
6,1562493388005,-688,-352,-672
2,1562493388034,-928,256,384
2,1562493388035,-912,272,368
4,1562493388041,-1104,80,176
4,1562493388043,-1120,48,192
6,1562493388055,-704,-384,-656
6,1562493388057,-704,-368,-672
6,1562493388058,-688,-352,-720
4,1562493388087,-1152,16,128
4,1562493388089,-1200,-16,144
4,1562493388090,-1248,-48,160
6,1562493388096,-736,-320,-720
6,1562493388099,-800,-320,-704
2,1562493388124,-912,336,336
4,1562493388132,-1312,-80,32
4,1562493388135,-1488,0,16
6,1562493388150,-720,-336,-832
6,1562493388153,-832,-272,-896
2,1562493388170,-912,272,304
2,1562493388172,-1008,160,272
2,1562493388173,-1072,128,208
2,1562493388176,-1152,112,256
2,1562493388180,-1200,352,416
2,1562493388183,-1104,656,416
4,1562493388192,-1488,48,176
4,1562493388195,-1696,240,240
6,1562493388198,-880,-288,-784
6,1562493388200,-1120,-256,-816
2,1562493388214,-1056,1056,544
2,1562493388215,-1072,1008,352
4,1562493388222,-1888,528,432
4,1562493388223,-1984,832,416
4,1562493388224,-1680,464,272
6,1562493388232,-1216,-272,-832
6,1562493388233,-1232,-368,-848
6,1562493388235,-1104,-1312,-1072
2,1562493388259,-896,304,-96
2,1562493388260,-1056,-320,208
4,1562493388266,-1568,-224,640
4,1562493388267,-1216,-624,592
6,1562493388274,-2032,-2032,-480
6,1562493388275,-1664,-1664,-320
2,1562493388310,-1696,-368,512
2,1562493388315,-1952,-176,368
4,1562493388330,-944,-704,336
4,1562493388333,-400,-736,-80
6,1562493388336,80,-416,-800
6,1562493388338,-1376,-1216,-848
2,1562493388354,-1488,-480,-64
2,1562493388355,-1168,-688,-320
2,1562493388358,-976,-496,-256
4,1562493388368,-352,160,512
4,1562493388370,-160,832,64
6,1562493388373,-1904,288,176
6,1562493388376,-496,672,-144
6,1562493388378,-368,224,-336
2,1562493388397,-928,-240,-224
2,1562493388399,-976,-128,-272
4,1562493388405,-128,288,0
4,1562493388406,-192,112,208
4,1562493388408,-304,112,224
6,1562493388410,-864,-112,-368
6,1562493388413,-768,-128,-496
2,1562493388439,-1008,-112,-256
2,1562493388440,-896,-192,-96
2,1562493388441,-752,-304,-32
4,1562493388447,-416,128,64
4,1562493388449,-480,144,32
6,1562493388457,-448,-128,-608
6,1562493388459,-528,-208,-624
2,1562493388484,-784,-416,112
2,1562493388485,-800,-576,112
4,1562493388492,-576,144,64
4,1562493388495,-752,128,80
6,1562493388504,-688,-400,-704
6,1562493388506,-688,-496,-832
2,1562493388532,-816,-448,-128
2,1562493388534,-720,-464,-304
4,1562493388543,-976,128,96
4,1562493388547,-1280,144,112
6,1562493388559,-832,-640,-944
6,1562493388561,-1008,-768,-1056
6,1562493388562,-1424,-1072,-1232
2,1562493388573,-544,-720,96
2,1562493388575,-688,-688,272
4,1562493388585,-1696,128,144
4,1562493388587,-2032,-32,224
4,1562493388590,-2032,-320,96
6,1562493388592,-1888,-1744,-1456
6,1562493388595,-1616,-2032,-1424
2,1562493388619,-1104,-16,464
2,1562493388621,-912,688,112
2,1562493388622,-944,1296,96
4,1562493388626,-2032,-496,-16
4,1562493388627,-2032,-1168,432
6,1562493388636,-1312,-2032,-912
6,1562493388638,-832,-2032,192
2,1562493388664,-1232,2048,-112
2,1562493388665,-752,976,896
4,1562493388671,-1504,-2032,144
4,1562493388672,-1616,-1968,-448
6,1562493388683,1808,-2032,32
6,1562493388685,944,-2032,224
2,1562493388709,-928,1328,1520
2,1562493388716,-768,1088,480
4,1562493388718,-1488,-1328,-688
4,1562493388720,-1520,-896,-384
6,1562493388724,-496,-2032,480
6,1562493388726,-1280,1024,-1296
6,1562493388729,-1952,1648,-144
2,1562493388753,-1056,-48,-304
2,1562493388754,-1248,-880,16
4,1562493388762,-736,2048,1280
4,1562493388765,-944,848,-880
4,1562493388767,-1680,-1104,-128
6,1562493388796,832,-1072,-1216
6,1562493388798,-208,-1696,-2048
2,1562493388810,-1008,2048,304
2,1562493388812,-1392,496,-368
2,1562493388813,-1456,-992,288
4,1562493388816,-1296,80,-336
4,1562493388818,-1280,-384,624
6,1562493388828,-928,-960,-752
6,1562493388830,-1504,-1488,-336
2,1562493388848,-1088,-736,528
2,1562493388851,-1024,-432,432
4,1562493388859,-1168,-304,464
4,1562493388863,-1056,-400,304
6,1562493388865,-864,-656,-768
6,1562493388868,-720,-592,-640
6,1562493388956,-720,-400,-688
2,1562493388962,-1024,-784,128
2,1562493388963,-1184,-288,80
4,1562493388964,-1040,-128,176
4,1562493388966,-1040,-32,80
4,1562493388967,-1024,64,80
6,1562493388968,-672,-416,-688
6,1562493388969,-688,-400,-672
2,1562493388970,-1200,-96,-16
2,1562493388971,-1008,-144,160
6,1562493388977,-720,-384,-608
6,1562493388977,-736,-384,-592
4,1562493388986,-992,48,208
4,1562493388987,-992,16,272
4,1562493388992,-992,32,272
4,1562493388993,-976,112,240
6,1562493388998,-736,-384,-592
6,1562493388999,-720,-368,-592
2,1562493389027,-976,-304,352
2,1562493389029,-1040,-272,384
2,1562493389030,-944,32,336
2,1562493389031,-848,336,272
2,1562493389033,-848,432,336
4,1562493389037,-976,144,272
4,1562493389037,-976,176,304
6,1562493389039,-720,-368,-576
6,1562493389040,-752,-368,-560
6,1562493389041,-736,-368,-576
2,1562493389070,-848,480,368
2,1562493389070,-896,416,352
4,1562493389076,-992,208,272
4,1562493389083,-1008,192,288
4,1562493389084,-992,176,304
6,1562493389086,-736,-384,-560
6,1562493389087,-752,-368,-544
2,1562493389115,-896,304,384
2,1562493389116,-880,256,368
4,1562493389121,-992,144,288
6,1562493389132,-736,-384,-560
6,1562493389133,-736,-368,-592
2,1562493389159,-928,160,288
2,1562493389161,-960,32,240
2,1562493389173,-944,-32,192
4,1562493389176,-1008,96,256
4,1562493389178,-1024,0,224
4,1562493389180,-1024,-16,192
6,1562493389183,-720,-384,-624
6,1562493389185,-688,-416,-624
2,1562493389203,-928,0,192
2,1562493389205,-960,0,240
4,1562493389213,-1040,-32,192
4,1562493389215,-1072,-64,224
6,1562493389226,-704,-400,-608
6,1562493389228,-688,-416,-640
6,1562493389230,-704,-400,-640
2,1562493389249,-1008,-32,272
2,1562493389250,-1008,64,224
4,1562493389255,-1120,-80,192
4,1562493389257,-1136,-32,144
4,1562493389259,-1168,0,64
6,1562493389267,-720,-432,-656
6,1562493389268,-656,-416,-704
2,1562493389296,-944,208,240
2,1562493389298,-928,288,240
4,1562493389310,-1216,-32,96
4,1562493389313,-1232,-64,224
