3,1563792507578,-96,992,432
3,1563792507583,-48,976,336
1,1563792507588,32,816,-736
5,1563792507612,80,-1232,-1408
5,1563792507618,416,-336,-576
5,1563792507625,304,-672,-864
5,1563792507631,208,-544,-816
3,1563792507637,-208,1008,288
1,1563792507643,64,720,-560
1,1563792507651,256,832,-368
1,1563792507657,272,1024,-192
5,1563792507677,208,-560,-832
5,1563792507682,240,-560,-800
3,1563792507691,-80,1008,320
3,1563792507696,-64,976,336
3,1563792507702,-128,960,416
1,1563792507707,224,1104,-96
1,1563792507712,256,1056,-96
5,1563792507717,320,-560,-784
5,1563792507722,368,-544,-768
3,1563792507728,-160,896,496
3,1563792507733,-112,896,448
1,1563792507739,256,976,-160
1,1563792507744,144,960,-176
5,1563792507750,288,-592,-800
5,1563792507755,224,-576,-768
3,1563792507760,-96,960,336
3,1563792507766,-96,960,336
1,1563792507772,16,944,-176
1,1563792507776,16,944,-176
5,1563792507786,240,-576,-800
5,1563792507792,288,-560,-768
3,1563792507797,-96,944,384
3,1563792507802,-96,912,400
1,1563792507807,144,992,-128
1,1563792507813,192,1072,-80
1,1563792507818,144,1056,-112
5,1563792507823,288,-576,-768
5,1563792507828,256,-576,-784
5,1563792507844,256,-576,-784
5,1563792507852,240,-576,-784
3,1563792507858,-96,928,400
3,1563792507863,-96,944,384
3,1563792507870,-80,960,384
3,1563792507875,-64,960,352
1,1563792507881,112,1040,-128
1,1563792507890,80,1008,-128
1,1563792507896,64,960,-192
1,1563792507900,48,944,-304
3,1563792507906,-32,992,336
3,1563792507912,-16,1024,304
1,1563792507917,48,944,-336
1,1563792507924,64,928,-304
5,1563792507933,240,-576,-784
5,1563792507938,224,-592,-816
5,1563792507944,224,-592,-832
3,1563792507949,-16,1024,368
5,1563792507954,336,-576,-816
5,1563792507959,320,-560,-944
3,1563792507966,16,976,512
1,1563792507973,96,896,-320
5,1563792507981,80,-592,-880
3,1563792507990,48,1040,224
3,1563792507996,0,1120,160
1,1563792508008,128,992,-320
1,1563792508014,-16,1056,-240
1,1563792508019,80,1056,-144
5,1563792508025,-16,-544,-880
5,1563792508031,-16,-544,-864
5,1563792508037,144,-576,-896
3,1563792508044,16,1120,48
3,1563792508053,0,1104,192
5,1563792508059,176,-560,-880
5,1563792508064,240,-608,-912
3,1563792508070,16,1104,320
3,1563792508075,-32,1136,288
5,1563792508084,288,-592,-960
3,1563792508090,-176,1296,352
3,1563792508095,-416,1520,384
1,1563792508111,96,1072,-128
1,1563792508116,96,1072,-64
1,1563792508121,64,1136,80
1,1563792508127,-176,1312,448
1,1563792508132,-512,1424,880
1,1563792508137,-432,1440,352
5,1563792508143,288,-512,-1152
5,1563792508149,400,-656,-1456
5,1563792508154,112,-1232,-1360
3,1563792508159,-592,1760,400
3,1563792508164,-688,1760,448
1,1563792508171,-224,1504,-240
1,1563792508176,-48,1520,-432
5,1563792508184,656,-1936,-1120
5,1563792508190,944,-1328,-1472
3,1563792508196,48,1504,256
3,1563792508202,400,1888,976
1,1563792508208,-288,1696,-672
1,1563792508215,-336,1728,-736
5,1563792508220,448,-1216,-608
5,1563792508226,1088,-2032,-1760
3,1563792508231,48,1280,544
3,1563792508237,288,896,-160
1,1563792508242,-288,1600,-720
1,1563792508248,-528,1456,-608
5,1563792508253,864,448,-896
5,1563792508259,240,480,-560
3,1563792508267,64,1104,832
3,1563792508274,-1104,304,-32
3,1563792508280,-224,448,-320
1,1563792508286,-416,1280,-640
1,1563792508292,-304,1008,-560
5,1563792508297,192,144,-784
3,1563792508303,-96,576,-144
1,1563792508309,-144,832,-480
1,1563792508314,-96,784,-448
5,1563792508323,0,-32,-848
5,1563792508329,-512,-144,-736
5,1563792508334,-704,-368,-848
3,1563792508340,-320,640,-272
3,1563792508345,-464,672,-352
1,1563792508353,-128,720,-464
1,1563792508359,-128,608,-480
5,1563792508380,-672,-624,-896
5,1563792508388,-560,-656,-896
3,1563792508395,-288,864,-400
3,1563792508402,-224,1072,-464
3,1563792508407,-32,1280,-464
1,1563792508414,-96,528,-464
1,1563792508419,-112,496,-432
5,1563792508438,-432,-752,-928
5,1563792508444,-464,-1024,-960
3,1563792508450,128,1488,-368
1,1563792508456,-64,528,-336
5,1563792508462,-560,-1296,-992
5,1563792508467,-656,-1472,-1040
1,1563792508473,32,592,-128
1,1563792508478,80,720,96
1,1563792508484,80,768,192
5,1563792508490,-784,-1616,-1040
5,1563792508497,-784,-1632,-976
3,1563792508503,192,1632,-336
3,1563792508510,272,1760,-368
3,1563792508516,272,1728,-448
3,1563792508522,272,1696,-464
3,1563792508530,368,1600,-432
1,1563792508536,80,784,304
1,1563792508541,176,832,336
5,1563792508549,-736,-1648,-768
5,1563792508555,-496,-1504,-512
3,1563792508561,512,1424,-320
3,1563792508567,528,1264,-224
1,1563792508573,128,944,448
1,1563792508578,-16,1088,560
5,1563792508584,-560,-1360,-160
5,1563792508589,-672,-1424,16
3,1563792508594,512,1040,-304
3,1563792508600,784,1024,-288
1,1563792508608,-16,1136,592
5,1563792508617,-544,-1600,48
5,1563792508623,-432,-1552,128
5,1563792508628,496,-1008,-496
3,1563792508634,880,928,-256
3,1563792508640,944,1088,32
5,1563792508646,48,384,-1040
5,1563792508652,976,-256,-736
3,1563792508657,-352,976,512
3,1563792508663,-1456,912,768
1,1563792508671,0,1136,624
1,1563792508676,0,1040,624
1,1563792508680,-16,960,656
1,1563792508685,48,688,96
1,1563792508691,-192,1360,16
5,1563792508696,-240,-1616,-1200
5,1563792508702,-32,-928,-752
3,1563792508710,-80,1376,352
3,1563792508716,144,1520,320
1,1563792508722,0,1664,640
1,1563792508729,352,1264,32
1,1563792508734,352,1008,-416
5,1563792508740,144,-1024,-1152
5,1563792508747,176,-640,-864
3,1563792508752,304,1120,528
3,1563792508758,-112,1024,336
1,1563792508764,16,896,-784
1,1563792508769,-96,784,-704
5,1563792508775,128,-608,-848
5,1563792508780,128,-624,-848
3,1563792508786,-16,1072,320
3,1563792508792,-112,1104,288
1,1563792508799,128,896,-656
5,1563792508805,160,-592,-832
5,1563792508810,208,-576,-816
3,1563792508816,-16,1024,352
3,1563792508822,-112,944,432
1,1563792508828,224,1040,-352
1,1563792508833,336,1088,-208
1,1563792508838,320,1024,-176
5,1563792508844,304,-544,-800
5,1563792508850,336,-544,-784
3,1563792508856,-80,928,512
3,1563792508861,-160,848,560
1,1563792508867,240,960,-112
1,1563792508872,192,976,-64
5,1563792508883,304,-560,-800
5,1563792508890,352,-512,-784
3,1563792508895,-128,864,512
3,1563792508901,-176,816,544
1,1563792508907,224,992,-16
1,1563792508912,368,1040,32
5,1563792508924,368,-512,-784
5,1563792508929,352,-528,-768
3,1563792508935,-128,816,576
3,1563792508940,-112,800,576
1,1563792508968,432,1072,-32
5,1563792508977,368,-544,-752
5,1563792508983,272,-544,-800
3,1563792508990,-80,864,544
3,1563792508995,-16,896,512
3,1563792509001,-128,912,400
1,1563792509007,416,992,-176
1,1563792509012,32,960,-240
1,1563792509017,-160,928,-416
5,1563792509023,256,-560,-816
5,1563792509029,288,-544,-784
3,1563792509034,-112,992,464
3,1563792509039,-64,896,480
1,1563792509046,0,928,-208
1,1563792509051,224,976,-208
5,1563792509058,336,-544,-768
5,1563792509065,336,-544,-768
3,1563792509071,-48,848,528
1,1563792509076,288,1008,-224
1,1563792509082,240,944,-272
5,1563792509087,432,-560,-784
5,1563792509093,384,-528,-752
3,1563792509099,-16,912,576
3,1563792509105,-32,832,624
3,1563792509110,0,912,512
1,1563792509116,224,896,-304
1,1563792509121,96,928,-320
5,1563792509126,336,-576,-800
3,1563792509135,-32,960,448
5,1563792509141,272,-576,-832
5,1563792509164,176,-624,-720
5,1563792509171,256,-480,-1040
3,1563792509176,-32,1024,400
3,1563792509183,-32,992,432
3,1563792509188,0,1040,432
1,1563792509193,-32,976,-320
1,1563792509199,16,1008,-272
1,1563792509204,160,1024,-224
5,1563792509213,256,-544,-880
5,1563792509219,208,-544,-880
5,1563792509225,192,-560,-880
3,1563792509230,-32,1056,416
3,1563792509236,-32,1056,368
1,1563792509242,160,1136,-144
5,1563792509247,208,-528,-960
5,1563792509253,224,-528,-1056
3,1563792509258,-112,1152,448
3,1563792509264,-304,1328,576
1,1563792509270,112,1120,-64
1,1563792509275,96,1104,-16
1,1563792509280,64,1280,48
1,1563792509286,144,1440,272
5,1563792509294,320,-480,-1200
3,1563792509300,-480,1488,752
3,1563792509306,-592,1504,560
1,1563792509312,80,1584,544
1,1563792509318,-336,1440,448
5,1563792509324,208,-496,-1168
5,1563792509330,0,-1232,-1104
5,1563792509336,112,-1312,-480
3,1563792509342,-448,1456,192
3,1563792509348,-256,1552,144
1,1563792509354,-656,1280,-64
1,1563792509358,-528,1424,-336
5,1563792509368,1072,-1664,-1216
5,1563792509374,304,-1744,-976
3,1563792509380,-32,1776,752
3,1563792509386,64,1488,320
1,1563792509392,-704,1616,-640
1,1563792509398,-592,1600,-656
5,1563792509405,1904,-2032,-1168
5,1563792509410,1120,96,-1328
3,1563792509416,416,1184,-144
3,1563792509423,320,1440,832
1,1563792509429,-448,1648,-608
1,1563792509434,-544,1568,-768
5,1563792509445,512,336,-768
5,1563792509451,496,-16,-1056
3,1563792509456,-1296,448,0
3,1563792509463,-512,512,-480
1,1563792509468,-256,1392,-752
5,1563792509484,-32,-16,-1056
5,1563792509490,-832,128,-832
3,1563792509495,-16,608,-112
3,1563792509501,-384,720,-384
1,1563792509510,16,1120,-544
5,1563792509525,-960,-320,-896
5,1563792509531,-624,-128,-928
3,1563792509537,-768,624,-624
3,1563792509542,-464,832,-624
5,1563792509568,-720,-288,-1040
5,1563792509575,-592,-416,-1008
3,1563792509580,-448,832,-608
3,1563792509587,-336,992,-512
1,1563792509593,208,960,-448
1,1563792509600,208,912,-464
1,1563792509605,32,752,-496
1,1563792509611,-48,560,-528
1,1563792509617,-112,416,-592
1,1563792509622,-128,352,-608
1,1563792509628,-144,336,-560
5,1563792509633,-432,-768,-1088
5,1563792509639,-400,-1216,-1216
3,1563792509645,-112,1312,-288
3,1563792509650,32,1632,-192
1,1563792509656,-160,384,-448
5,1563792509661,-288,-1664,-1248
5,1563792509668,-400,-1888,-1216
3,1563792509674,352,1968,-64
3,1563792509681,480,2048,-80
1,1563792509687,-112,512,-288
1,1563792509693,-128,656,-112
1,1563792509698,16,848,272
3,1563792509704,576,2048,-128
3,1563792509710,800,2048,-272
3,1563792509715,1088,1712,-464
1,1563792509721,224,1184,848
1,1563792509727,352,1424,1088
5,1563792509733,-544,-2032,-1056
5,1563792509739,-640,-2032,-752
5,1563792509744,-880,-2032,-144
5,1563792509750,-992,-2032,448
3,1563792509755,1312,1152,-576
3,1563792509760,1808,752,-608
1,1563792509766,192,1472,1168
1,1563792509772,-16,1376,1056
5,1563792509780,-976,-2032,672
5,1563792509785,-256,-1104,-336
3,1563792509791,1520,848,-256
5,1563792509804,112,0,-480
5,1563792509810,1088,-688,-1840
3,1563792509816,-336,1248,624
3,1563792509821,-1664,1152,784
3,1563792509828,336,1568,480
1,1563792509833,32,1040,640
1,1563792509839,-32,880,112
5,1563792509851,720,-1312,-704
5,1563792509856,-544,-1296,-1424
5,1563792509864,-192,-768,-848
3,1563792509871,0,1616,-112
3,1563792509876,-240,1120,352
1,1563792509882,-352,1360,320
1,1563792509887,288,1520,576
1,1563792509893,240,1216,-352
1,1563792509898,-176,832,-848
3,1563792509904,240,1056,336
3,1563792509919,-80,1056,304
1,1563792509924,-112,688,-704
1,1563792509930,288,816,-464
5,1563792509938,320,-864,-1056
5,1563792509943,192,-512,-752
5,1563792509949,176,-528,-864
5,1563792509955,128,-560,-864
3,1563792509960,-96,1008,352
3,1563792509966,-96,1024,336
1,1563792509972,336,992,-352
1,1563792509977,208,1104,-176
5,1563792509983,144,-544,-864
5,1563792509988,192,-512,-832
3,1563792509993,-112,992,352
3,1563792509998,-128,944,416
1,1563792510004,224,1056,-128
1,1563792510010,192,992,-96
5,1563792510017,240,-528,-816
3,1563792510023,-176,896,432
3,1563792510029,-192,896,416
1,1563792510035,96,960,-32
1,1563792510040,48,960,-48
5,1563792510045,240,-496,-832
5,1563792510051,192,-512,-832
5,1563792510056,208,-512,-800
3,1563792510062,-160,928,400
3,1563792510067,-160,912,400
1,1563792510073,48,992,-16
1,1563792510078,176,1056,32
5,1563792510083,224,-528,-816
5,1563792510088,240,-544,-816
5,1563792510126,240,-528,-816
5,1563792510132,208,-544,-816
3,1563792510137,-144,896,432
3,1563792510145,-96,912,432
3,1563792510151,-112,912,416
3,1563792510156,-64,944,384
1,1563792510161,256,1072,-16
1,1563792510166,256,1040,-96
1,1563792510171,160,992,-176
1,1563792510176,-16,928,-208
3,1563792510184,-64,960,384
3,1563792510190,-80,944,368
1,1563792510195,-64,928,-192
1,1563792510201,32,960,-224
5,1563792510206,208,-544,-816
5,1563792510213,208,-528,-832
5,1563792510218,192,-560,-832
5,1563792510223,192,-576,-832
3,1563792510228,-16,976,352
3,1563792510233,0,976,352
1,1563792510239,128,928,-304
1,1563792510244,160,912,-336
5,1563792510253,208,-592,-848
5,1563792510258,192,-576,-864
3,1563792510264,16,1008,368
3,1563792510269,16,1040,352
1,1563792510275,112,944,-400
1,1563792510280,64,944,-368
5,1563792510287,240,-640,-768
5,1563792510293,160,-512,-1024
3,1563792510298,-16,1024,464
3,1563792510303,64,1024,288
1,1563792510309,112,992,-240
1,1563792510314,160,1152,-160
1,1563792510319,80,1104,-64
5,1563792510327,112,-512,-960
5,1563792510333,80,-528,-912
3,1563792510338,-16,1088,256
3,1563792510344,32,1104,224
1,1563792510350,64,1056,-128
5,1563792510364,160,-560,-896
5,1563792510369,192,-528,-880
3,1563792510375,32,1104,288
3,1563792510381,-16,1136,288
5,1563792510403,192,-560,-928
5,1563792510409,160,-528,-1008
3,1563792510415,-128,1264,256
3,1563792510421,-400,1472,208
3,1563792510426,-704,1712,416
1,1563792510432,0,1072,-160
5,1563792510446,336,-448,-1360
5,1563792510452,304,-448,-1520
3,1563792510457,-848,1680,512
3,1563792510463,-224,1376,304
1,1563792510469,-64,1136,-32
1,1563792510474,-384,1328,464
1,1563792510480,-704,1472,752
1,1563792510486,-592,1472,288
1,1563792510491,192,1488,-96
5,1563792510497,112,-1408,-1056
5,1563792510504,736,-1696,-960
5,1563792510510,992,-1552,-1584
3,1563792510516,288,1872,688
1,1563792510521,448,1472,-240
1,1563792510526,0,1712,-640
1,1563792510532,-256,1856,-800
5,1563792510537,-16,-864,-864
5,1563792510543,1600,-2032,-1616
3,1563792510551,-112,1792,912
3,1563792510557,-48,1008,144
3,1563792510564,848,720,-544
1,1563792510569,-128,1712,-560
1,1563792510574,-400,1504,-544
5,1563792510580,864,336,-960
5,1563792510587,-128,304,-464
3,1563792510592,-16,1104,1232
3,1563792510598,-1152,208,-208
1,1563792510604,-368,1344,-640
1,1563792510610,-224,1120,-560
5,1563792510615,496,-128,-784
3,1563792510620,-16,496,-208
3,1563792510626,-128,560,-48
1,1563792510634,-160,864,-480
1,1563792510640,-96,784,-480
5,1563792510646,48,-96,-768
5,1563792510652,-576,16,-512
5,1563792510657,-608,-320,-768
3,1563792510663,-512,560,-528
3,1563792510668,-512,704,-240
1,1563792510674,-112,736,-512
1,1563792510679,-160,608,-528
5,1563792510689,-416,-608,-784
5,1563792510694,-416,-608,-752
3,1563792510700,-112,944,-288
3,1563792510706,-128,1120,-320
1,1563792510713,-160,464,-528
1,1563792510719,-160,384,-528
5,1563792510727,-320,-704,-912
5,1563792510733,-288,-960,-1152
3,1563792510738,32,1296,-288
3,1563792510744,112,1568,-208
1,1563792510750,-96,384,-496
1,1563792510755,32,400,-400
5,1563792510765,-464,-1344,-1296
5,1563792510773,-576,-1664,-1344
3,1563792510778,144,1792,-176
3,1563792510783,304,2032,-224
1,1563792510791,176,512,-240
1,1563792510796,192,656,-160
5,1563792510804,-688,-1872,-1296
5,1563792510814,-768,-2032,-1136
3,1563792510819,464,2048,-368
3,1563792510825,656,2048,-416
1,1563792510831,144,768,128
1,1563792510836,144,1072,656
5,1563792510844,-496,-2032,-608
5,1563792510850,-1232,-1984,560
3,1563792510855,992,1840,-336
3,1563792510860,1120,1184,-608
1,1563792510866,112,1424,1120
1,1563792510871,128,1536,1344
5,1563792510885,-1264,-2032,560
5,1563792510890,-640,-1968,592
3,1563792510896,1728,864,-656
3,1563792510902,1568,800,-464
1,1563792510908,-96,1424,1056
1,1563792510913,-272,1072,496
5,1563792510924,16,-16,-1216
5,1563792510930,192,-208,-1344
3,1563792510936,592,1184,352
3,1563792510941,-1888,1056,864
1,1563792510946,-288,688,-64
1,1563792510952,-544,880,-240
5,1563792510964,912,-208,-816
5,1563792510970,560,-2032,-1056
3,1563792510976,-208,1392,560
3,1563792510981,400,1728,80
1,1563792510987,16,1600,320
1,1563792510993,688,1616,208
5,1563792511004,-992,-1328,-2048
5,1563792511014,336,-1056,-336
3,1563792511022,-256,1536,336
3,1563792511027,384,1152,400
1,1563792511032,208,1152,-400
1,1563792511038,272,848,-672
5,1563792511047,112,-496,-784
5,1563792511052,432,-656,-784
3,1563792511058,-112,960,368
3,1563792511064,-80,992,368
1,1563792511070,128,688,-720
1,1563792511075,80,768,-560
5,1563792511087,112,-576,-896
5,1563792511096,80,-528,-864
3,1563792511101,-176,1056,272
3,1563792511107,-96,1056,240
1,1563792511113,64,1008,-368
1,1563792511118,80,1088,-240
1,1563792511123,160,1008,-160
5,1563792511131,128,-560,-896
5,1563792511137,288,-528,-768
3,1563792511144,-112,976,352
3,1563792511150,-144,912,464
1,1563792511156,160,960,-176
1,1563792511161,48,992,-112
5,1563792511168,256,-544,-816
5,1563792511174,224,-544,-816
5,1563792511179,240,-544,-816
3,1563792511185,-208,896,432
3,1563792511190,-192,896,416
3,1563792511195,-160,848,480
5,1563792511205,272,-544,-768
3,1563792511211,-144,832,480
1,1563792511230,48,992,16
1,1563792511236,224,1056,64
1,1563792511241,336,1136,0
1,1563792511247,240,1136,-128
5,1563792511252,272,-560,-800
5,1563792511257,224,-576,-800
5,1563792511263,208,-576,-816
3,1563792511268,-128,880,480
3,1563792511273,-112,944,432
3,1563792511279,-96,960,384
1,1563792511288,112,992,-272
1,1563792511294,-16,896,-336
5,1563792511302,192,-560,-816
5,1563792511307,224,-592,-800
3,1563792511313,-64,992,368
3,1563792511318,-48,976,384
1,1563792511324,-16,864,-352
5,1563792511330,256,-592,-800
5,1563792511335,224,-560,-816
3,1563792511340,-16,960,432
3,1563792511348,-16,960,400
1,1563792511354,96,928,-352
1,1563792511359,80,896,-384
1,1563792511364,16,848,-448
5,1563792511369,336,-624,-832
5,1563792511375,272,-624,-800
3,1563792511380,0,960,496
3,1563792511386,48,960,480
1,1563792511394,80,864,-432
1,1563792511400,112,880,-352
5,1563792511406,80,-560,-896
5,1563792511412,64,-576,-864
3,1563792511417,48,992,208
3,1563792511423,16,1040,208
1,1563792511428,160,1040,-192
1,1563792511434,288,1104,-96
5,1563792511447,32,-576,-832
5,1563792511452,176,-592,-864
3,1563792511457,-16,1008,256
3,1563792511463,16,1008,432
1,1563792511472,288,1104,-96
1,1563792511477,192,1104,-128
5,1563792511484,208,-592,-880
5,1563792511489,192,-592,-896
3,1563792511494,16,1056,432
3,1563792511500,-32,1104,400
5,1563792511523,208,-576,-960
5,1563792511528,208,-544,-1040
3,1563792511537,-176,1248,432
3,1563792511543,-368,1456,384
1,1563792511549,48,1120,-96
1,1563792511554,0,1248,80
1,1563792511560,-192,1408,352
1,1563792511565,-528,1616,912
5,1563792511571,176,-480,-1200
5,1563792511576,208,-480,-1344
3,1563792511582,-720,1776,432
3,1563792511587,-880,1888,352
1,1563792511593,-656,1600,608
1,1563792511598,-368,1360,-128
5,1563792511604,-128,-1376,-1360
5,1563792511609,976,-1904,-1216
3,1563792511615,-352,1504,368
3,1563792511622,432,1888,1184
1,1563792511630,-112,1424,-512
1,1563792511635,-368,1776,-960
5,1563792511646,1328,-1440,-1872
5,1563792511652,400,-1360,-512
3,1563792511657,64,1616,944
3,1563792511663,-112,1008,-128
1,1563792511670,-192,1968,-880
1,1563792511676,-224,1680,-880
5,1563792511683,1408,-2000,-2048
5,1563792511689,592,768,-816
3,1563792511694,288,1216,624
3,1563792511700,-1216,144,144
1,1563792511708,-400,1408,-752
1,1563792511714,-240,1152,-704
5,1563792511724,272,128,-688
5,1563792511730,-80,160,-864
3,1563792511736,-272,384,-176
3,1563792511741,-128,608,-240
1,1563792511748,-208,896,-544
1,1563792511753,-192,848,-512
5,1563792511764,-592,128,-768
5,1563792511771,-768,-48,-912
3,1563792511776,-688,768,-368
3,1563792511782,-576,848,-592
1,1563792511789,-288,800,-528
1,1563792511794,-320,672,-592
5,1563792511803,-784,-240,-992
5,1563792511810,-896,-336,-1008
5,1563792511815,-928,-592,-1104
3,1563792511821,-400,960,-608
3,1563792511827,-448,1104,-640
1,1563792511833,-192,544,-560
1,1563792511838,-144,464,-512
5,1563792511847,-864,-864,-1280
5,1563792511853,-768,-1056,-1424
3,1563792511859,-224,1360,-656
3,1563792511864,-16,1648,-624
1,1563792511870,-80,432,-480
1,1563792511875,128,464,-384
5,1563792511884,-784,-1216,-1440
5,1563792511890,-848,-1504,-1456
3,1563792511896,16,1824,-464
3,1563792511902,48,1936,-432
3,1563792511907,224,2048,-432
1,1563792511912,192,544,-336
1,1563792511918,144,608,-272
5,1563792511926,-848,-1776,-1344
5,1563792511932,-848,-1936,-1056
3,1563792511938,336,2048,-448
1,1563792511944,32,688,-48
1,1563792511950,64,960,352
1,1563792511955,272,1296,896
5,1563792511967,-944,-1776,-448
5,1563792511972,-1264,-2032,400
3,1563792511979,576,2048,-480
3,1563792511985,848,1632,-640
3,1563792511991,1488,1072,-848
1,1563792511999,464,1520,1408
1,1563792512010,48,1664,1440
5,1563792512015,-1760,-2032,912
5,1563792512021,-624,-1280,-256
3,1563792512027,2016,672,-912
3,1563792512033,1056,1120,-64
1,1563792512038,-320,1264,688
5,1563792512046,-32,-208,-896
5,1563792512051,816,-576,-1408
3,1563792512057,-1072,976,1328
3,1563792512062,-640,1056,880
1,1563792512068,-400,752,-32
1,1563792512075,-448,704,-160
1,1563792512081,48,1120,-208
3,1563792512090,592,1376,1024
3,1563792512095,80,1728,-128
1,1563792512103,880,1728,128
1,1563792512109,288,1248,-272
5,1563792512126,2048,-1488,-864
5,1563792512131,336,-784,-272
5,1563792512136,-1824,-1520,-2048
5,1563792512142,160,-544,-768
3,1563792512147,48,1216,320
3,1563792512153,-144,1056,352
5,1563792512164,432,-480,-672
5,1563792512180,192,-512,-832
3,1563792512185,-16,960,416
3,1563792512191,-176,976,432
1,1563792512196,128,864,-624
1,1563792512202,-32,720,-736
1,1563792512207,64,704,-688
1,1563792512212,208,896,-432
5,1563792512218,192,-560,-848
5,1563792512223,144,-560,-832
3,1563792512228,-112,976,400
3,1563792512233,-112,912,464
1,1563792512238,272,1088,-144
1,1563792512244,304,1136,48
5,1563792512252,256,-544,-816
5,1563792512258,288,-480,-832
3,1563792512263,-144,848,576
3,1563792512269,-224,784,592
1,1563792512274,320,1056,96
1,1563792512280,256,1040,96
5,1563792512285,320,-480,-800
5,1563792512291,288,-528,-816
3,1563792512296,-160,784,624
3,1563792512302,-144,800,560
1,1563792512307,208,1024,48
1,1563792512312,192,992,-64
5,1563792512324,256,-544,-848
5,1563792512331,272,-512,-800
3,1563792512337,-144,848,512
3,1563792512342,-144,896,512
1,1563792512348,240,1008,-160
1,1563792512354,224,1024,-176
5,1563792512364,272,-512,-816
5,1563792512369,224,-528,-816
3,1563792512374,-112,896,480
3,1563792512379,-64,912,464
1,1563792512385,160,1008,-160
1,1563792512390,96,976,-144
5,1563792512405,240,-544,-816
5,1563792512412,288,-528,-800
3,1563792512417,-96,912,480
3,1563792512423,-80,896,496
1,1563792512429,128,944,-176
1,1563792512434,224,928,-256
5,1563792512443,272,-544,-816
5,1563792512449,304,-544,-816
3,1563792512454,16,928,512
3,1563792512460,-32,912,496
1,1563792512465,192,896,-336
1,1563792512470,64,864,-368
5,1563792512484,336,-528,-848
5,1563792512493,256,-592,-848
5,1563792512498,208,-560,-768
3,1563792512503,32,912,528
3,1563792512509,32,944,496
1,1563792512514,96,880,-368
1,1563792512519,112,960,-336
5,1563792512525,272,-464,-1008
5,1563792512532,144,-544,-896
3,1563792512537,-32,976,448
3,1563792512542,16,1024,416
5,1563792512564,144,-528,-880
5,1563792512570,160,-512,-848
3,1563792512576,0,1120,368
3,1563792512582,-32,1088,352
1,1563792512588,128,976,-320
1,1563792512593,80,1104,-320
1,1563792512597,112,1088,-224
1,1563792512602,80,1056,-128
5,1563792512607,192,-560,-864
5,1563792512613,144,-576,-880
3,1563792512618,-32,1056,384
3,1563792512624,-16,1088,352
1,1563792512632,-32,1040,-192
1,1563792512636,-64,1168,-128
5,1563792512643,144,-560,-944
3,1563792512652,-112,1168,320
3,1563792512658,-352,1328,256
1,1563792512665,-208,1344,80
1,1563792512670,-192,1424,560
5,1563792512684,96,-576,-1088
5,1563792512690,208,-432,-1248
5,1563792512695,336,-832,-1072
3,1563792512703,-576,1424,480
3,1563792512709,-400,1424,688
3,1563792512715,-224,1456,448
5,1563792512724,144,-1072,-768
5,1563792512730,368,-1744,-720
3,1563792512735,-208,1712,288
3,1563792512741,-96,1664,624
1,1563792512747,144,1440,560
1,1563792512752,32,1408,144
1,1563792512756,-240,1408,-192
1,1563792512762,-432,1520,-512
5,1563792512767,544,-2032,-944
5,1563792512772,784,-1888,64
3,1563792512778,416,1312,496
1,1563792512786,-496,1536,-640
1,1563792512792,-400,1616,-496
1,1563792512797,-544,1552,-752
5,1563792512804,2048,-2032,-2048
5,1563792512810,688,736,-848
3,1563792512815,384,1248,96
3,1563792512821,-128,1344,896
3,1563792512827,-1392,480,-208
1,1563792512832,-464,1408,-688
1,1563792512837,-208,1168,-576
5,1563792512849,768,-32,-912
5,1563792512855,240,-112,-1056
3,1563792512861,-288,544,-256
3,1563792512867,80,864,-48
1,1563792512873,64,1104,-480
5,1563792512884,-608,80,-672
5,1563792512889,-704,-16,-768
3,1563792512895,-672,672,-336
3,1563792512901,-608,864,-416
1,1563792512906,128,1120,-464
1,1563792512911,-32,976,-512
1,1563792512916,-128,736,-528
5,1563792512928,-464,-144,-880
5,1563792512936,-496,-288,-976
3,1563792512943,-304,960,-496
3,1563792512948,-288,976,-432
1,1563792512953,-96,544,-576
1,1563792512958,-96,432,-576
5,1563792512964,-496,-448,-976
5,1563792512970,-432,-720,-1072
3,1563792512976,-176,1168,-336
3,1563792512981,-32,1424,-256
1,1563792512987,-32,400,-528
5,1563792513007,-432,-992,-1200
5,1563792513013,-400,-1168,-1344
3,1563792513018,96,1680,-240
3,1563792513024,160,1904,-256
1,1563792513030,80,384,-480
1,1563792513036,160,464,-336
1,1563792513041,208,576,-160
5,1563792513047,-496,-1488,-1456
5,1563792513053,-576,-1856,-1456
3,1563792513058,352,2048,-304
3,1563792513064,528,2048,-288
1,1563792513071,192,624,-32
1,1563792513077,64,784,368
5,1563792513085,-576,-2032,-1136
5,1563792513090,-416,-2032,-496
3,1563792513096,816,2048,-176
3,1563792513102,896,1760,-336
1,1563792513107,-80,1168,912
1,1563792513112,96,1472,1248
5,1563792513124,-1072,-2032,432
5,1563792513130,-1328,-2032,528
5,1563792513135,-1040,-2032,768
3,1563792513141,1360,1184,-752
3,1563792513149,2048,800,-784
1,1563792513155,0,1536,1264
1,1563792513160,-272,1344,880
5,1563792513166,-352,-896,128
5,1563792513172,416,-208,-1312
3,1563792513177,1408,752,-560
3,1563792513183,608,1168,464
1,1563792513188,-384,928,448
1,1563792513194,-432,624,-64
3,1563792513207,-2000,1088,1200
3,1563792513212,-192,1312,384
1,1563792513224,-352,912,-384
