2,1563792737079,-576,784,320
2,1563792737080,-480,720,224
4,1563792737086,-1216,1216,-208
4,1563792737089,-1056,1104,-208
4,1563792737091,-1040,1040,-256
6,1563792737100,144,-1344,80
6,1563792737101,-752,-1248,496
2,1563792737124,-432,672,-48
2,1563792737126,-384,720,-208
4,1563792737138,-912,1072,-544
4,1563792737141,1440,1120,-560
6,1563792737143,528,-912,-96
6,1563792737145,1120,480,-2048
2,1563792737171,-320,1824,608
2,1563792737172,-128,2000,544
4,1563792737179,704,2048,448
4,1563792737181,-592,1792,192
6,1563792737191,1712,-1536,-1168
6,1563792737192,-160,-1040,-1040
6,1563792737193,512,-752,-816
2,1563792737213,400,1360,96
2,1563792737215,320,992,-320
4,1563792737224,384,912,-16
4,1563792737226,-16,816,560
6,1563792737229,32,-704,-880
6,1563792737231,64,-656,-816
2,1563792737260,112,624,-416
2,1563792737262,-128,848,-384
2,1563792737263,-256,1104,-384
4,1563792737270,0,912,496
4,1563792737274,96,960,384
4,1563792737278,32,1008,288
6,1563792737292,48,-624,-832
6,1563792737295,80,-624,-832
2,1563792737305,-368,1200,-304
2,1563792737306,-416,1008,-288
4,1563792737312,-16,1056,224
4,1563792737313,32,944,352
6,1563792737321,96,-608,-832
6,1563792737324,16,-592,-816
2,1563792737349,-320,912,-256
2,1563792737355,-192,896,-112
4,1563792737357,64,880,416
4,1563792737360,112,912,400
6,1563792737364,-32,-592,-800
6,1563792737365,-16,-576,-800
6,1563792737366,48,-576,-816
2,1563792737394,-32,944,-16
2,1563792737395,-16,1024,0
4,1563792737404,112,960,320
4,1563792737405,112,976,288
4,1563792737407,64,976,336
6,1563792737414,80,-576,-816
6,1563792737417,32,-576,-800
2,1563792737438,-224,1040,-80
2,1563792737439,-448,976,-176
2,1563792737441,-368,960,-96
4,1563792737448,80,944,416
4,1563792737450,96,960,352
6,1563792737460,-16,-576,-800
6,1563792737461,48,-592,-800
2,1563792737484,-192,1008,48
2,1563792737493,-208,1008,80
4,1563792737496,96,992,320
4,1563792737500,96,992,400
6,1563792737503,64,-592,-816
6,1563792737506,16,-608,-816
2,1563792737529,-256,992,-48
2,1563792737531,-240,960,-192
4,1563792737540,80,976,416
4,1563792737543,0,992,368
6,1563792737555,32,-608,-816
6,1563792737556,48,-608,-816
6,1563792737557,80,-624,-816
2,1563792737574,-240,944,-240
2,1563792737575,-240,944,-176
4,1563792737581,-16,1024,336
4,1563792737584,0,1024,448
4,1563792737587,64,976,640
6,1563792737596,48,-608,-832
6,1563792737597,-64,-592,-864
2,1563792737621,-160,992,-256
2,1563792737622,-144,976,-352
2,1563792737624,-128,992,-384
4,1563792737631,-16,1024,496
4,1563792737633,-144,1136,272
6,1563792737643,-16,-576,-928
6,1563792737645,160,-576,-960
2,1563792737664,-112,1024,-304
2,1563792737666,-224,1024,-208
4,1563792737675,-160,1104,272
4,1563792737676,-64,1136,416
6,1563792737679,192,-608,-928
6,1563792737681,96,-592,-960
2,1563792737710,-208,1152,-112
2,1563792737711,-192,1184,64
4,1563792737717,0,1168,464
4,1563792737718,48,1264,464
6,1563792737724,96,-608,-944
6,1563792737726,112,-592,-1024
6,1563792737727,192,-592,-1168
2,1563792737754,-96,1360,304
2,1563792737756,-48,1632,608
4,1563792737764,176,1456,384
4,1563792737765,384,1840,336
4,1563792737768,464,2000,208
6,1563792737779,272,-512,-1344
6,1563792737782,592,-912,-1536
2,1563792737798,464,1712,640
2,1563792737800,720,1744,192
2,1563792737802,688,1792,-256
4,1563792737810,464,1840,320
4,1563792737812,-112,1648,736
6,1563792737814,1008,-1408,-1872
6,1563792737817,176,-1680,-1552
2,1563792737843,688,2000,-624
2,1563792737844,640,2048,-688
4,1563792737855,-432,1776,608
4,1563792737856,-432,1408,672
6,1563792737867,-48,-960,-416
6,1563792737868,-2032,-1936,-1008
2,1563792737889,608,2048,-720
2,1563792737891,368,2048,-688
4,1563792737899,432,1184,-576
4,1563792737900,80,1008,-960
6,1563792737909,304,-672,-1216
6,1563792737910,448,-880,-976
6,1563792737912,-32,-624,-720
2,1563792737937,176,1776,-624
2,1563792737938,-32,1616,-688
2,1563792737938,-64,1392,-688
4,1563792737948,-464,880,-704
4,1563792737951,-192,560,-768
4,1563792737954,-192,512,-560
6,1563792737956,832,-400,-720
6,1563792737958,832,-416,-576
2,1563792737978,32,1168,-512
2,1563792737980,0,976,-448
4,1563792737988,-112,560,-656
4,1563792737990,-208,640,-496
6,1563792737999,928,-448,-512
6,1563792738000,848,-576,-448
6,1563792738001,576,-704,-368
2,1563792738023,-64,800,-464
4,1563792738031,-416,640,-448
4,1563792738032,-592,624,-416
6,1563792738041,400,-784,-288
6,1563792738042,384,-960,-384
4,1563792738077,-624,688,-224
4,1563792738077,-608,816,-48
6,1563792738083,400,-1056,-416
6,1563792738091,368,-1200,-272
2,1563792738115,-128,672,-464
2,1563792738118,-240,544,-384
4,1563792738128,-832,928,-144
4,1563792738130,-1104,880,-288
4,1563792738132,-1280,864,-224
6,1563792738135,288,-1264,-48
6,1563792738137,208,-1408,16
2,1563792738161,-224,464,-240
2,1563792738162,-128,448,-96
2,1563792738163,-80,368,0
2,1563792738164,-112,256,112
2,1563792738174,-176,224,224
2,1563792738175,-80,352,368
4,1563792738176,-1328,864,48
4,1563792738178,-1312,848,304
6,1563792738181,288,-1568,-32
6,1563792738184,352,-1648,64
6,1563792738187,352,-1600,144
2,1563792738204,-16,416,432
2,1563792738207,-48,400,352
4,1563792738215,-1232,816,272
4,1563792738216,-1296,752,80
6,1563792738226,112,-1504,176
6,1563792738227,-48,-1264,128
4,1563792738257,-1120,576,0
4,1563792738258,-624,256,80
4,1563792738260,192,384,1376
6,1563792738264,-176,-688,144
6,1563792738266,-1312,720,-816
2,1563792738295,-128,352,208
2,1563792738297,-112,368,-64
2,1563792738298,80,528,0
2,1563792738300,-576,1456,2032
2,1563792738303,-528,2048,-352
4,1563792738312,64,2048,-992
4,1563792738313,320,2048,352
6,1563792738316,688,-2032,-2048
6,1563792738319,1648,-1664,-1056
2,1563792738339,160,1168,368
2,1563792738341,-480,384,176
4,1563792738347,-1200,400,688
4,1563792738348,112,352,-32
6,1563792738358,-464,-672,-672
6,1563792738359,128,-736,-816
6,1563792738361,0,-624,-768
2,1563792738386,-640,672,-64
2,1563792738387,-128,1168,80
4,1563792738395,-304,1264,288
4,1563792738398,0,1104,272
6,1563792738400,48,-704,-880
6,1563792738402,80,-672,-800
2,1563792738429,-16,1440,48
2,1563792738430,-64,1344,0
4,1563792738435,-96,1024,192
4,1563792738438,-192,992,128
4,1563792738449,-144,992,176
6,1563792738451,80,-640,-816
6,1563792738452,48,-640,-816
2,1563792738473,-128,1072,16
2,1563792738475,-80,1008,48
2,1563792738477,-96,1024,16
4,1563792738487,-64,992,208
4,1563792738489,-80,992,176
6,1563792738491,32,-624,-816
6,1563792738492,32,-592,-816
2,1563792738519,-160,1056,-80
2,1563792738520,-240,1088,-112
4,1563792738526,-96,976,208
4,1563792738529,-48,992,192
6,1563792738541,16,-608,-800
6,1563792738543,16,-608,-800
6,1563792738545,16,-592,-816
2,1563792738563,-320,1056,-64
2,1563792738564,-304,992,32
4,1563792738571,-32,1008,208
4,1563792738572,32,1008,208
6,1563792738579,0,-560,-800
6,1563792738581,-48,-544,-800
4,1563792738617,32,976,272
4,1563792738618,48,976,256
4,1563792738619,32,976,256
6,1563792738624,-48,-544,-800
6,1563792738626,-32,-592,-784
2,1563792738656,-256,976,16
2,1563792738661,-240,944,32
2,1563792738666,-240,976,96
2,1563792738670,-256,976,224
2,1563792738672,-240,1008,288
4,1563792738682,64,1008,208
4,1563792738685,112,1040,192
6,1563792738688,0,-576,-816
6,1563792738690,-32,-544,-800
2,1563792738700,-224,1024,288
2,1563792738709,-288,992,160
6,1563792738714,0,-560,-800
6,1563792738718,-64,-544,-800
6,1563792738720,-32,-576,-784
2,1563792738744,-336,992,80
4,1563792738753,80,1008,208
4,1563792738754,112,976,272
4,1563792738755,64,992,272
4,1563792738758,16,1024,176
6,1563792738764,32,-608,-816
6,1563792738766,32,-608,-816
2,1563792738792,-224,976,-16
2,1563792738794,-112,1040,-48
2,1563792738795,-160,1072,-96
2,1563792738797,-176,1040,-208
4,1563792738807,0,1056,208
4,1563792738809,0,1056,208
4,1563792738811,32,1088,240
6,1563792738813,48,-624,-816
6,1563792738815,0,-608,-832
4,1563792738841,-16,1168,256
4,1563792738842,64,1232,320
6,1563792738847,64,-656,-880
6,1563792738848,96,-576,-1040
2,1563792738880,-144,1104,-272
2,1563792738882,-48,1216,-320
2,1563792738883,-32,1360,-288
2,1563792738885,16,1536,-176
4,1563792738897,96,1392,128
4,1563792738900,80,1504,-48
6,1563792738910,96,-512,-1088
6,1563792738914,160,-576,-1104
6,1563792738916,272,-592,-1104
2,1563792738925,-128,1584,-128
2,1563792738935,-112,1680,-16
4,1563792738937,224,1536,0
4,1563792738940,368,1424,96
6,1563792738949,144,-608,-1088
6,1563792738950,96,-640,-976
2,1563792738970,-144,1552,272
2,1563792738974,-224,1376,496
2,1563792738977,-336,1296,560
4,1563792738985,432,1328,112
4,1563792738987,96,1264,240
4,1563792738989,-320,1392,368
6,1563792738999,-64,-1120,-1056
6,1563792739000,160,-1424,-1008
2,1563792739017,-256,1360,608
2,1563792739020,48,1424,448
4,1563792739028,-1072,1856,944
4,1563792739030,-1040,1712,640
6,1563792739032,32,-1616,-272
6,1563792739033,-1328,-2032,576
2,1563792739059,160,1456,-144
2,1563792739061,-48,1664,-256
4,1563792739066,-624,1824,112
4,1563792739069,-768,1904,400
6,1563792739081,-16,-2032,-496
6,1563792739083,-320,-2032,-512
6,1563792739087,-368,-2016,-768
2,1563792739104,-128,1616,-272
2,1563792739106,-160,1312,-608
4,1563792739115,-624,1712,208
4,1563792739118,-256,1456,128
4,1563792739121,192,1088,16
6,1563792739132,-112,-1504,-1136
6,1563792739133,-16,-912,-1296
2,1563792739149,-48,1344,-368
2,1563792739150,32,1312,-160
2,1563792739152,32,1296,16
4,1563792739161,384,736,-160
4,1563792739163,528,512,-288
6,1563792739164,-96,-400,-1248
6,1563792739166,-112,112,-992
6,1563792739168,16,512,-784
2,1563792739194,64,1184,-96
2,1563792739196,0,1008,-96
6,1563792739208,112,400,-672
6,1563792739210,160,288,-688
2,1563792739240,96,896,-32
2,1563792739241,96,784,-16
4,1563792739251,560,352,-192
4,1563792739254,448,320,-128
4,1563792739256,464,224,-64
4,1563792739257,352,208,-96
6,1563792739265,112,240,-512
6,1563792739268,32,64,-464
2,1563792739286,0,656,-96
2,1563792739287,-96,560,-128
4,1563792739297,112,256,-112
4,1563792739299,-16,288,-64
4,1563792739301,-144,288,-16
6,1563792739303,0,-80,-384
6,1563792739305,0,-240,-304
2,1563792739328,-128,512,-192
2,1563792739330,-48,416,-160
2,1563792739331,0,384,-32
4,1563792739340,-320,368,80
4,1563792739341,-480,528,240
6,1563792739350,32,-480,-256
6,1563792739352,64,-720,-240
6,1563792739354,64,-1024,-256
2,1563792739373,0,448,128
2,1563792739379,-16,464,176
4,1563792739382,-752,752,288
4,1563792739383,-1072,816,208
6,1563792739392,16,-1264,-80
6,1563792739394,-48,-1456,48
2,1563792739420,-80,400,208
2,1563792739421,-240,352,240
4,1563792739426,-1312,768,112
4,1563792739427,-1344,768,176
6,1563792739437,-96,-1584,48
6,1563792739438,-96,-1504,32
2,1563792739465,-352,464,144
2,1563792739467,-272,544,160
2,1563792739471,-304,656,896
4,1563792739480,-1232,720,304
4,1563792739482,-1664,1088,800
6,1563792739486,-576,-1760,272
6,1563792739489,128,-2032,160
2,1563792739510,-576,944,112
2,1563792739511,-224,1344,448
4,1563792739523,-2032,1472,592
4,1563792739525,1952,560,-624
4,1563792739526,-672,1456,400
6,1563792739529,736,336,-1008
6,1563792739531,-128,-640,-1168
6,1563792739533,128,-704,-784
2,1563792739555,-208,1296,160
2,1563792739557,-160,1280,96
4,1563792739563,-480,880,16
4,1563792739564,-416,1040,112
6,1563792739572,48,-736,-800
6,1563792739573,64,-608,-912
2,1563792739602,0,1264,176
2,1563792739604,32,1200,288
4,1563792739614,-208,1088,96
4,1563792739617,-112,1088,112
6,1563792739621,16,-528,-944
6,1563792739624,-32,-512,-896
2,1563792739644,16,1168,272
2,1563792739646,-32,1072,176
2,1563792739647,-192,1024,64
4,1563792739653,-112,1056,192
4,1563792739655,-176,992,176
4,1563792739657,-176,960,176
6,1563792739667,-16,-544,-880
6,1563792739670,-16,-592,-864
2,1563792739688,-336,1056,0
2,1563792739690,-384,1088,0
4,1563792739697,-144,992,224
4,1563792739699,-80,1024,208
6,1563792739709,-80,-528,-848
6,1563792739711,-48,-496,-864
6,1563792739712,-64,-464,-848
2,1563792739735,-288,1040,16
2,1563792739736,-192,976,32
4,1563792739741,-64,1008,192
4,1563792739742,-128,992,80
6,1563792739748,0,-528,-896
6,1563792739749,16,-544,-832
2,1563792739780,-160,944,0
2,1563792739781,-176,976,-16
4,1563792739790,-80,976,144
4,1563792739791,-64,992,176
6,1563792739799,-32,-496,-848
6,1563792739802,48,-560,-848
2,1563792739824,-160,1024,16
2,1563792739826,-96,1024,80
2,1563792739827,-80,976,128
4,1563792739834,-64,1008,112
4,1563792739837,16,992,160
4,1563792739840,16,1008,160
6,1563792739849,-16,-480,-832
6,1563792739851,-32,-448,-832
2,1563792739873,-192,960,192
2,1563792739876,-304,1024,256
4,1563792739886,144,1072,176
4,1563792739888,64,1056,192
6,1563792739889,-80,-352,-912
6,1563792739890,-80,-416,-880
6,1563792739891,-32,-464,-848
2,1563792739913,-224,1024,272
2,1563792739915,-160,960,240
4,1563792739922,48,992,128
4,1563792739924,64,992,144
6,1563792739933,16,-464,-848
6,1563792739934,-32,-448,-832
2,1563792739959,-176,976,96
2,1563792739960,-208,1056,48
4,1563792739965,32,1008,192
4,1563792739974,48,1072,208
4,1563792739976,16,1072,176
6,1563792739978,-48,-448,-864
6,1563792739980,16,-480,-880
2,1563792740003,-176,1088,0
2,1563792740004,-96,1024,-128
2,1563792740006,-64,1024,-304
4,1563792740011,-64,1040,128
4,1563792740012,-96,1088,208
6,1563792740022,80,-560,-880
6,1563792740024,16,-560,-848
2,1563792740050,-64,1104,-416
2,1563792740051,-176,1152,-400
4,1563792740058,-128,1120,224
4,1563792740059,-16,1216,256
6,1563792740064,96,-560,-880
6,1563792740066,16,-560,-848
6,1563792740067,80,-656,-976
2,1563792740095,-192,1248,-368
2,1563792740096,-240,1408,-288
4,1563792740104,-128,1328,192
4,1563792740105,32,1568,-96
2,1563792740139,-176,1760,-96
2,1563792740141,0,1872,144
2,1563792740144,-48,1728,384
4,1563792740153,144,1792,-16
4,1563792740156,368,1584,-160
4,1563792740158,512,1552,-112
6,1563792740162,160,-480,-1312
6,1563792740166,160,-496,-1200
6,1563792740176,208,-512,-1168
6,1563792740179,224,-624,-1184
2,1563792740190,-128,1632,768
2,1563792740192,-160,1424,864
4,1563792740202,432,1424,-112
4,1563792740205,-240,1392,-16
6,1563792740208,160,-640,-1264
6,1563792740210,48,-1472,-1152
2,1563792740230,-224,1344,656
2,1563792740231,-176,1472,304
4,1563792740241,-896,1744,320
4,1563792740242,-1392,2048,720
6,1563792740245,-160,-1776,-1024
6,1563792740247,-1136,-2032,368
6,1563792740249,240,-1856,-912
2,1563792740274,16,1808,-112
2,1563792740275,96,1792,-208
4,1563792740281,-48,1968,592
4,1563792740283,-352,1792,592
6,1563792740293,464,-2032,-1200
6,1563792740294,-544,-1872,-1104
2,1563792740320,48,1568,-448
2,1563792740321,-16,1488,-512
2,1563792740322,16,1440,-288
4,1563792740329,-272,1632,384
4,1563792740331,128,1216,16
4,1563792740333,304,768,-128
6,1563792740340,-544,-944,-1088
6,1563792740341,-304,-272,-1056
6,1563792740342,-320,-64,-912
2,1563792740364,-16,1280,-256
2,1563792740366,-48,1184,-240
4,1563792740376,192,480,-160
4,1563792740377,400,272,-240
6,1563792740381,-192,272,-720
6,1563792740383,-32,224,-576
2,1563792740408,0,1024,-256
2,1563792740410,64,864,-208
4,1563792740419,352,224,-96
4,1563792740421,304,176,64
6,1563792740429,0,240,-480
6,1563792740431,80,272,-384
2,1563792740454,112,704,-176
2,1563792740457,80,544,-176
4,1563792740465,352,48,48
4,1563792740468,112,64,-16
6,1563792740477,16,128,-384
6,1563792740478,0,-64,-336
2,1563792740501,-32,480,-192
2,1563792740502,-64,512,-160
2,1563792740503,-16,448,-144
4,1563792740511,-32,240,32
4,1563792740514,-224,400,80
4,1563792740517,-416,400,64
6,1563792740519,-32,-336,-320
6,1563792740522,-64,-512,-224
6,1563792740525,-16,-672,-96
2,1563792740543,32,336,-112
2,1563792740544,32,240,-16
4,1563792740558,-592,384,96
4,1563792740560,-912,512,96
6,1563792740563,-16,-912,0
6,1563792740566,-16,-1312,16
2,1563792740589,-64,288,96
2,1563792740597,-160,384,160
4,1563792740599,-1280,672,144
4,1563792740601,-1520,800,256
6,1563792740612,-16,-1648,112
6,1563792740614,-80,-1776,224
2,1563792740636,-192,480,208
2,1563792740637,-128,496,192
4,1563792740643,-1552,768,304
4,1563792740645,-1984,1168,800
6,1563792740655,-592,-1760,464
6,1563792740657,192,-2032,368
2,1563792740679,-176,512,512
2,1563792740680,-560,784,224
2,1563792740681,-368,1360,464
4,1563792740689,-2032,928,240
4,1563792740691,1648,816,-1136
4,1563792740693,-768,1568,448
6,1563792740695,1008,-400,-976
6,1563792740698,256,-640,-1296
6,1563792740701,-112,-592,-704
2,1563792740723,-128,1424,176
2,1563792740725,-224,1312,176
4,1563792740732,-208,720,272
4,1563792740740,-432,1056,-16
6,1563792740742,0,-672,-800
6,1563792740743,192,-592,-944
4,1563792740777,-208,1088,96
4,1563792740779,-224,1056,96
6,1563792740787,-16,-528,-864
6,1563792740788,80,-576,-896
4,1563792740824,-208,1072,32
4,1563792740826,-176,1040,96
6,1563792740836,96,-528,-896
6,1563792740838,64,-528,-880
2,1563792740859,-256,1152,160
2,1563792740861,-192,1120,192
4,1563792740871,-224,992,96
4,1563792740873,-192,1008,96
4,1563792740875,-176,1024,128
6,1563792740886,64,-544,-880
6,1563792740889,48,-512,-864
6,1563792740890,48,-512,-880
2,1563792740904,16,1200,272
2,1563792740907,96,1104,304
2,1563792740908,32,1024,192
2,1563792740911,-112,1072,80
2,1563792740922,-208,1104,-16
2,1563792740924,-112,1056,0
4,1563792740927,-176,1008,80
4,1563792740929,-128,1024,96
6,1563792740932,64,-512,-880
6,1563792740934,48,-512,-880
2,1563792740953,-48,1040,-16
2,1563792740955,-64,1040,0
4,1563792740961,-160,1008,80
4,1563792740963,-96,1008,80
6,1563792740966,64,-496,-864
6,1563792740969,48,-496,-864
2,1563792740994,-160,1040,-32
2,1563792740995,-224,1024,-48
2,1563792740996,-224,1008,-32
4,1563792741002,-64,1024,144
4,1563792741004,-80,992,144
4,1563792741006,-16,976,176
2,1563792741041,-208,976,32
2,1563792741043,-176,960,112
4,1563792741055,-16,1024,176
4,1563792741057,0,1056,128
6,1563792741059,16,-512,-848
6,1563792741061,0,-496,-832
6,1563792741063,0,-480,-848
6,1563792741065,32,-496,-848
6,1563792741067,32,-512,-864
2,1563792741086,-176,976,128
2,1563792741088,-112,976,96
4,1563792741097,-16,992,160
4,1563792741100,16,992,144
6,1563792741102,0,-496,-784
6,1563792741104,96,-624,-800
4,1563792741136,-16,944,144
4,1563792741139,-64,992,176
2,1563792741176,-112,960,64
2,1563792741180,-176,960,48
2,1563792741183,-240,992,32
2,1563792741187,-240,1024,16
2,1563792741190,-160,1024,-64
4,1563792741193,0,1040,128
4,1563792741207,-16,1040,160
4,1563792741208,-48,1040,144
6,1563792741210,48,-544,-832
6,1563792741214,32,-528,-832
6,1563792741219,48,-528,-832
6,1563792741222,48,-544,-832
4,1563792741236,-16,1088,192
4,1563792741237,-32,1136,176
6,1563792741240,48,-528,-864
6,1563792741241,48,-560,-880
6,1563792741242,64,-560,-896
4,1563792741272,-64,1200,208
4,1563792741275,-80,1376,176
6,1563792741286,48,-608,-928
6,1563792741288,192,-448,-1232
4,1563792741322,0,1600,-96
4,1563792741323,160,1664,32
6,1563792741333,256,-528,-1168
6,1563792741336,96,-464,-1104
2,1563792741356,-144,1056,-96
2,1563792741358,-144,1088,-112
4,1563792741368,352,1520,96
4,1563792741370,512,1520,96
4,1563792741372,512,1456,48
6,1563792741375,32,-608,-1072
6,1563792741377,0,-608,-1248
2,1563792741402,-128,1104,-272
2,1563792741403,-128,1184,-400
2,1563792741404,-32,1424,-368
2,1563792741405,-32,1776,-176
2,1563792741406,-96,1872,96
2,1563792741407,-80,1504,800
2,1563792741407,-48,1280,608
4,1563792741415,32,1312,16
4,1563792741417,-864,1632,400
6,1563792741420,48,-800,-1168
6,1563792741422,176,-2016,-1232
6,1563792741425,-544,-1504,-368
2,1563792741445,-96,1264,160
2,1563792741446,-224,1808,-64
4,1563792741456,-1712,2000,480
4,1563792741458,-736,2048,704
6,1563792741470,-608,-2032,-144
6,1563792741472,384,-1888,-1216
2,1563792741489,-208,1776,-432
2,1563792741490,-80,1696,-560
4,1563792741496,-160,1904,624
4,1563792741497,-240,1680,640
6,1563792741506,-96,-1904,-1280
6,1563792741507,-432,-1296,-1152
6,1563792741508,-176,-736,-1024
2,1563792741535,64,1568,-320
2,1563792741540,-16,1456,-352
2,1563792741542,-32,1392,-352
4,1563792741543,-112,1200,272
4,1563792741544,48,864,32
4,1563792741546,16,592,-336
6,1563792741552,-288,-128,-592
6,1563792741553,-208,-48,-592
4,1563792741588,64,448,-384
4,1563792741589,288,336,-304
6,1563792741601,-112,176,-560
6,1563792741603,16,256,-576
2,1563792741626,32,1296,-160
4,1563792741638,384,128,-192
4,1563792741640,432,16,-112
6,1563792741642,208,368,-560
6,1563792741654,224,288,-480
2,1563792741669,112,1120,-144
2,1563792741672,80,992,-176
2,1563792741674,48,816,-176
2,1563792741676,16,688,-176
2,1563792741685,32,640,-160
4,1563792741686,352,64,-96
4,1563792741687,192,192,-64
4,1563792741688,-80,288,-96
6,1563792741689,224,144,-448
6,1563792741691,112,-32,-368
6,1563792741692,32,-256,-272
2,1563792741714,32,544,-160
2,1563792741716,0,432,-160
4,1563792741722,-288,320,-96
4,1563792741724,-432,304,48
6,1563792741728,48,-448,-160
6,1563792741729,112,-688,-112
4,1563792741768,-624,368,160
4,1563792741769,-896,512,224
6,1563792741774,144,-976,-32
6,1563792741777,144,-1232,96
4,1563792741813,-1216,640,208
4,1563792741816,-1408,704,160
6,1563792741824,96,-1472,192
6,1563792741827,32,-1584,208
2,1563792741852,48,304,-160
2,1563792741853,128,224,-96
2,1563792741855,176,224,32
2,1563792741856,128,240,112
4,1563792741864,-1472,608,80
4,1563792741866,-1312,400,64
4,1563792741867,-1440,768,880
6,1563792741869,-80,-1504,240
6,1563792741872,-112,-1200,288
6,1563792741873,-336,-1840,-864
2,1563792741895,32,336,176
2,1563792741897,-48,448,96
2,1563792741899,-128,496,-64
2,1563792741901,-592,992,2000
2,1563792741903,-1168,2032,-48
6,1563792741911,1584,-1600,-2000
6,1563792741913,-576,-720,-784
2,1563792741940,208,1920,272
2,1563792741943,-256,736,160
4,1563792741952,-2032,2048,-304
4,1563792741954,2048,1312,-128
4,1563792741957,-1408,576,416
4,1563792741960,-432,768,16
6,1563792741970,80,-672,-656
6,1563792741972,80,-624,-816
2,1563792741984,-464,720,112
2,1563792741986,-192,1008,176
4,1563792741994,-240,1136,96
4,1563792741995,-144,1040,240
6,1563792742005,16,-656,-896
6,1563792742006,-16,-592,-848
4,1563792742038,-144,1072,80
4,1563792742040,-192,1040,96
4,1563792742042,-176,1008,128
6,1563792742052,96,-576,-864
6,1563792742054,64,-576,-848
6,1563792742055,48,-576,-848
2,1563792742077,64,1216,288
2,1563792742078,144,1216,256
2,1563792742081,128,1120,240
2,1563792742083,32,1008,176
2,1563792742085,-128,1040,80
4,1563792742092,-144,1024,112
4,1563792742094,-160,1008,144
6,1563792742097,32,-544,-848
6,1563792742099,16,-576,-848
2,1563792742119,-208,1056,0
2,1563792742121,-240,1072,-48
4,1563792742127,-96,992,208
4,1563792742129,-80,976,176
6,1563792742142,0,-528,-848
6,1563792742144,-16,-512,-832
2,1563792742163,-304,1040,-112
2,1563792742165,-336,1008,-128
4,1563792742174,-96,992,176
4,1563792742176,-96,992,224
2,1563792742210,-320,1008,-112
2,1563792742212,-272,1024,-64
2,1563792742213,-112,992,64
4,1563792742224,-48,976,224
4,1563792742225,-128,992,160
4,1563792742227,16,1008,160
2,1563792742255,-80,960,128
2,1563792742257,-160,976,112
4,1563792742268,16,1024,128
4,1563792742270,16,976,208
6,1563792742277,-32,-528,-816
6,1563792742279,-32,-512,-816
6,1563792742281,-16,-608,-864
6,1563792742283,16,-560,-816
6,1563792742286,32,-544,-832
6,1563792742289,-16,-528,-832
6,1563792742292,-128,-416,-640
2,1563792742303,-144,976,112
2,1563792742306,-64,976,208
4,1563792742316,80,992,224
4,1563792742317,-48,992,128
2,1563792742344,-128,1008,224
2,1563792742345,-240,1024,144
4,1563792742351,80,1024,144
4,1563792742354,16,1008,160
6,1563792742361,112,-656,-896
6,1563792742362,80,-576,-832
6,1563792742363,-16,-512,-832
6,1563792742366,0,-528,-816
6,1563792742368,-32,-544,-800
2,1563792742390,-288,1008,80
2,1563792742391,-240,1008,0
4,1563792742397,16,992,272
4,1563792742398,80,1008,208
4,1563792742399,-64,1072,176
6,1563792742405,16,-544,-832
6,1563792742406,48,-576,-848
2,1563792742434,-176,1024,-112
2,1563792742436,-192,1072,-160
2,1563792742443,-240,1056,-224
4,1563792742445,-32,1104,224
4,1563792742446,32,1056,272
6,1563792742449,16,-592,-848
6,1563792742460,-80,-576,-816
2,1563792742479,-272,1072,-336
2,1563792742480,-240,1200,-416
4,1563792742488,-96,1184,240
4,1563792742490,-16,1360,272
6,1563792742493,0,-656,-864
6,1563792742494,80,-576,-1152
2,1563792742525,-16,1520,-352
4,1563792742539,96,1600,48
6,1563792742551,112,-384,-1312
6,1563792742553,144,-480,-1248
4,1563792742555,160,1744,-80
2,1563792742570,128,1760,-192
2,1563792742571,160,1760,0
2,1563792742572,64,1680,304
2,1563792742574,-32,1552,592
4,1563792742584,272,1600,-96
4,1563792742586,448,1440,-48
4,1563792742588,384,1328,48
6,1563792742591,192,-544,-1120
6,1563792742593,128,-624,-1104
6,1563792742595,16,-976,-1200
2,1563792742615,-96,1408,672
2,1563792742617,-176,1328,672
4,1563792742625,-224,1344,192
4,1563792742628,-1024,1584,384
6,1563792742630,16,-1712,-1072
6,1563792742634,-416,-2032,160
2,1563792742660,-240,1312,448
2,1563792742661,-192,1504,-256
4,1563792742667,-1632,2048,640
4,1563792742670,-336,1824,480
6,1563792742678,-544,-2032,-352
6,1563792742680,384,-1904,-832
6,1563792742684,-144,-2032,-1056
2,1563792742704,-208,1616,-272
2,1563792742705,-192,1520,-368
2,1563792742706,-176,1472,-464
4,1563792742715,-496,1808,400
4,1563792742716,-576,1824,272
4,1563792742718,-304,1488,96
6,1563792742728,-320,-1728,-1168
6,1563792742729,-336,-1024,-1168
2,1563792742751,-64,1408,-480
2,1563792742759,144,1376,-160
4,1563792742760,256,1056,112
4,1563792742762,480,656,48
6,1563792742765,-352,-112,-1072
6,1563792742768,-288,240,-944
2,1563792742794,144,1296,-48
2,1563792742796,192,1152,-112
4,1563792742803,640,368,-16
4,1563792742805,656,272,-112
6,1563792742813,-256,336,-896
6,1563792742815,-128,512,-736
2,1563792742839,48,1056,-160
2,1563792742845,32,928,-144
4,1563792742847,528,192,-80
4,1563792742849,384,176,0
6,1563792742857,-16,352,-688
6,1563792742859,16,256,-592
6,1563792742861,128,32,-544
2,1563792742885,-32,816,-128
2,1563792742886,-80,656,-160
2,1563792742886,-144,544,-160
