1,1562829591029,496,320,-976
1,1562829591032,576,336,-880
3,1562829591050,1104,-480,288
3,1562829591053,992,-320,112
5,1562829591061,-928,-480,-160
5,1562829591066,-352,-352,-2048
1,1562829591070,480,288,-784
1,1562829591073,448,288,-800
3,1562829591090,960,-208,160
3,1562829591093,1120,-96,240
5,1562829591102,-688,-80,-768
5,1562829591106,-128,96,-976
1,1562829591110,528,320,-896
1,1562829591114,576,304,-848
3,1562829591126,1088,-32,192
3,1562829591129,960,32,144
5,1562829591142,-96,16,-576
5,1562829591146,-128,-144,-736
1,1562829591151,480,224,-784
1,1562829591154,448,240,-784
3,1562829591168,912,80,208
3,1562829591171,960,48,240
5,1562829591180,0,-176,-864
5,1562829591184,-32,-144,-704
1,1562829591189,480,288,-768
1,1562829591193,496,304,-816
3,1562829591208,1008,0,208
3,1562829591213,1024,-16,176
5,1562829591223,-128,-64,-720
5,1562829591227,-128,32,-688
1,1562829591230,496,304,-816
1,1562829591233,480,288,-800
3,1562829591246,1008,16,160
3,1562829591251,992,48,160
5,1562829591260,-128,64,-672
5,1562829591265,-912,256,-2048
1,1562829591269,480,288,-784
1,1562829591272,464,288,-912
3,1562829591288,1008,-304,304
3,1562829591292,1136,-400,272
5,1562829591303,-1024,-320,-1456
5,1562829591309,-928,-672,352
1,1562829591313,544,288,-912
1,1562829591316,480,256,-848
3,1562829591327,1008,-432,192
3,1562829591331,1024,-256,256
5,1562829591349,-576,-528,-2048
5,1562829591353,-144,-320,-688
1,1562829591357,480,272,-880
1,1562829591361,560,320,-848
3,1562829591367,1120,-32,224
3,1562829591370,960,64,160
5,1562829591392,16,-48,-464
5,1562829591396,-80,144,-848
1,1562829591400,512,288,-720
1,1562829591403,448,256,-752
3,1562829591408,896,128,208
3,1562829591412,960,48,240
3,1562829591415,1024,-32,176
5,1562829591421,-112,240,-832
5,1562829591426,-128,32,-816
5,1562829591430,-144,-144,-688
1,1562829591433,464,288,-784
1,1562829591435,496,288,-816
3,1562829591448,1024,-64,160
3,1562829591452,1008,0,208
5,1562829591461,-128,-112,-720
5,1562829591465,-96,-32,-656
1,1562829591469,496,288,-832
1,1562829591472,480,272,-816
3,1562829591489,976,64,192
3,1562829591493,960,-96,192
5,1562829591501,-272,80,-928
5,1562829591505,-1264,96,-2048
1,1562829591509,464,272,-784
1,1562829591512,464,272,-832
3,1562829591526,1104,-368,400
3,1562829591530,1088,-480,192
5,1562829591552,-752,-656,-128
5,1562829591556,-848,-400,-944
1,1562829591560,528,320,-944
1,1562829591563,528,304,-864
3,1562829591568,1040,-288,144
3,1562829591571,1040,-80,256
5,1562829591580,-64,-288,-1328
5,1562829591584,-208,-176,-560
1,1562829591587,496,288,-848
1,1562829591590,528,288,-832
1,1562829591593,512,272,-768
3,1562829591608,976,64,224
3,1562829591611,944,80,192
5,1562829591624,-32,16,-960
5,1562829591628,-128,0,-768
1,1562829591632,480,272,-784
1,1562829591635,480,272,-800
3,1562829591648,992,16,192
3,1562829591652,1024,-48,176
5,1562829591661,-144,-80,-832
5,1562829591665,-192,-128,-752
1,1562829591668,496,288,-832
3,1562829591686,1008,-64,208
3,1562829591689,1008,-48,208
5,1562829591701,-240,-32,-848
5,1562829591706,-176,16,-768
1,1562829591711,480,272,-832
1,1562829591714,480,272,-816
1,1562829591717,480,272,-800
3,1562829591726,992,0,208
3,1562829591730,992,0,208
5,1562829591743,-176,16,-736
5,1562829591747,-448,-64,-1440
1,1562829591750,480,288,-816
1,1562829591753,496,304,-864
3,1562829591767,1008,-208,272
3,1562829591770,1088,-352,288
5,1562829591781,-944,-240,-1648
5,1562829591784,-848,-416,-448
1,1562829591792,528,304,-880
1,1562829591796,480,288,-848
3,1562829591808,1024,-400,144
3,1562829591812,1056,-256,192
5,1562829591821,-656,-448,-1600
5,1562829591825,-256,-224,-864
1,1562829591829,512,288,-880
1,1562829591832,544,288,-848
3,1562829591847,1072,-80,256
3,1562829591850,960,32,256
5,1562829591861,-80,-112,-704
5,1562829591864,-48,80,-752
1,1562829591868,512,272,-768
1,1562829591871,464,256,-752
3,1562829591887,912,80,208
3,1562829591889,976,48,176
5,1562829591901,-64,96,-848
5,1562829591905,-80,-96,-816
1,1562829591909,480,288,-784
1,1562829591912,496,304,-832
3,1562829591927,1024,-16,176
3,1562829591930,1024,-48,192
5,1562829591940,-112,-144,-720
5,1562829591944,-160,-96,-832
1,1562829591951,480,272,-816
1,1562829591955,480,272,-816
3,1562829591966,1008,-32,192
3,1562829591970,992,48,208
5,1562829591980,-80,-48,-704
5,1562829591984,-64,-48,-656
1,1562829591988,480,272,-800
1,1562829591990,464,272,-784
3,1562829592006,960,48,192
3,1562829592010,992,-176,240
5,1562829592022,-320,48,-1136
5,1562829592029,-1264,-96,-2048
1,1562829592036,464,288,-896
1,1562829592039,560,320,-912
3,1562829592047,1136,-400,400
3,1562829592051,1056,-464,144
5,1562829592066,-768,-640,-16
5,1562829592070,-800,-384,-1152
5,1562829592074,-160,-256,-1296
1,1562829592078,496,304,-832
1,1562829592082,496,288,-848
3,1562829592087,1024,-240,144
3,1562829592090,1024,-48,272
3,1562829592093,992,48,256
5,1562829592102,-144,-48,-656
5,1562829592106,-128,112,-960
1,1562829592109,528,288,-832
1,1562829592112,528,272,-784
3,1562829592128,976,48,192
3,1562829592132,992,0,160
5,1562829592143,-160,32,-752
5,1562829592147,-144,-160,-816
1,1562829592151,496,256,-784
1,1562829592154,480,272,-800
3,1562829592166,1008,-48,176
3,1562829592170,1008,-48,224
5,1562829592182,-144,-176,-720
5,1562829592186,-224,-80,-864
1,1562829592191,496,288,-816
1,1562829592194,496,288,-816
3,1562829592206,1008,-32,208
3,1562829592209,1008,16,192
5,1562829592220,-160,0,-800
5,1562829592224,-128,-32,-704
1,1562829592228,480,288,-816
1,1562829592232,480,288,-800
3,1562829592247,992,16,160
3,1562829592252,1024,-160,224
5,1562829592260,-304,-48,-1136
5,1562829592265,-944,-64,-2000
1,1562829592271,480,288,-800
1,1562829592274,480,304,-896
3,1562829592287,1104,-304,320
3,1562829592291,1024,-352,176
5,1562829592302,-720,-464,-176
5,1562829592306,-784,-384,-1264
1,1562829592309,544,304,-880
1,1562829592312,480,272,-816
3,1562829592327,976,-240,160
3,1562829592331,1056,-192,224
5,1562829592341,-560,-320,-1440
5,1562829592345,-192,-256,-832
1,1562829592350,464,272,-832
1,1562829592353,528,304,-896
3,1562829592367,1088,-16,272
3,1562829592372,944,48,272
5,1562829592383,-64,-96,-544
5,1562829592387,-144,112,-896
1,1562829592391,544,272,-832
1,1562829592395,480,256,-768
3,1562829592407,928,32,192
3,1562829592410,992,16,144
5,1562829592420,-144,176,-864
5,1562829592426,-128,-32,-784
1,1562829592430,464,272,-768
1,1562829592434,480,288,-800
1,1562829592439,496,288,-832
3,1562829592447,1040,-32,160
3,1562829592451,1024,-16,208
5,1562829592461,-128,-160,-704
5,1562829592465,-144,-144,-784
1,1562829592471,480,272,-816
1,1562829592474,480,272,-800
3,1562829592488,1008,16,240
3,1562829592491,976,48,176
5,1562829592503,-80,-96,-672
5,1562829592508,-208,16,-816
1,1562829592512,480,272,-784
3,1562829592526,976,-96,176
3,1562829592530,1120,-320,352
5,1562829592540,-960,-96,-2048
5,1562829592544,-672,-480,-448
1,1562829592548,480,288,-880
1,1562829592550,560,320,-912
1,1562829592553,528,304,-832
3,1562829592567,1072,-352,192
3,1562829592571,992,-128,176
5,1562829592582,-624,-368,-320
5,1562829592586,-192,-96,-1568
1,1562829592590,496,272,-784
1,1562829592593,480,272,-768
3,1562829592606,944,-16,192
3,1562829592610,992,-96,160
5,1562829592622,-496,-48,-816
5,1562829592626,-672,-128,-1248
1,1562829592630,480,272,-800
1,1562829592634,496,288,-896
3,1562829592646,1040,-224,192
3,1562829592650,1120,-240,256
5,1562829592661,-736,-496,-1040
5,1562829592667,-320,-480,-880
1,1562829592671,528,272,-928
1,1562829592676,512,272,-848
3,1562829592687,1056,-160,304
3,1562829592691,960,-64,240
5,1562829592701,-192,-256,-928
5,1562829592705,-240,80,-832
5,1562829592710,-112,224,-720
1,1562829592715,480,272,-768
1,1562829592720,480,304,-752
3,1562829592727,944,16,176
3,1562829592730,960,48,176
5,1562829592740,-80,-48,-848
5,1562829592745,-80,-336,-800
1,1562829592749,480,304,-784
1,1562829592752,496,304,-832
3,1562829592766,1008,16,192
3,1562829592770,1040,-16,208
5,1562829592781,-48,-288,-688
5,1562829592789,-96,-144,-752
1,1562829592793,512,288,-832
1,1562829592796,480,256,-800
3,1562829592807,992,-32,208
3,1562829592811,992,0,192
3,1562829592814,992,48,176
5,1562829592822,-80,32,-704
5,1562829592829,-80,48,-608
1,1562829592832,480,256,-800
1,1562829592835,480,256,-784
3,1562829592847,976,64,144
3,1562829592850,1024,-288,224
5,1562829592865,-480,64,-1008
5,1562829592870,-1360,-288,-2048
1,1562829592874,480,272,-800
1,1562829592878,496,304,-976
3,1562829592892,1200,-384,352
3,1562829592896,1040,-304,192
5,1562829592900,-432,-752,368
5,1562829592905,-560,-240,-704
1,1562829592909,576,320,-896
1,1562829592912,496,272,-800
3,1562829592927,944,-32,176
3,1562829592931,928,-32,192
5,1562829592941,-144,-16,-1760
5,1562829592946,-720,-112,-656
1,1562829592950,464,256,-768
1,1562829592953,464,272,-768
3,1562829592966,976,-176,192
3,1562829592969,1120,-240,240
5,1562829592981,-688,-400,-1296
5,1562829592985,-352,-368,-944
1,1562829592991,480,288,-848
1,1562829592994,544,320,-944
3,1562829593007,1152,-176,208
3,1562829593013,976,0,256
5,1562829593021,-224,-400,-672
5,1562829593025,-128,32,-720
1,1562829593030,544,288,-880
1,1562829593035,480,272,-768
3,1562829593046,880,48,272
3,1562829593050,944,32,192
5,1562829593061,-224,336,-992
5,1562829593065,-176,240,-848
1,1562829593069,464,272,-720
1,1562829593072,480,288,-784
3,1562829593087,1040,-16,128
3,1562829593091,1040,-96,160
5,1562829593100,-192,-192,-784
5,1562829593104,-272,-384,-944
1,1562829593107,512,304,-848
1,1562829593110,480,272,-864
3,1562829593126,1040,-112,224
3,1562829593130,992,-80,272
5,1562829593140,-288,-304,-896
5,1562829593145,-288,-144,-896
1,1562829593149,496,272,-848
1,1562829593152,480,272,-816
3,1562829593167,992,-48,224
3,1562829593170,1008,-32,176
5,1562829593180,-240,-16,-800
5,1562829593184,-240,-32,-816
1,1562829593188,480,288,-800
1,1562829593191,496,272,-800
3,1562829593206,1008,-32,176
3,1562829593209,1040,-176,256
5,1562829593221,-464,-160,-1184
5,1562829593225,-800,-432,-1440
1,1562829593229,496,288,-832
1,1562829593232,512,288,-880
3,1562829593248,1040,-352,256
3,1562829593252,1024,-320,192
5,1562829593260,-864,-560,-800
5,1562829593264,-464,-304,-1312
1,1562829593269,496,288,-848
1,1562829593273,496,288,-880
1,1562829593276,528,288,-864
3,1562829593287,1088,-192,192
3,1562829593291,1040,-16,192
5,1562829593301,-256,-80,-784
5,1562829593305,-160,16,-688
1,1562829593308,512,240,-784
1,1562829593311,480,240,-784
3,1562829593358,928,80,208
3,1562829593364,944,64,256
5,1562829593371,-64,16,-848
5,1562829593378,-80,-144,-848
5,1562829593384,-128,-96,-736
1,1562829593389,480,272,-784
3,1562829593392,1008,0,192
3,1562829593396,1008,-48,176
5,1562829593400,-256,-48,-848
5,1562829593405,-240,-112,-848
1,1562829593409,496,288,-816
1,1562829593413,496,304,-816
1,1562829593416,496,288,-816
3,1562829593423,1008,-64,192
3,1562829593427,1008,-32,192
5,1562829593434,-336,-160,-960
5,1562829593439,-672,-224,-1488
1,1562829593443,480,272,-800
1,1562829593449,464,272,-864
3,1562829593453,992,-128,208
3,1562829593457,1056,-336,288
5,1562829593463,-928,-400,-1568
5,1562829593467,-576,-256,-1168
1,1562829593471,512,320,-944
1,1562829593475,560,336,-928
3,1562829593488,1136,-432,320
3,1562829593493,1088,-272,240
5,1562829593505,-240,48,-528
5,1562829593509,-32,192,-704
1,1562829593513,528,304,-752
1,1562829593517,464,256,-704
3,1562829593541,912,0,128
3,1562829593544,896,160,160
3,1562829593549,960,144,208
5,1562829593555,112,64,-784
5,1562829593560,80,-112,-896
1,1562829593571,480,256,-752
1,1562829593575,496,272,-816
3,1562829593580,1040,16,224
3,1562829593585,1024,-64,176
5,1562829593590,-32,-128,-752
5,1562829593606,-128,-64,-784
1,1562829593610,512,288,-848
1,1562829593614,480,272,-816
3,1562829593618,1008,-32,176
3,1562829593622,976,64,176
5,1562829593640,-32,32,-672
5,1562829593644,32,96,-560
1,1562829593649,464,272,-784
1,1562829593653,480,288,-768
3,1562829593657,960,112,144
3,1562829593660,960,0,144
5,1562829593666,-64,96,-656
5,1562829593670,-960,336,-2048
1,1562829593674,464,272,-752
1,1562829593677,448,272,-944
3,1562829593708,1152,-480,432
3,1562829593711,1104,-560,304
5,1562829593714,-1360,-448,-1872
5,1562829593718,-832,-864,880
1,1562829593723,608,336,-992
1,1562829593727,512,272,-816
3,1562829593732,976,-352,128
3,1562829593735,992,-160,224
5,1562829593748,-368,-448,-2048
5,1562829593752,-304,-16,-1024
1,1562829593756,448,272,-800
1,1562829593759,528,320,-864
3,1562829593767,1104,32,208
3,1562829593785,960,80,240
5,1562829593789,-208,144,-576
5,1562829593792,-48,224,-752
1,1562829593795,560,320,-784
1,1562829593801,480,256,-768
3,1562829593827,944,64,192
3,1562829593830,1008,0,176
5,1562829593832,-176,-144,-832
5,1562829593835,-48,-128,-784
1,1562829593841,464,256,-800
1,1562829593844,480,288,-816
3,1562829593861,1008,-32,176
3,1562829593865,1008,-48,192
5,1562829593880,-176,-80,-736
1,1562829593883,496,288,-816
1,1562829593886,480,272,-832
5,1562829593889,-176,16,-816
3,1562829593899,1024,16,192
3,1562829593904,992,64,176
5,1562829593932,-80,-80,-688
5,1562829593937,-48,-112,-640
1,1562829593941,480,272,-800
1,1562829593945,480,272,-784
3,1562829593948,960,-16,176
3,1562829593952,1088,-384,368
5,1562829593957,-592,0,-1600
5,1562829593961,-1248,-240,-2032
1,1562829593964,464,288,-896
1,1562829593968,544,304,-928
3,1562829593972,1088,-464,224
3,1562829593976,1024,-352,144
5,1562829593982,-800,-560,208
5,1562829593986,-624,-384,-1872
5,1562829593991,-208,-288,-864
1,1562829593995,496,288,-832
1,1562829593998,480,272,-864
3,1562829594016,1056,-160,256
3,1562829594019,1040,32,256
5,1562829594023,-32,-48,-560
5,1562829594028,-64,112,-880
1,1562829594035,544,304,-848
1,1562829594039,528,288,-752
1,1562829594042,464,256,-752
3,1562829594082,928,80,176
3,1562829594087,944,64,192
5,1562829594092,-128,16,-800
5,1562829594097,-80,-128,-800
1,1562829594102,480,272,-816
3,1562829594106,1024,0,192
3,1562829594111,1008,-48,208
5,1562829594115,-176,-32,-736
5,1562829594120,-192,48,-848
1,1562829594125,496,288,-832
1,1562829594131,496,272,-816
1,1562829594134,480,272,-816
3,1562829594139,1008,-48,208
3,1562829594144,1008,16,192
5,1562829594149,-96,-16,-720
5,1562829594154,-80,-48,-672
1,1562829594157,480,272,-800
1,1562829594161,464,272,-800
3,1562829594169,992,48,176
3,1562829594173,976,-32,176
5,1562829594184,-432,-64,-1440
5,1562829594189,-1152,-256,-1984
1,1562829594193,480,288,-896
3,1562829594212,1088,-352,352
3,1562829594215,1072,-432,224
3,1562829594217,1008,-368,144
5,1562829594223,-960,-608,0
5,1562829594227,-592,-496,-1824
1,1562829594232,560,304,-912
1,1562829594238,480,272,-816
1,1562829594242,480,288,-880
3,1562829594250,1056,-224,240
3,1562829594253,1056,0,272
5,1562829594266,-256,-192,-976
5,1562829594270,-112,-32,-560
1,1562829594273,560,304,-864
1,1562829594277,528,272,-768
3,1562829594287,912,80,240
3,1562829594290,928,96,192
5,1562829594303,-48,208,-800
5,1562829594307,-64,48,-816
1,1562829594311,464,256,-752
1,1562829594314,480,272,-784
3,1562829594329,1008,16,160
3,1562829594337,1024,-48,176
5,1562829594341,-64,-128,-800
5,1562829594346,-112,-112,-720
1,1562829594356,496,304,-832
1,1562829594359,496,272,-832
3,1562829594377,1008,-48,176
3,1562829594380,1008,32,208
5,1562829594414,-160,-64,-784
5,1562829594418,-48,-64,-704
1,1562829594423,480,256,-816
1,1562829594429,480,256,-800
3,1562829594433,976,80,192
3,1562829594437,944,32,176
5,1562829594448,-16,-64,-640
5,1562829594453,-320,112,-1072
1,1562829594457,480,272,-768
1,1562829594461,464,288,-896
3,1562829594466,1072,-336,320
3,1562829594472,1136,-416,272
5,1562829594476,-1280,-32,-2048
5,1562829594482,-640,-704,320
1,1562829594488,576,336,-944
1,1562829594493,528,304,-816
3,1562829594497,1008,-272,176
3,1562829594503,944,-80,160
5,1562829594508,-656,-368,-816
5,1562829594513,-176,-160,-1648
1,1562829594517,464,272,-768
1,1562829594521,464,272,-800
3,1562829594529,992,-80,192
3,1562829594533,1056,-128,256
5,1562829594542,-672,-320,-672
5,1562829594546,-352,0,-1360
1,1562829594550,512,288,-848
1,1562829594554,528,288,-912
3,1562829594567,1104,-208,240
3,1562829594572,1056,-208,240
5,1562829594583,-576,-160,-1136
5,1562829594589,-368,-240,-896
1,1562829594593,512,272,-912
1,1562829594596,496,272,-816
3,1562829594607,976,-64,208
3,1562829594611,896,48,192
5,1562829594624,-96,-32,-576
5,1562829594628,-64,128,-784
5,1562829594632,-16,64,-864
1,1562829594635,480,272,-720
1,1562829594638,464,272,-768
3,1562829594647,960,96,192
3,1562829594650,1024,32,208
5,1562829594661,-32,-160,-864
5,1562829594667,-48,-176,-688
1,1562829594671,496,288,-816
1,1562829594674,528,288,-832
3,1562829594687,1040,-32,192
3,1562829594690,992,-32,176
5,1562829594702,-80,-96,-752
5,1562829594706,0,-32,-608
1,1562829594709,496,272,-816
1,1562829594712,480,272,-784
3,1562829594737,992,32,192
3,1562829594740,976,96,160
5,1562829594753,16,-32,-608
5,1562829594757,-192,32,-768
1,1562829594761,480,272,-768
1,1562829594765,480,272,-768
3,1562829594788,976,80,144
3,1562829594791,1024,-320,240
5,1562829594794,-1392,112,-2048
5,1562829594796,-784,-704,-352
1,1562829594799,448,272,-880
1,1562829594802,560,336,-1008
3,1562829594822,1232,-464,416
3,1562829594825,1024,-400,144
5,1562829594839,-832,-464,496
5,1562829594843,-384,-352,-2048
1,1562829594847,528,304,-848
1,1562829594850,448,256,-784
3,1562829594855,928,-160,128
3,1562829594859,1008,-96,224
5,1562829594872,-400,-208,-800
5,1562829594875,-128,-224,-576
1,1562829594878,448,272,-816
1,1562829594880,544,304,-864
1,1562829594883,544,272,-832
3,1562829594904,1072,16,272
3,1562829594909,992,32,304
5,1562829594912,-128,48,-928
1,1562829594925,480,256,-800
5,1562829594930,-272,16,-880
3,1562829594940,960,-16,208
3,1562829594944,992,-48,144
3,1562829594949,1008,-48,128
5,1562829594957,-208,32,-832
5,1562829594961,-224,-32,-784
1,1562829594964,480,272,-800
1,1562829594970,496,288,-800
1,1562829594973,496,272,-832
3,1562829594988,1008,-80,192
3,1562829594992,1024,-80,256
5,1562829594996,-304,-160,-960
5,1562829595003,-288,-288,-1008
1,1562829595009,496,272,-848
1,1562829595013,496,288,-832
3,1562829595017,1024,-96,224
3,1562829595021,1008,-96,208
5,1562829595025,-256,-256,-880
5,1562829595031,-288,-144,-880
1,1562829595035,480,288,-816
1,1562829595038,496,288,-800
3,1562829595048,1008,-64,208
3,1562829595051,1008,-48,208
5,1562829595061,-288,-80,-864
5,1562829595065,-320,-96,-928
1,1562829595069,496,288,-800
1,1562829595073,496,288,-816
3,1562829595087,992,-144,240
3,1562829595091,1040,-336,256
5,1562829595100,-608,-288,-1280
5,1562829595104,-928,-416,-1504
1,1562829595108,480,288,-880
1,1562829595113,512,320,-928
3,1562829595127,1104,-336,256
3,1562829595130,1072,-176,208
5,1562829595140,-512,-224,-1120
5,1562829595145,-176,-128,-624
1,1562829595149,544,288,-880
1,1562829595152,496,256,-768
3,1562829595168,928,16,176
3,1562829595171,912,128,208
5,1562829595181,-96,0,-704
5,1562829595185,16,48,-832
1,1562829595189,464,240,-752
1,1562829595192,480,272,-784
3,1562829595210,976,96,224
3,1562829595214,1024,0,224
5,1562829595221,16,-32,-848
5,1562829595227,-96,-32,-752
1,1562829595231,496,288,-832
1,1562829595235,496,288,-816
3,1562829595247,1024,-80,176
