5,1562492900465,-1136,1296,-1136
5,1562492900470,-704,608,-544
3,1562492900493,944,-272,320
3,1562492900497,992,64,400
5,1562492900503,-800,496,-736
5,1562492900509,-992,848,-816
1,1562492900513,-384,-992,48
1,1562492900518,-400,-1008,80
1,1562492900522,-368,-928,64
1,1562492900526,-384,-960,48
3,1562492900532,1056,-400,368
3,1562492900536,1072,-288,368
5,1562492900545,-928,864,-784
5,1562492900552,-704,256,-656
1,1562492900557,-368,-1024,96
1,1562492900562,-400,-1024,96
3,1562492900573,1008,224,384
3,1562492900578,880,352,352
5,1562492900583,-544,-160,-400
5,1562492900589,-624,-32,-384
1,1562492900594,-448,-928,64
1,1562492900598,-320,-816,-48
3,1562492900613,816,192,352
3,1562492900617,960,64,368
5,1562492900625,-704,144,-528
5,1562492900630,-640,144,-576
1,1562492900635,-352,-896,64
1,1562492900640,-384,-928,80
3,1562492900654,944,96,352
3,1562492900658,912,128,352
5,1562492900663,-640,64,-528
5,1562492900668,-672,112,-512
1,1562492900673,-384,-928,32
1,1562492900677,-384,-928,32
3,1562492900691,912,128,368
3,1562492900696,912,160,384
5,1562492900700,-656,80,-496
5,1562492900705,-672,32,-512
1,1562492900713,-384,-912,48
1,1562492900718,-384,-928,48
3,1562492900732,960,192,416
3,1562492900737,992,0,368
5,1562492900743,-784,336,-592
5,1562492900749,-1104,1184,-1024
1,1562492900754,-384,-944,48
1,1562492900758,-384,-1008,64
3,1562492900771,1136,-592,384
3,1562492900778,960,-384,320
5,1562492900783,-672,720,-672
5,1562492900788,-736,368,-672
1,1562492900797,-400,-1024,96
1,1562492900801,-368,-928,64
3,1562492900813,960,256,384
3,1562492900819,1008,-96,384
5,1562492900824,-800,432,-640
5,1562492900830,-848,720,-752
1,1562492900835,-384,-928,48
1,1562492900840,-352,-944,80
1,1562492900844,-368,-1024,96
3,1562492900852,992,-288,336
3,1562492900857,1104,-368,400
3,1562492900875,1024,48,384
5,1562492900885,-992,976,-864
5,1562492900891,-768,528,-720
1,1562492900896,-416,-1040,80
1,1562492900901,-416,-976,48
3,1562492900906,944,368,400
3,1562492900911,784,224,320
5,1562492900916,-608,-96,-480
5,1562492900921,-592,-80,-400
1,1562492900926,-352,-816,0
3,1562492900931,944,96,384
3,1562492900936,960,80,352
5,1562492900941,-672,96,-496
5,1562492900946,-688,160,-576
1,1562492900951,-336,-864,48
1,1562492900955,-384,-928,64
1,1562492900959,-400,-928,48
3,1562492900971,912,144,352
3,1562492900975,912,128,368
5,1562492900984,-608,96,-560
5,1562492900989,-656,80,-512
5,1562492900995,-640,80,-496
1,1562492901000,-384,-928,16
1,1562492901004,-384,-912,48
3,1562492901012,912,160,368
3,1562492901016,960,192,400
5,1562492901027,-656,48,-512
1,1562492901032,-384,-928,48
1,1562492901036,-384,-928,48
5,1562492901040,-736,256,-560
3,1562492901051,976,32,384
3,1562492901056,1088,-368,384
5,1562492901063,-880,688,-768
5,1562492901068,-960,1168,-928
1,1562492901072,-384,-992,48
1,1562492901076,-400,-1040,80
3,1562492901093,1024,-608,320
3,1562492901098,928,240,384
5,1562492901103,-736,432,-672
5,1562492901108,-752,336,-640
1,1562492901118,-368,-928,48
1,1562492901122,-384,-928,64
5,1562492901140,-912,816,-768
5,1562492901146,-944,928,-864
1,1562492901154,-352,-976,64
1,1562492901160,-384,-1024,112
3,1562492901188,1008,-32,368
3,1562492901196,1008,-400,352
3,1562492901201,1088,-304,384
3,1562492901206,1040,64,384
5,1562492901212,-832,576,-752
5,1562492901217,-624,-64,-512
1,1562492901222,-400,-1040,64
1,1562492901227,-448,-992,64
3,1562492901231,960,304,384
3,1562492901236,752,256,304
5,1562492901242,-576,-96,-368
5,1562492901246,-656,32,-464
1,1562492901252,-336,-800,-16
1,1562492901256,-320,-864,64
3,1562492901263,928,112,384
3,1562492901268,960,80,368
5,1562492901272,-704,144,-560
5,1562492901277,-624,96,-560
1,1562492901281,-384,-928,64
1,1562492901286,-384,-944,48
3,1562492901296,928,144,336
3,1562492901302,912,128,352
5,1562492901309,-656,64,-528
5,1562492901314,-672,112,-496
1,1562492901319,-368,-928,16
1,1562492901324,-400,-928,48
3,1562492901334,912,144,368
3,1562492901339,912,176,384
5,1562492901344,-640,64,-480
5,1562492901350,-704,96,-528
1,1562492901357,-368,-896,48
1,1562492901361,-384,-944,48
3,1562492901374,976,176,432
3,1562492901381,1008,-64,384
5,1562492901392,-816,416,-608
5,1562492901397,-1104,1184,-1024
3,1562492901414,1152,-672,352
3,1562492901420,944,-240,304
5,1562492901425,-688,720,-688
5,1562492901434,-816,560,-800
1,1562492901456,-384,-960,48
1,1562492901461,-384,-1024,64
1,1562492901468,-384,-992,80
1,1562492901473,-352,-928,64
3,1562492901477,1008,-64,384
3,1562492901482,1088,-448,384
5,1562492901488,-1056,992,-864
5,1562492901493,-816,624,-688
1,1562492901498,-384,-1008,64
1,1562492901503,-384,-1040,112
3,1562492901509,1040,48,368
3,1562492901514,928,432,400
5,1562492901519,-608,-64,-544
5,1562492901524,-592,-48,-416
1,1562492901529,-416,-960,48
1,1562492901533,-368,-832,0
3,1562492901563,800,160,320
3,1562492901568,928,96,384
5,1562492901573,-672,112,-480
5,1562492901577,-688,144,-560
1,1562492901582,-352,-880,32
1,1562492901587,-384,-928,64
3,1562492901593,944,64,352
3,1562492901598,928,128,352
3,1562492901602,928,112,352
5,1562492901607,-624,112,-560
5,1562492901612,-688,96,-512
1,1562492901617,-384,-928,48
1,1562492901660,-384,-928,32
3,1562492901665,928,144,352
3,1562492901670,928,224,384
5,1562492901676,-672,128,-528
5,1562492901680,-640,32,-512
5,1562492901685,-704,160,-528
1,1562492901691,-384,-928,48
1,1562492901696,-384,-928,48
3,1562492901702,976,80,384
3,1562492901706,1040,-176,384
1,1562492901712,-384,-928,48
1,1562492901717,-384,-976,48
1,1562492901721,-400,-1040,80
3,1562492901726,1072,-752,320
3,1562492901730,912,176,368
5,1562492901735,-832,496,-672
5,1562492901740,-1072,1376,-1072
5,1562492901745,-672,400,-544
5,1562492901749,-768,352,-640
1,1562492901754,-368,-928,64
1,1562492901757,-368,-928,48
3,1562492901762,1024,-64,384
3,1562492901766,1040,-480,368
5,1562492901771,-992,912,-848
5,1562492901777,-928,912,-800
1,1562492901781,-352,-992,64
3,1562492901786,1072,-144,400
3,1562492901791,928,400,368
5,1562492901796,-624,112,-560
5,1562492901801,-560,-192,-400
1,1562492901806,-384,-1056,112
1,1562492901810,-416,-976,48
1,1562492901815,-384,-848,16
3,1562492901840,848,288,336
3,1562492901844,896,112,368
5,1562492901848,-656,48,-432
5,1562492901853,-688,208,-576
1,1562492901857,-336,-864,16
1,1562492901861,-384,-928,80
3,1562492901867,960,32,352
3,1562492901871,928,112,352
5,1562492901876,-640,144,-560
5,1562492901881,-656,112,-528
1,1562492901918,-384,-928,48
1,1562492901923,-384,-928,32
3,1562492901928,912,144,368
3,1562492901933,928,192,384
1,1562492901937,-384,-928,48
1,1562492901943,-384,-928,64
3,1562492901951,960,176,368
3,1562492901956,1008,-32,384
5,1562492901960,-656,80,-496
5,1562492901965,-640,48,-496
5,1562492901970,-752,320,-592
5,1562492901975,-1120,1280,-1168
3,1562492902002,1152,-752,368
3,1562492902007,880,-16,368
5,1562492902012,-720,608,-512
5,1562492902016,-784,448,-704
1,1562492902023,-368,-944,48
1,1562492902029,-384,-1040,64
1,1562492902033,-384,-960,80
1,1562492902037,-384,-928,64
3,1562492902042,1008,32,400
3,1562492902047,1040,-432,352
5,1562492902052,-944,736,-800
5,1562492902056,-944,992,-848
1,1562492902062,-368,-992,64
1,1562492902066,-384,-1040,112
3,1562492902077,1072,-240,384
3,1562492902082,944,352,384
5,1562492902086,-688,256,-608
5,1562492902090,-576,-208,-432
1,1562492902095,-416,-976,64
1,1562492902100,-384,-864,16
3,1562492902125,864,320,352
3,1562492902130,880,128,352
5,1562492902134,-640,16,-416
5,1562492902138,-688,192,-560
1,1562492902143,-336,-864,0
1,1562492902148,-384,-928,80
3,1562492902152,960,32,368
3,1562492902156,944,112,352
5,1562492902175,-640,176,-592
5,1562492902181,-656,128,-544
1,1562492902185,-384,-928,64
1,1562492902190,-368,-928,32
3,1562492902194,928,112,352
3,1562492902198,928,128,368
5,1562492902203,-688,144,-528
5,1562492902208,-656,64,-528
1,1562492902213,-384,-928,48
1,1562492902217,-400,-928,64
3,1562492902277,944,192,384
3,1562492902281,960,96,368
1,1562492902286,-384,-928,48
1,1562492902290,-384,-992,48
