3,1562491597225,1040,224,80
1,1562491597235,-1024,-16,-144
1,1562491597240,-992,16,-48
5,1562491597245,-624,208,-784
5,1562491597249,-496,48,-688
3,1562491597254,1024,304,48
3,1562491597259,944,240,48
5,1562491597282,-496,112,-784
5,1562491597287,-480,128,-752
3,1562491597295,944,224,48
3,1562491597299,928,256,16
1,1562491597315,-976,48,0
1,1562491597321,-976,48,-48
1,1562491597325,-976,48,-48
5,1562491597329,-448,64,-688
1,1562491597334,-992,64,-16
5,1562491597339,-416,48,-688
3,1562491597343,928,288,0
3,1562491597347,960,256,32
1,1562491597352,-992,64,-32
1,1562491597358,-992,64,0
5,1562491597374,-448,96,-720
5,1562491597379,-416,16,-640
3,1562491597384,992,320,0
3,1562491597389,976,352,16
1,1562491597394,-992,64,0
5,1562491597401,-592,128,-736
5,1562491597406,-1136,1184,-1328
3,1562491597414,1184,-352,320
3,1562491597419,1168,0,48
1,1562491597433,-1104,-32,-208
1,1562491597438,-1040,-80,-144
1,1562491597442,-1056,32,-80
5,1562491597450,-528,288,-848
5,1562491597455,-736,288,-784
3,1562491597460,992,288,64
3,1562491597465,1072,80,112
1,1562491597472,-1056,64,-128
1,1562491597477,-1008,48,-112
5,1562491597483,-672,432,-928
5,1562491597488,-656,256,-800
3,1562491597495,1072,160,96
3,1562491597500,1040,192,96
5,1562491597520,-608,240,-784
5,1562491597525,-544,176,-784
5,1562491597530,-496,112,-752
3,1562491597538,1008,224,64
3,1562491597543,960,256,48
1,1562491597552,-992,16,-96
1,1562491597558,-1008,16,-64
1,1562491597563,-992,32,-48
1,1562491597567,-976,32,-48
5,1562491597572,-480,112,-752
3,1562491597578,976,224,32
3,1562491597582,960,240,16
1,1562491597592,-976,32,-48
1,1562491597597,-992,48,-48
5,1562491597604,-448,96,-752
5,1562491597608,-416,32,-704
5,1562491597613,-464,80,-720
3,1562491597622,928,288,0
3,1562491597626,944,272,16
1,1562491597632,-976,48,-32
1,1562491597636,-976,32,-32
5,1562491597642,-448,80,-704
5,1562491597647,-384,-32,-592
3,1562491597654,960,272,48
3,1562491597660,912,384,0
5,1562491597681,-448,0,-608
3,1562491597693,992,336,16
3,1562491597701,1056,80,256
1,1562491597717,-976,64,16
1,1562491597721,-992,96,16
1,1562491597726,-1104,32,-112
1,1562491597731,-1072,-80,-176
5,1562491597736,-1344,912,-1232
5,1562491597741,-448,720,-1072
5,1562491597745,-736,208,-752
3,1562491597750,1360,-528,144
1,1562491597755,-1024,0,-80
1,1562491597760,-1056,32,-144
5,1562491597764,-672,496,-944
5,1562491597769,-688,352,-832
3,1562491597777,960,352,80
3,1562491597781,1088,32,48
3,1562491597786,1040,176,112
3,1562491597794,1008,288,96
1,1562491597800,-1040,48,-144
1,1562491597804,-1008,0,-112
5,1562491597808,-704,208,-720
5,1562491597813,-528,176,-736
3,1562491597818,1024,240,64
3,1562491597822,1008,256,48
1,1562491597833,-1008,-32,-64
1,1562491597838,-976,-16,-64
5,1562491597842,-544,144,-736
5,1562491597847,-528,128,-720
3,1562491597854,960,256,48
1,1562491597872,-960,0,-64
1,1562491597877,-976,16,-48
5,1562491597882,-496,96,-704
5,1562491597886,-496,96,-688
3,1562491597894,944,272,32
3,1562491597899,944,272,32
3,1562491597904,976,240,48
1,1562491597912,-992,16,-32
1,1562491597917,-1008,16,-32
5,1562491597924,-528,176,-752
5,1562491597928,-496,96,-688
3,1562491597935,992,288,48
3,1562491597939,960,320,32
1,1562491597954,-992,16,-16
1,1562491597959,-992,48,16
5,1562491597963,-496,48,-624
5,1562491597969,-992,560,-992
3,1562491597975,1040,144,112
3,1562491597981,1264,-480,144
1,1562491597993,-1040,48,-64
1,1562491597999,-1072,-64,-192
5,1562491598004,-560,832,-1104
5,1562491598009,-768,240,-768
3,1562491598015,992,368,80
3,1562491598020,1056,160,80
1,1562491598032,-1024,48,-96
1,1562491598042,-1056,80,-112
1,1562491598046,-1040,64,-128
5,1562491598053,-720,320,-832
5,1562491598058,-608,400,-880
3,1562491598063,1072,96,80
3,1562491598068,1008,240,32
1,1562491598073,-976,48,-96
1,1562491598079,-992,48,-96
5,1562491598085,-608,144,-752
5,1562491598090,-544,160,-736
3,1562491598095,1008,224,48
3,1562491598099,992,224,48
1,1562491598112,-992,32,-112
5,1562491598123,-512,192,-784
5,1562491598127,-512,144,-752
3,1562491598135,976,240,32
3,1562491598140,928,288,16
1,1562491598152,-992,32,-112
1,1562491598158,-960,16,-64
1,1562491598163,-960,32,0
5,1562491598167,-496,80,-704
5,1562491598171,-464,48,-672
3,1562491598176,912,304,16
3,1562491598181,960,256,32
1,1562491598192,-976,16,-32
1,1562491598196,-976,32,-16
5,1562491598206,-496,112,-720
5,1562491598210,-464,64,-688
5,1562491598215,-464,32,-640
3,1562491598220,960,272,32
1,1562491598232,-992,64,16
5,1562491598244,-656,144,-720
5,1562491598249,-1104,1008,-1200
3,1562491598255,976,336,32
3,1562491598260,992,288,64
3,1562491598265,1168,-192,288
1,1562491598272,-1024,80,-16
1,1562491598276,-1104,-16,-160
1,1562491598281,-1008,-80,-160
5,1562491598285,-480,528,-928
3,1562491598296,1184,-176,32
3,1562491598301,1008,320,48
1,1562491598312,-1024,0,-144
1,1562491598316,-1056,0,-192
5,1562491598323,-656,256,-768
5,1562491598328,-800,592,-1024
5,1562491598333,-720,448,-928
3,1562491598338,1088,16,64
3,1562491598343,1120,64,112
1,1562491598352,-1040,-16,-272
1,1562491598357,-1024,16,-176
5,1562491598363,-688,160,-736
5,1562491598367,-544,128,-720
3,1562491598375,1056,320,64
3,1562491598380,1056,240,80
1,1562491598393,-1008,64,-96
1,1562491598398,-976,64,-64
5,1562491598404,-464,128,-752
5,1562491598408,-448,64,-704
3,1562491598417,960,240,16
3,1562491598421,912,272,16
1,1562491598433,-928,48,-16
1,1562491598438,-944,64,0
5,1562491598444,-464,48,-704
5,1562491598448,-416,16,-704
3,1562491598454,928,256,16
3,1562491598459,912,272,0
1,1562491598471,-976,64,32
1,1562491598476,-976,80,32
5,1562491598482,-384,0,-688
5,1562491598486,-432,32,-688
3,1562491598496,896,304,-16
3,1562491598500,928,288,0
3,1562491598505,928,368,-16
5,1562491598520,-352,-48,-608
5,1562491598525,-464,-48,-592
3,1562491598534,992,336,16
3,1562491598538,1056,160,112
1,1562491598552,-992,64,16
1,1562491598557,-976,80,48
1,1562491598561,-1008,96,16
1,1562491598566,-1104,96,-112
5,1562491598571,-1008,592,-912
5,1562491598576,-896,1344,-1456
3,1562491598581,1408,-832,304
1,1562491598592,-1120,-80,-336
1,1562491598597,-992,-32,-192
5,1562491598602,-528,336,-912
5,1562491598606,-800,256,-768
3,1562491598614,1040,224,-32
3,1562491598620,1040,304,80
3,1562491598624,1072,144,64
1,1562491598634,-1056,112,-160
1,1562491598639,-1072,112,-144
5,1562491598644,-656,336,-880
5,1562491598650,-736,448,-912
3,1562491598674,1104,64,112
3,1562491598679,1088,240,96
1,1562491598685,-1024,0,-176
1,1562491598689,-1008,-32,-128
5,1562491598693,-544,160,-736
5,1562491598698,-464,16,-672
3,1562491598703,928,336,16
3,1562491598707,912,256,32
1,1562491598716,-960,48,-16
1,1562491598720,-944,64,0
5,1562491598725,-448,48,-704
5,1562491598730,-464,80,-736
3,1562491598737,928,240,16
3,1562491598742,912,288,-16
1,1562491598753,-960,32,-16
1,1562491598758,-976,48,0
5,1562491598763,-400,16,-704
5,1562491598767,-400,0,-672
3,1562491598775,912,304,-16
3,1562491598779,928,272,16
1,1562491598791,-976,48,16
1,1562491598795,-976,48,0
5,1562491598804,-432,48,-704
5,1562491598809,-384,-48,-624
3,1562491598816,928,336,0
3,1562491598821,976,352,0
1,1562491598831,-976,80,16
1,1562491598836,-976,96,16
5,1562491598841,-416,-96,-592
5,1562491598858,-608,192,-736
5,1562491598863,-1408,1488,-1584
3,1562491598868,1040,240,48
3,1562491598873,1280,-576,336
1,1562491598878,-1056,96,-80
1,1562491598883,-1136,-80,-352
1,1562491598887,-992,-64,-224
5,1562491598895,-400,528,-928
3,1562491598901,1216,-128,-16
3,1562491598906,1008,384,32
1,1562491598913,-1072,64,-176
1,1562491598918,-1040,96,-144
5,1562491598924,-816,288,-864
5,1562491598930,-576,224,-784
5,1562491598935,-560,240,-816
3,1562491598940,1024,224,32
3,1562491598944,992,224,48
1,1562491598952,-992,32,-144
5,1562491598960,-656,336,-864
5,1562491598966,-528,160,-736
3,1562491598976,1056,144,64
3,1562491598981,1024,240,64
1,1562491598992,-1008,-48,-176
1,1562491598997,-992,0,-144
1,1562491599001,-960,64,-48
5,1562491599006,-496,32,-688
5,1562491599011,-512,64,-704
3,1562491599016,976,320,64
3,1562491599020,928,256,48
1,1562491599032,-960,80,-16
1,1562491599037,-976,48,-16
5,1562491599042,-448,80,-736
5,1562491599047,-416,48,-704
3,1562491599056,944,256,32
3,1562491599061,912,288,0
1,1562491599071,-960,32,16
5,1562491599081,-448,32,-688
5,1562491599086,-464,16,-656
3,1562491599095,944,272,32
3,1562491599099,992,288,32
1,1562491599117,-976,32,0
1,1562491599121,-1008,96,-32
1,1562491599125,-992,128,-64
5,1562491599129,-448,-16,-624
5,1562491599135,-800,528,-992
3,1562491599143,960,336,32
3,1562491599148,1120,16,80
1,1562491599154,-1056,48,-208
1,1562491599159,-1056,-80,-256
5,1562491599164,-944,1104,-1296
5,1562491599169,-688,432,-944
3,1562491599174,1248,-464,224
3,1562491599179,1088,176,64
1,1562491599192,-1056,0,-112
1,1562491599199,-1056,32,-80
5,1562491599204,-672,160,-736
5,1562491599209,-592,288,-832
3,1562491599215,1024,320,48
3,1562491599224,1040,160,64
3,1562491599228,1008,256,64
1,1562491599234,-1024,-16,-96
1,1562491599238,-976,-32,-80
5,1562491599244,-544,192,-800
5,1562491599249,-560,96,-688
3,1562491599255,992,256,64
3,1562491599259,1008,240,80
1,1562491599273,-976,0,-64
1,1562491599277,-960,32,-64
5,1562491599282,-528,96,-720
3,1562491599295,944,256,48
1,1562491599311,-976,32,-48
1,1562491599316,-976,64,-16
5,1562491599322,-512,96,-736
5,1562491599327,-464,32,-688
5,1562491599332,-464,48,-704
3,1562491599337,912,288,16
3,1562491599342,960,256,16
3,1562491599346,976,240,16
1,1562491599353,-976,64,0
1,1562491599357,-992,80,-16
5,1562491599362,-448,80,-704
5,1562491599367,-432,0,-640
3,1562491599374,944,320,16
3,1562491599379,1008,288,0
1,1562491599393,-992,112,0
1,1562491599398,-1040,96,-64
5,1562491599403,-528,96,-672
5,1562491599408,-1152,832,-1104
3,1562491599414,1136,-112,272
3,1562491599419,1232,-304,32
1,1562491599435,-1104,0,-224
1,1562491599440,-1008,-32,-176
5,1562491599445,-496,704,-976
5,1562491599450,-672,352,-832
3,1562491599458,1008,272,48
3,1562491599463,1072,16,64
1,1562491599472,-1008,48,-144
1,1562491599477,-1056,16,-176
5,1562491599482,-704,480,-912
5,1562491599487,-768,464,-896
3,1562491599495,1072,160,128
3,1562491599500,1008,304,16
1,1562491599513,-1040,16,-192
1,1562491599517,-1024,32,-128
5,1562491599523,-576,160,-736
5,1562491599529,-704,336,-848
5,1562491599533,-608,256,-768
3,1562491599538,1056,96,80
3,1562491599542,1104,144,96
1,1562491599554,-1024,16,-144
1,1562491599559,-992,32,-112
5,1562491599565,-496,32,-672
5,1562491599570,-480,16,-656
3,1562491599575,912,336,16
3,1562491599580,912,272,32
1,1562491599593,-960,80,-16
1,1562491599598,-960,96,32
5,1562491599602,-496,112,-736
3,1562491599616,944,208,48
3,1562491599620,960,256,16
1,1562491599632,-976,48,16
1,1562491599637,-992,48,0
5,1562491599643,-464,96,-720
5,1562491599649,-432,32,-704
5,1562491599656,-448,16,-672
3,1562491599660,928,288,0
3,1562491599665,928,272,16
1,1562491599672,-976,80,16
1,1562491599677,-976,96,32
5,1562491599681,-416,-48,-608
5,1562491599686,-480,-64,-576
3,1562491599694,976,320,16
3,1562491599698,944,368,48
1,1562491599711,-992,96,32
1,1562491599717,-1024,80,-32
1,1562491599721,-1136,-64,-272
5,1562491599726,-1040,640,-976
5,1562491599731,-880,1312,-1360
3,1562491599737,1152,-48,192
3,1562491599742,1376,-752,160
1,1562491599752,-992,-144,-272
1,1562491599757,-1024,32,-176
5,1562491599762,-672,352,-944
5,1562491599767,-672,176,-704
3,1562491599774,992,416,32
3,1562491599779,1040,240,64
1,1562491599794,-1072,80,-144
5,1562491599801,-576,224,-816
5,1562491599806,-608,272,-832
3,1562491599814,1040,224,32
3,1562491599819,1024,144,48
1,1562491599832,-1024,64,-144
1,1562491599837,-992,0,-128
1,1562491599842,-976,16,-80
5,1562491599846,-592,160,-736
5,1562491599851,-512,80,-704
3,1562491599856,1072,192,80
3,1562491599861,944,272,32
1,1562491599871,-960,80,0
1,1562491599875,-976,96,48
5,1562491599885,-496,80,-704
5,1562491599889,-480,96,-720
3,1562491599896,944,224,16
3,1562491599900,944,240,16
1,1562491599912,-992,80,32
1,1562491599917,-992,80,32
3,1562491599934,944,256,-16
3,1562491599938,976,224,32
3,1562491599943,992,256,16
1,1562491599951,-1008,80,0
1,1562491599955,-992,96,0
5,1562491599965,-448,48,-704
5,1562491599974,-496,96,-720
3,1562491599979,976,304,0
3,1562491599984,1056,128,96
5,1562491599989,-464,80,-688
5,1562491599994,-432,16,-640
1,1562491599999,-1024,128,-16
1,1562491600005,-1088,48,-176
5,1562491600010,-688,224,-800
5,1562491600016,-1104,1312,-1376
3,1562491600021,1328,-736,176
1,1562491600035,-1008,-64,-240
1,1562491600039,-1008,64,-144
5,1562491600044,-496,368,-864
5,1562491600049,-752,256,-768
3,1562491600056,1008,272,0
3,1562491600061,1040,240,64
3,1562491600066,1136,16,96
1,1562491600072,-1072,80,-176
1,1562491600076,-1056,32,-224
5,1562491600085,-736,496,-976
5,1562491600090,-672,336,-848
3,1562491600097,1152,128,96
3,1562491600102,1008,256,48
1,1562491600113,-1024,16,-192
1,1562491600118,-992,32,-128
3,1562491600136,960,288,32
3,1562491600140,928,256,0
1,1562491600154,-944,32,-64
1,1562491600159,-944,48,0
5,1562491600165,-608,128,-720
5,1562491600170,-464,64,-704
5,1562491600175,-464,48,-720
5,1562491600179,-496,32,-688
5,1562491600185,-480,32,-704
3,1562491600189,928,240,16
3,1562491600194,928,224,0
1,1562491600199,-944,80,16
1,1562491600204,-976,96,48
5,1562491600208,-400,0,-672
3,1562491600215,912,272,0
3,1562491600220,912,256,-16
1,1562491600235,-992,128,80
1,1562491600240,-992,144,48
5,1562491600245,-384,16,-688
5,1562491600250,-352,-16,-640
5,1562491600256,-288,-128,-560
3,1562491600261,896,336,-16
3,1562491600266,1056,304,-64
1,1562491600274,-992,128,64
1,1562491600280,-992,96,48
5,1562491600285,-576,64,-656
5,1562491600289,-1520,1584,-1536
3,1562491600295,1024,208,80
3,1562491600300,1408,-768,368
1,1562491600312,-1136,32,-176
1,1562491600316,-1056,-128,-256
5,1562491600325,-480,464,-784
5,1562491600330,-608,128,-704
3,1562491600336,1024,48,64
3,1562491600341,976,384,-16
1,1562491600353,-1008,-32,-112
5,1562491600362,-592,336,-848
5,1562491600366,-608,304,-784
3,1562491600382,1056,96,32
3,1562491600386,1040,112,64
1,1562491600392,-1040,96,-112
1,1562491600397,-1008,144,-144
1,1562491600402,-1008,64,-208
5,1562491600409,-768,560,-992
5,1562491600415,-768,624,-992
3,1562491600420,1104,-112,64
3,1562491600425,1200,-48,80
1,1562491600432,-1008,0,-256
1,1562491600437,-992,80,-160
5,1562491600444,-448,80,-704
5,1562491600449,-528,16,-656
3,1562491600455,944,368,-32
3,1562491600460,928,288,48
1,1562491600472,-1008,160,-16
1,1562491600477,-992,112,16
5,1562491600482,-544,112,-704
5,1562491600486,-496,96,-720
3,1562491600496,960,208,64
3,1562491600501,944,224,0
1,1562491600513,-976,48,64
1,1562491600518,-976,32,80
5,1562491600524,-496,80,-704
5,1562491600529,-448,64,-688
3,1562491600536,944,224,0
3,1562491600540,944,240,0
1,1562491600554,-992,96,64
1,1562491600558,-992,128,64
1,1562491600564,-992,128,48
5,1562491600568,-448,96,-720
5,1562491600573,-448,64,-672
3,1562491600581,960,224,0
3,1562491600586,976,240,-16
1,1562491600593,-1008,144,0
1,1562491600598,-1040,144,-112
5,1562491600606,-464,48,-640
5,1562491600612,-1024,720,-1104
3,1562491600616,1024,272,32
3,1562491600621,1200,-256,192
1,1562491600632,-1072,16,-288
5,1562491600642,-560,928,-1168
5,1562491600647,-704,352,-880
3,1562491600659,1248,-464,32
3,1562491600664,976,272,48
3,1562491600668,1088,112,96
1,1562491600675,-992,48,-192
1,1562491600680,-1056,80,-208
1,1562491600685,-1056,48,-192
3,1562491600696,1056,192,80
3,1562491600700,1056,224,64
1,1562491600714,-1008,-16,-112
1,1562491600719,-992,-16,-64
5,1562491600728,-752,320,-848
5,1562491600734,-656,288,-832
5,1562491600739,-640,192,-832
5,1562491600744,-592,128,-736
3,1562491600748,976,240,80
1,1562491600754,-976,16,-32
1,1562491600759,-960,64,64
5,1562491600765,-528,80,-688
5,1562491600769,-480,64,-688
3,1562491600774,944,256,48
1,1562491600793,-992,80,48
1,1562491600797,-1008,96,48
5,1562491600802,-448,96,-736
5,1562491600806,-400,32,-688
3,1562491600815,944,224,16
3,1562491600820,944,224,0
3,1562491600825,928,272,-16
3,1562491600830,944,240,48
1,1562491600834,-1008,96,32
1,1562491600839,-992,64,32
5,1562491600844,-432,80,-720
5,1562491600849,-416,16,-640
5,1562491600856,-432,-48,-560
3,1562491600862,928,336,0
3,1562491600866,1024,288,16
1,1562491600873,-992,80,64
1,1562491600878,-1040,96,-48
5,1562491600886,-1088,592,-960
5,1562491600891,-608,960,-1248
3,1562491600897,1104,-80,272
3,1562491600901,1344,-560,16
1,1562491600915,-1088,16,-176
1,1562491600919,-992,48,-96
5,1562491600924,-656,384,-832
3,1562491600937,976,208,64
3,1562491600943,1072,48,32
1,1562491600955,-1024,112,-144
1,1562491600960,-1040,112,-208
5,1562491600971,-608,368,-864
5,1562491600976,-672,432,-896
5,1562491600980,-736,384,-896
3,1562491600986,1056,128,96
3,1562491600992,1136,64,96
1,1562491600998,-1040,48,-224
5,1562491601007,-656,304,-816
5,1562491601012,-496,96,-720
3,1562491601018,1056,208,80
3,1562491601023,960,288,32
1,1562491601034,-1040,16,-208
1,1562491601040,-1008,64,-128
1,1562491601048,-960,96,-64
5,1562491601055,-496,80,-704
5,1562491601076,-480,80,-720
3,1562491601081,960,256,32
3,1562491601092,944,224,16
1,1562491601101,-944,80,-16
1,1562491601106,-976,64,32
5,1562491601113,-448,64,-720
5,1562491601118,-400,32,-688
3,1562491601122,944,208,0
3,1562491601128,912,272,-32
1,1562491601135,-992,80,48
1,1562491601140,-992,112,64
5,1562491601144,-384,16,-688
5,1562491601149,-384,16,-672
3,1562491601168,928,256,0
3,1562491601172,912,304,16
1,1562491601178,-992,96,48
1,1562491601182,-992,96,48
5,1562491601186,-384,-48,-592
5,1562491601190,-752,208,-736
3,1562491601195,1008,320,-32
3,1562491601202,1088,32,240
1,1562491601207,-1040,96,-16
1,1562491601212,-1120,-32,-256
5,1562491601228,-1152,1392,-1504
5,1562491601233,-480,432,-896
3,1562491601238,1424,-784,112
3,1562491601244,976,240,16
1,1562491601255,-960,-32,-144
1,1562491601259,-1008,80,-144
5,1562491601264,-720,352,-832
5,1562491601268,-656,320,-848
3,1562491601274,1056,112,80
3,1562491601279,1088,192,64
1,1562491601309,-1056,112,-192
1,1562491601314,-992,80,-96
5,1562491601318,-544,112,-704
5,1562491601322,-592,256,-800
3,1562491601327,976,272,0
3,1562491601331,1072,96,64
1,1562491601356,-1008,-32,-112
1,1562491601360,-1008,-64,-144
5,1562491601365,-624,288,-832
5,1562491601370,-624,160,-736
3,1562491601374,1040,144,112
3,1562491601379,992,240,80
1,1562491601385,-992,0,-144
1,1562491601389,-992,80,-80
5,1562491601396,-512,48,-688
5,1562491601401,-448,32,-688
3,1562491601405,928,272,16
3,1562491601410,912,208,0
3,1562491601414,928,224,-16
1,1562491601419,-976,160,96
1,1562491601424,-992,160,64
1,1562491601428,-1008,128,64
5,1562491601434,-400,80,-704
5,1562491601439,-384,64,-736
3,1562491601445,960,208,0
3,1562491601450,960,240,48
1,1562491601455,-1008,96,32
5,1562491601508,-480,112,-720
5,1562491601514,-448,32,-624
5,1562491601519,-560,80,-704
3,1562491601524,1008,288,-16
5,1562491601528,-1184,1152,-1328
5,1562491601533,-448,512,-912
3,1562491601538,1056,112,160
3,1562491601543,1376,-720,160
3,1562491601547,960,240,32
1,1562491601553,-1008,96,64
1,1562491601557,-1040,80,0
1,1562491601562,-1088,0,-208
1,1562491601567,-960,0,-144
1,1562491601572,-1008,96,-128
5,1562491601576,-640,208,-736
5,1562491601580,-688,448,-944
3,1562491601586,1040,192,32
3,1562491601591,1104,16,96
1,1562491601596,-1040,64,-208
1,1562491601600,-1024,0,-208
5,1562491601606,-688,352,-864
5,1562491601610,-736,352,-864
3,1562491601687,1072,144,96
3,1562491601692,1136,128,112
1,1562491601697,-1040,-48,-224
1,1562491601701,-1024,0,-176
5,1562491601706,-576,160,-752
5,1562491601711,-496,64,-704
3,1562491601716,992,288,64
3,1562491601721,976,256,48
1,1562491601726,-976,80,-80
1,1562491601730,-960,80,0
3,1562491601736,960,192,48
5,1562491601741,-544,128,-736
3,1562491601746,960,192,-16
5,1562491601751,-464,96,-736
1,1562491601756,-976,80,48
1,1562491601760,-992,80,64
5,1562491601764,-448,80,-752
5,1562491601769,-400,48,-720
1,1562491601775,-992,112,48
1,1562491601779,-992,112,48
5,1562491601784,-400,32,-704
5,1562491601789,-480,112,-752
3,1562491601794,944,192,0
3,1562491601800,912,240,-16
3,1562491601805,960,208,16
3,1562491601810,976,208,32
1,1562491601816,-1008,80,0
1,1562491601819,-992,80,16
5,1562491601823,-400,0,-656
5,1562491601827,-352,-96,-544
3,1562491601843,896,336,-16
3,1562491601848,1040,320,-16
1,1562491601853,-976,96,32
1,1562491601858,-1056,96,-64
