1,1562830006670,1024,-112,-112
1,1562830006674,1024,-160,-128
3,1562830006688,992,-208,160
3,1562830006693,1024,-272,128
5,1562830006702,-544,-176,-896
5,1562830006707,-544,-192,-832
1,1562830006712,1024,-144,-160
1,1562830006717,1024,-160,-144
3,1562830006728,1008,-208,224
3,1562830006732,992,-208,288
5,1562830006742,-416,-240,-896
5,1562830006748,-432,-320,-832
1,1562830006753,1040,-128,-112
1,1562830006758,1040,-64,-96
3,1562830006767,976,-176,288
3,1562830006772,976,-176,288
5,1562830006781,-384,-304,-880
1,1562830006789,1024,-64,-80
5,1562830006793,-416,-272,-880
1,1562830006798,1024,-64,-112
3,1562830006809,992,-192,240
3,1562830006815,1008,-176,240
5,1562830006823,-448,-256,-864
5,1562830006829,-384,-240,-880
1,1562830006835,1008,-64,-160
1,1562830006840,1008,-64,-176
3,1562830006847,992,-112,256
3,1562830006852,992,-160,288
5,1562830006860,-368,-256,-880
5,1562830006865,-400,-304,-832
1,1562830006871,1024,-32,-176
1,1562830006876,1024,-16,-144
3,1562830006886,992,-160,288
3,1562830006890,976,-176,288
5,1562830006901,-432,-320,-864
5,1562830006908,-480,-256,-880
1,1562830006913,1040,-16,-112
1,1562830006918,1024,-16,-128
3,1562830006927,992,-176,240
3,1562830006932,992,-176,224
5,1562830006940,-496,-208,-880
5,1562830006945,-512,-192,-896
1,1562830006952,1040,-48,-160
1,1562830006957,1040,-48,-192
3,1562830006966,1008,-176,224
3,1562830006971,992,-160,240
5,1562830006980,-480,-224,-880
5,1562830006989,-464,-240,-880
1,1562830006994,1040,-48,-240
1,1562830006999,1040,-48,-208
3,1562830007007,992,-144,240
3,1562830007012,992,-176,256
5,1562830007021,-496,-240,-896
5,1562830007026,-528,-224,-864
5,1562830007031,-512,-272,-880
1,1562830007036,1056,-32,-192
1,1562830007040,1040,16,-208
3,1562830007048,1008,-192,240
3,1562830007053,992,-192,240
5,1562830007061,-464,-368,-864
5,1562830007068,-432,-272,-896
1,1562830007073,1040,16,-240
1,1562830007078,1040,-16,-192
3,1562830007086,992,-240,272
3,1562830007091,992,-192,272
5,1562830007101,-416,-224,-912
5,1562830007105,-400,-80,-928
1,1562830007110,1024,-32,-192
1,1562830007115,1024,-96,-176
3,1562830007127,960,-192,272
3,1562830007132,976,-224,256
5,1562830007141,-416,-80,-880
5,1562830007147,-448,-64,-944
1,1562830007151,1056,-96,-160
1,1562830007155,1024,-96,-192
3,1562830007166,992,-272,224
3,1562830007171,992,-272,240
5,1562830007182,-496,-128,-928
1,1562830007187,1040,-80,-192
5,1562830007192,-512,-160,-880
1,1562830007197,1040,0,-192
3,1562830007208,992,-336,224
3,1562830007212,976,-272,256
5,1562830007221,-416,-64,-912
5,1562830007225,-304,-96,-896
1,1562830007231,1024,112,-224
1,1562830007236,1008,128,-336
1,1562830007241,1008,144,-352
3,1562830007251,976,-144,256
3,1562830007255,992,-112,224
3,1562830007261,976,-160,192
5,1562830007266,-240,-144,-816
1,1562830007271,912,64,-432
5,1562830007276,-240,-80,-656
1,1562830007280,800,-32,-416
3,1562830007287,944,-48,224
3,1562830007292,1024,-272,208
5,1562830007301,-304,128,-1056
5,1562830007306,-672,-96,-1152
1,1562830007310,784,-16,-512
3,1562830007329,976,-256,256
3,1562830007334,992,-240,240
5,1562830007342,-544,-336,-656
5,1562830007347,-416,-256,-1120
1,1562830007352,864,0,-496
1,1562830007356,928,0,-416
1,1562830007361,960,0,-384
3,1562830007366,976,-320,224
3,1562830007373,992,-224,208
5,1562830007382,-560,-160,-736
5,1562830007388,-432,-96,-992
1,1562830007393,1024,64,-368
1,1562830007398,1024,128,-320
3,1562830007406,992,-224,208
3,1562830007412,976,-288,224
5,1562830007420,-432,-208,-880
5,1562830007426,-480,-192,-896
1,1562830007430,976,144,-368
1,1562830007435,960,96,-384
3,1562830007450,976,-336,208
3,1562830007455,992,-288,192
5,1562830007461,-512,-128,-896
5,1562830007466,-448,-128,-880
1,1562830007472,960,16,-448
1,1562830007477,944,32,-496
3,1562830007487,992,-272,192
3,1562830007491,976,-224,224
5,1562830007501,-480,-128,-880
5,1562830007506,-496,-208,-896
1,1562830007511,896,96,-496
1,1562830007515,848,128,-528
3,1562830007527,992,-304,256
3,1562830007532,992,-320,256
5,1562830007541,-560,-192,-912
5,1562830007546,-592,-96,-960
1,1562830007551,816,176,-576
1,1562830007555,784,208,-592
3,1562830007567,992,-256,272
3,1562830007572,992,-128,272
5,1562830007580,-560,-160,-944
5,1562830007588,-336,-368,-832
1,1562830007593,752,224,-576
1,1562830007598,768,208,-512
3,1562830007606,960,48,256
3,1562830007612,992,-112,192
5,1562830007621,-96,-384,-800
5,1562830007626,-368,-304,-976
1,1562830007631,784,176,-544
1,1562830007636,848,176,-560
3,1562830007646,1024,-256,160
3,1562830007653,1008,-160,144
5,1562830007665,-496,-64,-912
5,1562830007670,-368,128,-944
5,1562830007675,-224,-144,-640
1,1562830007680,880,176,-528
1,1562830007688,896,160,-512
3,1562830007693,992,-160,160
3,1562830007699,960,-128,240
5,1562830007704,-128,-304,-736
5,1562830007709,-432,-320,-928
1,1562830007714,864,144,-560
1,1562830007719,832,128,-608
3,1562830007728,960,-144,240
3,1562830007740,1008,-352,256
5,1562830007745,-608,-208,-1040
5,1562830007749,-672,-32,-928
1,1562830007754,800,80,-656
1,1562830007759,800,32,-592
3,1562830007766,976,-416,192
3,1562830007771,976,-384,208
5,1562830007780,-640,-144,-992
5,1562830007785,-416,-384,-800
1,1562830007790,832,80,-592
1,1562830007794,864,160,-608
3,1562830007807,1008,-336,208
3,1562830007812,1024,-288,144
5,1562830007820,-320,-512,-688
1,1562830007827,832,208,-640
5,1562830007832,-128,-144,-672
1,1562830007837,784,192,-624
3,1562830007846,1008,-96,128
5,1562830007863,-288,352,-1008
5,1562830007868,-528,-96,-944
1,1562830007873,752,240,-624
1,1562830007877,752,240,-656
3,1562830007888,1024,-96,96
3,1562830007893,1008,-176,288
3,1562830007899,992,-192,416
5,1562830007905,-496,-912,-288
5,1562830007909,-336,-960,-1104
1,1562830007914,768,240,-656
1,1562830007919,768,352,-656
3,1562830007927,1008,-208,384
3,1562830007932,1072,-224,256
5,1562830007941,-352,-672,-752
5,1562830007946,-448,-368,-880
1,1562830007951,720,400,-672
1,1562830007956,672,320,-752
3,1562830007968,1056,-144,224
3,1562830007973,1056,-112,192
3,1562830007978,1072,-192,144
5,1562830007984,-592,80,-1056
5,1562830007992,-672,-80,-768
1,1562830007996,624,208,-800
1,1562830008001,608,160,-848
3,1562830008007,1072,-240,176
3,1562830008011,1056,-176,224
5,1562830008022,-576,-304,-880
5,1562830008027,-416,-432,-784
1,1562830008032,608,160,-880
1,1562830008036,624,176,-848
3,1562830008047,1024,-128,256
3,1562830008051,992,-176,240
5,1562830008061,-400,-400,-864
5,1562830008066,-496,-320,-816
1,1562830008070,656,176,-800
1,1562830008075,656,160,-768
1,1562830008080,640,144,-752
3,1562830008086,960,-224,208
3,1562830008091,944,-224,192
5,1562830008100,-544,-256,-848
5,1562830008106,-544,-240,-832
1,1562830008113,608,160,-736
1,1562830008118,560,160,-736
3,1562830008128,912,-208,176
3,1562830008133,896,-208,192
5,1562830008141,-544,-272,-784
5,1562830008145,-544,-320,-784
1,1562830008150,528,192,-736
3,1562830008166,960,-208,224
3,1562830008170,1008,-192,240
5,1562830008181,-544,-368,-784
5,1562830008189,-560,-400,-784
1,1562830008194,528,240,-768
1,1562830008199,544,272,-816
1,1562830008203,528,288,-832
3,1562830008209,1024,-192,224
3,1562830008213,1008,-176,192
5,1562830008221,-560,-400,-752
5,1562830008226,-576,-384,-768
1,1562830008231,512,304,-800
1,1562830008235,480,304,-784
3,1562830008246,1008,-176,160
3,1562830008251,992,-224,160
5,1562830008262,-576,-368,-800
5,1562830008269,-624,-320,-736
1,1562830008274,448,272,-800
1,1562830008279,432,240,-816
3,1562830008286,944,-304,160
3,1562830008291,944,-352,176
5,1562830008301,-672,-368,-608
5,1562830008306,-736,-416,-544
5,1562830008311,-736,-416,-624
1,1562830008315,432,208,-832
1,1562830008320,448,192,-864
3,1562830008329,976,-336,192
3,1562830008333,1008,-320,224
5,1562830008341,-704,-384,-624
5,1562830008347,-656,-352,-640
1,1562830008352,480,192,-896
1,1562830008357,480,176,-896
3,1562830008367,1008,-304,256
3,1562830008372,976,-288,288
5,1562830008381,-624,-304,-656
5,1562830008385,-656,-304,-672
1,1562830008390,464,192,-880
1,1562830008394,448,240,-864
3,1562830008406,960,-272,288
3,1562830008412,1008,-288,256
5,1562830008421,-736,-352,-736
5,1562830008427,-688,-368,-848
1,1562830008432,480,304,-864
1,1562830008436,512,352,-848
3,1562830008448,1040,-288,272
3,1562830008451,1056,-272,272
5,1562830008460,-640,-368,-816
5,1562830008469,-608,-336,-736
1,1562830008474,528,368,-864
1,1562830008479,544,368,-848
3,1562830008487,1040,-256,272
3,1562830008492,1024,-240,272
5,1562830008501,-544,-272,-736
5,1562830008506,-544,-240,-704
1,1562830008511,544,336,-848
1,1562830008515,544,304,-848
3,1562830008526,1024,-208,256
3,1562830008531,1024,-144,240
5,1562830008541,-528,-272,-752
1,1562830008547,528,288,-832
1,1562830008552,496,288,-816
3,1562830008569,1040,-16,80
3,1562830008574,1040,-32,0
5,1562830008581,-416,-160,-736
5,1562830008586,-416,64,-800
5,1562830008591,-592,208,-912
1,1562830008596,464,288,-832
1,1562830008600,416,240,-848
3,1562830008612,944,-96,144
3,1562830008617,928,-208,192
5,1562830008625,-800,144,-928
5,1562830008631,-800,-224,-768
1,1562830008636,400,240,-880
1,1562830008640,416,240,-864
3,1562830008648,960,-288,224
3,1562830008653,928,-288,240
3,1562830008658,864,-240,304
5,1562830008662,-736,-336,-704
5,1562830008667,-608,-304,-400
1,1562830008672,400,208,-848
1,1562830008676,368,224,-832
3,1562830008688,848,-256,288
3,1562830008693,832,-368,240
5,1562830008701,-656,-208,-448
5,1562830008707,-896,-144,-576
1,1562830008712,368,256,-784
1,1562830008717,336,272,-752
3,1562830008730,800,-336,272
3,1562830008734,848,-192,288
5,1562830008740,-832,-128,-736
5,1562830008745,-672,16,-720
1,1562830008750,336,256,-768
1,1562830008757,384,240,-816
3,1562830008768,880,-48,240
3,1562830008773,896,-96,192
5,1562830008781,-608,-144,-640
5,1562830008786,-624,-208,-880
1,1562830008791,384,256,-800
1,1562830008796,352,272,-800
3,1562830008807,1088,-256,80
3,1562830008812,1440,-400,80
5,1562830008822,-816,-304,-848
5,1562830008827,-1280,-208,-304
1,1562830008832,464,432,-992
1,1562830008837,704,528,-992
1,1562830008842,736,496,-816
3,1562830008847,1248,-160,192
3,1562830008855,960,-64,192
5,1562830008864,-800,16,-752
5,1562830008869,-688,-160,-704
1,1562830008873,576,336,-752
3,1562830008887,928,-304,192
3,1562830008892,864,-336,176
5,1562830008903,-864,-128,-592
5,1562830008908,-752,-64,-544
1,1562830008914,560,304,-656
1,1562830008919,672,384,-592
1,1562830008923,800,432,-592
3,1562830008929,912,-512,128
3,1562830008933,944,-624,160
5,1562830008941,-976,-144,-320
5,1562830008946,-1024,-160,-304
5,1562830008951,-848,-320,-400
1,1562830008956,752,416,-560
1,1562830008960,576,272,-512
3,1562830008966,720,-528,272
3,1562830008973,704,-512,320
5,1562830008987,-880,-320,-368
5,1562830008991,-848,-288,-432
1,1562830008996,448,144,-672
3,1562830009008,800,-416,256
3,1562830009013,848,-336,64
5,1562830009021,-864,-176,-480
5,1562830009026,-880,-48,-528
1,1562830009030,368,-16,-832
1,1562830009035,256,-176,-944
1,1562830009039,176,-304,-1088
3,1562830009048,928,-176,-32
3,1562830009053,1120,112,0
5,1562830009061,-832,-32,-656
5,1562830009066,-752,32,-784
1,1562830009071,240,-192,-1232
1,1562830009076,304,0,-1264
3,1562830009086,1328,272,0
3,1562830009091,1296,256,32
5,1562830009101,-640,48,-864
5,1562830009107,-608,-16,-832
1,1562830009114,368,144,-1104
1,1562830009119,352,240,-944
5,1562830009140,-768,-64,-608
5,1562830009146,-832,-256,-560
1,1562830009150,336,336,-848
1,1562830009155,352,432,-896
3,1562830009169,1120,112,80
3,1562830009174,1024,-144,128
3,1562830009178,976,-224,336
3,1562830009183,1040,-128,544
5,1562830009191,-688,-464,-688
1,1562830009196,480,464,-912
1,1562830009201,528,480,-864
5,1562830009206,-624,-432,-704
3,1562830009213,1040,-144,528
3,1562830009217,1072,-176,320
5,1562830009222,-736,-320,-640
5,1562830009227,-800,-208,-640
1,1562830009232,544,480,-800
1,1562830009236,544,464,-736
3,1562830009246,1056,-192,160
3,1562830009251,1008,-176,80
5,1562830009261,-784,-192,-624
5,1562830009267,-784,-208,-576
1,1562830009276,512,400,-672
1,1562830009282,400,288,-672
3,1562830009293,912,-240,16
3,1562830009298,800,-304,0
5,1562830009304,-816,-192,-544
5,1562830009310,-848,-192,-544
1,1562830009314,320,160,-704
1,1562830009319,288,96,-768
3,1562830009334,784,-336,32
3,1562830009338,800,-352,64
5,1562830009349,-896,-208,-720
1,1562830009355,304,48,-800
1,1562830009360,320,48,-784
5,1562830009365,-848,-256,-720
3,1562830009371,784,-288,128
3,1562830009376,768,-112,192
3,1562830009381,864,0,240
5,1562830009386,-752,-272,-784
5,1562830009390,-432,-240,-816
1,1562830009395,336,96,-800
1,1562830009400,384,176,-896
3,1562830009408,1008,96,320
3,1562830009413,1136,64,352
5,1562830009421,-320,-304,-736
5,1562830009426,-256,-240,-800
1,1562830009433,464,240,-944
1,1562830009438,496,304,-992
3,1562830009449,1184,32,384
3,1562830009453,1184,0,400
5,1562830009462,-304,-240,-944
5,1562830009468,-384,-208,-1072
1,1562830009473,512,368,-1008
1,1562830009477,544,400,-1008
3,1562830009488,1184,0,384
3,1562830009493,1152,0,368
5,1562830009502,-400,-208,-1136
5,1562830009507,-368,-192,-1136
1,1562830009512,560,400,-992
1,1562830009517,512,400,-976
3,1562830009529,1136,32,320
3,1562830009534,1120,48,288
5,1562830009571,-368,-240,-1056
5,1562830009576,-352,-336,-928
1,1562830009581,480,384,-944
1,1562830009587,448,368,-896
3,1562830009592,1072,64,240
3,1562830009597,1024,32,208
5,1562830009601,-304,-400,-832
5,1562830009606,-288,-432,-816
5,1562830009611,-304,-448,-816
1,1562830009615,416,368,-848
1,1562830009620,384,368,-816
3,1562830009626,1008,16,192
3,1562830009630,976,-32,208
5,1562830009635,-336,-416,-784
5,1562830009640,-352,-272,-832
1,1562830009644,384,336,-800
1,1562830009650,368,320,-800
3,1562830009657,960,-48,224
3,1562830009663,928,-80,208
5,1562830009667,-400,-176,-800
5,1562830009672,-448,-112,-800
1,1562830009677,368,304,-768
1,1562830009682,352,304,-768
1,1562830009688,368,304,-752
3,1562830009692,912,-96,208
3,1562830009697,928,-96,208
5,1562830009705,-496,-96,-784
5,1562830009710,-496,-160,-784
1,1562830009714,384,320,-752
3,1562830009728,944,-112,224
3,1562830009732,976,-112,224
5,1562830009744,-496,-208,-816
5,1562830009748,-480,-224,-816
1,1562830009755,384,320,-784
1,1562830009760,400,336,-800
1,1562830009764,416,320,-768
3,1562830009770,992,-96,224
3,1562830009775,976,-80,256
5,1562830009782,-464,-208,-752
5,1562830009787,-368,-160,-512
1,1562830009817,400,336,-784
1,1562830009823,368,352,-848
3,1562830009828,1008,-32,176
3,1562830009832,1024,-160,304
5,1562830009837,-432,-208,-272
5,1562830009842,-656,-432,-144
1,1562830009848,336,416,-912
3,1562830009852,1072,-352,192
3,1562830009857,1024,-656,160
5,1562830009862,-976,-560,96
5,1562830009868,-1936,-784,-2048
1,1562830009872,320,416,-928
1,1562830009877,272,368,-976
1,1562830009882,384,480,-976
3,1562830009887,1008,-384,704
3,1562830009892,1328,624,272
5,1562830009901,-288,496,-944
5,1562830009913,528,-64,-928
1,1562830009918,624,512,-1120
1,1562830009923,640,432,-1104
3,1562830009929,1328,656,608
3,1562830009934,1232,336,400
5,1562830009942,-160,128,-1568
5,1562830009947,-816,-304,-496
1,1562830009951,528,384,-1056
1,1562830009956,384,336,-912
3,1562830009969,1120,-192,384
3,1562830009974,960,-192,224
5,1562830009982,-576,-560,-736
5,1562830009988,-336,-464,-608
1,1562830010003,304,288,-752
1,1562830010009,272,256,-720
3,1562830010013,752,0,240
3,1562830010018,768,64,288
5,1562830010023,-400,-320,-864
5,1562830010028,-336,-176,-944
1,1562830010032,320,224,-752
1,1562830010037,400,208,-832
3,1562830010050,864,64,336
3,1562830010055,928,-96,400
3,1562830010060,992,-112,384
5,1562830010064,-560,-128,-896
5,1562830010069,-528,-256,-864
1,1562830010074,464,224,-880
1,1562830010078,496,256,-864
3,1562830010088,1008,-64,352
3,1562830010092,1024,-32,304
5,1562830010105,-480,-384,-800
5,1562830010110,-464,-400,-816
1,1562830010115,512,304,-816
1,1562830010120,528,336,-768
3,1562830010127,976,-64,240
3,1562830010132,928,-112,224
5,1562830010141,-464,-336,-816
5,1562830010146,-512,-288,-816
1,1562830010150,544,320,-736
1,1562830010155,528,256,-720
3,1562830010167,896,-144,224
3,1562830010175,880,-192,224
5,1562830010181,-560,-288,-800
5,1562830010189,-576,-304,-768
1,1562830010194,496,224,-736
1,1562830010198,512,224,-720
3,1562830010208,880,-192,240
3,1562830010212,896,-176,288
5,1562830010222,-576,-336,-752
5,1562830010228,-544,-368,-752
1,1562830010233,560,256,-704
1,1562830010238,592,272,-704
5,1562830010242,-496,-384,-784
3,1562830010251,896,-160,368
3,1562830010256,928,-160,400
5,1562830010263,-544,-336,-864
5,1562830010270,-608,-288,-960
1,1562830010274,624,272,-752
1,1562830010279,640,304,-784
3,1562830010287,1008,-128,368
3,1562830010292,1104,-112,336
5,1562830010301,-608,-208,-1104
5,1562830010307,-496,-224,-1024
1,1562830010315,640,352,-880
1,1562830010321,624,384,-880
3,1562830010328,1104,-96,336
3,1562830010333,1056,-32,320
5,1562830010341,-368,-384,-800
5,1562830010347,-288,-464,-784
1,1562830010351,544,368,-848
1,1562830010356,448,336,-848
3,1562830010368,1008,16,304
3,1562830010373,1024,80,320
5,1562830010381,-160,-400,-848
5,1562830010388,-160,-416,-928
1,1562830010393,384,336,-864
1,1562830010398,416,352,-912
3,1562830010408,1040,112,352
3,1562830010412,1024,128,368
5,1562830010421,-144,-352,-960
5,1562830010427,-144,-320,-912
1,1562830010432,416,368,-880
1,1562830010436,400,368,-848
3,1562830010447,992,144,368
3,1562830010451,960,144,368
5,1562830010462,-128,-336,-864
5,1562830010466,-96,-400,-848
1,1562830010472,352,400,-832
1,1562830010477,336,400,-816
1,1562830010481,368,400,-832
3,1562830010488,960,176,400
3,1562830010493,944,208,432
5,1562830010502,-80,-432,-880
5,1562830010507,-16,-368,-928
1,1562830010512,368,400,-800
1,1562830010516,384,384,-768
3,1562830010528,912,240,416
3,1562830010533,880,224,400
5,1562830010543,-48,-304,-960
5,1562830010548,-96,-272,-1008
1,1562830010553,400,352,-720
3,1562830010569,880,208,400
3,1562830010574,896,208,400
5,1562830010581,-144,-240,-1040
5,1562830010586,-176,-240,-1088
1,1562830010591,400,368,-720
1,1562830010595,416,368,-736
1,1562830010599,416,352,-768
3,1562830010610,912,176,400
3,1562830010614,960,160,384
5,1562830010625,-224,-224,-1072
5,1562830010630,-256,-192,-1024
1,1562830010636,448,336,-768
1,1562830010640,448,336,-800
3,1562830010649,960,160,400
3,1562830010653,1008,160,416
5,1562830010662,-320,-192,-992
5,1562830010667,-400,-208,-992
1,1562830010671,464,368,-832
3,1562830010693,1056,96,400
3,1562830010698,1056,48,400
5,1562830010703,-496,-256,-976
5,1562830010708,-576,-272,-928
1,1562830010713,480,352,-880
1,1562830010718,480,336,-896
1,1562830010722,480,336,-896
3,1562830010728,1040,0,416
3,1562830010733,1024,-16,400
5,1562830010741,-608,-272,-880
5,1562830010750,-592,-224,-816
1,1562830010755,464,320,-864
1,1562830010760,480,320,-848
3,1562830010771,1008,-32,368
3,1562830010776,992,0,336
3,1562830010781,944,64,320
5,1562830010786,-592,-224,-736
5,1562830010791,-496,-208,-672
1,1562830010795,480,320,-816
1,1562830010800,480,304,-768
3,1562830010807,912,96,336
3,1562830010812,912,96,336
5,1562830010825,-416,-208,-704
5,1562830010831,-416,-224,-768
1,1562830010836,496,288,-784
1,1562830010841,512,288,-768
3,1562830010848,944,96,320
3,1562830010852,944,64,304
5,1562830010863,-448,-240,-816
5,1562830010868,-512,-272,-864
5,1562830010873,-544,-272,-816
1,1562830010878,512,336,-800
1,1562830010882,480,384,-816
3,1562830010890,976,32,320
3,1562830010895,992,64,336
5,1562830010906,-512,-224,-752
1,1562830010911,496,416,-832
1,1562830010916,496,416,-832
5,1562830010920,-448,-160,-672
3,1562830010928,992,96,352
3,1562830010933,960,112,352
5,1562830010941,-400,-160,-656
5,1562830010946,-384,-208,-704
1,1562830010954,496,400,-816
1,1562830010959,480,384,-800
3,1562830010970,928,112,352
3,1562830010974,912,48,304
5,1562830010982,-464,-240,-800
5,1562830010987,-528,-256,-832
1,1562830010991,464,384,-768
1,1562830010996,448,400,-752
3,1562830011007,928,16,304
3,1562830011011,912,368,544
5,1562830011022,-320,-176,-832
5,1562830011027,720,-304,-1680
1,1562830011032,464,416,-784
1,1562830011036,624,368,-1120
3,1562830011049,1072,1472,1296
3,1562830011052,1072,624,512
5,1562830011064,272,-976,-2048
5,1562830011070,-528,-960,-592
1,1562830011075,784,256,-944
1,1562830011079,496,320,-720
3,1562830011089,768,16,448
3,1562830011094,784,80,384
5,1562830011103,176,-688,-528
5,1562830011111,-64,-400,-256
1,1562830011116,400,384,-704
1,1562830011121,448,368,-688
3,1562830011127,832,64,368
3,1562830011132,864,144,400
5,1562830011145,-336,-304,-512
5,1562830011150,-352,-112,-1056
1,1562830011155,464,368,-704
1,1562830011162,512,352,-784
3,1562830011167,976,336,448
3,1562830011172,1072,368,384
5,1562830011181,-192,-96,-1296
5,1562830011187,-320,-240,-1200
1,1562830011192,624,352,-848
1,1562830011196,608,336,-848
3,1562830011207,1024,224,304
3,1562830011212,928,144,336
5,1562830011222,-224,-288,-880
5,1562830011227,-208,-240,-832
1,1562830011241,528,272,-816
1,1562830011245,512,256,-784
3,1562830011250,896,144,384
3,1562830011255,912,208,416
5,1562830011264,-240,-192,-912
5,1562830011270,-224,-208,-1056
