3,1562494443444,1328,-416,-160
5,1562494443455,-224,112,-336
5,1562494443459,-192,432,-528
1,1562494443476,1104,-400,640
3,1562494443481,1296,-672,-64
1,1562494443485,1040,-512,576
5,1562494443494,-224,512,-576
5,1562494443498,-160,528,-544
3,1562494443518,1232,-528,-224
1,1562494443523,976,-464,560
1,1562494443527,928,-496,560
5,1562494443533,-192,592,-464
5,1562494443538,-256,688,-384
3,1562494443559,1328,160,640
3,1562494443563,1536,96,256
3,1562494443566,464,-32,32
3,1562494443574,432,-80,32
3,1562494443578,544,-64,160
3,1562494443582,656,-48,304
5,1562494443586,-320,752,-304
5,1562494443591,-400,848,-304
3,1562494443599,912,160,496
1,1562494443603,896,-496,480
1,1562494443607,832,-496,448
5,1562494443614,-432,1008,-352
5,1562494443618,-496,1152,-336
1,1562494443636,768,-448,432
1,1562494443640,784,-352,400
3,1562494443645,960,144,576
5,1562494443654,-560,1360,-304
5,1562494443659,-608,1520,-176
1,1562494443675,752,-272,368
1,1562494443680,752,-240,368
3,1562494443684,1008,176,656
5,1562494443693,-480,1568,-32
5,1562494443698,-400,1584,-48
1,1562494443716,784,-256,272
1,1562494443721,784,-224,192
3,1562494443725,1104,288,752
5,1562494443733,-464,1504,-32
5,1562494443737,-560,1456,-32
3,1562494443758,1184,544,864
1,1562494443763,928,-112,128
5,1562494443775,-576,1376,-80
5,1562494443780,-416,1056,-32
5,1562494443785,-448,896,-128
1,1562494443799,1136,-64,0
1,1562494443804,1136,-128,-16
3,1562494443808,1184,656,1088
5,1562494443817,-544,784,-288
5,1562494443821,-960,1504,-944
1,1562494443838,1040,-224,-48
1,1562494443842,1040,-224,-144
3,1562494443847,1056,496,1136
5,1562494443855,1920,1424,-1856
5,1562494443860,-560,752,-320
1,1562494443877,1008,-128,-160
1,1562494443882,944,-160,-112
3,1562494443887,1056,544,960
5,1562494443895,-496,400,-1328
5,1562494443900,-512,512,-768
1,1562494443921,864,-336,224
3,1562494443925,1008,544,896
1,1562494443929,896,-288,448
5,1562494443934,-544,624,-736
5,1562494443939,-544,624,-800
1,1562494443959,1088,-352,48
1,1562494443963,1648,-800,-432
3,1562494443967,1008,496,816
5,1562494443976,-528,576,-720
5,1562494443980,-480,608,-784
1,1562494443996,1696,-480,-896
1,1562494444001,1104,0,144
3,1562494444005,832,256,656
5,1562494444015,-464,608,-832
5,1562494444019,-496,608,-800
1,1562494444037,784,224,496
1,1562494444041,832,16,144
3,1562494444046,960,144,416
5,1562494444055,-496,592,-768
5,1562494444060,-528,560,-768
1,1562494444076,1008,-80,192
1,1562494444080,1120,-48,16
3,1562494444085,704,-656,1504
5,1562494444094,-496,592,-784
5,1562494444098,-496,592,-784
1,1562494444116,1120,64,-128
1,1562494444120,1024,144,80
3,1562494444124,1024,-912,384
5,1562494444134,-480,576,-784
5,1562494444138,-496,576,-784
1,1562494444156,1024,96,64
3,1562494444161,848,-128,-176
1,1562494444165,1040,64,128
5,1562494444174,-480,592,-816
5,1562494444178,-496,576,-800
1,1562494444200,1040,16,64
3,1562494444205,1120,-240,144
1,1562494444210,1024,16,144
5,1562494444216,-480,592,-800
5,1562494444220,-480,592,-800
1,1562494444236,1024,32,144
1,1562494444240,1024,16,112
3,1562494444247,944,-176,-64
5,1562494444256,-480,576,-784
5,1562494444261,-480,592,-784
1,1562494444278,1024,-16,160
1,1562494444281,1104,-48,128
3,1562494444285,1056,-128,48
5,1562494444293,-480,592,-800
5,1562494444297,-496,576,-784
3,1562494444320,1056,-192,64
1,1562494444325,1040,0,112
1,1562494444331,1024,0,144
5,1562494444335,-480,592,-800
5,1562494444340,-480,592,-784
1,1562494444359,1024,-16,176
1,1562494444363,1008,-48,208
3,1562494444367,1008,-128,-32
5,1562494444375,-480,592,-800
5,1562494444379,-480,592,-784
1,1562494444396,1008,-64,240
3,1562494444401,1008,-144,0
1,1562494444404,1040,-80,240
5,1562494444413,-480,592,-784
5,1562494444417,-480,592,-784
1,1562494444437,1056,-80,224
1,1562494444442,1040,-48,208
3,1562494444447,1008,-128,32
5,1562494444454,-480,592,-800
5,1562494444459,-480,592,-800
5,1562494444463,-480,592,-784
1,1562494444476,1040,-32,192
3,1562494444481,1008,-160,32
1,1562494444485,1024,-48,208
5,1562494444493,-480,592,-800
5,1562494444498,-464,592,-816
1,1562494444516,1024,-64,240
1,1562494444520,1008,-80,256
3,1562494444523,1024,-128,48
5,1562494444533,-480,592,-816
5,1562494444537,-480,592,-816
1,1562494444556,1008,-96,256
3,1562494444560,1024,-128,64
1,1562494444565,1008,-112,224
5,1562494444574,-480,592,-800
5,1562494444580,-464,592,-800
1,1562494444599,1024,-112,208
1,1562494444603,1056,-48,240
3,1562494444607,1008,-112,48
5,1562494444615,-448,592,-816
5,1562494444619,-464,592,-816
1,1562494444637,1072,48,224
3,1562494444641,1024,-128,64
1,1562494444646,1120,64,160
5,1562494444655,-464,592,-800
5,1562494444660,-480,592,-800
1,1562494444683,1088,64,-16
3,1562494444687,1024,-112,64
1,1562494444693,1120,80,-144
5,1562494444697,-512,560,-816
5,1562494444702,-560,528,-816
1,1562494444717,1120,128,-224
1,1562494444721,1136,224,-336
3,1562494444725,1024,-112,80
5,1562494444735,-944,544,-784
5,1562494444739,-432,608,-944
1,1562494444757,1104,272,-400
1,1562494444761,976,192,-272
3,1562494444766,1040,-144,80
5,1562494444775,-720,688,-848
5,1562494444780,-672,736,-880
1,1562494444796,864,64,-16
1,1562494444802,896,-80,256
3,1562494444806,992,-128,64
5,1562494444814,-624,624,-768
5,1562494444819,-640,544,-720
1,1562494444838,1136,-112,336
1,1562494444842,1232,-192,320
3,1562494444847,944,-192,96
5,1562494444854,-464,496,-752
5,1562494444859,-384,448,-768
1,1562494444877,1200,-272,384
3,1562494444881,880,-208,-48
1,1562494444886,1152,-288,384
5,1562494444896,-304,432,-768
5,1562494444901,-256,480,-800
1,1562494444917,1072,-256,368
1,1562494444921,1072,-240,272
3,1562494444925,1216,-144,-160
5,1562494444935,-272,544,-832
5,1562494444945,-336,592,-768
1,1562494444956,1024,-240,288
1,1562494444961,976,-256,288
3,1562494444965,1216,-288,160
5,1562494444974,-368,640,-688
5,1562494444978,-400,672,-592
1,1562494444996,928,-288,256
1,1562494445000,864,-288,240
3,1562494445004,1184,-176,112
5,1562494445013,-432,720,-528
5,1562494445017,-464,784,-544
1,1562494445037,880,-304,176
1,1562494445041,912,-336,96
3,1562494445044,992,-192,112
5,1562494445053,-480,784,-544
5,1562494445057,-416,752,-576
3,1562494445079,784,-384,48
1,1562494445084,912,-336,64
1,1562494445089,912,-272,80
5,1562494445095,-400,704,-608
5,1562494445099,-304,432,-528
1,1562494445116,976,-240,64
1,1562494445124,976,-224,96
3,1562494445129,768,-464,112
5,1562494445137,-160,1680,-736
5,1562494445142,64,1168,-1280
5,1562494445148,-560,400,-896
1,1562494445157,928,-304,112
1,1562494445162,944,-352,80
3,1562494445167,880,-304,192
5,1562494445174,-400,768,-832
5,1562494445179,-448,640,-816
1,1562494445200,1024,-288,64
1,1562494445204,1248,-80,-416
3,1562494445209,880,-128,272
5,1562494445215,-512,624,-768
5,1562494445220,-480,608,-800
1,1562494445240,1264,-640,240
1,1562494445245,1200,-416,0
3,1562494445250,960,-80,288
5,1562494445255,-480,608,-784
5,1562494445260,-464,608,-800
1,1562494445277,1008,-128,80
1,1562494445282,944,128,160
3,1562494445286,928,-160,224
5,1562494445293,-464,592,-800
5,1562494445297,-464,608,-800
1,1562494445318,976,128,112
1,1562494445322,1024,0,48
3,1562494445327,848,-256,64
5,1562494445333,-480,592,-784
5,1562494445338,-464,592,-784
1,1562494445358,1040,-96,-48
1,1562494445363,1008,-80,16
3,1562494445367,1344,-688,496
5,1562494445377,-464,592,-784
5,1562494445382,-464,592,-800
1,1562494445396,1008,-16,0
1,1562494445400,1008,0,32
3,1562494445405,1136,-320,288
5,1562494445413,-464,592,-800
5,1562494445417,-480,592,-784
1,1562494445439,1008,-32,48
1,1562494445443,1008,-80,32
3,1562494445448,1056,-304,240
5,1562494445455,-480,576,-784
5,1562494445459,-496,576,-800
1,1562494445476,1008,-112,96
1,1562494445481,1008,-64,80
3,1562494445485,1040,-176,80
5,1562494445493,-496,576,-800
5,1562494445498,-480,576,-800
3,1562494445518,1056,-176,-32
3,1562494445522,1072,-208,16
3,1562494445526,1040,-160,64
3,1562494445534,960,-144,-80
3,1562494445539,1008,-80,-144
3,1562494445543,1024,-96,-64
5,1562494445547,-480,576,-784
5,1562494445551,-480,576,-800
1,1562494445558,1040,32,128
1,1562494445562,1104,112,80
3,1562494445566,1024,-80,-32
5,1562494445577,-480,592,-800
5,1562494445581,-480,576,-800
3,1562494445597,1024,-96,-48
1,1562494445602,1120,144,64
1,1562494445605,1120,96,144
5,1562494445613,-480,592,-800
5,1562494445617,-480,576,-800
1,1562494445637,1056,32,176
1,1562494445642,1024,-16,240
3,1562494445646,1024,-80,-32
5,1562494445654,-480,592,-800
5,1562494445658,-480,576,-800
1,1562494445677,1040,-80,224
1,1562494445681,1008,-96,208
3,1562494445685,1024,-96,-32
5,1562494445693,-480,592,-800
5,1562494445698,-480,592,-784
1,1562494445717,992,-96,208
1,1562494445722,1008,-112,208
3,1562494445726,1040,-80,-32
5,1562494445735,-480,576,-800
5,1562494445739,-480,576,-800
1,1562494445758,1008,-96,224
1,1562494445763,1008,-96,208
3,1562494445767,1040,-80,-32
5,1562494445773,-480,576,-800
5,1562494445779,-480,576,-800
5,1562494445783,-480,576,-800
1,1562494445799,1008,-80,192
1,1562494445804,1024,-80,176
3,1562494445808,1040,-96,-32
5,1562494445816,-480,592,-800
5,1562494445821,-496,576,-784
1,1562494445840,1040,-80,160
1,1562494445844,1040,-32,176
3,1562494445848,1024,-96,-32
5,1562494445855,-496,560,-784
5,1562494445860,-480,576,-784
1,1562494445876,1056,-16,176
1,1562494445881,1040,0,192
3,1562494445885,1024,-96,-32
5,1562494445894,-448,592,-816
5,1562494445898,-464,592,-800
1,1562494445917,1056,64,240
3,1562494445921,1024,-96,-16
1,1562494445926,1072,64,208
5,1562494445935,-464,592,-800
5,1562494445939,-464,592,-784
1,1562494445957,1056,-32,96
1,1562494445961,1040,-160,80
3,1562494445965,1024,-96,-32
5,1562494445975,-464,592,-800
5,1562494445980,-464,592,-800
1,1562494445997,1040,-176,48
1,1562494446002,1056,-128,80
3,1562494446005,1024,-96,-32
5,1562494446014,-464,608,-800
5,1562494446018,-464,608,-816
1,1562494446038,1008,-64,96
1,1562494446042,1024,-80,80
3,1562494446046,1024,-112,-32
5,1562494446055,-464,608,-816
5,1562494446059,-464,608,-800
1,1562494446077,1024,-96,80
1,1562494446081,1024,-96,32
3,1562494446085,992,-112,-48
5,1562494446095,-464,608,-816
5,1562494446099,-448,608,-816
3,1562494446118,1008,-208,16
1,1562494446123,1008,-112,16
1,1562494446126,1008,-144,32
5,1562494446134,-464,624,-816
5,1562494446138,-480,624,-800
1,1562494446156,1008,-192,48
1,1562494446160,1008,-256,144
3,1562494446164,1008,-192,16
5,1562494446174,-448,624,-800
5,1562494446178,-352,656,-880
1,1562494446196,1040,-288,144
1,1562494446200,1056,-288,160
3,1562494446204,1024,-192,64
5,1562494446216,-352,656,-832
5,1562494446220,-384,672,-736
1,1562494446236,1040,-272,96
1,1562494446241,1040,-240,80
3,1562494446245,992,-240,64
5,1562494446254,-416,752,-704
5,1562494446258,-496,864,-704
1,1562494446279,1008,-208,96
3,1562494446283,1024,-256,112
1,1562494446288,992,-192,80
5,1562494446297,-464,736,-656
5,1562494446302,-448,656,-624
1,1562494446321,992,-176,80
1,1562494446325,1024,-192,48
3,1562494446329,1008,-320,192
5,1562494446335,-432,624,-672
5,1562494446339,-416,640,-752
1,1562494446358,1008,-208,80
1,1562494446361,1040,-176,80
3,1562494446365,1024,-288,208
5,1562494446375,-384,656,-848
5,1562494446379,-352,624,-864
1,1562494446396,1040,-128,32
3,1562494446400,928,-432,128
1,1562494446404,1024,-96,48
5,1562494446413,-368,576,-848
5,1562494446417,-432,560,-816
1,1562494446436,1008,-112,32
3,1562494446440,912,-240,192
1,1562494446445,1008,-160,32
5,1562494446453,-480,576,-784
5,1562494446458,-512,608,-768
5,1562494446461,-528,592,-752
1,1562494446477,992,-192,48
1,1562494446481,992,-208,48
3,1562494446485,1072,-160,352
5,1562494446494,-528,592,-768
5,1562494446498,-496,576,-784
1,1562494446515,992,-176,32
1,1562494446519,1040,-144,0
3,1562494446523,928,-240,208
5,1562494446533,-480,576,-800
1,1562494446557,1040,-128,-16
1,1562494446561,1040,-80,0
3,1562494446565,960,-368,192
5,1562494446575,-448,592,-832
5,1562494446579,-432,592,-848
5,1562494446583,-400,560,-848
1,1562494446597,1040,-48,0
1,1562494446600,1056,-48,-32
3,1562494446604,912,-416,144
5,1562494446614,-400,576,-864
5,1562494446618,-416,560,-848
1,1562494446638,1040,-48,-32
1,1562494446643,1040,-64,-32
3,1562494446647,944,-320,112
5,1562494446655,-432,560,-832
5,1562494446660,-464,576,-816
1,1562494446677,1024,-96,-32
1,1562494446681,1040,-112,-32
3,1562494446685,992,-272,128
5,1562494446694,-480,544,-816
5,1562494446698,-528,560,-800
1,1562494446718,1024,-96,0
1,1562494446722,1008,-96,0
3,1562494446726,992,-288,112
5,1562494446733,-528,528,-784
5,1562494446737,-528,512,-752
1,1562494446759,1040,-96,0
3,1562494446763,960,-336,128
1,1562494446768,1040,-80,16
5,1562494446774,-544,496,-752
5,1562494446778,-592,512,-752
1,1562494446796,1024,-80,32
1,1562494446800,1040,-96,32
3,1562494446803,944,-368,112
5,1562494446816,-624,480,-720
5,1562494446820,-608,432,-704
1,1562494446836,1024,-80,64
1,1562494446839,1024,-96,64
3,1562494446843,944,-368,112
5,1562494446854,-496,368,-624
5,1562494446858,-496,976,-928
1,1562494446878,1008,-96,80
3,1562494446882,976,-336,80
1,1562494446887,992,-96,96
5,1562494446894,-496,640,-784
5,1562494446898,-592,592,-768
1,1562494446916,976,-96,112
1,1562494446921,1008,-80,96
3,1562494446926,992,-304,64
5,1562494446937,-464,608,-832
5,1562494446942,-544,592,-752
1,1562494446957,1072,-48,16
1,1562494446962,1088,-128,-48
3,1562494446967,976,-272,32
5,1562494446973,-480,608,-800
5,1562494446977,-496,592,-784
1,1562494446996,1088,-80,176
1,1562494447001,1088,-32,48
3,1562494447005,992,-224,0
5,1562494447013,-464,608,-800
5,1562494447018,-480,608,-800
1,1562494447035,1040,0,128
1,1562494447038,1024,-32,16
3,1562494447042,992,-192,-32
5,1562494447054,-464,592,-800
5,1562494447059,-480,576,-800
1,1562494447075,1008,-96,32
1,1562494447080,1008,-80,0
3,1562494447084,928,-192,16
5,1562494447093,-496,592,-800
5,1562494447100,-480,576,-800
1,1562494447117,1040,-32,32
1,1562494447121,1056,-48,0
3,1562494447124,1168,-272,64
3,1562494447157,1072,-160,80
3,1562494447162,992,-224,32
3,1562494447167,976,-240,48
3,1562494447172,1024,-192,32
3,1562494447177,1024,-192,0
3,1562494447182,1024,-176,64
5,1562494447186,-480,592,-800
5,1562494447190,-480,592,-800
5,1562494447194,-480,592,-800
5,1562494447198,-480,592,-784
5,1562494447202,-480,592,-800
1,1562494447206,1056,-80,48
1,1562494447209,1040,-80,64
3,1562494447212,1040,-160,64
5,1562494447218,-480,592,-800
5,1562494447222,-480,592,-784
1,1562494447236,1024,-96,128
1,1562494447240,1024,-112,160
3,1562494447244,1040,-160,64
5,1562494447254,-480,576,-784
1,1562494447277,1024,-128,160
1,1562494447281,1040,-144,192
3,1562494447286,1024,-176,80
5,1562494447295,-480,576,-800
5,1562494447300,-480,592,-800
5,1562494447304,-480,576,-784
1,1562494447318,1008,-128,192
1,1562494447322,1024,-112,128
3,1562494447327,1024,-144,0
5,1562494447333,-480,592,-800
5,1562494447337,-464,576,-784
3,1562494447359,1024,-160,48
3,1562494447363,992,-128,16
3,1562494447367,1088,-112,-32
3,1562494447371,1056,-112,32
3,1562494447375,992,-96,32
3,1562494447378,992,-112,-32
5,1562494447381,-480,576,-800
5,1562494447384,-480,576,-784
3,1562494447397,944,-128,-96
1,1562494447402,1008,-80,144
1,1562494447406,1024,-64,128
5,1562494447414,-480,576,-800
5,1562494447418,-480,592,-800
1,1562494447437,1008,-64,128
1,1562494447441,1024,-64,160
3,1562494447445,1008,-160,-160
5,1562494447454,-496,592,-800
5,1562494447458,-480,592,-800
1,1562494447477,1040,-48,80
1,1562494447481,1040,-16,-32
3,1562494447485,1008,-80,-48
5,1562494447494,-480,592,-800
5,1562494447499,-480,576,-800
1,1562494447516,1072,64,48
1,1562494447520,1040,16,112
3,1562494447524,1024,-80,-48
5,1562494447532,-496,592,-800
5,1562494447536,-480,576,-784
1,1562494447556,1040,16,224
1,1562494447561,1040,16,240
3,1562494447565,1040,-80,-48
5,1562494447575,-480,592,-800
5,1562494447580,-480,592,-800
1,1562494447596,1024,-16,208
1,1562494447601,1024,-16,224
3,1562494447605,1024,-80,-32
5,1562494447613,-480,576,-800
5,1562494447617,-480,592,-800
3,1562494447640,1024,-80,-48
1,1562494447644,1040,-16,256
1,1562494447647,1008,-48,240
5,1562494447654,-480,576,-800
5,1562494447658,-480,576,-800
1,1562494447676,1008,-64,224
3,1562494447680,1024,-64,-48
1,1562494447684,1040,-64,176
5,1562494447695,-480,576,-800
5,1562494447698,-480,576,-800
1,1562494447717,1024,-80,176
1,1562494447721,1008,-64,176
3,1562494447724,1024,-64,-48
5,1562494447733,-480,592,-800
5,1562494447736,-480,576,-800
1,1562494447758,1024,-32,192
1,1562494447762,1024,-64,208
3,1562494447766,1024,-80,-32
5,1562494447773,-480,576,-800
5,1562494447777,-480,576,-800
5,1562494447781,-480,576,-784
1,1562494447795,1024,-64,176
1,1562494447799,1040,-48,176
3,1562494447803,1040,-80,-32
5,1562494447813,-480,576,-800
5,1562494447817,-480,576,-800
1,1562494447835,1040,-48,192
1,1562494447839,1024,-64,176
3,1562494447842,1024,-96,-32
5,1562494447853,-480,576,-800
1,1562494447875,1024,-32,176
1,1562494447879,1040,-16,176
3,1562494447883,1024,-80,-48
5,1562494447893,-480,576,-800
5,1562494447897,-480,592,-800
5,1562494447900,-464,576,-800
1,1562494447915,1040,-16,176
1,1562494447920,1040,-32,144
3,1562494447924,1024,-96,-32
5,1562494447933,-480,592,-800
5,1562494447938,-480,592,-800
3,1562494447960,1024,-96,-32
1,1562494447965,1040,-48,112
1,1562494447970,1040,-64,80
5,1562494447974,-480,592,-800
5,1562494447978,-464,592,-816
1,1562494447996,1056,-48,64
1,1562494448000,1056,-32,32
3,1562494448005,1024,-112,-32
5,1562494448013,-496,576,-800
5,1562494448017,-480,592,-816
1,1562494448037,1056,-48,0
1,1562494448041,1024,-80,0
3,1562494448044,1024,-112,-32
5,1562494448053,-464,608,-816
5,1562494448056,-480,592,-800
1,1562494448077,1024,-96,0
1,1562494448081,1040,-112,0
3,1562494448085,1008,-128,-32
5,1562494448094,-496,576,-784
5,1562494448097,-464,592,-784
1,1562494448117,1024,-160,80
1,1562494448121,1024,-144,48
3,1562494448125,1008,-160,-16
5,1562494448134,-464,624,-800
5,1562494448138,-448,640,-784
1,1562494448156,1056,-144,32
1,1562494448160,1056,-176,80
3,1562494448164,1024,-176,0
5,1562494448174,-256,736,-816
5,1562494448178,-512,800,-736
1,1562494448196,1040,-176,112
1,1562494448200,1024,-192,64
3,1562494448204,1024,-192,32
5,1562494448214,-528,752,-704
5,1562494448218,-448,704,-672
